Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:35:16 2024,575,-23.403,-23.403,3.273,-3.273,0.725,-9.424,7.847,5.395,9.904,8.326,4.891,19.568,92.393,91.072,21.139,95.379,95.475
Fri Nov 22 19:35:16 2024,580,-23.404,-23.404,3.264,-3.264,0.730,-9.405,7.918,5.427,9.817,8.401,4.914,19.530,92.315,91.140,20.980,95.238,95.535
Fri Nov 22 19:35:16 2024,585,-23.407,-23.407,3.274,-3.274,0.710,-9.361,8.056,5.499,9.752,8.486,4.950,19.488,92.277,91.160,20.788,95.103,95.596
Fri Nov 22 19:35:16 2024,590,-23.409,-23.409,3.276,-3.276,0.700,-9.329,8.158,5.551,9.685,8.561,4.979,19.452,92.230,91.195,20.627,94.979,95.652
Fri Nov 22 19:35:16 2024,595,-23.422,-23.422,3.213,-3.213,0.740,-9.220,8.299,5.555,9.529,8.621,4.994,19.273,91.964,91.495,20.205,94.529,95.852
Fri Nov 22 19:35:16 2024,600,-23.431,-23.431,3.166,-3.166,0.767,-9.129,8.435,5.572,9.393,8.686,5.014,19.130,91.750,91.731,19.849,94.156,96.018
Fri Nov 22 19:35:16 2024,605,-23.437,-23.437,-1.039,-3.137,0.785,-9.072,8.521,5.583,9.306,8.727,5.027,19.040,91.613,91.881,19.627,93.920,96.123
Fri Nov 22 19:35:16 2024,610,-23.276,-23.276,3.249,-3.249,0.690,-8.962,8.606,5.675,8.902,8.986,5.270,18.952,91.271,91.768,19.426,93.437,96.334
Fri Nov 22 19:35:16 2024,615,-23.213,-23.213,3.282,-3.282,0.660,-8.892,8.677,5.717,8.698,9.105,5.376,18.880,91.069,91.785,19.254,93.136,96.466
Fri Nov 22 19:35:16 2024,620,-23.241,-23.241,3.474,-3.474,0.646,-9.068,8.428,5.709,8.144,9.430,5.464,18.772,90.742,91.890,18.912,92.545,96.656
Fri Nov 22 19:35:16 2024,625,-23.237,-23.237,3.602,-3.602,0.628,-9.152,8.300,5.718,7.738,9.650,5.552,18.686,90.475,91.959,18.660,92.086,96.814
Fri Nov 22 19:35:16 2024,630,-23.234,-23.234,3.682,-3.682,0.616,-9.205,8.220,5.724,7.485,9.780,5.607,18.635,90.307,92.001,18.508,91.800,96.912
Fri Nov 22 19:35:16 2024,635,-23.237,-23.237,3.660,-3.660,0.566,-9.131,8.309,5.789,7.349,9.840,5.775,18.596,90.035,92.027,18.537,91.967,96.787
Fri Nov 22 19:35:16 2024,640,-23.255,-23.255,3.694,-3.694,0.544,-9.099,8.349,5.830,7.355,9.869,5.843,18.617,90.003,92.037,18.421,91.853,96.782
Fri Nov 22 19:35:16 2024,645,-23.282,-23.282,-0.007,-3.734,0.520,-9.052,8.414,5.880,7.436,9.878,5.907,18.664,90.031,92.042,18.272,91.715,96.773
Fri Nov 22 19:35:16 2024,650,-23.306,-23.306,-3.769,-3.769,0.499,-9.013,8.469,5.926,7.493,9.891,5.968,18.702,90.042,92.049,18.143,91.593,96.766
Fri Nov 22 19:35:16 2024,655,-23.266,-23.266,3.647,-3.647,0.583,-9.032,8.413,5.818,7.581,9.975,5.909,18.666,90.232,92.069,18.300,91.852,96.761
Fri Nov 22 19:35:16 2024,660,-23.248,-23.248,3.583,-3.583,0.627,-9.034,8.393,5.765,7.646,10.024,5.890,18.656,90.346,92.082,18.364,91.975,96.758
Fri Nov 22 19:35:16 2024,665,-23.178,-23.178,3.568,-3.568,0.623,-9.002,8.420,5.740,7.731,10.054,5.909,18.662,90.464,92.058,18.490,92.164,96.733
Fri Nov 22 19:35:16 2024,670,-22.956,-22.956,3.659,-3.659,0.506,-8.877,8.563,5.768,7.897,10.057,6.024,18.709,90.647,91.937,18.815,92.593,96.644
Fri Nov 22 19:35:16 2024,675,-22.819,-22.819,3.672,-3.672,0.465,-8.785,8.674,5.788,8.046,10.086,6.104,18.814,90.803,91.878,18.985,92.819,96.640
Fri Nov 22 19:35:16 2024,680,-22.693,-22.693,3.635,-3.635,0.458,-8.655,8.855,5.858,8.262,10.150,6.225,19.101,90.981,91.842,19.029,92.869,96.754
Fri Nov 22 19:35:16 2024,685,-22.571,-22.571,3.614,-3.614,0.444,-8.544,9.007,5.912,8.443,10.183,6.328,19.325,91.144,91.801,19.104,92.963,96.831
Fri Nov 22 19:35:16 2024,690,-22.476,-22.476,3.626,-3.626,0.424,-8.442,9.131,5.903,8.526,10.270,6.364,19.546,91.349,91.822,19.340,93.263,96.806
Fri Nov 22 19:35:16 2024,695,-22.382,-22.382,3.660,-3.660,0.400,-8.332,9.256,5.861,8.567,10.396,6.367,19.795,91.602,91.879,19.693,93.710,96.721
Fri Nov 22 19:35:16 2024,700,-22.302,-22.302,3.676,-3.676,0.383,-8.244,9.362,5.846,8.624,10.469,6.390,19.994,91.791,91.906,19.933,94.006,96.684
Fri Nov 22 19:35:16 2024,705,-22.221,-22.221,3.753,-3.753,0.356,-8.007,9.419,5.923,8.771,10.333,6.634,20.198,91.501,91.748,19.883,93.616,96.796
Fri Nov 22 19:35:16 2024,710,-22.165,-22.165,3.788,-3.788,0.341,-7.887,9.473,5.950,8.845,10.301,6.736,20.344,91.445,91.689,19.940,93.554,96.827
Fri Nov 22 19:35:16 2024,715,-22.082,-22.082,3.724,-3.724,0.382,-7.801,9.496,5.908,8.937,10.321,6.825,20.568,91.436,91.670,20.037,93.474,96.927
Fri Nov 22 19:35:16 2024,720,-21.996,-21.996,3.642,-3.642,0.433,-7.727,9.511,5.852,9.027,10.349,6.907,20.801,91.438,91.659,20.140,93.394,97.037
Fri Nov 22 19:35:16 2024,725,-21.980,-21.980,3.615,-3.615,0.453,-7.663,9.526,5.846,9.073,10.382,6.990,20.999,91.327,91.664,20.147,93.282,97.101
Fri Nov 22 19:35:16 2024,730,-22.072,-22.072,3.631,-3.631,0.450,-7.610,9.535,5.892,9.067,10.469,7.103,21.247,90.974,91.731,19.992,93.050,97.142
Fri Nov 22 19:35:16 2024,735,-22.084,-22.084,3.615,-3.615,0.467,-7.580,9.532,5.912,9.098,10.509,7.227,21.391,90.795,91.720,19.962,92.913,97.190
Fri Nov 22 19:35:16 2024,740,-22.042,-22.042,3.557,-3.557,0.519,-7.603,9.486,5.947,9.176,10.538,7.519,21.405,90.611,91.597,20.025,92.761,97.266
Fri Nov 22 19:35:16 2024,745,-22.016,-22.016,3.515,-3.515,0.558,-7.612,9.453,5.975,9.234,10.554,7.748,21.454,90.444,91.509,20.066,92.625,97.328
Fri Nov 22 19:35:16 2024,750,-22.007,-22.007,3.460,-3.460,0.605,-7.657,9.336,5.966,9.247,10.608,7.946,21.538,90.104,91.530,20.011,92.390,97.429
Fri Nov 22 19:35:16 2024,755,-21.995,-21.995,3.413,-3.413,0.647,-7.691,9.243,5.965,9.263,10.640,8.131,21.616,89.825,91.526,19.982,92.193,97.513
Fri Nov 22 19:35:16 2024,760,-21.985,-21.985,3.372,-3.372,0.682,-7.721,9.163,5.964,9.276,10.662,8.293,21.688,89.582,91.520,19.959,92.021,97.586
Fri Nov 22 19:35:16 2024,765,-21.919,-21.919,3.138,-3.138,0.829,-7.545,9.423,6.114,9.534,10.464,8.865,21.737,88.721,91.516,20.380,91.939,98.009
Fri Nov 22 19:35:16 2024,770,-21.881,-21.881,3.007,-3.007,0.917,-7.470,9.522,6.189,9.662,10.329,9.217,21.809,88.199,91.497,20.594,91.833,98.244
Fri Nov 22 19:35:16 2024,775,-21.848,-21.848,2.940,-2.940,0.972,-7.504,9.498,6.245,9.907,10.020,9.547,22.049,87.779,91.399,20.738,91.734,98.340
Fri Nov 22 19:35:16 2024,780,-21.820,-21.820,2.870,-2.870,1.025,-7.508,9.504,6.297,10.084,9.753,9.836,22.226,87.399,91.324,20.882,91.650,98.453
Fri Nov 22 19:35:16 2024,785,-21.722,-21.722,2.794,-2.794,1.058,-7.454,9.511,6.326,10.492,20.403,10.180,22.410,87.354,91.060,21.078,91.722,98.501
Fri Nov 22 19:35:16 2024,790,-21.537,-21.537,2.695,-2.695,1.080,-7.331,9.519,6.342,11.208,31.853,10.658,22.639,87.606,90.559,21.367,91.957,98.500
Fri Nov 22 19:35:16 2024,795,-21.424,-21.424,2.625,-2.625,1.102,-7.261,9.525,6.360,11.647,32.551,10.989,22.806,87.680,90.253,21.564,92.077,98.521
Fri Nov 22 19:35:16 2024,800,-21.184,-21.184,2.360,-2.360,1.262,-7.069,9.681,6.463,12.756,34.489,11.927,23.323,87.806,89.453,22.008,92.476,98.438
Fri Nov 22 19:35:16 2024,805,-21.036,-21.036,2.216,-2.216,1.346,-6.956,9.760,6.521,13.390,35.684,12.465,23.620,87.890,88.978,22.280,92.705,98.403
Fri Nov 22 19:35:16 2024,810,-20.827,-20.827,2.427,-2.427,1.266,-6.793,9.699,6.692,14.379,37.677,13.924,23.207,87.104,87.740,22.072,92.602,98.139
Fri Nov 22 19:35:16 2024,815,-20.676,-20.676,2.542,-2.542,1.228,-6.672,9.671,6.808,15.070,39.142,14.929,22.998,86.625,86.896,21.981,92.570,97.968
Fri Nov 22 19:35:16 2024,820,-20.472,-20.472,2.744,-2.744,1.207,-6.416,9.681,7.066,15.714,40.682,16.574,22.319,85.530,85.385,21.659,92.233,97.504
Fri Nov 22 19:35:16 2024,825,-20.200,-20.200,3.064,-3.064,1.213,-5.978,9.740,7.516,16.268,42.263,19.130,21.038,83.608,83.004,21.033,91.482,96.630
Fri Nov 22 19:35:16 2024,830,-19.999,-19.999,3.294,-3.294,1.212,-5.664,9.765,7.834,16.745,43.610,21.052,20.248,82.307,81.370,20.633,90.998,96.022
Fri Nov 22 19:35:16 2024,835,-19.751,-19.751,3.468,-3.468,1.577,-5.021,9.642,8.650,16.776,44.822,26.148,19.956,80.009,78.561,19.752,90.056,94.565
Fri Nov 22 19:35:16 2024,840,-19.564,-19.564,3.622,-3.622,1.808,-4.543,9.537,9.235,16.874,45.911,30.101,19.703,78.380,76.612,19.156,89.376,93.514
Fri Nov 22 19:35:16 2024,845,-19.406,-19.406,3.755,-3.755,2.004,-4.125,9.430,9.742,16.951,46.885,33.680,19.524,77.024,75.042,18.663,88.796,92.611
Fri Nov 22 19:35:16 2024,850,-19.269,-19.269,3.536,-3.536,2.931,-3.310,9.523,9.864,17.964,50.875,42.305,19.289,75.600,76.595,17.804,87.194,93.118
Fri Nov 22 19:35:16 2024,855,-19.167,-19.167,3.500,-3.500,3.333,-2.871,9.493,10.079,18.369,52.772,47.351,19.184,74.683,76.638,17.372,86.426,92.985
Fri Nov 22 19:35:16 2024,860,-19.775,-19.775,3.511,-3.511,4.287,-2.150,10.245,9.737,19.201,57.854,60.782,16.141,74.112,81.143,19.574,88.063,93.838
Fri Nov 22 19:35:16 2024,865,-20.071,-20.071,3.505,-3.505,4.922,-1.631,10.611,9.616,19.875,61.456,70.803,14.560,73.565,83.515,20.680,88.710,94.261
Fri Nov 22 19:35:16 2024,870,-20.732,-20.732,3.597,-3.597,5.439,-1.381,12.475,9.574,20.352,67.012,83.992,12.601,74.176,91.034,19.201,88.042,96.813
Fri Nov 22 19:35:16 2024,875,-21.585,-21.585,3.732,-3.732,6.045,-1.104,14.944,9.556,21.297,74.656,98.706,10.624,75.177,100.253,17.137,87.055,100.130
Fri Nov 22 19:35:16 2024,880,-22.169,-22.169,3.821,-3.821,6.524,-0.843,16.561,9.538,22.381,80.481,107.515,9.566,75.795,105.957,16.070,86.528,102.257
Fri Nov 22 19:35:16 2024,885,-22.436,-22.436,3.362,-3.362,6.852,-0.532,18.044,10.151,20.455,77.954,103.273,9.355,75.342,102.655,19.094,87.841,101.966
Fri Nov 22 19:35:16 2024,890,-22.728,-22.728,3.202,-3.202,7.138,-0.327,19.167,10.416,20.066,78.771,103.919,9.128,75.364,102.986,20.103,88.234,102.501
Fri Nov 22 19:35:16 2024,895,-22.795,-22.795,3.054,-3.054,7.396,0.136,20.616,10.458,20.621,80.554,105.306,9.712,76.964,104.154,20.712,89.703,103.232
Fri Nov 22 19:35:16 2024,900,-22.657,-22.657,2.928,-2.928,7.616,0.801,21.979,10.300,22.022,83.080,107.173,10.998,79.892,105.944,20.998,92.051,104.039
Fri Nov 22 19:35:16 2024,905,-22.672,-22.672,2.447,-2.447,7.856,2.039,23.697,10.564,22.619,84.992,107.250,11.322,80.617,106.268,20.486,92.163,104.127
Fri Nov 22 19:35:16 2024,910,-22.684,-22.684,2.062,-2.062,8.059,3.068,25.168,10.786,23.176,86.588,107.275,11.619,81.239,106.550,20.123,92.277,104.205
Fri Nov 22 19:35:16 2024,915,-22.806,-22.806,1.718,-1.718,8.213,4.134,26.786,11.416,23.702,88.026,107.175,11.880,81.785,106.650,19.548,92.164,104.211
Fri Nov 22 19:35:16 2024,920,-23.020,-23.020,1.464,-1.464,8.289,5.059,28.266,12.357,24.085,89.061,106.996,12.057,82.157,106.553,18.858,91.845,104.142
Fri Nov 22 19:35:16 2024,925,-23.218,23.218,1.222,-1.222,8.376,5.994,29.738,13.261,24.520,90.127,106.808,12.251,82.544,106.485,18.284,91.565,104.060
Fri Nov 22 19:35:16 2024,930,-23.273,23.273,1.045,-1.045,8.431,6.831,30.952,14.252,24.912,90.680,106.752,12.380,82.803,106.362,17.861,91.256,103.992
Fri Nov 22 19:35:16 2024,935,-23.228,23.228,0.896,-0.896,8.472,7.782,32.246,15.550,25.344,90.958,106.790,-12.495,83.019,106.163,17.437,90.858,103.920
Fri Nov 22 19:35:16 2024,940,-23.252,23.252,0.808,-0.808,8.474,8.463,33.210,16.737,25.559,91.254,106.617,-12.498,83.027,105.954,17.045,90.506,103.682
Fri Nov 22 19:35:16 2024,945,-23.279,23.279,0.753,-0.753,8.463,8.985,33.952,17.786,25.683,91.460,106.425,-12.458,82.962,105.759,16.722,90.202,103.428
Fri Nov 22 19:35:16 2024,950,-23.311,23.311,0.718,-0.718,8.457,9.527,34.716,18.856,25.820,91.677,106.241,-12.429,82.916,105.566,16.416,89.902,103.175
Fri Nov 22 19:35:16 2024,955,-23.428,23.428,0.729,0.729,8.648,9.894,35.593,20.334,25.782,91.672,106.366,-12.577,83.154,105.403,16.772,90.185,103.232
Fri Nov 22 19:35:16 2024,960,-23.523,23.523,0.756,0.756,8.780,10.294,36.406,21.688,25.790,91.724,106.403,-12.675,83.306,105.243,16.960,90.306,103.204
Fri Nov 22 19:35:16 2024,965,-23.634,23.634,0.868,0.868,8.977,10.566,37.094,22.910,25.661,91.744,106.495,-12.735,83.355,105.148,17.070,90.301,103.214
Fri Nov 22 19:35:16 2024,970,-23.791,23.791,1.180,1.180,9.346,10.615,37.640,24.037,25.219,91.696,106.711,-12.732,83.191,105.166,17.018,90.019,103.299
Fri Nov 22 19:35:16 2024,975,-23.900,23.900,1.409,1.409,9.578,10.746,38.154,25.038,24.982,91.684,106.834,-12.777,83.141,105.134,17.063,89.899,103.339
Fri Nov 22 19:35:16 2024,980,-24.312,24.312,1.822,1.822,9.771,10.652,39.178,27.383,25.113,92.424,106.937,-12.912,83.413,105.377,17.194,89.865,103.560
Fri Nov 22 19:35:16 2024,985,-24.556,24.556,2.114,2.114,9.938,10.652,39.888,28.942,25.122,92.803,107.013,-12.999,83.539,105.490,17.290,89.813,103.687
Fri Nov 22 19:35:16 2024,990,-24.828,24.828,2.413,2.413,10.211,10.712,41.020,31.371,25.346,93.243,107.323,-13.406,84.305,105.680,17.631,90.512,103.702
Fri Nov 22 19:35:16 2024,995,-25.050,25.050,2.664,2.664,10.428,10.764,41.939,33.326,25.516,93.603,107.552,-13.724,84.880,105.827,17.904,91.018,103.725
Fri Nov 22 19:35:17 2024,0,-25.294,25.294,2.951,2.951,10.644,10.751,42.918,35.512,25.725,94.166,107.757,-14.169,85.656,105.985,18.421,91.788,103.770
Fri Nov 22 19:35:17 2024,5,-25.524,25.524,3.239,3.239,10.816,10.636,43.795,37.649,25.964,94.931,107.879,-14.723,86.592,106.128,19.216,92.818,103.834
Fri Nov 22 19:35:17 2024,10,-25.730,25.730,3.494,3.494,10.980,10.565,44.622,39.594,26.195,95.556,107.996,-15.211,87.381,106.249,19.883,93.660,103.877
Fri Nov 22 19:35:17 2024,15,-25.775,25.775,3.708,3.708,11.124,10.374,45.576,40.904,26.781,96.492,107.917,-16.148,88.719,106.204,20.193,94.378,103.810
Fri Nov 22 19:35:17 2024,20,-25.852,25.852,3.901,3.901,11.252,10.244,46.375,42.171,27.234,97.213,107.886,-16.887,89.732,106.193,20.617,95.019,103.770
Fri Nov 22 19:35:17 2024,25,-25.896,25.896,4.015,4.015,11.358,10.119,46.967,43.098,27.633,97.833,107.854,-17.544,90.572,106.182,21.106,95.632,103.745
Fri Nov 22 19:35:17 2024,30,-25.903,25.903,4.031,4.031,11.474,9.934,47.451,43.855,28.119,98.586,107.808,-18.364,91.518,106.178,21.936,96.520,103.746
Fri Nov 22 19:35:17 2024,35,-25.923,25.923,4.083,4.083,11.560,9.812,47.878,44.513,28.495,99.123,107.766,-18.978,92.222,106.161,22.489,97.107,103.729
Fri Nov 22 19:35:17 2024,40,-25.988,25.988,4.109,4.109,11.592,9.734,48.265,44.690,28.963,99.709,107.592,-20.257,93.561,105.690,22.945,97.566,103.712
Fri Nov 22 19:35:17 2024,45,-26.030,26.030,4.141,4.141,11.639,9.654,48.622,44.995,29.373,100.212,107.472,-21.249,94.547,105.404,23.393,98.012,103.690
Fri Nov 22 19:35:17 2024,50,-26.007,26.007,4.106,4.106,11.631,9.566,48.774,44.956,29.684,100.622,107.300,-22.050,95.304,105.146,23.757,98.374,103.636
Fri Nov 22 19:35:17 2024,55,-25.816,25.816,3.887,3.887,11.497,9.376,48.617,44.137,30.060,101.222,106.862,-23.142,96.284,104.724,24.276,98.902,103.471
Fri Nov 22 19:35:17 2024,60,-25.749,25.749,3.806,3.806,11.453,9.279,48.641,43.876,30.340,101.590,106.643,-23.884,96.930,104.468,24.612,99.227,103.391
Fri Nov 22 19:35:17 2024,65,-25.643,25.643,3.562,3.562,11.365,9.321,48.268,42.563,31.185,102.205,106.415,-25.161,97.973,103.982,25.220,99.799,103.234
Fri Nov 22 19:35:17 2024,70,-25.575,25.575,3.430,3.430,11.312,9.306,48.116,41.911,31.665,102.599,106.233,-26.018,98.652,103.674,25.614,100.160,103.133
Fri Nov 22 19:35:17 2024,75,-25.147,25.147,3.193,3.193,11.169,9.393,47.588,40.405,31.960,102.844,105.954,-26.851,99.223,103.313,26.347,100.785,102.937
Fri Nov 22 19:35:17 2024,80,-24.885,24.885,3.025,3.025,11.073,9.442,47.248,39.390,32.247,103.077,105.745,-27.560,99.715,103.026,26.884,101.233,102.794
Fri Nov 22 19:35:17 2024,85,-24.637,24.637,2.865,2.865,10.981,9.488,46.924,38.425,32.522,103.297,105.535,-28.253,100.188,102.741,27.408,101.663,102.648
Fri Nov 22 19:35:17 2024,90,-24.182,24.182,2.317,2.317,10.712,9.543,46.284,36.297,33.254,103.766,105.216,-29.107,100.910,102.412,28.151,102.240,102.577
Fri Nov 22 19:35:17 2024,95,-23.933,23.933,2.063,2.063,10.582,9.579,45.945,35.222,33.619,104.010,105.021,-29.670,101.334,102.188,28.616,102.598,102.494
Fri Nov 22 19:35:17 2024,100,-23.699,23.699,1.924,1.924,10.508,9.498,45.595,33.963,34.022,104.340,104.826,-30.600,101.930,101.926,29.023,102.896,102.480
Fri Nov 22 19:35:17 2024,105,-23.501,23.501,1.774,1.774,10.429,9.468,45.311,32.999,34.347,104.584,104.660,-31.273,102.369,101.717,29.384,103.162,102.443
Fri Nov 22 19:35:17 2024,110,-23.359,23.359,1.667,1.667,10.372,9.447,45.107,32.310,34.581,104.758,104.533,-31.764,102.685,101.560,29.644,103.352,102.411
Fri Nov 22 19:35:17 2024,115,-22.851,22.851,1.247,1.247,10.176,9.304,44.440,31.652,34.984,105.029,104.351,-31.792,102.762,101.479,30.491,103.946,102.205
Fri Nov 22 19:35:17 2024,120,-22.594,22.594,-0.560,1.044,10.076,9.243,44.095,31.079,35.251,105.213,104.217,-32.043,102.945,101.368,30.945,104.259,102.108
Fri Nov 22 19:35:17 2024,125,-22.525,22.525,-0.883,0.883,10.032,9.096,44.015,30.842,36.002,105.704,104.020,-32.818,103.596,101.171,31.703,104.752,102.032
Fri Nov 22 19:35:17 2024,130,-22.422,22.422,-0.759,0.759,9.984,9.017,43.880,30.577,36.407,105.966,103.894,-33.233,103.926,101.052,32.171,105.054,101.969
Fri Nov 22 19:35:17 2024,135,-22.133,22.133,-0.780,0.780,10.072,9.009,43.667,29.799,36.311,105.959,103.864,-33.679,104.053,100.994,32.802,105.449,101.924
Fri Nov 22 19:35:17 2024,140,-21.919,21.919,-0.768,0.768,10.120,8.988,43.497,29.234,36.334,106.011,103.816,-34.071,104.208,100.928,-0.093,105.777,101.879
Fri Nov 22 19:35:17 2024,145,-21.730,21.730,-0.758,0.758,10.163,8.970,43.349,28.740,36.353,106.055,103.770,-34.422,104.345,100.868,-33.818,106.068,101.835
Fri Nov 22 19:35:17 2024,150,-21.779,21.779,-0.650,0.650,10.054,8.908,42.857,28.135,36.691,106.321,103.506,-34.405,104.447,100.686,-34.023,106.197,101.563
Fri Nov 22 19:35:17 2024,155,-21.725,21.725,-0.600,0.600,10.023,8.873,42.580,27.669,36.851,106.457,103.368,-34.539,104.548,100.578,-34.318,106.373,101.421
Fri Nov 22 19:35:17 2024,160,-21.652,21.652,-0.496,0.496,9.907,8.968,42.558,27.446,36.750,106.387,103.413,-34.417,104.506,100.589,-34.851,106.698,101.318
Fri Nov 22 19:35:17 2024,165,-21.584,21.584,-0.403,0.403,9.803,9.047,42.513,27.206,36.678,106.340,103.438,-34.323,104.480,100.587,-35.355,107.002,101.214
Fri Nov 22 19:35:17 2024,170,-21.499,21.499,-0.426,0.426,9.823,8.995,42.182,26.506,36.707,106.428,103.298,-34.595,104.671,100.417,-35.561,107.118,101.076
Fri Nov 22 19:35:17 2024,175,-21.435,21.435,-0.440,0.440,9.832,8.960,41.936,25.986,36.728,106.492,103.196,-34.792,104.810,100.290,-35.742,107.218,100.968
Fri Nov 22 19:35:17 2024,180,-21.438,21.438,-0.432,0.432,9.794,8.938,41.748,25.560,36.845,106.610,103.085,-34.925,104.908,100.160,-36.204,107.482,100.805
Fri Nov 22 19:35:17 2024,185,-21.512,21.512,-0.404,0.404,9.704,8.930,41.611,25.206,37.069,106.793,102.964,-34.998,104.970,100.020,-36.990,107.928,100.577
Fri Nov 22 19:35:17 2024,190,-21.560,21.560,-0.387,0.387,9.635,8.918,41.456,24.833,37.255,106.950,102.844,-35.092,105.043,99.883,-37.670,108.303,100.372
Fri Nov 22 19:35:17 2024,195,-21.452,21.452,-0.375,0.375,9.624,8.836,41.204,24.455,37.573,107.172,102.727,-35.110,105.153,99.817,-37.764,108.360,100.338
Fri Nov 22 19:35:17 2024,200,-21.383,21.383,-0.363,0.363,9.597,8.772,40.976,24.082,37.862,107.378,102.607,-35.148,105.252,99.730,-38.011,108.498,100.258
Fri Nov 22 19:35:17 2024,205,-21.344,21.344,-0.354,0.354,9.578,8.762,40.772,23.688,38.050,107.497,102.532,-35.140,105.280,99.670,-38.292,108.646,100.146
Fri Nov 22 19:35:17 2024,210,-21.312,21.312,-0.346,0.346,9.556,8.789,40.501,23.111,38.240,107.597,102.461,-35.094,105.259,99.608,-38.719,108.865,99.960
Fri Nov 22 19:35:17 2024,215,-21.283,21.283,-0.345,0.345,9.540,8.794,40.316,22.737,38.388,107.682,102.401,-35.072,105.261,99.560,-38.998,109.007,99.842
Fri Nov 22 19:35:17 2024,220,-21.059,21.059,-0.338,0.338,9.507,8.621,39.768,22.130,38.761,107.915,102.363,-34.853,105.329,99.630,-38.614,108.819,100.057
Fri Nov 22 19:35:17 2024,225,-20.940,20.940,-0.336,0.336,9.486,8.540,39.447,21.725,38.989,108.053,102.326,-34.745,105.363,99.646,-38.509,108.768,100.128
Fri Nov 22 19:35:17 2024,230,-20.916,20.916,-0.327,0.327,9.428,8.444,39.312,21.347,39.291,108.249,102.242,-34.848,105.435,99.613,-38.833,108.871,99.977
Fri Nov 22 19:35:17 2024,235,-20.889,20.889,-0.334,0.334,9.387,8.373,39.191,21.058,39.516,108.392,102.182,-34.907,105.486,99.592,-39.052,108.933,99.882
Fri Nov 22 19:35:17 2024,240,-20.799,20.799,-0.338,0.338,9.337,8.294,38.995,20.685,39.774,108.549,102.114,-34.869,105.493,99.580,-39.163,108.965,99.836
Fri Nov 22 19:35:17 2024,245,-20.559,20.559,-0.314,0.314,9.268,8.210,38.628,20.139,40.085,108.724,102.029,-34.589,105.387,99.589,-38.960,108.916,99.928
Fri Nov 22 19:35:17 2024,250,-20.413,20.413,-0.310,-0.310,9.219,8.144,38.387,19.761,40.320,108.859,101.966,-34.440,105.336,99.589,-38.894,108.900,99.959
Fri Nov 22 19:35:17 2024,255,-20.381,20.381,-0.341,-0.341,9.136,8.043,38.078,19.168,40.589,109.034,101.886,-34.655,105.486,99.498,-39.350,109.090,99.798
Fri Nov 22 19:35:17 2024,260,-20.324,20.324,-0.364,-0.364,9.064,7.956,37.804,18.668,40.837,109.190,101.814,-34.773,105.580,99.433,-39.664,109.220,99.690
Fri Nov 22 19:35:17 2024,265,-20.256,20.256,-0.380,-0.380,8.966,7.930,37.599,18.320,41.183,109.396,101.710,-34.749,105.619,99.375,-39.939,109.352,99.578
Fri Nov 22 19:35:17 2024,270,-20.165,20.165,-0.396,-0.396,8.821,7.956,37.419,18.043,41.706,109.698,101.552,-34.580,105.614,99.311,-40.231,109.515,99.435
Fri Nov 22 19:35:17 2024,275,-20.098,20.098,-0.414,-0.414,8.715,7.957,37.254,17.781,42.092,109.920,101.436,-34.496,105.626,99.258,-40.478,109.642,99.323
Fri Nov 22 19:35:17 2024,280,-20.149,20.149,-0.475,-0.475,8.643,7.912,37.079,17.425,42.081,109.928,101.456,-34.906,105.921,99.124,-40.755,109.736,99.168
Fri Nov 22 19:35:17 2024,285,-20.157,20.157,-0.509,-0.509,8.585,7.892,36.960,17.204,42.169,109.984,101.436,-35.071,106.055,99.051,-40.942,109.809,99.069
Fri Nov 22 19:35:17 2024,290,-20.156,0.008,-0.546,-0.546,8.470,7.822,36.756,16.963,42.500,110.188,101.327,-35.373,106.312,98.936,-41.180,109.912,98.947
Fri Nov 22 19:35:17 2024,295,-20.146,-20.146,-0.589,-0.589,8.309,7.705,36.487,16.732,43.058,110.525,101.134,-35.791,106.668,98.793,-41.445,110.038,98.814
Fri Nov 22 19:35:17 2024,300,-20.170,-20.170,-0.592,-0.592,8.256,7.659,36.348,16.563,43.340,110.696,101.044,-35.917,106.769,98.720,-41.594,110.103,98.733
Fri Nov 22 19:35:17 2024,305,-20.235,-20.235,-0.540,-0.540,8.304,7.663,36.303,16.445,43.482,110.786,101.008,-35.755,106.630,98.703,-41.641,110.120,98.697
Fri Nov 22 19:35:17 2024,310,-20.283,-20.283,-0.510,-0.510,8.318,7.651,36.236,16.324,43.654,110.891,100.959,-35.693,106.574,98.672,-41.713,110.149,98.651
Fri Nov 22 19:35:17 2024,315,-20.344,-20.344,-0.504,-0.504,8.340,7.588,36.002,16.054,43.154,110.596,101.082,-35.591,106.536,98.709,-41.420,110.040,98.724
Fri Nov 22 19:35:17 2024,320,-20.392,-20.392,-0.493,-0.493,8.358,7.546,35.843,15.859,42.888,110.439,101.146,-35.514,106.500,98.726,-41.257,109.978,98.759
Fri Nov 22 19:35:17 2024,325,-20.388,-20.388,-0.496,-0.496,8.339,7.506,35.674,15.689,42.914,110.421,101.166,-35.320,106.413,98.787,-41.002,109.837,98.785
