Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:30:24 2024,95,-38.934,-38.934,14.170,14.170,9.624,-8.028,4.129,8.695,3.353,4.896,7.893,2.886,-1.833,6.154,19.998,-3.993,5.880
Fri Nov 22 19:30:24 2024,100,-39.390,-39.390,16.928,16.928,11.274,-7.588,4.434,9.197,3.655,4.334,8.292,2.748,-1.671,6.997,19.971,-3.824,6.673
Fri Nov 22 19:30:24 2024,105,-39.831,13.378,19.325,19.325,12.795,-7.275,4.742,9.571,3.923,4.057,8.625,2.648,-1.498,7.626,19.991,-3.759,7.200
Fri Nov 22 19:30:24 2024,110,-39.953,39.953,23.379,23.379,15.751,-6.887,4.824,10.503,4.658,3.641,9.651,2.773,-1.353,8.853,20.064,-3.647,8.247
Fri Nov 22 19:30:24 2024,115,-40.068,40.068,26.768,26.768,18.173,-6.570,4.893,11.259,5.253,3.289,10.479,2.869,-1.232,9.864,20.122,-3.558,9.113
Fri Nov 22 19:30:24 2024,120,-40.176,40.176,29.890,29.890,20.283,-6.283,4.950,11.948,5.794,2.962,11.229,2.958,-1.123,10.791,20.175,-3.479,9.908
Fri Nov 22 19:30:24 2024,125,-40.168,40.168,30.596,30.596,20.347,-5.631,6.310,12.847,6.652,3.748,12.559,3.365,0.065,12.069,20.169,-2.713,11.246
Fri Nov 22 19:30:24 2024,130,-40.229,40.229,31.855,31.855,21.018,-5.270,6.926,13.451,7.176,3.964,13.364,3.573,0.613,12.899,20.185,-2.389,12.074
Fri Nov 22 19:30:24 2024,135,-39.980,39.980,31.522,31.522,20.952,-4.858,7.494,14.678,7.527,4.431,15.095,3.613,1.749,14.223,19.720,-1.714,12.922
Fri Nov 22 19:30:24 2024,140,-39.848,39.848,31.556,31.556,21.075,-4.476,8.044,15.749,7.892,4.796,16.585,3.688,2.704,15.386,19.382,-1.156,13.734
Fri Nov 22 19:30:24 2024,145,-39.778,39.778,31.598,31.598,21.183,-4.207,8.432,16.521,8.150,5.039,17.652,3.743,3.377,16.208,19.145,-0.767,14.314
Fri Nov 22 19:30:24 2024,150,-39.764,39.764,32.791,32.791,22.908,-4.017,9.484,20.196,8.855,5.068,20.662,3.631,4.997,18.862,18.787,-0.022,16.699
Fri Nov 22 19:30:24 2024,155,-39.769,39.769,33.427,33.427,23.816,-3.822,10.121,22.332,9.285,5.132,22.546,3.616,6.001,20.433,18.541,0.442,18.066
Fri Nov 22 19:30:24 2024,160,-39.533,39.533,34.012,34.012,24.964,-3.025,11.222,25.584,10.258,5.492,26.224,2.970,7.304,23.096,17.999,1.365,21.010
Fri Nov 22 19:30:24 2024,165,-39.399,39.399,34.632,34.632,26.033,-2.462,12.105,28.464,11.011,5.604,29.323,2.564,8.433,25.314,17.592,2.022,23.360
Fri Nov 22 19:30:24 2024,170,-39.240,39.240,35.789,35.789,27.667,-1.605,12.852,32.771,11.469,5.387,32.588,2.753,9.594,28.310,17.433,2.346,27.078
Fri Nov 22 19:30:24 2024,175,-39.064,39.064,37.286,37.286,29.632,-0.556,13.534,38.220,11.840,5.042,36.252,3.205,10.838,32.016,17.362,2.543,31.873
Fri Nov 22 19:30:24 2024,180,-38.951,38.951,38.322,38.322,30.935,0.205,13.964,42.137,12.160,4.826,38.997,3.438,11.696,34.694,17.270,2.696,35.294
Fri Nov 22 19:30:24 2024,185,-38.516,38.516,42.871,42.871,33.572,0.206,14.348,47.301,12.893,5.245,44.542,3.339,13.341,39.140,17.360,2.637,39.824
Fri Nov 22 19:30:24 2024,190,-38.322,38.322,44.939,44.939,34.709,0.389,14.598,50.577,13.267,5.275,47.730,3.353,14.171,41.845,17.371,2.631,42.714
Fri Nov 22 19:30:24 2024,195,-38.247,38.247,46.409,46.409,35.543,0.782,15.310,54.146,13.711,5.348,51.257,3.256,15.327,45.233,16.960,3.040,45.670
Fri Nov 22 19:30:24 2024,200,-38.331,38.331,46.987,46.987,36.035,1.408,16.544,57.720,14.210,5.476,54.860,3.024,16.752,49.169,16.035,3.965,48.388
Fri Nov 22 19:30:24 2024,205,-38.337,38.337,47.717,47.717,36.451,1.717,16.993,60.098,14.509,5.365,57.374,2.928,17.062,51.702,15.639,4.358,50.312
Fri Nov 22 19:30:24 2024,210,-37.726,37.726,47.580,47.580,36.860,1.771,17.767,60.712,13.310,6.684,59.202,2.359,23.537,55.238,14.954,4.885,51.166
Fri Nov 22 19:30:24 2024,215,-37.501,37.501,47.788,47.788,37.156,1.886,17.993,61.798,12.928,7.062,60.935,2.073,24.560,57.725,14.543,5.160,52.209
Fri Nov 22 19:30:24 2024,220,-37.797,37.797,47.664,47.664,37.359,2.008,19.881,63.998,12.605,17.448,63.485,1.859,25.264,59.410,14.396,17.259,53.414
Fri Nov 22 19:30:24 2024,225,-38.552,38.552,47.264,47.264,37.527,2.161,22.995,67.434,12.288,32.809,67.071,1.680,25.724,60.701,14.440,35.312,54.937
Fri Nov 22 19:30:24 2024,230,-38.785,38.785,47.246,47.246,37.859,2.390,24.546,70.919,12.588,34.038,70.837,2.181,27.455,63.658,14.411,36.016,57.051
Fri Nov 22 19:30:24 2024,235,-38.974,38.974,47.291,47.291,38.262,2.653,26.489,74.984,13.129,36.017,75.129,2.971,29.641,67.326,14.407,37.083,59.611
Fri Nov 22 19:30:24 2024,240,-39.186,39.186,47.313,47.313,38.590,2.848,28.101,78.290,13.468,37.752,78.579,3.509,31.311,70.322,14.387,38.065,61.680
Fri Nov 22 19:30:24 2024,245,-40.004,40.004,45.880,45.880,38.295,2.461,33.298,84.206,15.016,42.574,85.200,3.068,35.855,76.915,14.090,40.562,66.665
Fri Nov 22 19:30:24 2024,250,-40.476,40.476,45.255,45.255,38.266,2.334,36.156,87.481,15.812,45.382,88.705,3.009,38.383,80.652,13.940,42.190,69.631
Fri Nov 22 19:30:24 2024,255,-40.264,40.264,44.142,44.142,38.212,2.234,39.810,89.953,16.562,48.532,91.948,3.438,42.177,85.553,13.840,44.926,74.378
Fri Nov 22 19:30:24 2024,260,-39.485,39.485,42.393,42.393,38.089,2.151,44.897,92.285,17.377,52.579,95.584,4.336,47.813,92.064,13.702,49.197,81.558
Fri Nov 22 19:30:24 2024,265,-38.733,38.733,41.468,41.468,38.041,2.320,48.128,93.950,17.968,55.763,97.854,4.643,51.505,95.268,13.916,52.495,85.583
Fri Nov 22 19:30:24 2024,270,-37.370,37.370,40.617,40.617,37.999,2.714,51.414,95.564,18.601,59.632,100.017,4.833,55.595,97.874,14.592,56.675,89.290
Fri Nov 22 19:30:24 2024,275,-36.620,36.620,39.846,39.846,37.872,3.013,54.090,96.797,19.088,62.546,101.457,5.093,58.762,99.769,14.942,59.752,92.024
Fri Nov 22 19:30:24 2024,280,-35.234,35.234,39.555,39.555,37.730,3.578,57.056,98.436,19.918,66.924,103.402,5.866,63.333,101.526,16.021,63.646,94.610
Fri Nov 22 19:30:24 2024,285,-34.334,34.334,39.062,39.062,37.460,4.070,59.676,99.678,20.636,70.520,104.613,6.584,67.099,102.734,16.842,66.938,96.609
Fri Nov 22 19:30:24 2024,290,-33.411,33.411,38.230,38.230,36.908,4.582,62.206,100.678,21.289,73.667,105.788,7.302,70.294,103.884,17.692,69.718,98.262
Fri Nov 22 19:30:24 2024,295,-32.260,32.260,36.900,36.900,35.967,5.300,65.465,101.764,22.143,77.499,107.223,8.302,74.109,105.304,18.854,73.026,100.155
Fri Nov 22 19:30:24 2024,300,-31.652,31.652,35.958,35.958,35.246,5.893,67.808,102.434,22.887,80.332,107.900,9.229,76.956,106.020,19.751,75.488,101.289
Fri Nov 22 19:30:24 2024,305,-31.100,31.100,34.986,34.986,34.532,6.678,70.867,103.190,24.052,83.724,108.630,10.855,81.018,106.521,20.028,77.469,102.304
Fri Nov 22 19:30:24 2024,310,-30.810,30.810,34.189,34.189,33.896,7.354,73.031,103.635,24.983,86.172,108.981,12.183,83.807,106.771,20.462,79.127,103.024
Fri Nov 22 19:30:24 2024,315,-30.669,30.669,33.287,33.287,33.226,8.189,75.368,103.960,26.737,89.223,109.032,14.188,87.190,106.920,20.795,81.740,103.639
Fri Nov 22 19:30:24 2024,320,-30.619,30.619,32.579,32.579,32.690,-8.908,77.162,104.174,28.248,91.564,108.991,15.947,89.798,106.956,21.104,83.780,104.052
Fri Nov 22 19:30:24 2024,325,-30.648,30.648,31.720,31.720,32.044,-9.499,78.518,104.208,29.364,93.339,108.718,17.575,91.957,106.733,21.266,85.406,104.136
Fri Nov 22 19:30:24 2024,330,0.027,30.770,30.657,30.657,31.262,-9.901,79.398,104.031,30.008,94.554,108.182,19.038,93.704,106.235,21.194,86.681,103.848
Fri Nov 22 19:30:24 2024,335,30.904,30.904,29.809,29.809,30.627,-10.355,80.337,103.939,30.813,95.802,107.795,20.559,95.372,105.863,21.264,87.916,103.710
Fri Nov 22 19:30:24 2024,340,30.978,30.978,28.575,28.575,30.132,-10.648,80.932,104.053,31.718,96.665,107.503,21.290,96.106,105.880,20.584,88.310,103.821
Fri Nov 22 19:30:24 2024,345,31.081,31.081,27.542,27.542,29.635,-10.976,81.572,104.102,32.567,97.557,107.206,22.230,97.021,105.790,20.178,88.887,103.856
Fri Nov 22 19:30:24 2024,350,31.244,31.244,27.274,27.274,29.593,-11.369,82.389,104.102,33.662,98.321,106.950,22.886,97.608,105.911,19.789,89.243,104.028
Fri Nov 22 19:30:24 2024,355,31.392,31.392,26.970,26.970,29.517,-11.741,83.121,104.101,34.658,99.023,106.710,23.529,98.169,106.000,19.459,89.583,104.175
Fri Nov 22 19:30:24 2024,360,31.522,31.522,26.708,26.708,29.451,-12.079,83.755,104.099,35.532,99.628,106.499,24.102,98.654,106.075,19.195,89.875,104.305
Fri Nov 22 19:30:24 2024,365,32.064,32.064,26.980,26.980,29.809,-12.220,84.000,104.228,35.666,99.740,106.494,23.966,98.560,106.124,18.461,89.926,104.330
Fri Nov 22 19:30:24 2024,370,32.401,32.401,27.045,27.045,29.983,12.425,84.340,104.301,36.026,99.997,106.427,24.080,98.665,106.179,18.022,90.049,104.380
Fri Nov 22 19:30:24 2024,375,32.936,32.936,27.368,27.368,30.277,12.624,84.641,104.471,36.089,100.072,106.413,23.959,98.578,106.167,17.814,90.183,104.321
Fri Nov 22 19:30:24 2024,380,33.383,33.383,27.621,27.621,30.520,12.822,84.917,104.609,36.189,100.167,106.395,23.894,98.529,106.168,17.617,90.300,104.285
Fri Nov 22 19:30:24 2024,385,33.746,33.746,27.828,27.828,30.716,12.996,85.143,104.725,36.271,100.245,106.385,23.847,98.490,106.172,17.471,90.397,104.258
Fri Nov 22 19:30:24 2024,390,33.939,33.939,27.652,27.652,30.743,13.227,85.473,104.830,35.930,100.134,106.511,23.935,98.580,106.099,17.668,91.074,103.956
Fri Nov 22 19:30:24 2024,395,34.166,34.166,27.653,27.653,30.831,13.409,85.712,104.924,35.806,100.115,106.566,23.962,98.607,106.069,17.737,91.424,103.806
Fri Nov 22 19:30:24 2024,400,34.008,34.008,27.340,27.340,30.718,13.507,85.748,104.909,36.083,100.328,106.517,23.860,98.529,106.106,17.585,91.560,103.825
Fri Nov 22 19:30:24 2024,405,33.969,33.969,27.144,27.144,30.670,13.630,85.835,104.927,36.226,100.458,106.503,7.946,98.488,106.119,17.545,91.741,103.793
Fri Nov 22 19:30:24 2024,410,33.912,33.912,27.098,27.098,30.710,13.849,86.092,104.938,36.442,100.628,106.482,0.064,98.521,106.112,17.686,92.051,103.721
Fri Nov 22 19:30:24 2024,415,33.821,33.821,27.171,27.171,30.844,14.224,86.579,104.946,36.794,100.886,106.448,-23.977,98.630,106.086,18.029,92.571,103.594
Fri Nov 22 19:30:24 2024,420,33.721,33.721,27.173,27.173,30.915,14.463,86.855,104.969,37.006,101.042,106.435,-8.035,98.657,106.080,18.279,92.930,103.492
Fri Nov 22 19:30:24 2024,425,33.516,33.516,27.165,27.165,30.991,14.669,87.057,105.031,37.155,101.145,106.446,23.940,98.602,106.091,18.628,93.342,103.334
Fri Nov 22 19:30:24 2024,430,33.399,33.399,27.146,27.146,31.048,14.770,87.219,105.060,37.289,101.217,106.468,24.060,98.701,106.094,18.995,93.807,103.214
Fri Nov 22 19:30:24 2024,435,33.295,33.295,27.115,27.115,31.104,14.816,87.361,105.083,37.418,101.269,106.504,24.275,98.882,106.097,19.430,94.364,103.092
Fri Nov 22 19:30:24 2024,440,33.198,33.198,27.081,27.081,31.158,14.844,87.496,105.102,37.544,101.314,106.546,24.530,99.093,106.100,19.922,94.956,102.967
Fri Nov 22 19:30:24 2024,445,33.073,33.073,27.120,27.120,31.240,14.957,87.688,105.084,37.811,101.416,106.534,24.802,99.316,106.039,20.642,95.720,102.735
Fri Nov 22 19:30:24 2024,450,32.898,32.898,27.243,27.243,31.364,15.177,87.967,105.023,38.263,101.590,106.463,25.117,99.574,105.902,21.689,96.763,102.356
Fri Nov 22 19:30:24 2024,455,32.770,32.770,27.316,27.316,31.452,15.327,88.171,104.988,38.578,101.712,106.423,25.376,99.780,105.812,22.510,97.544,102.085
Fri Nov 22 19:30:24 2024,460,32.442,32.442,27.276,27.276,31.487,15.443,88.285,104.998,38.634,101.749,106.452,25.548,99.921,105.756,23.043,98.037,101.940
Fri Nov 22 19:30:24 2024,465,32.165,32.165,27.270,27.270,31.539,15.576,88.432,104.996,38.771,101.814,106.461,25.756,100.087,105.685,23.710,98.635,101.750
Fri Nov 22 19:30:24 2024,470,32.005,32.005,27.266,27.266,31.569,15.654,88.518,104.994,38.853,101.854,106.465,25.880,100.186,105.643,24.111,98.985,101.638
Fri Nov 22 19:30:24 2024,475,31.906,31.906,27.540,27.540,31.797,15.688,88.736,105.014,38.648,101.793,106.547,26.004,100.307,105.474,25.169,99.890,101.192
Fri Nov 22 19:30:24 2024,480,31.813,31.813,27.629,27.629,31.883,15.732,88.842,105.018,38.614,101.790,106.573,26.094,100.386,105.402,25.697,100.323,101.001
Fri Nov 22 19:30:24 2024,485,31.762,31.762,27.705,27.705,31.932,15.826,89.008,104.955,38.537,101.774,106.606,25.950,100.288,105.282,26.071,100.633,100.774
Fri Nov 22 19:30:24 2024,490,31.703,31.703,27.778,27.778,31.989,15.894,89.135,104.921,38.483,101.766,106.632,25.905,100.265,105.190,26.472,100.955,100.582
Fri Nov 22 19:30:24 2024,495,31.702,31.702,27.909,27.909,32.046,15.921,89.283,104.838,38.350,101.724,106.642,25.845,100.242,105.160,26.819,101.245,100.422
Fri Nov 22 19:30:24 2024,500,31.692,31.692,28.010,28.010,32.094,15.956,89.405,104.773,38.250,101.694,106.652,25.798,100.224,105.122,27.141,101.495,100.279
Fri Nov 22 19:30:24 2024,505,31.686,31.686,28.098,28.098,32.136,15.989,89.510,104.713,38.165,101.670,106.657,25.759,100.208,105.086,27.431,101.711,100.153
Fri Nov 22 19:30:24 2024,510,31.579,31.579,28.233,28.233,32.208,16.002,89.529,104.876,38.368,101.595,106.761,25.815,100.253,105.064,27.910,102.073,100.068
Fri Nov 22 19:30:24 2024,515,31.522,31.522,28.337,28.337,32.263,16.022,89.582,104.932,38.436,101.548,106.813,25.826,100.270,105.036,28.281,102.346,99.970
Fri Nov 22 19:30:24 2024,520,31.549,31.549,28.373,28.373,32.292,16.139,89.865,104.758,38.342,101.602,106.750,25.887,100.341,104.906,-28.863,102.752,99.751
Fri Nov 22 19:30:24 2024,525,31.553,31.553,28.415,28.415,32.319,16.216,90.032,104.672,38.304,101.623,106.724,25.922,100.383,104.828,-29.277,103.031,99.609
Fri Nov 22 19:30:24 2024,530,31.518,31.518,28.496,28.496,32.362,16.329,90.237,104.572,38.270,101.645,106.706,25.996,100.462,104.705,-29.797,103.372,99.406
Fri Nov 22 19:30:24 2024,535,31.410,31.410,28.636,28.636,32.427,16.478,90.463,104.482,38.253,101.666,106.718,26.135,100.593,104.535,-30.370,103.742,99.142
Fri Nov 22 19:30:24 2024,540,31.341,31.341,28.742,28.742,32.478,16.607,90.671,104.386,38.228,101.687,106.711,26.239,100.694,104.389,-30.917,104.082,98.912
Fri Nov 22 19:30:24 2024,545,31.411,31.411,28.850,28.850,32.559,16.701,90.813,104.403,38.458,101.899,106.555,26.375,100.806,104.311,-31.575,104.495,98.781
Fri Nov 22 19:30:24 2024,550,31.425,31.425,28.930,28.930,32.611,16.780,90.939,104.382,38.559,102.005,106.477,26.470,100.887,104.230,-32.053,104.786,98.652
Fri Nov 22 19:30:24 2024,555,31.456,31.456,28.884,28.884,32.584,16.937,91.172,104.196,38.580,102.144,106.358,26.525,100.943,104.056,-32.636,105.109,98.364
Fri Nov 22 19:30:24 2024,560,31.486,31.486,28.804,28.804,32.537,17.086,91.390,103.994,38.567,102.262,106.251,26.554,100.978,103.888,-33.134,105.370,98.085
Fri Nov 22 19:30:24 2024,565,31.512,31.512,28.761,28.761,32.512,17.214,91.576,103.834,38.579,102.372,106.151,26.593,101.020,103.741,-33.621,105.622,97.844
Fri Nov 22 19:30:24 2024,570,31.470,31.470,28.842,28.842,32.570,17.209,91.576,104.019,38.105,102.170,106.213,26.518,100.968,103.677,-34.561,106.140,97.629
Fri Nov 22 19:30:24 2024,575,31.461,31.461,28.864,28.864,32.588,17.253,91.643,104.043,37.893,102.118,106.202,26.496,100.959,103.591,-35.187,106.470,97.439
Fri Nov 22 19:30:24 2024,580,31.515,31.515,28.822,28.822,32.548,17.281,91.695,103.873,37.814,102.201,106.138,26.316,100.821,103.567,-35.844,106.804,97.204
Fri Nov 22 19:30:24 2024,585,31.543,31.543,28.805,28.805,32.530,17.309,91.739,103.782,37.726,102.236,106.098,26.212,100.744,103.533,-36.358,107.061,97.031
Fri Nov 22 19:30:24 2024,590,31.512,31.512,28.748,28.748,32.489,17.293,91.730,103.750,37.493,102.098,106.131,26.084,100.653,103.489,-36.802,107.281,96.856
Fri Nov 22 19:30:24 2024,595,31.412,31.412,28.648,28.648,32.422,-10.323,91.656,103.798,37.112,101.759,106.254,25.944,100.556,103.441,-37.103,107.431,96.702
Fri Nov 22 19:30:24 2024,600,31.362,31.362,28.590,28.590,32.380,-17.193,91.623,103.802,36.882,101.575,106.312,25.842,100.486,103.404,-37.384,107.568,96.576
Fri Nov 22 19:30:24 2024,605,31.354,31.354,28.572,28.572,32.359,-17.233,91.673,103.658,36.969,101.720,106.286,25.398,100.135,103.522,-37.460,107.559,96.538
Fri Nov 22 19:30:24 2024,610,31.334,31.334,28.545,28.545,32.334,-17.244,91.689,103.578,36.939,101.739,106.289,25.127,99.921,103.569,-37.599,107.600,96.473
Fri Nov 22 19:30:24 2024,615,31.190,31.190,28.579,28.579,32.320,-17.083,91.488,103.616,36.684,101.446,106.387,24.978,99.804,103.574,-37.918,107.766,96.366
Fri Nov 22 19:30:24 2024,620,31.081,31.081,28.600,28.600,32.304,-16.967,91.341,103.630,36.492,101.231,106.460,24.827,99.683,103.582,-38.181,107.896,96.272
Fri Nov 22 19:30:24 2024,625,30.993,30.993,28.617,28.617,32.292,-16.876,91.223,103.637,36.340,101.058,106.515,24.705,99.586,103.586,-38.394,108.001,96.194
Fri Nov 22 19:30:24 2024,630,31.262,31.262,28.557,28.557,32.280,-17.100,91.484,103.467,36.208,101.069,106.492,24.688,99.583,103.531,-38.212,107.886,96.182
Fri Nov 22 19:30:24 2024,635,31.360,31.360,28.535,28.535,32.269,-17.178,91.564,103.380,36.074,100.998,106.502,24.624,99.538,103.503,-38.214,107.874,96.139
Fri Nov 22 19:30:24 2024,640,31.284,31.284,28.615,28.615,32.330,-17.184,91.594,103.421,36.264,101.136,106.410,24.722,99.621,103.402,-38.405,108.006,96.042
Fri Nov 22 19:30:24 2024,645,31.261,31.261,28.660,28.660,32.366,-17.207,91.634,103.424,36.351,101.207,106.352,24.768,99.662,103.328,-38.530,108.088,95.966
Fri Nov 22 19:30:24 2024,650,31.268,31.268,28.651,28.651,32.348,-17.210,91.640,103.400,36.390,101.245,106.312,24.735,99.636,103.300,-38.598,108.126,95.921
Fri Nov 22 19:30:24 2024,655,31.336,31.336,28.538,28.538,32.219,-17.178,91.589,103.320,36.364,101.244,106.286,24.544,99.476,103.348,-38.594,108.100,95.916
Fri Nov 22 19:30:24 2024,660,31.362,31.362,28.496,28.496,32.170,-17.168,91.573,103.283,36.368,101.257,106.261,24.467,99.411,103.352,-38.618,108.104,95.896
Fri Nov 22 19:30:24 2024,665,31.472,31.472,28.692,28.692,32.314,-17.223,91.637,103.313,36.314,101.205,106.286,24.564,99.504,103.279,-38.753,108.186,95.819
Fri Nov 22 19:30:24 2024,670,31.542,31.542,28.786,28.786,32.376,-17.250,91.666,103.316,36.286,101.181,106.291,24.589,99.531,103.238,-38.836,108.232,95.769
Fri Nov 22 19:30:24 2024,675,31.650,31.650,28.827,28.827,32.381,-17.284,91.692,103.254,36.175,101.200,106.276,24.396,99.372,103.257,-38.596,108.119,95.784
Fri Nov 22 19:30:24 2024,680,31.746,31.746,28.878,28.878,32.398,-17.316,91.718,103.206,36.084,101.209,106.264,24.256,99.257,103.262,-38.430,108.042,95.785
Fri Nov 22 19:30:24 2024,685,31.820,31.820,28.917,28.917,32.410,-17.339,91.737,103.169,36.014,101.216,106.255,24.147,99.168,103.265,-38.303,107.983,95.785
Fri Nov 22 19:30:24 2024,690,31.838,31.838,29.137,29.137,32.544,-17.225,91.609,103.204,36.292,101.175,106.238,24.177,99.161,103.250,-38.414,108.022,95.697
Fri Nov 22 19:30:24 2024,695,31.872,31.872,29.242,29.242,32.604,-17.186,91.562,103.205,36.382,101.160,106.228,24.152,99.127,103.244,-38.415,108.017,95.660
Fri Nov 22 19:30:24 2024,700,31.991,31.991,29.519,29.519,32.753,-17.159,91.523,103.197,36.431,101.190,106.242,24.080,99.070,103.244,-38.119,107.911,95.712
Fri Nov 22 19:30:24 2024,705,32.062,32.062,29.692,29.692,32.846,-17.135,91.490,103.194,36.478,101.201,106.248,24.036,99.030,103.242,-37.964,107.852,95.731
Fri Nov 22 19:30:24 2024,710,32.139,32.139,29.845,29.845,32.929,-17.026,91.318,103.176,36.455,101.114,106.296,23.923,98.929,103.302,-37.844,107.770,95.739
Fri Nov 22 19:30:24 2024,715,32.195,32.195,29.958,29.958,32.990,-16.950,91.196,103.164,36.440,101.053,106.329,23.842,98.856,103.345,-37.756,107.710,95.745
Fri Nov 22 19:30:24 2024,720,32.251,32.251,30.070,30.070,33.051,-16.876,91.073,103.152,36.425,100.992,106.364,23.762,98.783,103.390,-37.668,107.650,95.752
Fri Nov 22 19:30:24 2024,725,32.471,32.471,30.424,30.424,33.237,-16.854,91.061,103.152,36.646,101.075,106.360,23.837,98.848,103.367,-37.129,107.366,95.857
Fri Nov 22 19:30:24 2024,730,32.602,32.602,30.641,30.641,33.349,-16.819,91.017,103.150,36.754,101.098,106.371,23.849,98.857,103.371,-36.829,107.202,95.914
Fri Nov 22 19:30:24 2024,735,32.787,32.787,31.190,31.190,33.671,-16.847,91.068,103.256,36.934,101.244,106.379,23.699,98.722,103.455,-36.363,106.931,96.056
Fri Nov 22 19:30:24 2024,740,32.946,32.946,31.629,31.629,33.921,-16.863,91.097,103.335,37.083,101.353,106.387,23.593,98.625,103.519,-35.977,106.704,96.171
Fri Nov 22 19:30:24 2024,745,33.072,33.072,31.975,31.975,34.116,-16.876,91.119,103.400,37.198,101.438,106.398,23.508,98.547,103.572,-35.676,106.526,96.262
Fri Nov 22 19:30:24 2024,750,-33.643,33.643,33.400,33.400,34.826,-16.690,90.912,103.493,37.708,101.520,106.492,23.658,98.659,103.608,-33.497,105.494,96.712
Fri Nov 22 19:30:24 2024,755,-34.005,34.005,34.292,34.292,35.257,-16.609,90.812,103.574,38.021,101.597,106.551,23.700,98.681,103.653,-32.314,104.886,96.986
Fri Nov 22 19:30:24 2024,760,-34.592,34.592,35.473,35.473,35.986,16.154,90.191,103.941,38.047,101.601,106.775,22.837,97.891,104.049,-29.422,103.269,97.645
Fri Nov 22 19:30:24 2024,765,-35.124,35.124,36.520,36.520,36.574,15.862,89.752,104.217,38.147,101.623,106.946,22.295,97.370,104.330,-27.444,102.025,98.158
Fri Nov 22 19:30:24 2024,770,-35.795,35.795,38.195,38.195,37.463,15.394,89.040,104.564,38.024,101.288,107.264,21.528,96.552,104.687,-1.176,100.309,98.779
Fri Nov 22 19:30:24 2024,775,-36.676,36.676,40.442,40.442,38.592,14.760,88.072,104.974,37.701,100.616,107.717,20.581,95.451,105.113,22.633,98.144,99.488
Fri Nov 22 19:30:24 2024,780,-37.523,37.523,42.093,42.093,39.352,14.321,87.351,105.313,37.523,100.178,108.064,19.925,94.625,105.461,21.198,96.480,100.047
Fri Nov 22 19:30:24 2024,785,-38.038,38.038,43.814,43.814,40.121,13.496,86.011,105.496,36.826,99.470,108.457,18.395,92.685,106.148,18.600,92.864,101.125
Fri Nov 22 19:30:24 2024,790,-38.813,38.813,45.266,45.266,40.673,12.932,85.019,105.719,36.398,98.920,108.811,17.459,91.316,106.658,17.404,90.284,101.889
Fri Nov 22 19:30:24 2024,795,-39.019,39.019,46.770,46.770,41.066,12.114,83.550,105.754,35.279,97.643,108.933,15.770,89.037,106.790,16.958,86.439,102.505
Fri Nov 22 19:30:24 2024,800,-39.368,39.368,47.879,47.879,41.317,11.557,82.483,105.797,34.553,96.751,109.064,14.697,87.406,106.928,17.048,83.673,102.919
Fri Nov 22 19:30:24 2024,805,-39.684,39.684,48.719,48.719,41.480,11.145,81.656,105.828,34.013,96.060,109.172,13.921,86.146,107.033,17.262,81.552,103.208
Fri Nov 22 19:30:24 2024,810,-39.485,39.485,50.282,50.282,41.631,10.590,80.525,105.841,31.995,94.671,109.368,12.850,84.697,106.300,20.060,80.524,102.616
Fri Nov 22 19:30:24 2024,815,-39.601,39.601,51.343,51.343,41.721,10.185,79.651,105.849,30.873,93.728,109.493,12.102,83.503,105.977,21.468,79.191,102.381
Fri Nov 22 19:30:24 2024,820,-39.172,39.172,51.814,51.814,41.621,9.474,78.137,105.363,28.731,92.404,109.369,11.217,82.206,105.255,23.078,78.071,101.761
Fri Nov 22 19:30:24 2024,825,-39.037,39.037,52.333,52.333,41.548,8.957,76.952,105.012,27.129,91.327,109.277,10.554,81.105,104.681,24.366,77.062,101.215
Fri Nov 22 19:30:24 2024,830,-38.991,38.991,52.697,52.697,41.488,8.605,76.116,104.752,26.015,90.565,109.196,10.118,80.329,104.264,25.251,76.354,100.798
Fri Nov 22 19:30:24 2024,835,-38.990,38.990,52.888,52.888,41.453,8.432,75.690,104.616,25.456,90.178,109.148,9.908,79.935,104.050,25.700,75.994,100.577
Fri Nov 22 19:30:24 2024,840,-39.002,39.002,52.950,52.950,41.442,8.391,75.586,104.585,25.320,90.085,109.133,9.860,79.839,104.000,25.826,75.904,100.523
Fri Nov 22 19:30:24 2024,845,-38.799,38.799,51.919,51.919,40.945,8.114,74.344,104.048,24.130,87.555,109.081,8.840,77.417,103.554,24.998,73.774,99.111
Fri Nov 22 19:30:24 2024,850,-38.368,38.368,50.601,50.601,40.375,7.440,71.379,102.982,21.316,82.114,108.346,7.026,72.737,101.692,23.432,70.130,96.229
Fri Nov 22 19:30:24 2024,855,-38.208,38.208,50.255,50.255,40.217,7.086,69.567,102.371,19.707,79.085,107.597,6.215,70.311,100.229,22.795,68.412,94.592
Fri Nov 22 19:30:24 2024,860,-37.457,37.457,46.856,46.856,38.460,5.414,61.709,96.129,14.578,68.096,101.346,-3.959,61.703,91.315,20.799,61.586,86.789
