Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:06:26 2024,135,-13.414,13.414,1.332,1.332,-2.307,5.386,26.932,10.832,7.527,27.950,14.102,3.178,16.138,10.902,15.038,4.921,10.024
Fri Nov 22 21:06:26 2024,140,-13.648,13.648,1.333,1.333,-2.156,5.338,26.974,11.007,7.268,12.439,13.875,3.046,16.241,10.971,15.019,4.968,10.327
Fri Nov 22 21:06:26 2024,145,-13.775,13.775,1.332,1.332,-2.045,5.346,27.034,11.141,7.100,12.706,13.750,2.935,16.252,11.020,14.988,5.011,10.566
Fri Nov 22 21:06:26 2024,150,-13.857,13.857,1.492,1.492,-1.863,5.365,27.004,11.026,6.911,12.972,13.611,2.760,16.182,10.962,14.824,5.174,10.621
Fri Nov 22 21:06:26 2024,155,-13.924,13.924,1.598,1.598,-1.737,5.377,26.990,10.964,6.774,13.154,13.509,2.638,16.117,10.929,14.716,5.284,10.678
Fri Nov 22 21:06:26 2024,160,-14.056,14.056,1.622,1.622,-1.675,5.461,26.990,10.929,6.721,13.246,13.380,2.635,15.887,10.813,14.648,5.351,10.661
Fri Nov 22 21:06:26 2024,165,-14.190,14.190,1.618,1.618,-1.642,5.554,26.996,10.909,6.702,13.286,13.264,2.668,15.638,10.690,14.604,5.393,10.622
Fri Nov 22 21:06:26 2024,170,-14.315,14.315,1.614,1.614,-1.612,5.640,27.004,10.891,6.684,13.315,13.156,2.699,15.403,10.576,14.563,5.432,10.587
Fri Nov 22 21:06:26 2024,175,-14.568,14.568,1.704,1.704,-1.533,5.554,27.058,11.099,6.663,13.334,13.269,2.866,15.531,10.786,14.381,5.613,10.599
Fri Nov 22 21:06:26 2024,180,-14.732,14.732,1.750,1.750,-1.486,5.530,27.090,11.203,6.648,13.350,13.302,2.960,15.536,10.869,14.276,5.716,10.598
Fri Nov 22 21:06:26 2024,185,-14.945,14.945,2.069,2.069,-1.383,5.393,26.986,11.357,6.593,13.407,13.169,3.250,15.818,11.003,14.180,5.798,10.307
Fri Nov 22 21:06:26 2024,190,-15.108,15.108,2.306,2.306,-1.310,5.292,26.911,11.474,6.551,13.449,13.073,3.464,15.943,11.105,14.106,5.856,10.095
Fri Nov 22 21:06:26 2024,195,-15.243,15.243,2.499,2.499,-1.253,5.209,26.850,11.570,6.518,13.482,12.996,3.637,15.996,11.189,14.046,5.900,9.924
Fri Nov 22 21:06:26 2024,200,-15.399,15.399,2.357,2.357,-1.267,5.237,26.863,11.368,6.546,13.446,13.016,3.904,15.858,11.138,13.971,5.948,9.605
Fri Nov 22 21:06:26 2024,205,-15.532,15.532,2.377,2.377,-1.257,5.246,26.895,11.374,6.592,13.392,13.036,4.130,15.732,11.188,13.916,5.979,9.422
Fri Nov 22 21:06:26 2024,210,-15.624,15.624,2.439,2.439,-1.273,5.359,27.096,11.629,6.788,13.193,13.200,4.372,15.539,11.377,13.902,5.978,9.459
Fri Nov 22 21:06:26 2024,215,-15.704,15.704,2.481,2.481,-1.282,5.431,27.228,11.789,6.918,13.059,13.306,4.560,15.384,11.504,13.884,5.982,9.452
Fri Nov 22 21:06:26 2024,220,-15.767,15.767,2.513,2.513,-1.289,5.487,27.330,11.913,7.019,12.955,13.387,4.706,15.258,11.602,13.870,5.983,9.446
Fri Nov 22 21:06:26 2024,225,-15.731,15.731,2.537,2.537,-1.158,5.741,27.662,11.776,7.139,12.841,13.002,4.772,15.022,10.851,13.565,6.338,9.373
Fri Nov 22 21:06:26 2024,230,-15.751,15.751,2.622,2.622,-1.041,5.809,27.738,11.900,7.154,12.832,12.984,4.784,14.917,10.731,13.556,6.379,9.533
Fri Nov 22 21:06:26 2024,235,-15.780,15.780,2.762,2.762,-0.018,5.835,27.736,12.130,7.109,12.886,13.042,4.732,14.842,10.715,13.643,6.330,9.854
Fri Nov 22 21:06:26 2024,240,-15.802,15.802,2.867,2.867,0.818,5.865,27.750,12.299,7.084,12.915,13.075,4.702,14.757,10.681,13.697,6.294,10.088
Fri Nov 22 21:06:26 2024,245,-15.740,15.740,3.069,3.069,0.813,6.216,27.978,12.117,7.008,12.989,12.782,4.676,14.517,10.442,13.896,6.105,10.527
Fri Nov 22 21:06:26 2024,250,-15.705,15.705,3.231,3.231,0.858,6.461,28.141,12.037,6.949,13.034,12.593,4.648,14.301,10.275,14.045,5.951,10.885
Fri Nov 22 21:06:26 2024,255,-15.800,15.800,3.398,3.398,0.954,6.731,28.469,12.390,7.003,12.958,12.612,4.688,14.140,10.364,14.221,5.746,11.548
Fri Nov 22 21:06:26 2024,260,-15.893,15.893,3.559,3.559,1.065,6.992,28.789,12.741,7.055,12.877,12.633,4.725,13.984,10.455,14.396,5.524,12.198
Fri Nov 22 21:06:26 2024,265,-15.959,15.959,3.672,3.672,1.151,7.176,29.012,12.987,7.091,12.817,12.648,4.750,13.874,10.519,14.521,5.353,12.658
Fri Nov 22 21:06:26 2024,270,-16.099,16.099,3.901,3.901,1.441,7.469,29.591,13.425,7.316,12.622,12.823,4.696,14.175,10.790,14.719,4.996,13.660
Fri Nov 22 21:06:26 2024,275,-16.213,16.213,4.084,4.084,1.675,7.724,30.033,13.791,7.464,12.480,12.933,4.677,14.299,10.977,14.899,4.656,14.466
Fri Nov 22 21:06:26 2024,280,-16.435,16.435,4.404,4.404,2.068,8.187,30.532,14.361,7.701,12.231,13.099,4.676,14.613,11.319,15.505,14.718,16.340
Fri Nov 22 21:06:26 2024,285,-16.608,16.608,4.653,4.653,2.394,8.548,30.956,14.816,7.887,12.038,13.232,4.676,14.809,11.579,15.954,37.092,17.804
Fri Nov 22 21:06:26 2024,290,-16.650,16.650,4.848,4.848,2.772,8.776,31.366,15.369,8.071,11.826,13.350,4.653,15.224,12.180,16.507,38.203,19.944
Fri Nov 22 21:06:26 2024,295,-16.706,16.706,5.045,5.045,3.151,9.012,31.780,15.922,8.255,11.612,13.468,4.636,15.353,12.764,17.074,39.402,22.158
Fri Nov 22 21:06:26 2024,300,-16.699,16.699,5.384,5.384,3.619,9.197,32.028,16.333,8.589,11.308,13.623,4.877,22.146,13.587,17.928,41.366,25.115
Fri Nov 22 21:06:26 2024,305,-16.641,16.641,5.822,5.822,4.128,9.322,32.108,16.585,9.032,10.931,13.798,5.322,26.743,14.587,18.977,43.943,28.580
Fri Nov 22 21:06:26 2024,310,-16.608,16.608,6.227,6.227,4.616,9.454,32.216,16.859,9.439,10.552,13.963,5.715,28.437,15.559,19.991,46.553,31.997
Fri Nov 22 21:06:26 2024,315,-16.365,16.365,6.538,6.538,4.636,9.645,32.176,16.960,10.130,9.855,13.973,6.873,31.425,16.803,22.083,52.233,38.705
Fri Nov 22 21:06:26 2024,320,-16.212,16.212,6.823,6.823,4.754,9.794,32.185,17.084,10.627,9.299,14.017,7.667,33.773,17.863,23.660,56.605,43.657
Fri Nov 22 21:06:26 2024,325,-16.077,16.077,7.088,7.088,4.863,9.934,32.200,17.200,11.072,8.770,14.060,8.389,35.976,18.872,25.157,60.724,47.879
Fri Nov 22 21:06:26 2024,330,-16.473,-0.026,8.722,8.722,5.749,9.370,31.917,16.583,10.642,31.569,14.349,9.788,38.826,21.600,22.418,68.858,62.340
Fri Nov 22 21:06:26 2024,335,-16.546,-16.546,9.252,9.252,5.988,9.384,32.141,16.358,10.880,32.374,14.547,10.694,40.983,23.015,20.404,71.530,66.334
Fri Nov 22 21:06:26 2024,340,-16.556,-16.556,9.434,9.434,5.960,9.677,32.861,16.097,11.514,33.672,14.802,11.680,43.325,24.142,16.053,69.950,67.207
Fri Nov 22 21:06:26 2024,345,-16.578,-16.578,9.684,9.684,6.006,9.858,33.369,15.883,11.964,34.752,15.010,12.538,45.346,25.241,12.806,69.784,68.425
Fri Nov 22 21:06:26 2024,350,-16.526,-16.526,10.533,10.533,6.858,9.928,33.334,16.605,12.021,34.328,15.244,12.733,46.965,27.687,15.372,70.525,70.795
Fri Nov 22 21:06:26 2024,355,-16.506,-16.506,11.066,11.066,7.370,9.996,33.388,16.997,12.122,34.248,15.410,12.983,48.235,29.381,16.462,70.963,72.395
Fri Nov 22 21:06:26 2024,360,-16.576,-16.576,11.646,11.646,7.941,10.310,33.680,17.515,12.487,34.393,15.607,14.029,51.145,33.192,18.499,74.882,78.328
Fri Nov 22 21:06:26 2024,365,-16.643,-16.643,12.116,12.116,8.409,10.584,33.936,17.942,12.804,34.540,15.767,14.994,53.674,36.734,20.447,78.455,83.229
Fri Nov 22 21:06:26 2024,370,-16.697,-16.697,12.492,12.492,8.787,10.804,34.142,18.285,13.058,34.664,15.892,15.807,55.728,39.727,22.186,81.382,86.832
Fri Nov 22 21:06:26 2024,375,-17.108,-17.108,12.885,12.885,9.785,9.998,34.067,18.467,13.088,35.168,16.500,17.630,63.176,50.579,24.537,85.690,91.433
Fri Nov 22 21:06:26 2024,380,-17.336,-17.336,13.197,13.197,10.410,9.665,34.125,18.665,13.181,35.467,16.832,19.120,67.833,57.902,26.604,88.822,94.426
Fri Nov 22 21:06:26 2024,385,-17.391,-17.391,12.909,12.909,11.099,10.435,35.167,18.177,14.424,36.721,17.098,16.936,68.579,70.307,16.974,81.583,95.251
Fri Nov 22 21:06:26 2024,390,-17.477,-17.477,12.790,12.790,11.692,10.894,35.882,17.887,15.286,37.628,17.366,15.793,70.312,80.872,12.399,77.782,95.321
Fri Nov 22 21:06:26 2024,395,-17.412,-17.412,12.552,12.552,11.660,10.874,36.510,18.378,15.541,38.628,17.758,14.503,71.102,82.903,11.995,78.827,95.983
Fri Nov 22 21:06:26 2024,400,-17.343,-17.343,12.334,12.334,11.600,10.825,37.085,18.864,15.726,39.580,18.119,13.395,71.783,84.205,12.236,80.051,96.542
Fri Nov 22 21:06:26 2024,405,-17.276,-17.276,12.139,12.139,11.546,10.775,37.621,19.310,15.887,40.487,18.451,12.465,72.427,85.357,-12.814,81.186,96.992
Fri Nov 22 21:06:26 2024,410,-17.318,-17.318,12.643,12.643,12.096,11.071,38.600,20.203,16.109,40.958,19.012,12.112,71.679,85.340,-13.261,81.765,97.172
Fri Nov 22 21:06:26 2024,415,-17.319,-17.319,12.822,12.822,12.331,11.188,39.177,20.716,16.246,41.400,19.353,11.751,71.507,85.600,-13.759,82.308,97.345
Fri Nov 22 21:06:26 2024,420,-17.276,-17.276,12.846,12.846,12.247,11.307,39.596,20.942,16.376,41.751,19.529,11.797,71.537,85.041,-14.017,82.538,97.105
Fri Nov 22 21:06:26 2024,425,-17.239,-17.239,12.903,12.903,12.221,11.431,40.076,21.241,16.515,42.146,19.752,11.768,71.530,84.612,-14.375,82.846,96.930
Fri Nov 22 21:06:26 2024,430,-17.217,-17.217,12.939,12.939,12.206,11.506,40.372,21.426,16.600,42.390,19.890,11.752,71.527,84.359,-14.611,83.036,96.828
Fri Nov 22 21:06:26 2024,435,-17.326,-17.326,13.223,13.223,12.571,11.301,40.889,21.900,16.454,42.544,20.136,12.204,72.789,85.580,-15.770,84.357,97.420
Fri Nov 22 21:06:26 2024,440,-17.360,-17.360,13.348,13.348,12.709,11.249,41.210,22.157,16.429,42.702,20.288,12.381,73.281,85.960,-16.363,84.948,97.602
Fri Nov 22 21:06:26 2024,445,-17.312,-17.312,13.397,13.397,12.659,11.424,41.533,22.102,16.765,43.164,20.213,12.126,73.130,86.254,-16.968,86.035,97.953
Fri Nov 22 21:06:26 2024,450,-17.298,-17.298,13.458,13.458,12.674,11.498,41.792,22.148,16.930,43.446,20.218,12.049,73.195,86.518,-17.475,86.771,98.176
Fri Nov 22 21:06:26 2024,455,-17.320,-17.320,13.611,13.611,12.834,11.514,41.742,22.108,16.819,43.306,20.207,12.214,73.427,86.841,-17.501,86.790,98.306
Fri Nov 22 21:06:26 2024,460,-17.334,-17.334,13.735,13.735,12.956,11.538,41.748,22.086,16.764,43.250,20.200,12.325,73.611,87.133,-17.611,86.932,98.442
Fri Nov 22 21:06:26 2024,465,-17.380,-17.380,13.811,13.811,13.033,11.526,41.743,22.068,16.717,43.178,20.194,12.359,73.755,87.211,-17.780,87.208,98.528
Fri Nov 22 21:06:26 2024,470,-17.531,-17.531,13.847,13.847,13.075,11.430,41.714,22.048,16.649,43.012,20.187,12.254,73.928,86.877,-18.204,87.986,98.557
Fri Nov 22 21:06:26 2024,475,-17.618,-17.618,13.894,13.894,13.126,11.382,41.699,22.032,16.598,42.906,20.182,12.225,74.067,86.759,-18.475,88.454,98.602
Fri Nov 22 21:06:26 2024,480,-17.338,-17.338,13.609,13.609,12.807,11.470,41.532,21.747,16.892,43.111,19.951,12.062,73.552,86.599,-18.335,88.382,98.682
Fri Nov 22 21:06:26 2024,485,-17.216,-17.216,13.473,13.473,12.655,11.503,41.442,21.595,17.031,43.191,19.830,11.971,73.322,86.484,-18.339,88.469,98.737
Fri Nov 22 21:06:26 2024,490,-17.368,-17.368,13.611,13.611,12.806,11.612,41.566,21.646,17.050,43.080,19.742,11.958,73.506,86.730,-18.403,88.602,98.774
Fri Nov 22 21:06:26 2024,495,-17.713,-17.713,13.938,13.938,13.170,11.776,41.838,21.834,16.988,42.838,19.672,12.000,73.981,87.224,-18.507,88.772,98.798
Fri Nov 22 21:06:26 2024,500,-17.886,-17.886,14.100,14.100,13.349,11.882,41.977,21.910,16.981,42.715,19.605,12.010,74.210,87.482,-18.570,88.890,98.823
Fri Nov 22 21:06:26 2024,505,-17.590,-17.590,13.791,13.791,12.921,11.804,41.605,21.787,16.937,42.485,19.617,12.311,73.608,86.764,-18.252,88.737,98.695
Fri Nov 22 21:06:26 2024,510,-17.532,-17.532,13.724,13.724,12.815,11.806,41.508,21.764,16.918,42.363,19.601,12.436,73.452,86.569,-18.157,88.714,98.654
Fri Nov 22 21:06:26 2024,515,-17.604,-17.604,14.189,14.189,13.185,12.148,41.655,21.755,17.090,42.216,19.335,11.986,73.020,86.939,-17.502,87.887,98.718
Fri Nov 22 21:06:26 2024,520,-17.627,-17.627,14.435,14.435,13.366,12.344,41.712,21.743,17.181,42.098,19.180,11.770,72.727,87.088,-17.110,87.409,98.739
Fri Nov 22 21:06:26 2024,525,-17.672,-17.672,14.486,14.486,13.433,12.304,41.450,21.814,16.891,41.649,19.225,12.315,72.823,86.869,-16.639,86.866,98.725
Fri Nov 22 21:06:26 2024,530,-17.704,-17.704,14.540,14.540,13.494,12.290,41.276,21.861,16.699,41.333,19.243,12.688,72.866,86.719,-16.297,86.457,98.714
Fri Nov 22 21:06:26 2024,535,-17.727,-17.727,14.580,14.580,13.538,12.280,41.152,21.894,16.561,41.106,19.257,12.964,72.896,86.602,-16.055,86.163,98.702
Fri Nov 22 21:06:26 2024,540,-17.453,-17.453,14.504,14.504,13.320,12.659,41.302,21.609,16.902,41.302,19.066,12.509,71.944,85.367,-15.251,85.090,97.882
Fri Nov 22 21:06:26 2024,545,-17.339,-17.339,14.486,14.486,13.239,12.826,41.323,21.494,17.001,41.301,18.985,12.419,71.528,84.753,-14.818,84.493,97.488
Fri Nov 22 21:06:26 2024,550,-17.404,-17.404,14.511,14.511,13.302,12.772,41.015,21.463,16.825,40.992,19.054,12.870,71.586,84.409,-14.562,84.251,97.606
Fri Nov 22 21:06:26 2024,555,-17.464,-17.464,14.535,14.535,13.362,12.725,40.701,21.425,16.650,40.676,19.120,13.330,71.624,84.019,14.293,83.969,97.701
Fri Nov 22 21:06:26 2024,560,-17.482,-17.482,14.546,14.546,13.383,12.718,40.555,21.396,16.576,40.527,19.143,13.549,71.605,83.764,14.164,83.779,97.700
Fri Nov 22 21:06:26 2024,565,-17.326,-17.326,14.445,14.445,13.151,12.640,39.941,20.952,16.384,39.972,18.863,14.786,72.257,83.581,14.499,84.416,97.771
Fri Nov 22 21:06:26 2024,570,-17.334,-17.334,14.466,14.466,13.116,12.482,39.360,20.688,16.141,39.496,18.790,15.567,72.565,83.433,14.426,84.267,97.775
Fri Nov 22 21:06:26 2024,575,-17.435,-17.435,14.573,14.573,13.166,12.178,38.547,20.399,15.774,38.886,18.787,16.337,72.853,83.446,14.158,83.673,97.749
Fri Nov 22 21:06:26 2024,580,-17.487,-17.487,14.634,14.634,13.184,11.983,38.003,20.190,15.528,38.467,18.769,16.925,73.069,83.379,14.066,83.336,97.725
Fri Nov 22 21:06:26 2024,585,-17.296,-17.296,14.679,14.679,12.933,11.555,37.129,20.049,14.820,37.474,18.523,17.944,72.261,79.224,16.937,85.721,98.444
Fri Nov 22 21:06:26 2024,590,-17.188,-17.188,14.730,14.730,12.770,11.202,36.362,19.882,14.262,36.670,18.355,18.813,71.808,76.422,19.559,87.264,98.579
Fri Nov 22 21:06:26 2024,595,-17.112,-17.112,14.769,14.769,12.655,10.950,35.818,19.762,13.863,36.097,18.237,19.424,71.491,74.435,21.675,88.383,98.512
Fri Nov 22 21:06:26 2024,600,-17.069,-17.069,14.829,14.829,12.234,10.142,34.661,19.836,13.139,35.432,18.196,19.104,69.808,65.577,26.785,90.736,96.806
Fri Nov 22 21:06:26 2024,605,-17.027,-17.027,14.867,14.867,12.041,9.764,34.041,19.812,12.729,34.971,18.138,19.231,69.126,61.917,29.671,92.038,95.850
Fri Nov 22 21:06:26 2024,610,-16.940,-16.940,14.534,14.534,11.865,9.581,33.610,19.906,12.489,34.935,18.252,19.237,67.249,57.417,26.370,90.468,95.331
Fri Nov 22 21:06:26 2024,615,-16.882,-16.882,14.390,14.390,11.706,9.346,33.159,19.939,12.208,34.735,18.283,19.298,66.142,54.088,25.966,90.243,94.689
Fri Nov 22 21:06:26 2024,620,-16.678,-16.678,14.218,14.218,11.318,9.369,33.349,20.088,12.179,34.742,18.102,18.522,62.972,49.046,22.644,86.798,92.752
Fri Nov 22 21:06:26 2024,625,-16.534,-16.534,14.071,14.071,11.031,9.327,33.361,20.190,12.091,34.696,17.989,18.111,60.783,45.460,20.589,84.549,91.159
Fri Nov 22 21:06:26 2024,630,-16.289,-16.289,13.815,13.815,10.681,9.371,33.059,20.214,12.055,34.623,18.192,17.551,58.173,42.153,18.921,81.600,88.530
Fri Nov 22 21:06:26 2024,635,-16.052,-16.052,13.558,13.558,10.322,9.410,32.790,20.245,12.013,34.550,18.367,17.051,55.586,38.996,17.350,78.676,85.647
Fri Nov 22 21:06:26 2024,640,-15.954,-15.954,13.544,13.544,10.013,9.260,32.420,19.927,11.724,34.487,18.555,16.288,52.791,35.933,16.858,76.659,82.005
Fri Nov 22 21:06:26 2024,645,-15.937,-15.937,13.657,13.657,9.765,9.027,32.036,19.466,11.344,34.452,18.728,15.473,50.205,33.277,16.943,75.344,78.510
Fri Nov 22 21:06:26 2024,650,-15.906,-15.906,13.725,13.725,9.540,8.845,31.713,19.106,11.041,34.441,18.878,14.816,47.994,31.139,16.929,74.105,75.578
Fri Nov 22 21:06:26 2024,655,-15.940,-15.940,13.679,13.679,9.636,8.401,30.614,18.498,10.539,33.950,18.759,14.012,45.340,29.523,20.370,67.301,69.926
Fri Nov 22 21:06:26 2024,660,-15.960,-15.960,13.668,13.668,9.652,8.070,29.864,18.042,10.156,33.647,18.720,13.358,43.192,28.040,22.446,63.386,64.986
Fri Nov 22 21:06:26 2024,665,-15.712,-15.712,13.424,13.424,9.100,7.284,28.866,16.686,10.184,33.087,17.435,13.469,41.930,25.990,23.144,58.234,54.518
Fri Nov 22 21:06:26 2024,670,-15.518,-15.518,13.229,13.229,8.666,6.639,28.042,15.586,10.189,32.650,16.421,13.529,40.886,24.344,23.708,54.510,45.852
Fri Nov 22 21:06:26 2024,675,-15.311,-15.311,13.025,13.025,8.234,6.067,27.540,14.640,10.200,32.416,15.669,13.233,39.753,22.857,23.442,51.124,38.989
Fri Nov 22 21:06:26 2024,680,-15.098,-15.098,12.818,12.818,7.820,5.584,27.367,13.862,10.220,32.359,15.171,12.637,38.562,21.550,22.499,47.948,33.635
Fri Nov 22 21:06:26 2024,685,-14.953,-14.953,12.675,12.675,7.534,5.231,27.220,13.292,10.233,32.295,14.784,12.274,37.754,20.632,21.965,45.940,29.963
Fri Nov 22 21:06:26 2024,690,-15.156,-15.156,12.834,12.834,7.348,5.001,27.114,12.610,9.862,31.784,14.648,11.954,36.434,19.692,20.168,43.110,26.642
Fri Nov 22 21:06:26 2024,695,-15.248,-15.248,12.898,12.898,7.174,4.786,27.030,12.075,9.637,31.458,14.476,11.679,35.494,18.932,18.985,41.095,24.012
Fri Nov 22 21:06:26 2024,700,-15.314,-15.314,12.778,12.778,6.725,4.494,26.748,11.671,9.352,31.128,14.423,11.335,34.870,18.656,17.897,39.067,20.645
Fri Nov 22 21:06:26 2024,705,-15.379,-15.379,12.669,12.669,6.305,4.218,26.487,11.282,9.078,30.809,14.367,11.009,34.268,18.373,16.869,2.636,17.673
Fri Nov 22 21:06:26 2024,710,-15.434,-15.434,12.578,12.578,5.961,3.992,26.276,10.964,8.851,30.545,14.319,10.741,33.778,18.137,16.035,3.819,15.448
Fri Nov 22 21:06:26 2024,715,-15.416,-15.416,12.702,12.702,5.962,4.008,25.872,11.179,8.569,30.307,14.696,9.963,32.836,17.584,15.595,4.406,12.815
Fri Nov 22 21:06:26 2024,720,-15.425,-15.425,12.731,12.731,5.850,3.942,25.617,11.176,8.359,30.106,14.860,9.512,32.234,17.244,15.120,4.781,11.042
Fri Nov 22 21:06:26 2024,725,-15.424,-15.424,12.444,12.444,5.513,3.733,25.310,11.341,8.187,29.943,15.144,8.391,31.551,17.744,15.407,4.246,10.352
Fri Nov 22 21:06:26 2024,730,-15.424,-15.424,12.244,12.244,5.251,3.574,25.043,11.458,8.025,29.788,15.376,7.504,30.988,18.020,15.527,3.780,9.591
Fri Nov 22 21:06:26 2024,735,-15.403,-15.403,12.181,12.181,5.156,3.301,24.853,11.605,7.880,29.861,15.383,7.602,31.650,18.586,15.804,3.335,9.605
Fri Nov 22 21:06:26 2024,740,-15.381,-15.381,12.111,12.111,5.050,3.031,24.660,11.751,7.729,29.930,15.398,7.635,32.274,19.149,16.090,2.851,9.585
Fri Nov 22 21:06:26 2024,745,-15.457,-15.457,12.064,12.064,4.940,2.778,24.610,11.752,7.632,30.086,15.414,7.930,33.055,19.743,16.333,2.449,9.526
Fri Nov 22 21:06:26 2024,750,-15.663,-15.663,12.042,12.042,4.817,2.521,24.750,11.572,7.592,30.363,15.435,8.590,34.092,20.432,16.536,2.130,9.408
Fri Nov 22 21:06:26 2024,755,-15.804,-15.804,12.018,12.018,4.718,2.308,24.847,11.465,7.542,30.573,15.450,9.050,34.899,20.990,16.717,1.841,9.328
Fri Nov 22 21:06:26 2024,760,-16.024,-16.024,11.918,11.918,4.644,2.303,25.222,11.566,7.793,31.386,15.707,9.834,36.100,21.735,17.100,1.376,9.526
Fri Nov 22 21:06:26 2024,765,-16.165,-16.165,11.859,11.859,4.590,2.269,25.445,11.607,7.916,31.865,15.849,10.326,36.875,22.228,17.339,1.076,9.623
Fri Nov 22 21:06:26 2024,770,-16.234,-16.234,11.693,11.693,4.494,2.283,25.885,11.954,8.226,32.450,16.177,10.888,37.518,23.055,17.178,0.959,9.926
Fri Nov 22 21:06:26 2024,775,-16.295,-16.295,11.534,11.534,4.403,2.296,26.308,12.292,8.519,32.998,16.491,11.420,38.120,23.859,17.012,0.836,10.213
Fri Nov 22 21:06:26 2024,780,-16.355,-16.355,11.378,11.378,4.316,2.304,26.723,12.621,8.803,33.533,16.798,11.948,38.718,24.663,16.852,0.695,10.489
Fri Nov 22 21:06:26 2024,785,-16.226,-16.226,11.065,11.065,4.187,2.164,26.974,12.676,9.020,34.697,17.469,13.064,40.606,26.023,16.378,0.871,10.619
Fri Nov 22 21:06:26 2024,790,-16.187,-16.187,10.890,10.890,4.109,2.102,27.196,12.788,9.182,35.357,17.857,13.699,41.607,26.869,16.135,0.889,10.746
Fri Nov 22 21:06:26 2024,795,-16.052,-16.052,10.497,10.497,3.966,2.136,27.320,12.826,9.348,36.130,18.422,14.501,43.466,28.093,15.955,0.925,11.002
Fri Nov 22 21:06:26 2024,800,-15.960,-15.960,10.216,10.216,3.865,2.148,27.438,12.870,9.478,36.750,18.876,15.135,44.868,29.069,15.802,0.944,11.189
Fri Nov 22 21:06:26 2024,805,-15.915,-15.915,9.823,9.823,3.866,2.018,27.515,13.329,9.640,37.979,20.312,16.202,46.815,30.181,15.597,0.943,11.338
Fri Nov 22 21:06:26 2024,810,-15.892,-15.892,9.537,9.537,3.872,1.918,27.571,13.680,9.756,38.912,21.446,16.995,48.252,30.991,15.451,0.936,11.446
Fri Nov 22 21:06:26 2024,815,-15.875,-15.875,9.267,9.267,3.878,1.823,27.626,14.018,9.863,39.820,22.574,17.757,49.631,31.762,15.316,0.926,11.550
Fri Nov 22 21:06:26 2024,820,-15.804,-15.804,9.013,9.013,4.045,1.923,27.412,14.570,10.103,41.299,24.321,18.060,50.943,32.383,15.231,1.170,11.808
Fri Nov 22 21:06:26 2024,825,-15.787,-15.787,8.836,8.836,4.121,1.943,27.335,14.899,10.233,42.205,25.461,18.389,51.879,32.850,15.160,1.271,11.946
Fri Nov 22 21:06:26 2024,830,-15.888,-15.888,8.738,8.738,4.429,1.924,27.306,15.500,10.580,43.955,27.045,18.037,53.086,34.007,14.879,1.414,11.872
Fri Nov 22 21:06:26 2024,835,-15.954,-15.954,8.654,8.654,4.632,1.914,27.278,15.919,10.824,45.186,28.260,17.864,53.998,34.812,14.697,1.512,11.846
Fri Nov 22 21:06:26 2024,840,-16.017,-16.017,8.578,8.578,4.819,1.906,27.252,16.300,11.052,46.320,29.409,17.706,54.851,35.558,14.533,1.600,11.821
Fri Nov 22 21:06:26 2024,845,-16.128,-16.128,8.272,8.272,5.076,1.839,27.433,17.648,11.388,48.622,32.249,18.341,58.143,38.210,14.569,1.829,12.773
Fri Nov 22 21:06:26 2024,850,-16.223,-16.223,8.098,8.098,5.336,1.782,27.490,18.264,11.672,50.412,34.403,18.897,59.632,39.454,14.405,2.042,12.962
Fri Nov 22 21:06:26 2024,855,-16.343,-16.343,7.916,7.916,5.699,1.690,27.526,18.668,12.017,52.645,37.142,19.924,60.558,40.402,14.073,2.370,12.808
Fri Nov 22 21:06:26 2024,860,-16.446,-16.446,7.753,7.753,6.008,1.612,27.562,19.069,12.349,54.610,39.690,20.764,61.498,41.326,13.807,2.641,12.738
Fri Nov 22 21:06:26 2024,865,-16.610,-16.610,7.446,7.446,6.478,1.836,27.862,19.370,12.038,57.259,44.908,19.469,62.508,44.015,13.672,2.928,12.727
Fri Nov 22 21:06:26 2024,870,-16.726,-16.726,7.233,7.233,6.816,1.961,28.052,19.609,11.926,59.266,48.820,18.782,63.311,45.896,13.552,3.143,12.716
Fri Nov 22 21:06:26 2024,875,-16.826,-16.826,7.049,7.049,7.112,2.068,28.217,19.813,11.859,61.075,52.396,18.183,64.042,47.589,13.447,3.330,12.709
Fri Nov 22 21:06:26 2024,880,-17.152,-17.152,7.203,7.203,7.568,2.932,29.402,18.444,10.846,69.771,68.082,13.480,69.359,56.370,14.412,3.146,11.542
Fri Nov 22 21:06:26 2024,885,-17.412,-17.412,7.322,7.322,8.072,3.273,30.178,18.264,11.708,75.262,77.236,14.114,72.782,62.130,14.540,3.590,11.308
Fri Nov 22 21:06:26 2024,890,-17.802,-17.802,7.620,7.620,8.867,3.491,31.212,18.605,14.094,81.669,87.606,18.747,77.055,69.743,14.298,4.663,11.477
Fri Nov 22 21:06:26 2024,895,-18.124,-18.124,7.838,7.838,9.506,3.704,32.040,18.782,17.208,87.640,95.650,22.263,80.632,75.770,14.210,5.236,11.596
