Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:21:30 2024,905,-30.892,30.892,11.071,11.071,13.310,11.934,52.520,84.208,13.198,37.867,56.269,2.322,16.138,24.503,15.807,-3.854,9.370
Fri Nov 22 19:21:30 2024,910,-30.876,30.876,11.095,11.095,13.383,11.997,52.735,84.630,13.228,38.013,56.527,2.332,16.145,24.590,15.833,-3.900,9.404
Fri Nov 22 19:21:30 2024,915,-30.861,30.861,11.119,11.119,13.455,12.059,52.950,85.052,13.257,38.160,56.786,2.342,16.151,24.676,15.859,-3.945,9.437
Fri Nov 22 19:21:30 2024,920,-30.845,30.845,11.143,11.143,13.528,12.122,53.165,85.474,13.287,38.307,57.044,2.352,16.157,24.763,15.885,-3.991,9.471
Fri Nov 22 19:21:30 2024,925,-31.127,31.127,10.906,10.906,13.588,11.882,52.842,86.261,13.056,36.906,56.518,2.170,15.520,24.362,15.724,-4.036,9.823
Fri Nov 22 19:21:30 2024,930,-31.255,31.255,10.788,10.788,13.630,11.629,52.623,86.540,12.871,35.711,55.068,2.097,14.851,23.825,15.511,-4.022,9.957
Fri Nov 22 19:21:30 2024,935,-31.257,31.257,10.757,10.757,13.672,11.265,52.440,86.363,12.678,34.229,52.057,2.127,13.949,22.923,15.160,-3.939,9.899
Fri Nov 22 19:21:30 2024,940,-31.293,31.293,10.702,10.702,13.714,10.928,52.245,86.307,12.483,33.069,49.467,2.128,13.082,22.132,14.845,-3.877,9.894
Fri Nov 22 19:21:30 2024,945,-31.322,31.322,10.669,10.669,13.733,10.780,52.153,86.315,12.391,15.822,48.417,2.119,12.687,21.806,14.710,-3.858,9.909
Fri Nov 22 19:21:30 2024,950,-31.334,31.334,10.655,10.655,13.741,10.720,52.117,86.315,12.355,7.405,48.004,2.116,12.528,21.679,14.656,-3.852,9.916
Fri Nov 22 19:21:30 2024,955,-31.339,31.339,10.651,10.651,13.744,10.700,52.105,86.310,12.343,7.445,47.862,2.115,12.472,21.636,14.639,-3.851,9.919
Fri Nov 22 19:21:30 2024,960,-31.341,31.341,10.650,10.650,13.744,10.698,52.106,86.303,12.342,7.448,47.849,2.115,12.466,21.634,14.638,-3.853,9.920
Fri Nov 22 19:21:30 2024,965,-31.343,31.343,10.649,10.649,13.744,10.696,52.106,86.296,12.342,7.451,47.836,2.115,12.460,21.631,14.638,-3.855,9.921
Fri Nov 22 19:21:30 2024,970,-31.345,31.345,10.648,10.648,13.744,10.694,52.107,86.289,12.342,7.454,47.823,2.115,12.453,21.628,14.637,-3.857,9.923
Fri Nov 22 19:21:30 2024,975,-31.347,31.347,10.648,10.648,13.744,10.692,52.108,86.282,12.341,7.457,47.810,2.115,12.447,21.625,14.636,-3.859,9.924
Fri Nov 22 19:21:30 2024,980,-31.348,31.348,10.647,10.647,13.744,10.691,52.108,86.276,12.341,7.460,47.800,2.115,12.442,21.623,14.636,-3.861,9.925
Fri Nov 22 19:21:30 2024,985,-31.350,31.350,10.647,10.647,13.744,10.691,52.110,86.269,12.342,7.459,47.803,2.115,12.441,21.625,14.637,-3.864,9.926
Fri Nov 22 19:21:30 2024,990,-31.352,31.352,10.647,10.647,13.744,10.691,52.112,86.262,12.343,7.458,47.805,2.115,12.440,21.627,14.639,-3.866,9.928
Fri Nov 22 19:21:30 2024,995,-31.353,31.353,10.647,10.647,13.744,10.691,52.114,86.254,12.344,7.457,47.806,2.115,12.439,21.628,14.640,-3.869,9.929
Fri Nov 22 19:21:31 2024,0,-31.354,31.354,10.646,10.646,13.743,10.692,52.115,86.248,12.344,7.456,47.808,2.115,12.439,21.630,14.641,-3.871,9.930
Fri Nov 22 19:21:31 2024,5,-31.356,31.356,10.646,10.646,13.743,10.692,52.117,86.241,12.345,7.455,47.809,2.115,12.438,21.632,14.642,-3.873,9.931
Fri Nov 22 19:21:31 2024,10,-31.357,31.357,10.646,10.646,13.743,10.692,52.119,86.233,12.346,7.454,47.811,2.116,12.437,21.635,14.644,-3.875,9.932
Fri Nov 22 19:21:31 2024,15,-31.358,31.358,10.646,10.646,13.743,10.692,52.120,86.227,12.347,7.454,47.813,2.116,12.436,21.636,14.645,-3.877,9.933
Fri Nov 22 19:21:31 2024,20,-31.360,31.360,10.646,10.646,13.742,10.692,52.123,86.220,12.347,7.453,47.815,2.116,12.436,21.638,14.646,-3.880,9.934
Fri Nov 22 19:21:31 2024,25,-31.361,31.361,10.646,10.646,13.742,10.692,52.124,86.214,12.348,7.452,47.817,2.116,12.435,21.640,14.648,-3.882,9.935
Fri Nov 22 19:21:31 2024,30,-31.431,31.431,10.465,10.465,13.786,10.426,51.687,86.154,12.219,7.768,43.364,2.235,10.456,20.033,13.471,-2.710,9.691
Fri Nov 22 19:21:31 2024,35,-31.432,31.432,10.465,10.465,13.786,10.426,51.689,86.149,12.219,7.767,43.366,2.235,10.455,20.034,13.472,-2.711,9.692
Fri Nov 22 19:21:31 2024,40,-31.433,31.433,10.465,10.465,13.786,10.426,51.690,86.144,12.220,7.767,43.367,2.235,10.455,20.035,13.472,-2.712,9.692
Fri Nov 22 19:21:31 2024,45,-31.434,31.434,10.465,10.465,13.786,10.426,51.691,86.139,12.221,7.766,43.368,2.236,10.454,20.036,13.473,-2.713,9.693
Fri Nov 22 19:21:31 2024,50,-31.436,31.436,10.465,10.465,13.786,10.427,51.692,86.134,12.221,7.766,43.370,2.236,10.453,20.038,13.474,-2.715,9.694
Fri Nov 22 19:21:31 2024,55,-31.541,31.541,9.662,9.662,12.734,11.808,52.560,83.251,12.000,6.549,32.252,1.412,8.992,17.049,11.462,-0.799,8.937
Fri Nov 22 19:21:31 2024,60,-33.324,33.324,8.317,8.317,9.168,10.570,47.814,68.054,10.491,7.926,23.852,0.876,8.320,12.918,10.880,0.613,7.184
Fri Nov 22 19:21:31 2024,65,-35.815,35.815,6.466,6.466,4.274,8.858,41.384,47.836,8.442,9.851,13.037,-0.317,7.434,7.422,10.136,2.538,4.823
Fri Nov 22 19:21:31 2024,70,-35.640,35.640,6.373,6.373,3.545,7.591,35.072,37.412,7.226,9.734,12.001,-0.530,6.508,6.549,10.440,2.289,4.218
Fri Nov 22 19:21:31 2024,75,-35.451,35.451,6.362,6.362,3.174,6.770,30.941,31.097,6.415,9.369,11.534,-0.717,5.881,6.088,10.678,2.058,3.873
Fri Nov 22 19:21:31 2024,80,-35.044,35.044,6.423,6.423,2.987,6.361,29.645,26.579,5.839,9.531,11.361,-0.599,5.956,6.208,11.074,2.365,4.048
Fri Nov 22 19:21:31 2024,85,-34.694,34.694,6.473,6.473,2.760,5.891,27.819,21.949,5.198,9.468,11.099,-0.555,5.864,6.192,11.426,2.536,4.102
Fri Nov 22 19:21:31 2024,90,-34.437,34.437,6.513,6.513,2.595,5.561,26.595,18.718,4.713,9.372,10.895,-0.524,5.793,6.181,11.684,2.660,4.141
Fri Nov 22 19:21:31 2024,95,-34.560,34.560,5.922,5.922,2.094,4.780,25.352,16.672,4.282,9.475,10.861,-0.520,5.612,6.295,11.985,2.909,4.268
Fri Nov 22 19:21:31 2024,100,-34.527,34.527,5.650,5.650,1.801,4.297,24.481,14.631,3.889,9.456,10.765,-0.507,5.498,6.347,12.220,3.063,4.346
Fri Nov 22 19:21:31 2024,105,-34.578,34.578,5.318,5.318,1.384,3.711,16.250,13.066,3.441,9.768,10.430,-0.573,5.312,6.058,12.120,3.140,4.013
Fri Nov 22 19:21:31 2024,110,-34.600,34.600,5.074,5.074,1.106,3.286,16.710,11.826,3.106,9.926,10.221,-0.611,5.184,5.905,12.112,3.214,3.852
Fri Nov 22 19:21:31 2024,115,-34.526,34.526,4.815,4.815,0.812,2.760,17.073,10.744,2.884,9.982,9.976,-0.712,4.993,5.794,12.052,3.290,3.764
Fri Nov 22 19:21:31 2024,120,-34.447,34.447,4.582,4.582,0.608,2.277,17.131,9.833,2.705,10.013,9.751,-0.819,4.811,5.700,11.988,3.358,3.701
Fri Nov 22 19:21:31 2024,125,-34.368,34.368,4.427,4.427,-0.538,1.956,16.996,9.224,2.580,10.026,9.559,-0.891,4.688,5.614,11.954,3.404,3.651
Fri Nov 22 19:21:31 2024,130,-34.244,34.244,4.317,4.317,-0.530,1.724,16.790,8.752,2.481,10.016,9.311,-0.936,4.595,5.491,11.956,3.434,3.596
Fri Nov 22 19:21:31 2024,135,-34.137,34.137,4.203,4.203,-0.579,1.482,16.530,8.282,2.380,10.011,9.086,-0.987,4.500,5.381,11.949,3.467,3.547
Fri Nov 22 19:21:31 2024,140,-34.137,34.137,4.075,4.075,-0.674,1.291,16.195,7.979,2.241,10.126,8.958,-1.085,4.451,5.268,11.907,3.486,3.466
Fri Nov 22 19:21:31 2024,145,-34.134,34.134,3.972,3.972,-0.766,1.134,15.906,7.732,2.130,10.214,8.850,-1.165,4.410,5.178,11.874,3.502,3.405
Fri Nov 22 19:21:31 2024,150,-34.127,34.127,3.882,3.882,-0.857,0.985,15.575,7.475,2.053,10.263,8.713,-1.194,4.359,5.077,11.836,3.508,3.356
Fri Nov 22 19:21:31 2024,155,-34.118,34.118,3.811,3.811,-0.937,0.859,15.243,7.233,2.009,10.277,8.564,-1.179,4.306,4.977,11.798,3.506,3.321
Fri Nov 22 19:21:31 2024,160,-34.112,34.112,3.756,3.756,-1.000,0.762,14.985,7.050,1.976,10.288,8.451,-1.168,4.265,4.901,11.769,3.505,3.296
Fri Nov 22 19:21:31 2024,165,-34.116,34.116,3.515,3.515,-1.166,0.612,14.615,6.897,1.962,10.212,8.340,-1.202,4.180,4.858,11.752,3.356,3.206
Fri Nov 22 19:21:31 2024,170,-34.117,34.117,3.323,3.323,-1.308,0.489,14.299,6.762,1.948,10.153,8.243,-1.227,4.110,4.817,11.736,3.239,3.137
Fri Nov 22 19:21:31 2024,175,-34.115,34.115,3.128,3.128,-1.469,0.350,13.970,6.642,1.951,10.131,8.158,-1.236,4.072,4.778,11.770,3.116,3.086
Fri Nov 22 19:21:31 2024,180,-34.105,34.105,2.940,2.940,-1.649,0.199,13.635,6.552,1.983,10.171,8.098,-1.219,4.094,4.743,11.891,2.990,3.067
Fri Nov 22 19:21:31 2024,185,-34.099,34.099,2.786,2.786,-1.793,0.103,13.361,6.472,2.002,10.189,8.043,-1.211,4.097,4.714,11.969,2.887,3.045
Fri Nov 22 19:21:31 2024,190,-34.100,34.100,2.526,2.526,-2.010,-0.195,12.956,6.386,2.054,10.232,7.998,-1.256,4.058,4.709,12.088,2.777,3.024
Fri Nov 22 19:21:31 2024,195,-34.100,34.100,2.319,2.319,-2.184,-0.362,12.625,6.314,2.093,10.264,7.958,-1.286,4.030,4.702,12.184,2.684,3.007
Fri Nov 22 19:21:31 2024,200,-34.024,34.024,2.149,2.149,-2.335,-0.496,12.316,6.236,2.173,10.300,7.930,-1.266,4.083,4.728,12.288,2.633,3.020
Fri Nov 22 19:21:31 2024,205,-33.937,33.937,2.013,2.013,-2.457,-0.600,12.056,6.166,2.256,10.331,7.910,-1.234,4.152,4.760,12.380,2.602,3.040
Fri Nov 22 19:21:31 2024,210,-33.846,33.846,1.872,1.872,-2.584,-0.709,11.785,6.094,2.342,10.363,7.890,-1.200,4.222,4.794,12.474,2.570,3.061
Fri Nov 22 19:21:31 2024,215,-33.815,33.815,1.946,1.946,-2.537,-0.748,11.550,6.044,2.365,10.434,7.855,-1.254,4.196,4.716,12.434,2.558,3.008
Fri Nov 22 19:21:31 2024,220,-33.769,33.769,1.970,1.970,-2.530,-0.807,11.302,5.987,2.404,10.496,7.824,-1.288,4.191,4.664,12.425,2.540,2.974
Fri Nov 22 19:21:31 2024,225,-33.745,33.745,1.960,1.960,-2.556,-0.828,11.160,5.965,2.456,10.543,7.826,-1.266,4.275,4.671,12.460,2.505,2.966
Fri Nov 22 19:21:31 2024,230,-33.726,33.726,1.946,1.946,-2.583,-0.841,11.049,5.949,2.504,10.583,7.833,-1.239,4.362,4.687,12.499,2.471,2.962
Fri Nov 22 19:21:31 2024,235,-33.708,33.708,1.932,1.932,-2.610,-0.854,10.940,5.934,2.551,10.621,7.840,-1.212,4.448,4.702,12.536,2.437,2.959
Fri Nov 22 19:21:31 2024,240,-33.636,33.636,1.971,1.971,-2.596,-0.899,10.685,5.843,2.648,10.703,7.821,-1.238,4.513,4.699,12.624,2.408,2.968
Fri Nov 22 19:21:31 2024,245,-33.590,33.590,1.991,1.991,-2.594,-0.929,10.508,5.786,2.717,10.759,7.812,-1.248,4.571,4.701,12.685,2.382,2.973
Fri Nov 22 19:21:31 2024,250,-33.653,33.653,1.998,1.998,-2.578,-0.980,10.401,5.766,2.715,10.770,7.796,-1.288,4.558,4.706,12.672,2.370,2.962
Fri Nov 22 19:21:31 2024,255,-33.720,33.720,2.003,2.003,-2.560,-1.030,10.302,5.748,2.710,10.778,7.781,-1.329,4.543,4.710,12.657,2.359,2.952
Fri Nov 22 19:21:31 2024,260,-33.768,33.768,2.003,2.003,-2.542,-1.078,10.192,5.727,2.686,10.753,7.767,-1.386,4.491,4.715,12.674,2.328,2.957
Fri Nov 22 19:21:31 2024,265,-33.774,33.774,1.992,1.992,-2.527,-1.108,10.078,5.700,2.626,10.667,7.758,-1.462,4.375,4.719,12.757,2.265,2.991
Fri Nov 22 19:21:31 2024,270,-33.786,33.786,1.982,1.982,-2.511,-1.142,9.963,5.674,2.569,10.586,7.748,-1.538,4.264,4.724,12.832,2.205,3.022
Fri Nov 22 19:21:31 2024,275,-33.796,33.796,1.975,1.975,-2.500,-1.166,9.878,5.655,2.528,10.527,7.742,-1.594,4.184,4.728,12.886,2.162,3.045
Fri Nov 22 19:21:31 2024,280,-33.800,33.800,1.971,1.971,-2.494,-1.178,9.837,5.645,2.508,10.498,7.738,-1.621,4.144,4.729,12.914,2.139,3.056
Fri Nov 22 19:21:31 2024,285,-33.914,33.914,1.926,1.926,-2.556,-1.221,9.875,5.676,2.532,10.508,7.754,-1.650,4.130,4.774,13.020,2.073,3.068
Fri Nov 22 19:21:31 2024,290,-34.092,34.092,1.853,1.853,-2.652,-1.294,9.915,5.721,2.562,10.511,7.776,-1.707,4.090,4.842,13.196,1.960,3.091
Fri Nov 22 19:21:31 2024,295,-34.158,34.158,1.825,1.825,-2.682,-1.327,9.905,5.731,2.560,10.495,7.782,-1.743,4.052,4.868,13.274,1.907,3.107
Fri Nov 22 19:21:31 2024,300,-34.214,34.214,1.752,1.752,-2.749,-1.384,9.857,5.781,2.608,10.469,7.829,-1.805,4.014,4.932,13.347,1.872,3.136
Fri Nov 22 19:21:31 2024,305,-34.252,34.252,1.701,1.701,-2.796,-1.423,9.823,5.816,2.641,10.451,7.862,-1.848,3.988,4.976,13.396,1.848,3.157
Fri Nov 22 19:21:31 2024,310,-34.335,34.335,1.639,1.639,-2.850,-1.467,9.791,5.858,2.698,10.445,7.924,-1.875,4.034,5.056,13.484,1.789,3.178
Fri Nov 22 19:21:31 2024,315,-34.415,34.415,1.590,1.590,-2.890,-1.500,9.771,5.889,2.748,10.448,7.981,-1.887,4.104,5.129,13.565,1.728,3.194
Fri Nov 22 19:21:31 2024,320,-34.499,34.499,1.541,1.541,-2.932,-1.533,9.750,5.920,2.800,10.450,8.039,-1.898,4.175,5.204,13.648,1.667,3.210
Fri Nov 22 19:21:31 2024,325,-34.610,34.610,1.587,1.587,-2.890,-1.540,9.676,5.988,2.934,10.452,8.137,-1.910,4.260,5.318,13.734,1.618,3.222
Fri Nov 22 19:21:31 2024,330,-34.711,34.711,1.615,1.615,-2.864,-1.552,9.618,6.046,3.045,10.452,8.221,-1.922,4.335,5.419,13.814,1.570,3.236
Fri Nov 22 19:21:31 2024,335,-34.895,34.895,1.722,1.722,-2.786,-1.568,9.517,6.074,3.182,10.427,8.292,-1.933,4.362,5.508,13.950,1.422,3.224
Fri Nov 22 19:21:31 2024,340,-35.053,35.053,1.822,1.822,-2.713,-1.580,9.432,6.086,3.288,10.400,8.338,-1.941,4.366,5.569,14.066,1.286,3.208
Fri Nov 22 19:21:31 2024,345,-35.219,35.219,1.928,1.928,-2.637,-1.594,9.342,6.098,3.401,10.371,8.387,-1.948,4.370,5.634,14.187,1.143,3.191
Fri Nov 22 19:21:31 2024,350,-35.306,35.306,1.970,1.970,-2.616,-1.626,9.247,6.155,3.528,10.342,8.465,-1.903,4.456,5.786,14.296,1.062,3.232
Fri Nov 22 19:21:31 2024,355,-35.403,35.403,2.021,2.021,-2.585,-1.650,9.158,6.198,3.644,10.314,8.532,-1.870,4.520,5.912,14.398,0.976,3.262
Fri Nov 22 19:21:31 2024,360,-35.470,35.470,2.056,2.056,-2.564,-1.668,9.097,6.228,3.725,10.293,8.580,-1.848,4.564,6.001,14.471,0.914,3.284
Fri Nov 22 19:21:31 2024,365,-35.524,35.524,2.085,2.085,-2.548,-1.683,9.048,6.253,3.789,10.276,8.616,-1.830,4.600,6.070,14.527,0.867,3.302
Fri Nov 22 19:21:31 2024,370,-35.539,35.539,2.093,2.093,-2.543,-1.687,9.035,6.259,3.807,10.272,8.626,-1.825,4.611,6.090,14.543,0.854,3.307
Fri Nov 22 19:21:31 2024,375,-35.818,35.818,2.829,2.829,-2.034,-1.604,9.111,6.414,3.896,10.290,8.728,-1.912,4.444,6.132,15.006,0.554,3.401
Fri Nov 22 19:21:31 2024,380,-35.909,35.909,3.012,3.012,-1.909,-1.592,9.104,6.462,3.948,10.285,8.769,-1.924,4.424,6.178,15.140,0.461,3.433
Fri Nov 22 19:21:31 2024,385,-36.110,36.110,3.351,3.351,-1.670,-1.560,9.142,6.555,3.915,10.238,8.857,-1.977,4.336,6.286,15.299,0.362,3.535
Fri Nov 22 19:21:31 2024,390,-36.270,36.270,3.611,3.611,-1.485,-1.534,9.178,6.626,3.873,10.198,8.925,-2.023,4.262,6.372,15.407,0.296,3.621
Fri Nov 22 19:21:31 2024,395,-36.388,36.388,3.952,3.952,-1.260,-1.492,9.214,6.690,3.816,10.162,8.976,-2.065,4.186,6.432,15.501,0.225,3.685
Fri Nov 22 19:21:31 2024,400,-36.385,36.385,4.454,4.454,-0.962,-1.414,9.244,6.726,3.726,10.142,8.982,-2.096,4.111,6.422,15.547,0.152,3.683
Fri Nov 22 19:21:31 2024,405,-36.401,36.401,4.899,4.899,-0.726,-1.346,9.272,6.762,3.646,10.120,8.994,-2.125,4.041,6.422,15.597,0.082,3.690
Fri Nov 22 19:21:31 2024,410,-36.430,36.430,5.856,5.856,0.495,-1.337,9.226,6.795,3.524,10.207,8.957,-2.130,4.031,6.358,15.605,0.036,3.696
Fri Nov 22 19:21:31 2024,415,-36.456,36.456,6.647,6.647,0.771,-1.332,9.186,6.821,3.425,10.279,8.926,-2.132,4.025,6.304,15.610,-0.001,3.700
Fri Nov 22 19:21:31 2024,420,-36.483,36.483,7.394,7.394,1.197,-1.326,9.148,6.845,3.331,10.346,8.896,-2.134,4.020,6.254,15.615,-0.036,3.704
Fri Nov 22 19:21:31 2024,425,-36.334,36.334,9.758,9.758,3.117,-1.338,8.744,6.873,3.249,10.158,8.836,-2.121,3.916,6.267,15.510,-0.093,3.845
Fri Nov 22 19:21:31 2024,430,-36.236,36.236,11.764,11.764,4.760,-1.344,8.433,6.903,3.155,10.040,8.780,-2.112,3.838,6.258,15.437,-0.152,3.950
Fri Nov 22 19:21:31 2024,435,-36.138,36.138,14.632,14.632,7.021,-1.400,8.145,7.082,3.036,9.926,8.780,-2.126,3.778,6.350,15.551,-0.250,4.208
Fri Nov 22 19:21:31 2024,440,-36.051,36.051,17.355,17.355,9.217,-1.450,7.866,7.245,2.926,9.814,8.777,-2.138,3.718,6.433,15.649,-0.342,4.450
Fri Nov 22 19:21:31 2024,445,-35.919,35.919,19.893,19.893,11.207,-1.490,7.542,7.384,2.946,9.696,8.988,-2.086,3.601,6.643,15.907,-0.479,4.759
Fri Nov 22 19:21:31 2024,450,-35.787,35.787,21.825,21.825,12.705,-1.515,7.259,7.484,3.040,9.601,9.280,-2.006,3.474,6.885,16.203,-0.615,5.046
Fri Nov 22 19:21:31 2024,455,-35.652,35.652,23.826,23.826,14.263,-1.538,6.970,7.590,3.136,9.503,9.579,-1.924,3.344,7.132,16.504,-0.758,5.343
Fri Nov 22 19:21:31 2024,460,-35.485,35.485,25.523,25.523,15.399,-1.623,6.718,7.543,3.004,9.377,9.852,-1.948,3.221,7.316,16.558,-0.616,5.716
Fri Nov 22 19:21:31 2024,465,-35.354,35.354,27.103,27.103,16.511,-1.689,6.493,7.515,2.907,9.265,10.093,-1.959,3.112,7.483,16.623,-0.516,6.041
Fri Nov 22 19:21:31 2024,470,-35.615,35.615,28.381,28.381,17.328,-1.651,6.806,7.515,2.976,9.502,10.166,-1.923,3.215,7.434,16.656,-0.538,6.013
Fri Nov 22 19:21:31 2024,475,-36.160,36.160,29.722,29.722,18.144,-1.543,7.483,7.530,3.160,9.973,10.153,-1.853,3.457,7.251,16.677,-0.634,5.776
Fri Nov 22 19:21:31 2024,480,-36.582,36.582,30.760,30.760,18.797,-1.457,7.990,7.541,3.303,10.315,10.143,-1.798,3.638,7.114,16.692,-0.706,5.600
Fri Nov 22 19:21:31 2024,485,-36.918,36.918,29.749,29.749,18.167,-1.673,7.635,7.474,3.265,10.203,10.261,-1.923,3.548,7.252,16.551,-0.467,5.770
Fri Nov 22 19:21:31 2024,490,-37.309,37.309,29.107,29.107,17.749,-1.836,7.430,7.421,3.260,10.173,10.357,-2.017,3.506,7.341,16.437,-0.282,5.879
Fri Nov 22 19:21:31 2024,495,-38.009,38.009,28.462,28.462,17.212,-1.697,7.963,7.453,3.402,10.647,10.389,-1.947,4.058,7.337,16.535,-0.116,5.868
Fri Nov 22 19:21:31 2024,500,-38.667,38.667,27.980,27.980,16.780,-1.504,8.583,7.503,3.556,11.139,10.394,-1.845,4.651,7.309,16.675,-0.006,5.826
Fri Nov 22 19:21:31 2024,505,-39.273,39.273,27.574,27.574,16.414,-1.335,9.124,7.547,3.692,11.555,10.398,-1.754,5.169,7.284,16.800,0.082,5.789
Fri Nov 22 19:21:31 2024,510,-38.950,38.950,29.030,29.030,17.451,-0.840,9.081,7.320,4.017,11.354,10.329,-1.399,5.029,7.196,17.073,-0.182,5.971
Fri Nov 22 19:21:31 2024,515,-38.868,38.868,29.908,29.908,18.088,-0.517,9.128,7.183,4.244,11.286,10.287,-1.166,5.019,7.136,17.266,-0.336,6.082
Fri Nov 22 19:21:31 2024,520,-38.376,38.376,31.505,31.505,19.319,-0.291,9.084,7.020,4.551,10.956,10.160,-0.935,4.950,7.126,17.573,-0.614,6.182
Fri Nov 22 19:21:31 2024,525,-37.944,37.944,32.818,32.818,20.335,0.261,9.029,6.896,4.791,10.661,10.049,-0.777,4.886,7.131,17.821,-0.842,6.256
Fri Nov 22 19:21:31 2024,530,-37.473,37.473,34.311,34.311,21.476,0.403,8.963,6.755,5.065,10.323,9.923,-0.622,4.811,7.136,18.103,-1.101,6.342
Fri Nov 22 19:21:31 2024,535,-37.449,37.449,34.630,34.630,21.883,0.534,8.821,6.800,5.104,10.061,9.990,-0.605,4.787,7.228,18.263,-1.287,6.406
Fri Nov 22 19:21:31 2024,540,-37.372,37.372,35.111,35.111,22.331,0.663,8.721,6.798,5.184,9.835,10.004,-0.572,4.757,7.285,18.416,-1.450,6.463
Fri Nov 22 19:21:31 2024,545,-37.779,37.779,35.207,35.207,22.513,1.008,8.925,6.925,5.466,9.645,10.208,-0.532,4.684,7.420,18.575,-1.684,6.470
Fri Nov 22 19:21:31 2024,550,-38.250,38.250,35.219,35.219,22.622,1.370,9.152,7.065,5.758,9.473,10.427,-0.506,4.609,7.559,18.720,-1.909,6.469
Fri Nov 22 19:21:31 2024,555,-38.582,38.582,35.222,35.222,22.688,1.621,9.299,7.161,5.957,9.353,10.577,-0.499,4.558,7.656,18.819,-2.063,6.470
Fri Nov 22 19:21:31 2024,560,-38.900,38.900,35.119,35.119,22.750,1.939,9.703,7.436,6.123,9.419,10.921,0.492,4.608,7.816,18.926,-2.104,6.607
Fri Nov 22 19:21:31 2024,565,-39.188,39.188,35.056,35.056,22.806,2.202,9.978,7.632,6.278,9.423,11.172,0.499,4.625,7.940,19.018,-2.170,6.692
Fri Nov 22 19:21:31 2024,570,-39.509,39.509,35.126,35.126,22.888,2.455,10.301,7.803,6.315,9.428,11.188,0.511,4.664,7.875,18.985,-2.193,6.608
Fri Nov 22 19:21:31 2024,575,-39.812,39.812,35.190,35.190,22.965,2.696,10.594,7.966,6.351,9.433,11.207,0.529,4.699,7.817,18.956,-2.215,6.533
Fri Nov 22 19:21:31 2024,580,-40.067,40.067,35.268,35.268,23.051,2.892,10.856,8.106,6.365,9.447,11.203,0.545,4.738,7.763,18.923,-2.205,6.495
Fri Nov 22 19:21:31 2024,585,-40.363,40.363,35.377,35.377,23.167,3.116,11.163,8.271,6.368,9.469,11.183,0.567,4.789,7.696,18.878,-2.173,6.472
Fri Nov 22 19:21:31 2024,590,-40.620,40.620,35.472,35.472,23.269,3.312,11.417,8.416,6.372,9.489,11.166,0.589,4.832,7.638,18.840,-2.146,6.451
Fri Nov 22 19:21:31 2024,595,-40.653,40.653,35.536,35.536,23.327,3.549,11.479,8.507,6.419,9.436,11.161,0.637,4.782,7.590,18.871,-2.241,6.376
Fri Nov 22 19:21:31 2024,600,-40.689,40.689,35.592,35.592,23.378,3.752,11.531,8.587,6.457,9.394,11.156,0.681,4.742,7.549,18.895,-2.318,6.314
Fri Nov 22 19:21:31 2024,605,-40.811,40.811,35.571,35.571,23.389,3.972,11.593,8.748,6.431,9.461,11.179,0.660,4.818,7.519,18.941,-2.399,6.269
Fri Nov 22 19:21:31 2024,610,-40.934,40.934,35.517,35.517,23.374,4.124,11.636,8.894,6.381,9.561,11.209,0.614,4.927,7.505,18.983,-2.454,6.248
Fri Nov 22 19:21:31 2024,615,-41.055,41.055,35.464,35.464,23.359,4.273,11.673,9.038,6.333,9.659,11.238,0.573,5.034,7.491,19.023,-2.508,6.227
Fri Nov 22 19:21:31 2024,620,-41.116,41.116,35.552,35.552,23.390,4.332,11.714,9.142,6.263,9.794,11.311,0.500,5.152,7.508,19.130,-2.633,6.198
Fri Nov 22 19:21:31 2024,625,-41.170,41.170,35.610,35.610,23.410,4.385,11.745,9.228,6.211,9.896,11.365,0.461,5.243,7.520,19.208,-2.725,6.176
Fri Nov 22 19:21:31 2024,630,-41.165,41.165,35.722,35.722,23.439,4.396,11.810,9.273,6.150,9.973,11.356,0.445,5.257,7.492,19.216,-2.814,6.119
Fri Nov 22 19:21:31 2024,635,-41.130,41.130,35.850,35.850,23.470,4.384,11.886,9.293,6.092,10.028,11.317,-0.456,5.229,7.449,19.189,-2.894,6.050
Fri Nov 22 19:21:31 2024,640,-41.102,41.102,35.954,35.954,23.494,4.374,11.948,9.308,6.046,10.074,11.285,-0.482,5.206,7.414,19.166,-2.959,5.995
Fri Nov 22 19:21:31 2024,645,-41.167,41.167,36.097,36.097,23.532,4.223,12.075,9.418,5.988,10.113,11.289,-0.563,5.185,7.416,19.147,-2.981,6.040
Fri Nov 22 19:21:31 2024,650,-41.213,41.213,36.222,36.222,23.564,4.107,12.182,9.504,5.938,10.150,11.286,-0.655,5.165,7.413,19.129,-3.008,6.067
Fri Nov 22 19:21:31 2024,655,-41.269,41.269,36.482,36.482,23.650,4.004,12.335,9.580,5.973,10.092,11.267,-0.742,5.110,7.389,19.086,-3.041,6.044
Fri Nov 22 19:21:31 2024,660,-41.322,41.322,36.727,36.727,23.732,3.922,12.473,9.640,6.021,10.023,11.248,-0.814,5.057,7.364,19.044,-3.071,6.014
