Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:53:21 2024,375,-15.129,15.129,-7.423,-7.423,-9.302,-1.355,18.559,6.877,6.233,12.924,9.227,-2.256,8.265,5.336,13.337,6.031,3.735
Fri Nov 22 20:53:21 2024,380,-15.391,15.391,-7.498,-7.498,-9.296,-1.492,18.430,6.982,6.191,12.978,9.379,-2.133,8.339,5.474,13.856,5.614,3.868
Fri Nov 22 20:53:21 2024,385,-15.755,15.755,-7.575,-7.575,-9.273,-1.723,18.149,7.009,6.046,13.063,9.489,-1.940,8.508,5.579,14.431,5.115,3.928
Fri Nov 22 20:53:21 2024,390,-16.028,16.028,-7.620,-7.620,-9.247,-1.870,17.970,7.036,5.961,13.114,9.569,-1.812,8.607,5.659,14.837,4.770,4.004
Fri Nov 22 20:53:21 2024,395,-16.372,16.372,-7.588,-7.588,-9.156,-1.968,17.793,6.982,5.876,13.128,9.558,-1.699,8.672,5.683,15.095,4.574,4.115
Fri Nov 22 20:53:21 2024,400,-16.726,16.726,-7.557,-7.557,-9.065,-2.067,17.605,6.927,5.791,13.138,9.549,-1.586,8.737,5.708,15.356,4.371,4.227
Fri Nov 22 20:53:21 2024,405,-17.198,17.198,-7.329,-7.329,-8.885,-2.211,17.491,6.930,5.730,13.183,9.517,-1.480,8.954,5.757,15.581,4.201,4.318
Fri Nov 22 20:53:21 2024,410,-17.561,17.561,-7.117,-7.117,-8.736,-2.323,17.430,6.949,5.697,13.224,9.488,-1.409,9.147,5.799,15.724,4.093,4.373
Fri Nov 22 20:53:21 2024,415,-17.985,17.985,-6.876,-6.876,-8.562,-2.453,17.351,6.971,5.658,13.272,9.455,-1.329,9.369,5.846,15.889,3.965,4.438
Fri Nov 22 20:53:21 2024,420,-18.330,18.330,-6.506,-6.506,-8.258,-2.430,17.410,7.050,5.619,13.283,9.534,-1.328,9.533,5.971,15.975,3.939,4.674
Fri Nov 22 20:53:21 2024,425,-18.690,18.690,-6.178,-6.178,-7.984,-2.440,17.434,7.114,5.582,13.300,9.587,-1.312,9.702,6.074,16.071,3.882,4.870
Fri Nov 22 20:53:21 2024,430,-18.958,18.958,-5.813,-5.813,-7.737,-2.488,17.418,7.239,5.539,13.338,9.625,-1.476,9.885,6.141,16.074,3.890,4.937
Fri Nov 22 20:53:21 2024,435,-19.158,19.158,-5.517,-5.517,-7.541,-2.532,17.396,7.347,5.504,13.371,9.654,-1.634,10.027,6.187,16.062,3.907,4.970
Fri Nov 22 20:53:21 2024,440,-19.503,19.503,-5.145,-5.145,-7.303,-2.604,22.657,7.509,5.460,13.453,9.723,-1.778,10.249,6.249,16.090,3.885,4.987
Fri Nov 22 20:53:21 2024,445,-19.900,19.900,-4.839,-4.839,-7.119,-2.685,22.729,7.675,5.425,13.569,9.823,-1.825,10.493,6.307,16.167,3.810,4.969
Fri Nov 22 20:53:21 2024,450,-20.285,20.285,-4.544,-4.544,-6.938,-2.763,22.799,7.835,5.390,13.678,9.920,-1.870,10.726,6.362,16.242,3.738,4.952
Fri Nov 22 20:53:21 2024,455,-20.415,20.415,-4.147,-4.147,-6.681,-2.786,22.819,7.811,5.368,13.768,9.928,-1.900,10.795,6.337,16.258,3.727,4.976
Fri Nov 22 20:53:21 2024,460,-20.549,20.549,-3.729,-3.729,-6.405,-2.809,22.840,7.785,5.345,13.861,9.935,-1.932,10.865,6.311,16.273,3.715,5.002
Fri Nov 22 20:53:21 2024,465,-20.720,20.720,-3.399,-3.399,-6.171,-2.807,22.831,7.848,5.336,13.923,9.972,-1.956,10.979,6.334,16.288,3.704,5.048
Fri Nov 22 20:53:21 2024,470,-20.903,20.903,-3.157,-3.157,-5.988,-2.786,22.804,7.969,5.338,13.958,10.027,-1.970,11.116,6.392,16.300,3.694,5.106
Fri Nov 22 20:53:21 2024,475,-21.094,21.094,-2.908,-2.908,-5.795,-2.765,22.776,8.096,5.340,13.995,10.084,-1.987,11.259,6.453,16.313,3.683,5.166
Fri Nov 22 20:53:21 2024,480,-21.102,21.102,-2.549,-2.549,-5.511,-2.798,22.826,8.122,5.311,13.987,10.070,-2.048,11.237,6.444,16.264,3.731,5.220
Fri Nov 22 20:53:21 2024,485,-21.128,21.128,-2.247,-2.247,-5.268,-2.817,22.864,8.151,5.302,13.976,10.069,-2.092,11.221,6.444,16.234,3.761,5.273
Fri Nov 22 20:53:21 2024,490,-21.200,21.200,-1.880,-1.880,-4.967,-2.822,17.112,8.193,5.325,13.948,10.090,-2.130,11.197,6.456,16.224,3.772,5.351
Fri Nov 22 20:53:21 2024,495,-21.305,21.305,-1.590,-1.590,-4.720,-2.806,17.120,8.238,5.384,13.910,10.132,-2.141,11.174,6.482,16.244,3.752,5.431
Fri Nov 22 20:53:21 2024,500,-21.429,21.429,-1.265,-1.265,-4.428,-2.785,17.126,8.289,5.455,13.864,10.181,-2.153,11.147,6.513,16.270,3.728,5.526
Fri Nov 22 20:53:21 2024,505,-21.422,21.422,-0.754,0.754,-3.634,-2.846,17.048,8.346,5.402,13.956,10.202,-2.216,11.090,6.492,16.217,3.775,5.535
Fri Nov 22 20:53:21 2024,510,-21.426,21.426,-1.325,1.325,-2.944,-2.894,16.984,8.397,5.364,14.028,10.222,-2.268,11.042,6.476,16.175,3.811,5.549
Fri Nov 22 20:53:21 2024,515,-21.380,21.380,-2.522,2.522,-1.982,-2.967,16.867,8.486,5.319,14.037,10.237,-2.325,10.930,6.456,16.136,3.842,5.530
Fri Nov 22 20:53:21 2024,520,-21.299,21.299,3.950,3.950,-0.892,-3.054,16.711,8.600,5.274,13.994,10.247,-2.384,10.778,6.433,16.102,3.865,5.490
Fri Nov 22 20:53:21 2024,525,-21.233,21.233,5.150,5.150,0.477,-3.126,16.574,8.694,5.236,13.955,10.255,-2.433,10.651,6.415,16.074,3.882,5.456
Fri Nov 22 20:53:21 2024,530,-21.057,21.057,6.622,6.622,1.510,-3.221,16.389,8.774,5.101,13.915,10.145,-2.483,10.558,6.490,15.981,3.975,5.679
Fri Nov 22 20:53:21 2024,535,-20.908,20.908,7.953,7.953,2.636,-3.305,16.218,8.849,4.989,13.862,10.059,-2.530,10.467,6.548,15.903,4.051,5.854
Fri Nov 22 20:53:21 2024,540,-20.776,20.776,9.150,9.150,3.675,-3.381,16.060,8.917,4.889,13.804,9.982,-2.571,10.385,6.599,15.834,4.120,6.012
Fri Nov 22 20:53:21 2024,545,-20.561,20.561,10.539,10.539,4.819,-3.699,15.650,8.860,4.751,13.740,9.794,-2.664,10.183,6.515,15.675,4.275,6.043
Fri Nov 22 20:53:21 2024,550,-20.338,20.338,11.812,11.812,5.880,-3.914,15.349,8.845,4.642,13.680,9.682,-2.722,10.042,6.496,15.580,4.366,6.124
Fri Nov 22 20:53:21 2024,555,-19.949,19.949,13.159,13.159,6.911,-4.123,15.054,8.816,4.552,13.665,9.662,-2.738,9.932,6.519,15.572,4.365,6.229
Fri Nov 22 20:53:21 2024,560,-19.588,19.588,14.435,14.435,7.912,-4.321,14.774,8.790,4.467,13.644,9.639,-2.756,9.825,6.539,15.560,4.368,6.327
Fri Nov 22 20:53:21 2024,565,-19.273,19.273,15.549,15.549,8.798,-4.493,14.530,8.768,4.393,13.623,9.619,-2.771,9.732,6.557,15.551,4.370,6.412
Fri Nov 22 20:53:21 2024,570,-20.048,20.048,16.858,16.858,9.687,-4.429,14.802,8.925,4.752,13.334,9.649,-2.644,9.622,6.637,15.721,4.208,6.613
Fri Nov 22 20:53:21 2024,575,-20.281,20.281,17.769,17.769,10.377,-4.456,14.836,8.983,4.878,13.207,9.656,-2.596,9.547,6.675,15.790,4.141,6.724
Fri Nov 22 20:53:21 2024,580,-20.454,20.454,19.830,19.830,11.952,-4.665,14.370,9.026,4.760,12.994,9.732,-2.658,9.133,6.742,15.918,3.974,6.958
Fri Nov 22 20:53:21 2024,585,-20.612,20.612,21.338,21.338,13.138,-4.801,14.074,9.065,4.710,12.824,9.783,-2.687,8.856,6.792,16.015,3.849,7.128
Fri Nov 22 20:53:21 2024,590,-20.826,20.826,22.961,22.961,14.544,-4.889,13.831,9.254,4.696,12.610,9.931,-2.698,8.568,6.892,16.027,3.793,7.257
Fri Nov 22 20:53:21 2024,595,-21.146,21.146,24.969,24.969,16.425,-4.929,13.623,9.667,4.724,12.314,10.228,-2.690,8.222,7.070,15.931,3.814,7.352
Fri Nov 22 20:53:21 2024,600,-21.460,21.460,26.472,26.472,17.756,-4.911,13.288,9.920,4.703,11.939,10.422,-2.618,7.848,7.246,15.930,3.744,7.495
Fri Nov 22 20:53:21 2024,605,-21.683,21.683,26.996,26.996,18.196,-4.819,12.963,10.006,4.663,11.601,10.497,-2.500,7.577,7.379,15.979,3.655,7.612
Fri Nov 22 20:53:21 2024,610,-21.951,21.951,27.604,27.604,18.724,-4.713,12.572,10.101,4.623,11.213,10.583,-2.367,7.275,7.527,16.035,3.550,7.742
Fri Nov 22 20:53:21 2024,615,-22.292,22.292,28.321,28.321,19.276,-4.624,11.947,10.388,4.683,10.611,10.706,-2.252,6.888,7.870,16.050,3.390,7.963
Fri Nov 22 20:53:21 2024,620,-22.549,22.549,28.853,28.853,19.696,-4.565,11.463,10.608,4.736,10.164,10.797,-2.175,6.608,8.133,16.056,3.258,8.127
Fri Nov 22 20:53:21 2024,625,-23.343,23.343,29.560,29.560,20.070,-4.640,11.334,10.653,4.875,10.340,10.766,-2.010,6.780,8.258,16.162,3.088,7.967
Fri Nov 22 20:53:21 2024,630,-24.212,24.212,30.055,30.055,20.202,-4.790,11.606,10.518,5.034,10.961,10.636,-1.844,7.279,8.189,16.307,2.977,7.593
Fri Nov 22 20:53:21 2024,635,-25.181,25.181,30.618,30.618,20.378,-4.950,11.893,10.370,5.225,11.586,10.490,-1.652,7.827,8.115,16.470,2.849,7.182
Fri Nov 22 20:53:21 2024,640,-25.755,25.755,31.131,31.131,20.663,-4.971,12.063,10.108,5.406,11.742,10.277,-1.613,8.059,7.819,16.360,3.052,7.052
Fri Nov 22 20:53:21 2024,645,-26.443,26.443,31.714,31.714,20.979,-5.005,12.258,9.827,5.611,11.930,10.046,-1.553,8.346,7.507,16.267,3.238,6.883
Fri Nov 22 20:53:21 2024,650,-26.920,26.920,32.154,32.154,21.303,-5.029,12.160,9.535,5.724,11.965,9.897,-1.582,8.378,7.328,16.202,3.362,6.844
Fri Nov 22 20:53:21 2024,655,-27.301,27.301,32.541,32.541,21.659,-5.048,11.895,9.230,5.788,11.925,9.791,-1.661,8.267,7.219,16.148,3.456,6.871
Fri Nov 22 20:53:21 2024,660,-27.694,27.694,32.935,32.935,22.032,-5.067,11.632,8.930,5.852,11.886,9.686,-1.738,8.158,7.111,16.096,3.548,6.899
Fri Nov 22 20:53:21 2024,665,-28.112,28.112,32.933,32.933,22.254,-5.047,11.216,8.965,5.768,11.593,9.854,-1.768,7.805,7.352,16.039,3.562,7.091
Fri Nov 22 20:53:21 2024,670,-28.489,28.489,32.974,32.974,22.477,-5.032,10.857,8.968,5.706,11.346,9.976,-1.798,7.518,7.534,15.991,3.580,7.246
Fri Nov 22 20:53:21 2024,675,-29.004,29.004,32.973,32.973,22.596,-4.973,10.805,9.007,5.664,11.233,9.999,-1.751,7.499,7.655,15.939,3.574,7.260
Fri Nov 22 20:53:21 2024,680,-29.448,29.448,32.959,32.959,22.650,-4.912,10.886,9.051,5.639,11.201,9.978,-1.686,7.584,7.722,15.898,3.561,7.219
Fri Nov 22 20:53:21 2024,685,-29.929,29.929,32.950,32.950,22.717,-4.847,10.970,9.098,5.612,11.168,9.957,-1.617,7.675,7.793,15.853,3.546,7.177
Fri Nov 22 20:53:21 2024,690,-30.506,30.506,32.626,32.626,22.501,-4.775,11.278,8.999,5.630,11.287,9.868,-1.528,7.751,7.707,15.818,3.582,7.077
Fri Nov 22 20:53:21 2024,695,-31.004,31.004,32.396,32.396,22.358,-4.712,11.512,8.934,5.640,11.366,9.802,-1.453,7.819,7.657,15.785,3.605,7.000
Fri Nov 22 20:53:21 2024,700,-31.713,31.713,31.740,31.740,21.925,-4.619,11.777,8.963,5.649,11.387,9.777,-1.362,8.004,7.678,15.687,3.735,7.018
Fri Nov 22 20:53:21 2024,705,-32.434,32.434,31.012,31.012,21.434,-4.525,12.029,9.018,5.657,11.389,9.767,-1.274,8.207,7.719,15.578,3.883,7.062
Fri Nov 22 20:53:21 2024,710,-33.125,33.125,30.321,30.321,20.960,-4.435,12.267,9.070,5.665,11.390,9.757,-1.191,8.399,7.758,15.475,4.023,7.104
Fri Nov 22 20:53:21 2024,715,-33.134,33.134,29.842,29.842,20.694,-4.284,12.601,8.942,5.724,11.534,9.794,-1.039,8.504,7.715,15.388,4.175,7.163
Fri Nov 22 20:53:21 2024,720,-33.286,33.286,29.359,29.359,20.401,-4.161,12.888,8.860,5.767,11.637,9.818,-0.916,8.617,7.692,15.305,4.310,7.213
Fri Nov 22 20:53:21 2024,725,-33.317,33.317,28.722,28.722,20.006,-4.092,13.000,8.784,5.793,11.688,9.869,-0.869,8.593,7.663,15.237,4.426,7.235
Fri Nov 22 20:53:21 2024,730,-33.337,33.337,28.078,28.078,19.592,-4.033,13.085,8.711,5.816,11.731,9.922,-0.835,8.550,7.633,15.172,4.533,7.252
Fri Nov 22 20:53:21 2024,735,-33.361,33.361,27.555,27.555,19.245,-3.985,13.153,8.652,5.835,11.765,9.965,-0.807,8.515,7.609,15.120,4.618,7.266
Fri Nov 22 20:53:21 2024,740,-33.234,33.234,27.174,27.174,19.121,-3.733,13.458,8.602,5.844,11.827,10.048,-0.699,8.531,7.614,15.010,4.757,7.318
Fri Nov 22 20:53:21 2024,745,-33.180,33.180,26.851,26.851,18.976,-3.579,13.646,8.561,5.854,11.868,10.105,-0.634,8.533,7.613,14.936,4.852,7.350
Fri Nov 22 20:53:21 2024,750,-33.012,33.012,26.355,26.355,18.672,-3.443,13.888,8.520,5.914,11.891,10.140,-0.534,8.590,7.606,14.853,4.937,7.312
Fri Nov 22 20:53:21 2024,755,-32.866,32.866,25.895,25.895,18.381,-3.322,14.110,8.484,5.973,11.908,10.169,-0.452,8.643,7.599,14.778,5.011,7.273
Fri Nov 22 20:53:21 2024,760,-32.757,32.757,25.521,25.521,18.139,-3.225,14.288,8.454,6.020,11.921,10.193,-0.393,8.686,7.594,14.718,5.072,7.241
Fri Nov 22 20:53:21 2024,765,-32.886,32.886,24.763,24.763,17.513,-3.242,14.323,8.365,5.980,12.015,10.216,-0.377,8.782,7.594,14.764,5.065,7.239
Fri Nov 22 20:53:21 2024,770,-32.952,32.952,24.127,24.127,16.995,-3.224,14.400,8.296,5.966,12.083,10.239,-0.353,8.861,7.592,14.777,5.076,7.229
Fri Nov 22 20:53:21 2024,775,-32.918,32.918,23.732,23.732,16.751,-3.082,14.539,8.230,6.042,12.092,10.286,-0.333,8.795,7.527,14.812,5.055,7.207
Fri Nov 22 20:53:21 2024,780,-32.886,32.886,23.369,23.369,16.527,-2.945,14.668,8.169,6.115,12.096,10.332,-0.324,8.728,7.465,14.846,5.034,7.186
Fri Nov 22 20:53:21 2024,785,-32.864,32.864,23.065,23.065,16.335,-2.830,14.776,8.119,6.177,12.098,10.370,0.322,8.672,7.413,14.875,5.016,7.168
Fri Nov 22 20:53:21 2024,790,-32.750,32.750,22.854,22.854,16.100,-2.817,14.910,8.226,6.224,12.148,10.430,0.329,8.877,7.503,14.959,4.945,7.216
Fri Nov 22 20:53:21 2024,795,-32.695,32.695,22.672,22.672,15.935,-2.780,15.002,8.263,6.262,12.170,10.469,0.353,8.956,7.531,15.007,4.905,7.234
Fri Nov 22 20:53:21 2024,800,-32.530,32.530,22.536,22.536,15.892,-2.632,15.138,8.196,6.336,12.133,10.454,0.452,8.843,7.441,15.016,4.902,7.244
Fri Nov 22 20:53:21 2024,805,-32.379,32.379,22.407,22.407,15.849,-2.493,15.265,8.134,6.406,12.098,10.440,0.565,8.737,7.359,15.025,4.898,7.254
Fri Nov 22 20:53:21 2024,810,-32.296,32.296,22.247,22.247,15.678,-2.409,15.402,8.164,6.413,12.102,10.450,0.687,8.717,7.378,15.107,4.818,7.254
Fri Nov 22 20:53:21 2024,815,-32.233,32.233,22.073,22.073,15.463,-2.341,15.544,8.224,6.401,12.119,10.466,0.816,8.724,7.430,15.213,4.711,7.251
Fri Nov 22 20:53:21 2024,820,-32.171,32.171,21.915,21.915,15.283,-2.263,15.674,8.289,6.395,12.131,10.497,0.944,8.722,7.484,15.311,4.610,7.249
Fri Nov 22 20:53:21 2024,825,-32.148,32.148,21.946,21.946,15.425,-2.182,15.646,8.347,6.433,12.112,10.593,0.960,8.684,7.517,15.303,4.609,7.265
Fri Nov 22 20:53:21 2024,830,-32.130,32.130,21.968,21.968,15.537,-2.116,15.624,8.396,6.464,12.096,10.671,0.975,8.652,7.544,15.298,4.605,7.278
Fri Nov 22 20:53:21 2024,835,-32.113,32.113,21.989,21.989,15.640,-2.054,15.602,8.440,6.493,12.081,10.744,0.990,8.623,7.569,15.294,4.601,7.289
Fri Nov 22 20:53:21 2024,840,-32.283,32.283,22.391,22.391,15.934,-1.805,15.796,8.714,6.584,11.849,10.762,1.112,8.457,7.652,15.442,4.434,7.258
Fri Nov 22 20:53:21 2024,845,-32.361,32.361,22.588,22.588,16.105,-1.668,15.875,8.857,6.635,11.733,10.794,1.174,8.369,7.699,15.510,4.353,7.246
Fri Nov 22 20:53:21 2024,850,-32.255,32.255,22.976,22.976,16.362,-1.675,16.001,8.944,6.597,11.801,10.819,1.163,8.261,7.689,15.670,4.187,7.263
Fri Nov 22 20:53:21 2024,855,-32.186,32.186,23.314,23.314,16.589,-1.660,16.112,9.034,6.576,11.837,10.844,1.164,8.162,7.688,15.808,4.042,7.274
Fri Nov 22 20:53:21 2024,860,-32.133,32.133,23.582,23.582,16.767,-1.647,16.200,9.106,6.559,11.865,10.865,1.164,8.083,7.688,15.916,3.927,7.283
Fri Nov 22 20:53:21 2024,865,-32.375,32.375,24.301,24.301,17.257,-1.527,16.225,9.341,6.659,11.706,10.896,1.102,7.949,7.682,16.191,3.590,7.145
Fri Nov 22 20:53:21 2024,870,-32.487,32.487,24.776,24.776,17.603,-1.480,16.225,9.464,6.680,11.642,10.898,1.051,7.819,7.654,16.338,3.406,7.084
Fri Nov 22 20:53:21 2024,875,-32.639,32.639,25.502,25.502,18.192,-1.463,16.108,9.584,6.650,11.559,10.847,0.925,7.541,7.545,16.473,3.224,7.009
Fri Nov 22 20:53:21 2024,880,-32.828,32.828,26.271,26.271,18.793,-1.444,15.986,9.715,6.620,11.468,10.794,0.797,7.247,7.432,16.618,3.021,6.927
Fri Nov 22 20:53:21 2024,885,-33.018,33.018,26.966,26.966,19.232,-1.382,15.982,9.952,6.610,11.354,10.777,0.736,7.024,7.416,16.827,2.751,6.921
Fri Nov 22 20:53:21 2024,890,-33.252,33.252,27.773,27.773,19.712,-1.300,16.001,10.256,6.604,11.215,10.764,0.678,6.773,7.417,17.086,2.415,6.928
Fri Nov 22 20:53:21 2024,895,-33.386,33.386,28.608,28.608,20.246,-1.257,15.901,10.425,6.585,11.096,10.721,0.589,6.514,7.365,17.243,2.162,6.904
Fri Nov 22 20:53:21 2024,900,-33.420,33.420,29.754,29.754,21.012,-1.244,15.636,10.494,6.550,10.963,10.630,0.494,6.164,7.241,17.334,1.911,6.842
Fri Nov 22 20:53:21 2024,905,-33.493,33.493,30.773,30.773,21.660,-1.234,15.396,10.556,6.518,10.840,10.549,-0.512,5.848,7.132,17.416,1.673,6.788
Fri Nov 22 20:53:21 2024,910,-33.560,33.560,31.408,31.408,22.048,-1.228,15.245,10.595,6.498,10.762,10.499,-0.572,5.649,7.065,17.467,1.518,6.754
Fri Nov 22 20:53:21 2024,915,-33.173,33.173,33.198,33.198,23.225,-1.378,15.041,11.216,6.349,10.559,10.568,-0.929,5.290,7.274,17.877,1.014,7.215
Fri Nov 22 20:53:21 2024,920,-33.110,33.110,34.124,34.124,23.788,-1.433,14.903,11.466,6.284,10.445,10.574,-1.149,5.070,7.327,18.052,0.758,7.375
Fri Nov 22 20:53:21 2024,925,-32.221,32.221,35.685,35.685,24.676,-1.625,14.435,11.421,6.175,10.365,10.676,-1.314,4.959,7.505,18.278,0.480,7.671
Fri Nov 22 20:53:21 2024,930,-31.679,31.679,37.084,37.084,25.459,-1.772,14.067,11.476,6.080,10.263,10.749,-1.509,4.803,7.646,18.498,0.198,7.931
Fri Nov 22 20:53:21 2024,935,-31.193,31.193,37.379,37.379,25.326,-1.852,14.178,11.587,6.108,10.394,10.789,-1.725,4.919,7.669,18.637,0.000,7.832
Fri Nov 22 20:53:21 2024,940,-30.812,30.812,37.671,37.671,25.249,-1.922,14.256,11.679,6.128,10.497,10.824,-1.913,5.007,7.693,18.758,-0.172,7.758
Fri Nov 22 20:53:21 2024,945,-30.514,30.514,37.922,37.922,25.189,-1.982,14.320,11.758,6.145,10.584,10.853,-2.074,5.080,7.712,18.860,-0.318,7.695
Fri Nov 22 20:53:21 2024,950,-30.396,30.396,37.594,37.594,24.770,-1.931,15.258,11.879,6.507,11.332,11.040,-1.789,5.781,7.586,19.069,-0.388,7.600
Fri Nov 22 20:53:21 2024,955,-30.299,30.299,37.470,37.470,24.475,-1.915,15.868,11.982,6.756,11.728,11.167,-1.658,6.259,7.512,19.242,-0.492,7.514
Fri Nov 22 20:53:21 2024,960,-29.889,29.889,37.113,37.113,24.138,-2.039,16.004,12.111,6.573,11.964,11.016,-1.799,6.257,7.229,19.120,-0.524,7.163
Fri Nov 22 20:53:21 2024,965,-29.644,29.644,36.813,36.813,23.839,-2.131,16.169,12.225,6.463,12.184,10.913,-1.894,6.310,7.003,19.042,-0.565,6.881
Fri Nov 22 20:53:21 2024,970,-29.503,29.503,36.578,36.578,23.609,-2.201,16.290,12.314,6.379,12.353,10.833,-1.968,6.351,6.828,18.980,-0.597,6.662
Fri Nov 22 20:53:21 2024,975,-29.043,29.043,36.030,36.030,23.249,-2.374,15.797,12.078,6.337,12.136,10.821,-2.300,5.762,6.741,18.511,-0.455,6.543
Fri Nov 22 20:53:21 2024,980,-28.686,28.686,35.848,35.848,23.166,-2.493,15.524,12.003,6.278,12.028,10.793,-2.511,5.386,6.629,18.244,-0.453,6.406
Fri Nov 22 20:53:21 2024,985,-28.117,28.117,36.727,36.727,23.939,-2.499,15.243,12.087,6.251,11.778,10.830,-2.548,5.003,6.617,18.275,-0.665,6.436
Fri Nov 22 20:53:21 2024,990,-27.591,27.591,37.557,37.557,24.624,-2.508,14.957,12.167,6.223,11.517,10.865,-2.589,4.622,6.603,18.298,-0.877,6.461
Fri Nov 22 20:53:21 2024,995,-27.034,27.034,37.214,37.214,24.367,-2.448,14.976,12.332,6.185,11.460,10.911,-2.571,4.664,6.707,18.464,-1.083,6.558
Fri Nov 22 20:53:22 2024,0,-26.514,26.514,36.478,36.478,23.822,-2.364,15.111,12.522,6.146,11.485,10.959,-2.532,4.864,6.851,18.677,-1.278,6.679
Fri Nov 22 20:53:22 2024,5,-26.071,26.071,35.841,35.841,23.370,-2.288,15.235,12.697,6.109,11.508,11.003,-2.497,5.047,6.983,18.873,-1.457,6.792
Fri Nov 22 20:53:22 2024,10,-25.137,25.137,33.921,33.921,22.195,-2.004,15.379,12.864,5.963,11.398,11.013,-2.668,5.072,7.092,18.614,-1.260,6.943
Fri Nov 22 20:53:22 2024,15,-24.550,24.550,32.690,32.690,21.440,-1.820,15.476,12.988,5.868,11.326,11.025,-2.771,5.107,7.175,18.476,-1.160,7.050
Fri Nov 22 20:53:22 2024,20,-24.207,24.207,30.811,30.811,20.116,-1.758,15.931,13.179,5.725,11.553,11.009,-2.858,5.384,7.260,18.347,-1.029,7.110
Fri Nov 22 20:53:22 2024,25,-24.086,24.086,29.509,29.509,19.182,-1.747,16.297,13.315,5.624,11.766,10.991,-2.909,5.616,7.314,18.268,-0.940,7.136
Fri Nov 22 20:53:22 2024,30,-23.997,23.997,28.128,28.128,18.214,-1.733,16.686,13.464,5.515,11.998,10.972,-2.963,5.868,7.374,18.182,-0.843,7.165
Fri Nov 22 20:53:22 2024,35,-24.278,24.278,26.075,26.075,16.540,-1.711,16.944,13.405,5.435,12.237,10.963,-3.132,5.769,7.163,18.046,-0.823,6.890
Fri Nov 22 20:53:22 2024,40,-24.442,-24.442,24.630,24.630,15.421,-1.693,17.167,13.401,5.369,12.423,10.955,-3.243,5.758,7.050,17.948,-0.793,6.733
Fri Nov 22 20:53:22 2024,45,-24.288,-24.288,22.927,22.927,14.194,-1.689,17.231,13.082,5.325,12.536,10.879,-3.288,5.855,6.996,17.819,-0.613,6.689
Fri Nov 22 20:53:22 2024,50,-24.144,-24.144,21.307,21.307,13.048,-1.688,17.271,12.740,5.285,12.635,10.798,-3.322,5.959,6.953,17.692,-0.423,6.664
Fri Nov 22 20:53:22 2024,55,-24.054,-24.054,19.942,19.942,12.109,-1.688,17.305,12.444,5.250,12.720,10.728,-3.353,6.048,6.917,17.582,-0.259,6.642
Fri Nov 22 20:53:22 2024,60,-24.111,-24.111,17.345,17.345,9.898,-1.730,17.464,12.049,5.339,12.847,10.688,-3.423,6.122,6.707,17.520,-0.081,6.410
Fri Nov 22 20:53:22 2024,65,-24.130,-24.130,15.404,15.404,8.359,-1.756,17.564,11.723,5.385,12.944,10.645,-3.475,6.191,6.567,17.452,0.073,6.263
Fri Nov 22 20:53:22 2024,70,-24.050,-24.050,13.383,13.383,6.697,-1.863,17.666,11.393,5.347,13.194,10.610,-3.475,6.498,6.473,17.410,0.274,6.120
Fri Nov 22 20:53:22 2024,75,-23.974,-23.974,11.547,11.547,5.219,-1.968,17.726,11.089,5.305,13.428,10.579,-3.472,6.796,6.389,17.373,0.457,5.992
Fri Nov 22 20:53:22 2024,80,-23.915,-23.915,10.072,10.072,4.076,-2.054,17.748,10.842,5.270,13.612,10.554,-3.470,7.038,6.322,17.344,0.604,5.890
Fri Nov 22 20:53:22 2024,85,-23.550,-23.550,7.630,7.630,2.246,-1.770,18.082,10.527,5.424,13.538,10.578,-3.378,6.951,6.090,17.412,0.571,5.584
Fri Nov 22 20:53:22 2024,90,-23.353,-23.353,6.024,6.024,1.181,-1.649,18.249,10.301,5.493,13.545,10.584,-3.332,6.972,5.955,17.439,0.592,5.410
Fri Nov 22 20:53:22 2024,95,-23.070,-23.070,4.106,4.106,-0.864,-1.714,18.210,10.109,5.433,13.590,10.697,-3.360,6.921,5.961,17.458,0.629,5.372
Fri Nov 22 20:53:22 2024,100,-22.816,-22.816,2.332,2.332,-1.919,-1.760,18.186,9.926,5.387,13.628,10.795,-3.381,6.879,5.955,17.478,0.662,5.327
Fri Nov 22 20:53:22 2024,105,-22.616,-22.616,0.957,0.957,-2.872,-1.778,18.170,9.782,5.334,13.668,10.870,-3.402,6.810,5.958,17.508,0.642,5.280
Fri Nov 22 20:53:22 2024,110,-22.432,-22.432,-0.329,-0.329,-3.778,-1.764,18.165,9.653,5.259,13.719,10.933,-3.430,6.686,5.975,17.564,0.543,5.219
Fri Nov 22 20:53:22 2024,115,-22.245,-22.245,-1.616,-1.616,-4.695,-1.766,18.154,9.533,5.177,13.766,11.004,-3.462,6.576,5.994,17.606,0.473,5.163
Fri Nov 22 20:53:22 2024,120,-22.126,-22.126,-2.484,-2.484,-5.303,-1.802,18.148,9.538,5.068,13.783,11.056,-3.515,6.500,6.036,17.596,0.460,5.135
