Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:44:44 2024,980,-22.744,22.744,33.201,33.201,30.690,-4.482,24.824,12.645,11.133,40.992,35.655,28.854,101.126,99.289,13.890,78.324,105.117
Fri Nov 22 19:44:44 2024,985,-23.031,23.031,33.036,33.036,30.923,-4.352,25.163,12.734,11.243,42.362,35.720,32.142,104.374,99.292,15.847,82.753,105.341
Fri Nov 22 19:44:44 2024,990,-23.443,23.443,32.776,32.776,31.167,-4.202,25.747,12.939,11.391,43.987,35.809,36.164,107.773,99.078,18.636,88.091,105.179
Fri Nov 22 19:44:44 2024,995,-23.646,23.646,32.659,32.659,31.323,-4.110,26.144,13.008,11.484,44.945,35.875,-39.069,109.852,98.808,20.688,91.304,105.025
Fri Nov 22 19:44:45 2024,0,-24.144,24.144,32.292,32.292,31.228,-3.568,26.675,12.800,12.504,48.366,38.762,-40.269,109.881,98.483,24.088,96.433,103.998
Fri Nov 22 19:44:45 2024,5,-24.457,24.457,32.078,32.078,31.245,-3.287,27.172,12.727,13.024,50.292,40.230,-42.400,110.602,97.947,27.439,100.115,103.277
Fri Nov 22 19:44:45 2024,10,-24.542,24.542,32.070,32.070,31.455,-3.015,27.325,12.821,12.884,51.681,42.068,-43.550,111.562,98.222,29.480,101.996,103.065
Fri Nov 22 19:44:45 2024,15,-24.650,24.650,32.024,32.024,31.576,-2.810,27.528,12.858,12.918,52.849,43.569,-44.643,112.228,98.246,31.551,103.786,102.749
Fri Nov 22 19:44:45 2024,20,-24.746,24.746,31.990,31.990,31.630,-2.621,27.556,12.790,13.074,54.019,44.976,-45.276,112.650,98.266,33.388,105.258,102.465
Fri Nov 22 19:44:45 2024,25,-24.838,24.838,31.963,31.963,31.611,-2.432,27.380,12.599,13.378,55.303,46.338,-45.440,112.839,98.287,35.043,106.517,102.207
Fri Nov 22 19:44:45 2024,30,-24.920,24.920,31.937,31.937,31.628,-2.266,27.321,12.484,13.584,56.396,47.662,-45.798,113.110,98.307,36.720,107.738,101.944
Fri Nov 22 19:44:45 2024,35,-24.705,24.705,32.017,32.017,31.869,-2.120,27.407,12.568,13.509,56.814,48.107,-46.441,113.524,98.194,38.005,108.648,101.677
Fri Nov 22 19:44:45 2024,40,-24.614,24.614,32.053,32.053,32.005,-1.991,27.441,12.578,13.533,57.376,48.784,-46.903,113.831,98.138,39.277,109.518,101.439
Fri Nov 22 19:44:45 2024,45,-24.605,24.605,32.151,32.151,32.146,-1.890,27.183,12.376,13.601,57.548,48.483,-46.734,113.753,98.074,40.115,110.102,101.173
Fri Nov 22 19:44:45 2024,50,-24.612,24.612,32.282,32.282,32.318,-1.773,26.816,12.093,13.690,57.684,47.933,-46.412,113.588,97.996,41.066,110.756,100.840
Fri Nov 22 19:44:45 2024,55,-24.602,24.602,32.366,32.366,32.441,-1.686,26.601,11.924,13.748,57.844,47.699,-46.283,113.530,97.940,41.837,111.270,100.601
Fri Nov 22 19:44:45 2024,60,-24.352,24.352,32.342,32.342,32.359,-1.710,26.634,12.029,13.386,56.800,44.653,-46.636,113.726,97.604,41.748,111.204,100.667
Fri Nov 22 19:44:45 2024,65,-24.228,24.228,32.363,32.363,32.366,-1.688,26.568,12.015,13.234,56.354,43.157,-46.762,113.800,97.415,42.009,111.370,100.604
Fri Nov 22 19:44:45 2024,70,-24.083,24.083,32.309,32.309,32.407,-2.009,26.357,11.784,12.885,55.325,40.947,-46.653,113.877,97.347,41.627,111.169,100.511
Fri Nov 22 19:44:45 2024,75,-23.967,23.967,32.281,32.281,32.433,-2.198,26.228,11.642,12.642,54.603,39.350,-46.620,113.940,97.258,41.460,111.087,100.438
Fri Nov 22 19:44:45 2024,80,-23.815,23.815,32.225,32.225,32.383,-2.236,26.068,11.462,12.512,53.640,37.433,-46.268,113.718,97.184,41.254,110.974,100.388
Fri Nov 22 19:44:45 2024,85,-23.583,23.583,32.125,32.125,32.240,-2.131,25.824,11.194,12.467,52.180,34.774,-45.505,113.150,97.104,40.953,110.800,100.352
Fri Nov 22 19:44:45 2024,90,-23.460,23.460,32.075,32.075,32.177,-2.111,25.694,11.051,12.418,51.411,33.454,-45.158,112.899,97.047,40.794,110.709,100.322
Fri Nov 22 19:44:45 2024,95,-23.655,23.655,31.932,31.932,32.046,-2.156,25.718,10.803,12.418,50.609,31.794,-44.967,112.782,97.235,39.451,109.848,100.441
Fri Nov 22 19:44:45 2024,100,-23.728,23.728,31.830,31.830,31.947,-2.176,25.688,10.608,12.399,49.868,30.432,-44.734,112.625,97.324,38.628,109.309,100.488
Fri Nov 22 19:44:45 2024,105,-23.369,23.369,31.641,31.641,31.658,-2.101,25.220,9.964,12.296,48.809,28.687,-43.465,111.872,97.548,37.554,108.607,100.775
Fri Nov 22 19:44:45 2024,110,-23.152,23.152,31.512,31.512,31.465,-2.057,24.927,9.546,12.234,48.075,27.522,-42.659,111.383,97.692,36.816,108.108,100.956
Fri Nov 22 19:44:45 2024,115,-22.943,22.943,31.388,31.388,31.278,-2.014,24.642,9.143,12.176,47.366,26.440,-41.885,110.907,97.825,36.115,107.622,101.126
Fri Nov 22 19:44:45 2024,120,-23.274,23.274,31.404,31.404,31.361,-2.020,24.865,9.407,12.275,46.938,25.873,-42.848,111.366,97.402,36.122,107.619,100.915
Fri Nov 22 19:44:45 2024,125,-23.355,23.355,31.363,31.363,31.328,-2.006,24.863,9.378,12.299,46.446,25.204,-43.025,111.405,97.240,35.849,107.424,100.873
Fri Nov 22 19:44:45 2024,130,-23.266,23.266,31.103,31.103,31.093,-1.933,24.823,9.408,12.532,46.531,24.735,-42.760,111.065,97.359,35.350,107.055,100.996
Fri Nov 22 19:44:45 2024,135,-23.228,23.228,30.923,30.923,30.930,-1.882,24.796,9.421,12.690,46.466,24.274,-42.644,110.852,97.390,34.959,106.762,101.064
Fri Nov 22 19:44:45 2024,140,-23.198,23.198,30.778,30.778,30.799,-1.839,24.776,9.432,12.818,46.416,23.910,-42.557,110.681,97.414,34.648,106.526,101.116
Fri Nov 22 19:44:45 2024,145,-23.035,23.035,30.851,30.851,30.922,-1.954,24.635,9.235,12.526,45.531,22.711,-42.280,110.831,97.492,34.672,106.560,101.106
Fri Nov 22 19:44:45 2024,150,-22.952,22.952,30.819,30.819,30.918,-1.986,24.567,9.155,12.454,45.124,22.051,-42.123,110.821,97.534,34.549,106.470,101.123
Fri Nov 22 19:44:45 2024,155,-22.838,22.838,30.667,30.667,30.593,-2.035,24.441,9.182,12.404,44.874,21.259,-42.073,111.052,97.717,33.766,105.894,101.197
Fri Nov 22 19:44:45 2024,160,-22.741,22.741,30.565,30.565,30.396,-2.076,24.345,9.170,12.349,44.585,20.580,-42.007,111.186,97.828,33.260,105.514,101.244
Fri Nov 22 19:44:45 2024,165,-22.866,22.866,30.504,30.504,30.247,-2.088,24.439,9.116,12.435,44.484,19.907,-42.148,111.267,97.868,33.043,105.328,101.284
Fri Nov 22 19:44:45 2024,170,-23.066,23.066,30.450,30.450,30.101,-2.092,24.596,9.045,12.567,44.433,19.198,-42.358,111.339,97.889,32.898,105.184,101.323
Fri Nov 22 19:44:45 2024,175,-23.178,23.178,30.403,30.403,29.981,-2.101,24.681,8.999,12.642,44.361,18.674,-42.481,111.401,97.919,32.738,105.041,101.354
Fri Nov 22 19:44:45 2024,180,-23.224,23.224,30.382,30.382,29.930,-2.105,24.717,8.980,12.672,44.331,18.461,-42.531,111.425,97.934,32.672,104.980,101.369
Fri Nov 22 19:44:45 2024,185,-23.245,23.245,30.372,30.372,29.906,-2.106,24.734,8.971,12.686,44.316,18.360,-42.553,111.436,97.944,32.640,104.950,101.380
Fri Nov 22 19:44:45 2024,190,-22.929,22.929,30.659,30.659,29.654,-1.981,24.713,8.860,12.344,43.562,15.875,-42.431,111.957,99.253,28.861,101.900,102.285
Fri Nov 22 19:44:45 2024,195,-22.895,22.895,30.705,30.705,29.561,-1.956,24.736,8.822,12.292,43.377,15.209,-42.479,112.088,99.521,28.058,101.195,102.477
Fri Nov 22 19:44:45 2024,200,-22.858,22.858,30.754,30.754,29.462,-1.929,24.761,8.780,12.237,43.179,14.510,-42.544,112.226,99.797,27.224,100.441,102.674
Fri Nov 22 19:44:45 2024,205,-22.678,22.678,31.121,31.121,29.663,-2.043,24.345,8.691,11.837,42.002,14.610,-40.615,111.170,100.515,23.583,96.689,103.486
Fri Nov 22 19:44:45 2024,210,-22.454,22.454,31.480,31.480,29.688,-2.117,23.880,8.596,11.536,41.073,14.564,-1.075,110.230,100.821,21.008,93.272,104.222
Fri Nov 22 19:44:45 2024,215,-22.136,22.136,31.960,31.960,29.687,-2.212,23.230,8.475,11.176,39.943,14.672,37.406,108.910,100.938,18.233,88.897,105.135
Fri Nov 22 19:44:45 2024,220,-21.899,21.899,32.323,32.323,29.684,-2.282,22.837,8.380,10.911,39.095,14.749,36.485,107.879,100.816,16.788,85.704,105.682
Fri Nov 22 19:44:45 2024,225,-21.904,21.904,32.071,32.071,29.433,-2.631,22.922,8.872,10.324,38.124,15.194,33.165,104.432,100.967,16.327,83.347,106.030
Fri Nov 22 19:44:45 2024,230,-21.876,21.876,31.911,31.911,29.225,-2.930,23.046,9.269,9.803,37.196,15.568,30.948,101.336,100.719,16.039,80.992,106.277
Fri Nov 22 19:44:45 2024,235,-21.856,21.856,31.793,31.793,29.073,-3.145,23.185,9.554,9.430,36.525,15.834,29.677,99.073,100.350,15.948,79.325,106.396
Fri Nov 22 19:44:45 2024,240,-21.445,21.445,31.472,31.472,28.626,-3.375,23.390,9.734,9.093,36.178,16.339,26.676,94.954,99.738,15.443,75.527,105.664
Fri Nov 22 19:44:45 2024,245,-21.242,21.242,31.276,31.276,28.360,-3.556,23.652,9.924,8.802,35.766,16.679,25.190,92.145,99.042,15.358,73.212,105.107
Fri Nov 22 19:44:45 2024,250,-21.121,21.121,30.914,30.914,27.868,-3.716,15.985,10.196,8.357,34.963,16.946,22.460,88.530,97.496,15.764,69.596,103.242
Fri Nov 22 19:44:45 2024,255,-20.992,20.992,30.627,30.627,27.480,-3.866,15.598,10.421,7.994,34.332,17.204,20.572,85.478,96.079,16.125,66.807,101.475
Fri Nov 22 19:44:45 2024,260,-20.835,20.835,30.364,30.364,27.040,-4.044,15.131,10.534,7.801,33.957,17.501,19.224,82.570,94.144,16.386,63.785,98.699
Fri Nov 22 19:44:45 2024,265,-20.678,20.678,30.136,30.136,26.610,-4.220,14.659,10.582,7.708,33.739,17.794,18.284,79.979,92.025,16.583,60.948,95.404
Fri Nov 22 19:44:45 2024,270,-20.557,20.557,29.947,29.947,26.273,-4.358,14.266,10.641,7.600,33.513,18.024,17.551,77.882,90.248,16.784,58.830,92.558
Fri Nov 22 19:44:45 2024,275,-20.427,20.427,29.442,29.442,25.451,-4.646,13.532,10.590,7.474,32.869,18.243,17.097,73.846,85.068,17.240,55.869,82.785
Fri Nov 22 19:44:45 2024,280,-20.293,20.293,28.879,28.879,24.542,-4.965,12.715,10.524,7.342,32.153,18.470,16.789,69.468,78.873,17.745,52.793,71.422
Fri Nov 22 19:44:45 2024,285,-20.122,20.122,28.528,28.528,23.522,-5.472,12.003,10.367,6.760,31.431,18.154,16.671,64.977,70.142,17.616,49.268,58.752
Fri Nov 22 19:44:45 2024,290,-19.989,19.989,28.218,28.218,22.693,-5.888,11.390,10.249,6.313,30.833,17.954,16.638,61.286,62.149,17.548,46.497,49.228
Fri Nov 22 19:44:45 2024,295,-19.874,19.874,27.935,27.935,21.933,-6.282,10.818,10.142,5.892,30.279,17.772,16.640,57.930,54.590,17.463,44.083,41.728
Fri Nov 22 19:44:45 2024,300,-19.900,19.900,28.494,28.494,21.614,-6.045,10.681,10.043,5.962,30.494,17.848,15.899,57.370,51.202,16.602,40.958,37.899
Fri Nov 22 19:44:45 2024,305,-19.898,19.898,28.634,28.634,21.311,-6.057,10.481,9.979,5.885,30.440,17.833,15.636,56.348,48.294,16.250,39.389,35.219
Fri Nov 22 19:44:45 2024,310,-19.970,19.970,28.508,28.508,20.597,-5.988,9.938,9.805,6.580,32.116,19.797,15.448,54.769,45.814,16.130,37.426,31.382
Fri Nov 22 19:44:45 2024,315,-20.022,20.022,28.460,28.460,20.086,-5.956,9.538,9.680,7.009,33.160,21.094,15.283,53.614,43.892,15.946,3.631,28.836
Fri Nov 22 19:44:45 2024,320,-20.012,20.012,28.401,28.401,19.625,-5.974,9.180,9.471,7.436,34.274,22.375,14.966,52.030,41.793,15.961,3.940,26.641
Fri Nov 22 19:44:45 2024,325,-19.823,19.823,28.260,28.260,18.905,-6.138,8.661,8.849,8.209,36.534,24.621,13.957,47.865,37.088,16.590,3.378,22.834
Fri Nov 22 19:44:45 2024,330,-19.756,19.756,28.188,28.188,18.460,-6.212,8.312,8.532,8.693,37.900,26.084,13.484,45.744,34.672,16.845,3.154,20.643
Fri Nov 22 19:44:45 2024,335,-20.073,20.073,28.082,28.082,18.624,-6.069,8.337,9.125,8.625,39.244,29.232,12.245,43.378,33.886,17.502,2.485,18.791
Fri Nov 22 19:44:45 2024,340,-20.249,20.249,27.993,27.993,18.583,-6.004,8.237,9.387,8.739,40.562,31.720,11.381,41.316,32.743,17.987,1.959,17.048
Fri Nov 22 19:44:45 2024,345,-20.424,20.424,27.950,27.950,18.600,-5.828,7.894,9.559,9.272,42.098,34.187,10.624,40.142,31.928,18.524,1.370,15.750
Fri Nov 22 19:44:45 2024,350,-20.630,20.630,27.919,27.919,18.648,-5.566,7.359,9.723,10.112,44.037,37.150,9.768,39.149,31.094,19.186,0.638,14.397
Fri Nov 22 19:44:45 2024,355,-20.852,20.852,28.006,28.006,18.827,-5.352,6.979,9.743,10.816,45.851,39.651,9.283,38.882,30.461,19.496,0.259,13.235
Fri Nov 22 19:44:45 2024,360,-21.251,21.251,28.415,28.415,19.421,-5.025,6.534,9.439,11.966,48.701,42.893,9.221,40.338,29.914,19.346,0.324,11.886
Fri Nov 22 19:44:45 2024,365,-21.493,21.493,28.624,28.624,19.734,-4.817,6.211,9.308,12.732,50.562,45.302,9.058,40.927,29.486,19.363,0.236,10.990
Fri Nov 22 19:44:45 2024,370,-21.578,21.578,28.653,28.653,20.200,-4.486,6.210,8.930,12.951,53.370,49.863,8.966,41.708,29.693,19.262,0.149,10.029
Fri Nov 22 19:44:45 2024,375,-21.702,21.702,28.728,28.728,20.628,-4.194,6.118,8.628,13.380,56.130,54.633,8.852,42.435,29.796,19.195,0.026,9.157
Fri Nov 22 19:44:45 2024,380,-22.170,22.170,29.012,29.012,21.000,-3.897,6.779,9.092,17.644,57.345,56.431,8.631,43.612,31.020,19.189,-0.100,9.108
Fri Nov 22 19:44:45 2024,385,-23.057,23.057,29.550,29.550,21.435,-3.512,8.240,10.306,26.202,58.303,55.015,8.274,45.548,33.541,19.222,-0.245,9.683
Fri Nov 22 19:44:45 2024,390,-23.508,23.508,29.639,29.639,21.636,-3.177,9.142,10.852,30.018,60.054,54.885,8.021,47.214,35.409,19.326,-0.308,9.939
Fri Nov 22 19:44:45 2024,395,-23.625,23.625,28.977,28.977,21.433,-2.679,10.136,10.984,29.796,61.395,58.345,7.664,49.804,38.022,19.737,-0.257,10.291
Fri Nov 22 19:44:45 2024,400,-23.858,23.858,28.574,28.574,21.542,-2.196,10.910,10.995,30.198,64.497,64.628,7.833,52.952,42.574,19.833,-0.251,10.527
Fri Nov 22 19:44:45 2024,405,-24.111,24.111,28.158,28.158,21.698,-1.675,11.698,10.965,30.560,68.102,71.996,8.102,56.439,47.791,19.893,-0.239,10.759
Fri Nov 22 19:44:45 2024,410,-24.372,24.372,27.745,27.745,21.882,-1.146,12.462,10.908,30.903,72.104,79.751,8.488,60.108,53.734,19.922,-0.218,10.981
Fri Nov 22 19:44:45 2024,415,-24.580,24.580,27.429,27.429,22.056,-0.742,13.011,10.836,31.188,75.719,85.446,8.993,63.157,59.370,19.910,-0.190,11.142
Fri Nov 22 19:44:45 2024,420,-24.629,24.629,26.534,26.534,22.437,0.135,14.723,11.247,31.489,83.356,96.303,10.078,70.380,72.530,19.727,-0.019,11.369
Fri Nov 22 19:44:45 2024,425,-24.737,24.737,25.953,25.953,22.696,0.737,15.733,11.510,32.153,88.813,101.083,11.367,75.262,80.654,19.629,0.080,11.592
Fri Nov 22 19:44:45 2024,430,-24.459,24.459,25.548,25.548,23.299,1.638,16.586,11.851,32.176,94.020,104.775,13.749,79.512,87.640,19.971,-0.039,13.944
Fri Nov 22 19:44:45 2024,435,-24.326,24.326,25.180,25.180,23.714,2.281,16.938,12.152,33.068,98.449,106.328,15.770,83.172,92.351,20.145,-0.154,15.522
Fri Nov 22 19:44:45 2024,440,-24.223,24.223,24.886,24.886,24.047,2.788,16.949,12.412,34.340,102.023,106.862,17.561,86.128,95.507,20.283,-0.278,16.858
Fri Nov 22 19:44:45 2024,445,-24.150,24.150,24.375,24.375,23.991,3.513,16.467,12.406,39.820,107.709,106.371,23.395,91.437,98.335,20.440,-0.450,17.672
Fri Nov 22 19:44:45 2024,450,-24.079,24.079,24.004,24.004,24.121,4.078,15.900,12.533,44.352,111.997,105.558,27.724,95.385,99.923,20.581,-0.629,18.762
Fri Nov 22 19:44:45 2024,455,-24.170,24.170,23.904,23.904,24.013,4.313,15.569,12.551,48.041,114.578,105.108,31.034,97.925,100.538,21.189,-1.437,19.151
Fri Nov 22 19:44:45 2024,460,-24.204,24.204,23.757,23.757,23.989,4.585,20.085,12.599,51.719,117.106,104.479,34.343,100.404,101.000,21.571,-2.019,19.697
Fri Nov 22 19:44:45 2024,465,-24.171,24.171,23.673,23.673,24.078,4.816,25.162,12.631,54.002,118.600,104.119,36.704,101.948,101.334,21.852,-2.444,19.974
Fri Nov 22 19:44:45 2024,470,-24.075,24.075,23.618,23.618,24.278,5.076,25.494,12.657,55.716,119.684,103.900,38.887,103.161,101.700,22.132,-2.841,20.100
Fri Nov 22 19:44:45 2024,475,-24.023,24.023,23.548,23.548,24.400,5.310,25.820,12.687,57.897,121.015,103.551,41.263,104.583,101.951,22.411,-3.272,20.333
Fri Nov 22 19:44:45 2024,480,-24.014,24.014,23.906,23.906,24.981,5.456,26.365,13.141,61.071,122.862,102.628,42.857,106.287,101.942,22.700,-3.747,21.063
Fri Nov 22 19:44:45 2024,485,-23.993,23.993,24.049,24.049,25.284,5.597,26.752,13.361,63.306,124.136,102.078,44.443,107.536,101.988,22.923,-4.116,21.480
Fri Nov 22 19:44:45 2024,490,-24.019,24.019,24.103,24.103,25.469,5.836,27.225,13.323,63.511,124.336,101.729,44.853,108.807,101.586,23.165,44.783,22.633
Fri Nov 22 19:44:45 2024,495,-24.033,24.033,24.176,24.176,25.672,6.034,27.657,13.348,64.222,124.781,101.340,45.636,110.015,101.270,23.391,45.383,23.619
Fri Nov 22 19:44:45 2024,500,-24.100,24.100,24.304,24.304,25.916,6.286,28.042,13.278,64.171,124.794,101.190,46.103,110.800,101.147,23.425,45.693,24.081
Fri Nov 22 19:44:45 2024,505,-24.224,24.224,24.488,24.488,26.205,6.598,28.389,13.113,63.374,124.384,101.255,46.222,111.190,101.220,23.273,45.716,24.014
Fri Nov 22 19:44:45 2024,510,-24.307,24.307,24.620,24.620,26.431,6.836,28.697,13.014,63.029,124.209,101.192,46.504,111.687,101.182,23.222,45.872,24.194
Fri Nov 22 19:44:45 2024,515,-24.171,24.171,24.572,24.572,26.448,7.136,28.963,12.745,62.070,123.671,101.905,45.140,110.153,102.251,22.985,45.329,22.074
Fri Nov 22 19:44:45 2024,520,-24.114,24.114,24.582,24.582,26.526,7.391,29.219,12.556,61.364,123.280,102.317,44.427,109.354,102.886,22.819,45.039,20.865
Fri Nov 22 19:44:45 2024,525,-24.176,24.176,24.461,24.461,26.485,7.417,29.366,12.711,60.919,123.005,102.564,44.349,108.897,103.190,22.546,44.784,20.615
Fri Nov 22 19:44:45 2024,530,-24.221,24.221,24.355,24.355,26.461,7.483,29.542,12.817,60.397,122.691,102.850,44.182,108.354,103.554,22.273,44.508,20.191
Fri Nov 22 19:44:45 2024,535,-24.255,24.255,24.277,24.277,26.444,7.533,29.672,12.894,60.010,122.457,103.059,44.072,107.952,103.812,22.071,44.304,19.880
Fri Nov 22 19:44:45 2024,540,-24.280,24.280,24.143,24.143,26.446,7.647,30.060,13.203,60.703,122.869,102.722,44.868,108.534,103.318,21.991,44.322,20.170
Fri Nov 22 19:44:45 2024,545,-24.302,24.302,24.062,24.062,26.440,7.709,30.266,13.356,60.868,122.965,102.650,45.162,108.646,103.194,21.893,44.264,20.190
Fri Nov 22 19:44:45 2024,550,-24.199,24.199,23.857,23.857,26.427,7.770,30.369,13.477,61.108,123.081,102.543,45.337,108.684,103.324,21.889,44.303,20.185
Fri Nov 22 19:44:45 2024,555,-24.143,24.143,23.709,23.709,26.417,7.822,30.482,13.589,61.299,123.176,102.458,45.516,108.734,103.376,21.863,44.315,20.188
Fri Nov 22 19:44:45 2024,560,-24.207,24.207,23.719,23.719,26.425,7.903,30.704,13.807,61.606,123.336,102.464,45.411,108.554,103.634,21.794,44.312,20.288
Fri Nov 22 19:44:45 2024,565,-24.272,24.272,23.734,23.734,26.434,7.978,30.912,14.012,61.893,123.483,102.471,45.306,108.381,103.874,21.729,44.309,20.382
Fri Nov 22 19:44:45 2024,570,-24.325,24.325,23.746,23.746,26.440,8.038,31.078,14.175,62.120,123.600,102.476,45.224,108.245,104.062,21.678,44.308,20.458
Fri Nov 22 19:44:45 2024,575,-24.232,24.232,23.584,23.584,26.311,8.196,31.468,14.358,61.594,123.330,102.567,45.360,108.263,103.796,21.626,44.337,20.415
Fri Nov 22 19:44:45 2024,580,-24.196,24.196,23.496,23.496,26.239,8.304,31.748,14.518,61.366,123.210,102.620,45.415,108.230,103.700,21.579,44.354,20.415
Fri Nov 22 19:44:45 2024,585,-24.228,24.228,23.476,23.476,26.275,8.333,31.989,14.842,61.834,123.455,102.445,45.572,108.184,103.926,21.303,44.146,20.418
Fri Nov 22 19:44:45 2024,590,-24.253,24.253,23.449,23.449,26.299,8.371,32.237,15.149,62.226,123.659,102.295,45.720,108.139,104.113,21.053,43.966,20.422
Fri Nov 22 19:44:45 2024,595,-24.271,24.271,23.431,23.431,26.316,8.398,32.413,15.366,62.501,123.801,102.190,45.823,108.106,104.241,20.877,43.840,20.426
Fri Nov 22 19:44:45 2024,600,-24.240,24.240,23.856,23.856,26.737,8.753,32.718,15.260,63.043,124.087,102.031,45.762,108.168,104.209,21.042,44.096,20.798
Fri Nov 22 19:44:45 2024,605,-24.236,24.236,24.046,24.046,26.938,8.928,32.927,15.292,63.401,124.275,101.917,45.773,108.184,104.242,21.053,44.168,20.981
Fri Nov 22 19:44:45 2024,610,-24.297,24.297,23.969,23.969,26.913,9.151,33.125,15.295,62.757,123.902,102.143,45.688,108.125,104.387,20.974,44.148,20.887
Fri Nov 22 19:44:45 2024,615,-24.330,24.330,23.966,23.966,26.939,9.300,33.268,15.302,62.495,123.746,102.236,45.646,108.097,104.468,20.936,44.152,20.875
Fri Nov 22 19:44:45 2024,620,-24.325,24.325,23.923,23.923,26.917,9.388,33.430,15.412,62.520,123.752,102.226,45.686,108.071,104.494,20.798,44.028,20.900
Fri Nov 22 19:44:45 2024,625,-24.268,24.268,23.839,23.839,26.834,9.352,33.560,15.630,62.959,123.994,102.072,45.831,108.055,104.434,20.563,43.761,20.967
Fri Nov 22 19:44:45 2024,630,-24.246,24.246,23.795,23.795,26.796,9.363,33.656,15.744,63.134,124.088,102.010,45.898,108.042,104.417,20.434,43.625,20.999
Fri Nov 22 19:44:45 2024,635,-24.248,24.248,23.879,23.879,26.932,9.522,33.868,15.674,63.049,124.008,102.015,46.026,108.204,104.399,20.455,43.994,21.404
Fri Nov 22 19:44:45 2024,640,-24.243,24.243,23.915,23.915,27.000,9.618,34.018,15.665,63.048,123.989,102.000,46.119,108.296,104.385,20.432,44.178,21.661
Fri Nov 22 19:44:45 2024,645,-24.132,24.132,23.780,23.780,26.934,9.639,34.267,15.985,62.638,123.755,102.173,46.176,108.062,104.588,20.135,43.747,21.307
Fri Nov 22 19:44:45 2024,650,-24.061,24.061,23.696,23.696,26.897,9.660,34.441,16.191,62.374,123.602,102.282,46.222,107.918,104.715,19.941,43.485,21.106
Fri Nov 22 19:44:45 2024,655,-23.990,23.990,23.624,23.624,26.883,9.675,34.567,16.337,62.218,123.509,102.352,46.177,107.807,104.843,19.768,43.273,20.932
Fri Nov 22 19:44:45 2024,660,-23.933,23.933,23.594,23.594,26.929,9.669,34.546,16.301,62.372,123.584,102.310,45.902,107.802,104.966,19.672,43.227,20.848
Fri Nov 22 19:44:45 2024,665,-23.876,23.876,23.554,23.554,26.952,9.671,34.577,16.329,62.412,123.598,102.308,45.727,107.764,105.080,19.560,43.129,20.741
Fri Nov 22 19:44:45 2024,670,-23.978,23.978,23.697,23.697,27.010,9.748,34.782,16.421,62.549,123.660,102.267,46.280,108.164,104.845,19.453,43.177,20.898
Fri Nov 22 19:44:45 2024,675,-24.029,24.029,23.778,23.778,27.053,9.798,34.920,16.486,62.646,123.703,102.239,46.594,108.410,104.720,19.358,43.188,20.981
Fri Nov 22 19:44:45 2024,680,-23.974,23.974,23.670,23.670,26.975,9.780,34.923,16.537,62.216,123.475,102.243,46.286,108.151,104.855,19.298,43.071,20.706
Fri Nov 22 19:44:45 2024,685,-23.923,23.923,23.573,23.573,26.906,9.761,34.913,16.573,-61.849,123.280,102.247,46.001,107.911,104.978,19.256,42.973,20.475
Fri Nov 22 19:44:45 2024,690,-23.872,23.872,23.475,23.475,26.837,9.742,34.903,16.610,-61.483,123.084,102.248,45.716,107.669,105.099,19.214,42.875,20.248
Fri Nov 22 19:44:45 2024,695,-24.130,24.130,23.616,23.616,26.953,9.714,34.821,16.597,-61.529,123.076,102.152,46.125,108.074,105.026,19.044,42.735,20.144
Fri Nov 22 19:44:45 2024,700,-24.272,24.272,23.673,23.673,27.003,9.692,34.769,16.601,-61.450,123.014,102.093,46.292,108.246,105.015,18.928,42.622,20.017
Fri Nov 22 19:44:45 2024,705,-24.068,24.068,23.350,23.350,26.752,9.729,34.906,16.718,-61.358,122.998,102.014,45.964,108.196,104.908,18.944,42.568,19.800
Fri Nov 22 19:44:45 2024,710,-23.949,23.949,23.148,23.148,26.597,9.751,34.991,16.794,-61.293,122.984,101.958,45.768,108.177,104.838,18.947,42.525,19.655
