Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:10:18 2024,695,-28.598,-28.598,13.183,13.183,13.124,2.788,27.286,15.233,34.020,92.383,89.863,11.215,77.355,75.097,15.901,37.136,21.965
Fri Nov 22 21:10:18 2024,700,-28.306,-28.306,13.415,13.415,13.530,2.992,28.088,15.433,33.962,94.403,92.005,11.894,79.707,78.411,16.058,37.348,22.006
Fri Nov 22 21:10:18 2024,705,-28.117,-28.117,13.588,13.588,13.842,3.172,28.760,15.596,34.082,96.058,93.576,12.578,81.637,80.948,16.120,37.486,22.132
Fri Nov 22 21:10:18 2024,710,-27.904,-27.904,13.780,13.780,14.119,3.394,29.452,15.687,34.388,97.890,94.836,13.495,83.577,83.083,16.214,37.668,22.326
Fri Nov 22 21:10:18 2024,715,-27.678,-27.678,13.978,13.978,14.341,3.644,30.120,15.688,34.886,99.797,95.711,14.542,85.403,84.715,16.334,37.882,22.582
Fri Nov 22 21:10:18 2024,720,-27.490,-27.490,14.097,14.097,14.524,3.882,30.749,15.770,35.986,101.661,96.560,15.766,87.288,86.214,16.432,38.067,22.642
Fri Nov 22 21:10:18 2024,725,-27.332,-27.332,14.154,14.154,14.653,4.114,31.318,15.877,37.478,103.437,97.316,17.090,89.105,87.445,16.520,38.235,22.575
Fri Nov 22 21:10:18 2024,730,-27.191,-27.191,14.220,14.220,14.779,4.317,31.826,15.968,38.856,104.999,97.878,18.326,90.702,88.463,16.598,38.384,22.563
Fri Nov 22 21:10:18 2024,735,-27.130,-27.130,14.224,14.224,14.848,4.573,32.450,16.102,40.970,107.341,98.090,20.863,92.924,89.136,17.350,39.084,21.870
Fri Nov 22 21:10:18 2024,740,-27.061,-27.061,14.246,14.246,14.919,4.762,32.919,16.202,42.752,109.015,98.240,22.796,94.560,89.628,17.761,39.492,21.532
Fri Nov 22 21:10:18 2024,745,-27.129,-27.129,14.168,14.168,15.058,4.852,33.756,16.608,46.864,111.716,98.558,25.940,96.910,90.474,18.558,40.290,21.498
Fri Nov 22 21:10:18 2024,750,-27.154,-27.154,14.126,14.126,15.163,4.958,34.406,16.902,50.289,113.848,98.656,28.733,98.830,90.947,19.162,40.896,21.435
Fri Nov 22 21:10:18 2024,755,-27.291,-27.291,13.990,13.990,15.306,5.027,34.829,17.191,52.527,114.977,99.075,30.860,100.136,91.329,19.621,41.283,21.566
Fri Nov 22 21:10:18 2024,760,-27.416,-27.416,13.865,13.865,15.448,5.105,35.308,17.506,55.165,116.315,99.392,33.380,101.619,91.648,20.118,41.722,21.692
Fri Nov 22 21:10:18 2024,765,-27.507,-27.507,13.770,13.770,15.441,5.403,35.838,17.688,57.009,117.060,99.621,34.853,102.369,91.912,20.356,41.968,21.123
Fri Nov 22 21:10:18 2024,770,-27.588,-27.588,13.689,13.689,15.446,5.640,36.278,17.853,58.622,117.722,99.796,36.210,103.053,92.114,20.575,42.189,20.689
Fri Nov 22 21:10:18 2024,775,-27.645,-27.645,13.625,13.625,15.469,5.760,36.573,18.006,59.796,118.202,99.964,37.415,103.452,92.261,20.749,42.348,20.373
Fri Nov 22 21:10:18 2024,780,-27.687,-27.687,13.565,13.565,15.517,5.773,36.772,18.184,60.746,118.590,100.172,38.713,103.614,92.371,20.913,42.472,20.124
Fri Nov 22 21:10:18 2024,785,-27.730,-27.730,13.513,13.513,15.550,5.823,36.976,18.330,61.633,118.950,100.326,39.798,103.833,92.445,21.057,42.591,19.894
Fri Nov 22 21:10:18 2024,790,-27.616,-27.616,13.651,13.651,15.655,5.832,37.115,18.451,61.565,118.929,100.356,39.944,103.958,92.497,21.041,42.592,19.824
Fri Nov 22 21:10:18 2024,795,-27.575,-27.575,13.700,13.700,15.715,5.852,37.240,18.553,61.796,119.024,100.414,40.334,104.080,92.538,21.077,42.628,19.726
Fri Nov 22 21:10:18 2024,800,-27.622,-27.622,13.629,13.629,15.613,5.830,37.192,18.426,61.584,118.893,100.390,40.291,103.900,92.463,20.959,42.521,19.682
Fri Nov 22 21:10:18 2024,805,-27.638,-27.638,13.603,13.603,15.573,5.822,37.193,18.382,61.523,118.844,100.388,40.350,103.832,92.431,20.905,42.473,19.639
Fri Nov 22 21:10:18 2024,810,-27.638,-27.638,13.606,13.606,15.550,5.844,37.160,18.347,61.171,118.656,100.441,40.247,103.772,92.365,20.870,42.430,19.608
Fri Nov 22 21:10:18 2024,815,-27.626,-27.626,13.632,13.632,15.538,5.894,37.094,18.311,60.513,118.318,100.549,39.989,103.708,92.261,20.845,42.384,19.580
Fri Nov 22 21:10:18 2024,820,-27.620,-27.620,13.495,13.495,15.412,5.819,36.957,18.112,59.750,117.971,100.620,39.415,103.530,92.318,20.847,42.402,19.476
Fri Nov 22 21:10:18 2024,825,-27.617,-27.617,13.382,13.382,15.309,5.757,36.842,17.948,59.108,117.677,100.678,38.936,103.379,92.360,20.847,42.414,19.391
Fri Nov 22 21:10:18 2024,830,-27.675,-27.675,13.207,13.207,15.163,5.799,36.797,17.836,58.093,117.233,100.666,38.247,103.259,92.230,20.757,42.350,19.587
Fri Nov 22 21:10:18 2024,835,-27.726,-27.726,13.062,13.062,15.044,5.838,36.764,17.748,57.258,116.866,100.649,37.681,103.162,92.108,20.681,42.294,19.767
Fri Nov 22 21:10:18 2024,840,-27.775,-27.775,12.923,12.923,14.930,5.876,36.732,17.665,56.451,116.508,100.629,37.133,103.066,91.982,20.606,42.238,19.946
Fri Nov 22 21:10:18 2024,845,-27.743,-27.743,12.422,12.422,14.570,5.614,36.566,17.552,55.470,116.096,100.412,35.906,102.723,91.770,20.518,42.223,20.246
Fri Nov 22 21:10:18 2024,850,-27.715,-27.715,12.125,12.125,14.368,5.491,36.409,17.411,54.512,115.668,100.291,35.005,102.391,91.540,20.463,42.197,20.451
Fri Nov 22 21:10:18 2024,855,-27.596,-27.596,11.902,11.902,14.276,5.379,36.083,17.124,53.165,115.029,100.196,33.974,101.736,91.149,20.469,42.181,20.568
Fri Nov 22 21:10:18 2024,860,-27.511,-27.511,11.685,11.685,14.167,5.277,35.826,16.902,52.044,114.493,100.095,33.091,101.212,90.821,20.461,42.164,20.697
Fri Nov 22 21:10:18 2024,865,-27.451,-27.451,11.214,11.214,13.749,4.977,35.416,16.942,49.998,113.511,99.592,31.470,100.046,90.256,20.066,41.707,20.477
Fri Nov 22 21:10:18 2024,870,-27.407,-27.407,10.918,10.918,13.497,4.795,35.150,16.934,48.714,112.882,99.275,30.472,99.317,89.870,19.842,41.448,20.376
Fri Nov 22 21:10:18 2024,875,-27.299,-27.299,10.646,10.646,13.177,4.571,34.763,16.828,46.602,111.763,98.861,29.057,98.318,89.291,19.524,41.106,20.219
Fri Nov 22 21:10:18 2024,880,-27.039,-27.039,10.398,10.398,12.673,4.225,34.065,16.496,42.519,109.459,98.167,26.586,96.620,88.222,18.964,40.544,19.937
Fri Nov 22 21:10:18 2024,885,-26.824,-26.824,9.952,9.952,12.127,4.038,33.723,16.431,40.062,107.936,97.468,25.430,95.367,87.075,18.340,39.865,19.875
Fri Nov 22 21:10:18 2024,890,-26.646,-26.646,9.581,9.581,11.675,3.888,33.448,16.386,38.168,106.701,96.843,24.549,94.353,86.084,17.827,39.306,19.837
Fri Nov 22 21:10:18 2024,895,-26.402,-26.402,9.222,9.222,11.357,3.825,33.221,16.100,37.192,105.877,96.404,23.924,93.174,85.586,17.330,38.917,19.681
Fri Nov 22 21:10:18 2024,900,-26.131,-26.131,8.828,8.828,11.014,3.759,32.975,15.777,36.169,104.991,95.925,23.265,91.879,85.051,16.783,38.497,19.510
Fri Nov 22 21:10:18 2024,905,-25.914,-25.914,8.523,8.523,10.759,3.717,32.787,15.507,35.487,104.337,95.551,22.834,90.872,84.642,16.353,38.188,19.388
Fri Nov 22 21:10:18 2024,910,-25.902,-25.902,7.578,7.578,9.890,3.918,33.077,15.909,32.892,102.080,94.850,20.994,87.961,83.693,16.003,38.314,20.700
Fri Nov 22 21:10:18 2024,915,-25.828,-25.828,6.982,6.982,9.356,4.013,33.176,16.041,31.437,100.670,94.296,20.017,86.106,82.928,15.679,38.312,21.398
Fri Nov 22 21:10:18 2024,920,-25.382,-25.382,6.034,6.034,8.212,4.032,32.684,16.518,27.635,95.348,89.562,18.130,81.082,75.960,14.490,36.711,21.578
Fri Nov 22 21:10:18 2024,925,-25.060,-25.060,5.267,5.267,7.344,4.069,32.374,16.882,25.434,91.340,85.595,16.980,77.254,70.428,13.607,35.620,21.908
Fri Nov 22 21:10:18 2024,930,-24.897,-24.897,4.281,4.281,5.897,4.294,31.739,16.944,22.331,87.776,79.998,17.009,73.999,63.290,13.921,35.120,21.488
Fri Nov 22 21:10:18 2024,935,-24.752,-24.752,3.480,3.480,4.768,4.454,31.254,17.046,20.136,84.718,75.339,17.036,71.252,57.614,14.036,34.753,21.288
Fri Nov 22 21:10:18 2024,940,-24.004,-24.004,2.845,2.845,3.920,4.290,30.418,16.997,16.221,79.265,68.612,15.646,67.023,50.426,14.269,5.532,19.653
Fri Nov 22 21:10:18 2024,945,-23.450,-23.450,2.385,2.385,3.326,4.164,29.796,16.959,13.818,75.390,63.738,14.756,63.946,45.661,14.456,5.523,18.512
Fri Nov 22 21:10:18 2024,950,-22.907,-22.907,2.095,2.095,2.692,4.003,29.214,16.971,12.097,70.063,56.871,13.622,59.857,40.755,14.556,5.308,17.173
Fri Nov 22 21:10:18 2024,955,-22.637,-22.637,2.656,2.656,2.029,3.758,29.054,17.202,12.682,59.936,42.703,11.442,52.785,34.774,14.167,5.068,15.240
Fri Nov 22 21:10:18 2024,960,-22.352,-22.352,2.868,2.868,1.554,3.598,28.823,17.321,12.857,54.253,36.317,10.194,48.293,31.640,13.965,4.356,13.964
Fri Nov 22 21:10:18 2024,965,-21.784,-21.784,3.110,3.110,1.082,3.616,29.584,15.335,11.960,51.560,31.796,8.839,45.287,27.589,14.283,4.122,11.516
Fri Nov 22 21:10:18 2024,970,-21.336,-21.336,3.351,3.351,0.916,3.572,29.996,14.144,11.544,47.994,27.467,7.624,41.852,24.341,14.408,3.645,9.590
Fri Nov 22 21:10:18 2024,975,-21.236,-21.236,3.586,3.586,1.058,3.675,30.356,13.599,11.262,45.492,25.164,6.941,39.548,22.037,14.458,3.355,8.294
Fri Nov 22 21:10:18 2024,980,-21.413,-21.413,3.977,3.977,1.342,4.026,31.026,13.302,10.700,41.446,22.190,6.226,36.306,18.443,14.422,3.063,6.450
Fri Nov 22 21:10:18 2024,985,-21.344,-21.344,3.903,3.903,1.430,4.069,31.484,13.184,9.954,38.312,19.548,6.109,34.698,16.788,14.221,3.088,5.656
Fri Nov 22 21:10:18 2024,990,-21.293,-21.293,3.860,3.860,1.555,4.113,31.867,13.064,9.364,35.827,17.460,5.980,33.361,15.437,14.066,3.086,4.967
Fri Nov 22 21:10:18 2024,995,-21.129,-21.129,3.454,3.454,-1.702,4.087,32.676,13.572,9.007,34.283,16.303,5.676,32.159,14.283,13.761,3.312,4.738
Fri Nov 22 21:10:19 2024,0,-20.979,-20.979,3.068,3.068,-1.896,4.055,33.449,14.056,8.686,32.891,15.235,5.404,31.058,13.237,13.474,3.521,4.520
Fri Nov 22 21:10:19 2024,5,-20.861,-20.861,2.759,2.759,-2.076,4.026,34.067,14.446,8.442,31.833,14.407,5.196,30.203,12.433,13.247,3.684,4.349
Fri Nov 22 21:10:19 2024,10,-20.758,-20.758,-0.677,2.254,-2.027,4.366,35.588,15.845,8.246,30.969,14.156,5.321,28.772,11.805,12.782,3.636,4.385
Fri Nov 22 21:10:19 2024,15,-20.668,-20.668,-1.913,1.913,-2.078,4.511,36.516,16.639,8.071,30.246,13.745,5.307,27.895,11.249,12.487,3.655,4.341
Fri Nov 22 21:10:19 2024,20,-20.614,-20.614,-1.682,1.682,-2.134,4.882,38.354,18.076,8.304,30.172,13.640,5.274,27.270,11.102,12.320,4.078,4.744
Fri Nov 22 21:10:19 2024,25,-20.556,-20.556,-1.441,1.441,-2.187,5.136,39.687,19.158,8.374,29.927,13.446,5.253,26.703,10.839,12.132,4.315,4.956
Fri Nov 22 21:10:19 2024,30,-20.486,-20.486,-1.295,1.295,-2.237,5.527,41.253,20.993,8.774,30.106,13.169,5.271,26.438,10.551,11.749,4.474,4.790
Fri Nov 22 21:10:19 2024,35,-20.427,-20.427,-1.140,1.140,-2.285,5.850,42.618,22.506,9.046,30.182,12.945,5.276,26.160,10.298,11.458,4.632,4.745
Fri Nov 22 21:10:19 2024,40,-20.510,-20.510,-1.040,1.040,-2.372,6.417,44.797,25.144,9.238,30.418,12.589,5.191,25.967,9.934,10.977,5.164,4.628
Fri Nov 22 21:10:19 2024,45,-20.556,-20.556,-0.944,0.944,-2.446,6.884,46.570,27.353,9.420,30.596,12.305,5.132,25.791,9.638,10.593,5.560,4.540
Fri Nov 22 21:10:19 2024,50,-20.768,-20.768,0.980,0.980,-2.506,7.471,48.781,30.548,9.731,30.914,11.974,5.182,25.618,9.313,10.084,5.800,4.288
Fri Nov 22 21:10:19 2024,55,-20.937,-20.937,1.016,1.016,-2.560,7.975,50.593,33.284,9.980,31.168,11.705,5.216,25.504,9.048,9.667,5.999,4.088
Fri Nov 22 21:10:19 2024,60,-21.097,-21.097,1.061,1.061,-2.613,8.472,52.310,35.956,10.216,31.408,11.451,5.246,14.579,8.798,9.271,6.181,3.899
Fri Nov 22 21:10:19 2024,65,-21.106,-21.106,1.373,1.373,-2.188,9.751,56.414,41.475,10.196,31.459,11.558,5.078,14.804,8.959,8.782,6.708,4.008
Fri Nov 22 21:10:19 2024,70,-21.169,-21.169,1.532,1.532,-2.024,10.544,58.827,45.007,10.266,31.562,11.520,5.014,14.915,8.948,8.437,6.994,3.992
Fri Nov 22 21:10:19 2024,75,-21.342,-21.342,1.027,1.027,-1.689,11.710,63.094,51.665,9.987,31.262,11.448,5.232,14.672,8.741,8.218,6.984,3.443
Fri Nov 22 21:10:19 2024,80,-21.454,-21.454,0.824,0.824,-1.477,12.734,66.246,56.680,9.865,31.142,11.400,5.326,14.581,8.633,7.993,7.068,3.162
Fri Nov 22 21:10:19 2024,85,-21.896,-21.896,0.375,0.375,0.344,14.062,71.437,66.564,9.564,31.210,11.399,5.454,14.399,8.321,7.806,7.308,2.991
Fri Nov 22 21:10:19 2024,90,-22.146,-22.146,0.120,0.047,1.134,15.272,75.038,72.964,9.390,31.245,11.390,5.541,14.282,8.140,7.660,7.450,2.840
Fri Nov 22 21:10:19 2024,95,-22.870,-22.870,0.207,0.207,1.279,12.962,74.399,75.215,9.608,32.048,11.662,6.182,26.437,7.895,7.670,7.793,2.847
Fri Nov 22 21:10:19 2024,100,-23.414,-23.414,-0.276,0.276,1.475,11.699,74.596,77.672,9.745,32.644,11.846,6.635,26.949,7.696,7.662,8.042,2.832
Fri Nov 22 21:10:19 2024,105,-23.063,-23.063,-0.373,0.373,1.810,12.286,76.327,79.100,9.610,32.649,11.679,6.347,26.736,7.453,7.651,8.310,2.747
Fri Nov 22 21:10:19 2024,110,-22.814,-22.814,-0.487,0.487,2.191,12.721,78.005,80.799,9.501,32.746,11.549,6.141,26.619,7.210,7.638,8.595,2.670
Fri Nov 22 21:10:19 2024,115,-22.491,-22.491,-0.510,0.510,2.536,13.514,80.186,83.522,9.381,32.742,11.543,5.980,26.442,7.156,7.636,8.776,2.874
Fri Nov 22 21:10:19 2024,120,-21.994,-21.994,-0.504,0.504,2.976,15.001,83.651,87.946,9.205,32.649,11.642,5.801,26.146,7.231,7.643,8.942,3.389
Fri Nov 22 21:10:19 2024,125,-21.652,-21.652,-0.582,0.162,3.223,16.048,85.848,90.084,9.093,32.658,11.784,5.641,25.977,7.348,7.619,9.079,3.690
Fri Nov 22 21:10:19 2024,130,-21.297,-21.297,-0.718,-0.718,3.229,16.805,87.355,90.775,9.022,32.794,12.169,5.430,25.874,7.725,7.545,9.191,3.957
Fri Nov 22 21:10:19 2024,135,-20.975,-20.975,-0.878,-0.878,3.319,17.724,89.043,91.834,8.937,32.880,12.454,5.245,25.758,7.995,7.491,9.305,4.229
Fri Nov 22 21:10:19 2024,140,-20.756,-20.756,-1.020,-1.020,3.370,18.401,89.861,92.234,9.063,33.012,12.577,5.131,25.705,8.223,7.136,9.458,4.117
Fri Nov 22 21:10:19 2024,145,-20.558,-20.558,-1.146,-1.146,3.419,19.042,90.736,92.674,9.112,33.107,12.719,5.020,25.651,8.420,6.927,9.565,4.123
Fri Nov 22 21:10:19 2024,150,-20.480,-20.480,-1.228,-1.228,3.432,19.332,90.916,92.980,9.280,33.186,12.901,4.811,25.313,8.374,6.723,9.523,4.052
Fri Nov 22 21:10:19 2024,155,-20.378,-20.378,-1.318,-1.318,3.454,19.698,91.257,93.288,9.409,33.266,13.063,4.639,25.071,8.393,6.530,9.514,4.007
Fri Nov 22 21:10:19 2024,160,-20.336,-20.336,-1.383,-1.383,3.492,20.030,91.534,93.441,9.460,33.211,13.162,4.366,24.778,8.376,6.317,9.507,3.933
Fri Nov 22 21:10:19 2024,165,-20.296,-20.296,-1.442,-1.442,3.524,20.319,91.775,93.577,9.508,33.175,13.252,4.142,24.534,8.366,6.136,9.495,3.873
Fri Nov 22 21:10:19 2024,170,-20.265,-20.265,-1.491,-1.491,3.549,20.554,91.969,93.681,9.548,33.146,13.324,3.962,24.337,8.358,5.990,9.482,3.825
Fri Nov 22 21:10:19 2024,175,-20.248,-20.248,-1.736,-1.736,3.489,20.985,92.400,93.544,9.522,32.952,13.090,3.535,23.788,8.079,5.691,9.444,3.736
Fri Nov 22 21:10:19 2024,180,-20.211,-20.211,-1.836,-1.836,3.439,21.160,92.611,93.503,9.557,33.040,13.053,3.295,23.579,8.008,5.550,9.461,3.680
Fri Nov 22 21:10:19 2024,185,-20.174,-20.174,-1.919,-1.919,3.385,21.290,92.787,93.460,9.595,33.165,13.029,3.084,23.426,7.957,5.437,9.485,3.632
Fri Nov 22 21:10:19 2024,190,-20.147,-20.147,-1.980,-1.980,3.345,21.385,92.918,93.426,9.623,33.259,13.012,2.927,23.317,7.919,5.352,9.503,3.595
Fri Nov 22 21:10:19 2024,195,-20.120,-20.120,-2.105,-2.105,3.246,21.765,93.282,93.622,9.623,33.336,13.194,2.747,23.113,7.986,5.118,9.412,3.476
Fri Nov 22 21:10:19 2024,200,-20.095,-20.095,-2.194,-2.194,3.178,22.010,93.528,93.716,9.632,33.410,13.289,2.596,22.964,8.011,4.960,9.362,3.398
Fri Nov 22 21:10:19 2024,205,-20.069,-20.069,-2.296,-2.296,3.062,22.602,93.964,93.762,9.703,33.821,13.403,2.438,23.028,8.043,4.749,9.491,3.234
Fri Nov 22 21:10:19 2024,210,-20.046,-20.046,-2.388,-2.388,2.970,23.074,94.322,93.812,9.753,34.125,13.504,2.294,23.068,8.070,4.567,9.562,3.106
Fri Nov 22 21:10:19 2024,215,-19.992,-19.992,-2.413,-2.413,2.918,23.286,94.572,93.746,9.824,34.406,13.576,2.298,23.282,8.172,4.489,9.704,3.128
Fri Nov 22 21:10:19 2024,220,-19.902,-19.902,-2.403,-2.403,2.874,23.391,94.830,93.586,9.927,34.760,13.651,2.398,23.673,8.351,4.455,9.932,3.253
Fri Nov 22 21:10:19 2024,225,-19.847,-19.847,-2.416,-2.416,2.832,23.545,95.044,93.507,9.993,35.019,13.713,2.423,23.914,8.457,4.401,10.073,3.297
Fri Nov 22 21:10:19 2024,230,-19.667,-19.667,-2.531,-2.531,2.754,24.226,95.816,93.644,10.253,35.503,13.650,2.312,24.205,8.323,4.032,10.263,3.072
Fri Nov 22 21:10:19 2024,235,-19.564,-19.564,-2.522,-2.522,2.791,24.521,96.201,93.789,10.335,35.800,13.836,2.156,24.364,8.474,3.833,10.294,3.060
Fri Nov 22 21:10:19 2024,240,-19.481,-19.481,-2.506,-2.506,2.832,24.756,96.510,93.920,10.394,36.041,14.014,2.013,24.497,8.620,3.669,10.303,3.060
Fri Nov 22 21:10:19 2024,245,-19.432,-19.432,-2.485,-2.485,2.870,24.894,96.751,93.952,10.454,36.230,14.117,1.920,24.619,8.726,3.499,10.305,3.049
Fri Nov 22 21:10:19 2024,250,-19.451,-19.451,-2.449,-2.449,2.908,24.842,96.899,93.771,10.533,36.344,14.076,1.916,24.723,8.766,3.273,10.292,3.015
Fri Nov 22 21:10:19 2024,255,-19.451,-19.451,-2.418,-2.418,2.945,24.850,97.067,93.657,10.602,36.476,14.078,1.887,24.831,8.824,3.072,10.277,2.990
Fri Nov 22 21:10:19 2024,260,-19.460,-19.460,-2.410,-2.410,3.021,24.609,96.998,93.791,10.640,36.570,14.085,1.822,24.627,8.681,2.875,10.342,2.924
Fri Nov 22 21:10:19 2024,265,-19.468,-19.468,-2.398,-2.398,3.080,24.457,96.991,93.847,10.681,36.663,14.090,1.774,24.522,8.602,2.697,10.377,2.877
Fri Nov 22 21:10:19 2024,270,-19.484,-19.484,-2.256,-2.256,3.227,23.935,96.792,93.940,10.657,36.662,14.195,1.756,24.617,8.752,2.713,10.608,3.120
Fri Nov 22 21:10:19 2024,275,-19.499,-19.499,-2.161,-2.161,3.338,23.580,96.655,94.008,10.647,36.676,14.266,1.739,24.666,8.841,2.697,10.768,3.279
Fri Nov 22 21:10:19 2024,280,-19.526,-19.526,-2.076,-2.076,3.390,22.766,96.026,94.050,10.540,36.468,14.254,1.666,24.530,8.839,2.883,10.950,3.394
Fri Nov 22 21:10:19 2024,285,-19.547,-19.547,-2.017,-2.017,3.428,22.230,95.599,94.074,10.469,36.329,14.247,1.617,24.440,8.840,3.007,11.071,3.477
Fri Nov 22 21:10:19 2024,290,-19.597,-19.597,-1.954,-1.954,3.496,21.565,95.050,94.155,10.357,36.114,14.246,1.572,24.347,8.841,3.184,11.237,3.590
Fri Nov 22 21:10:19 2024,295,-19.709,-19.709,-1.902,-1.902,3.622,20.770,94.364,94.367,10.174,35.764,14.256,1.555,24.280,8.842,3.446,11.466,3.744
Fri Nov 22 21:10:19 2024,300,-19.789,-19.789,-1.853,-1.853,3.712,20.185,93.826,94.491,10.043,35.511,14.258,1.531,24.214,8.843,3.639,11.625,3.862
Fri Nov 22 21:10:19 2024,305,-20.148,-20.148,-1.773,-1.773,3.906,19.138,92.746,94.666,9.694,34.739,14.098,1.520,23.769,8.594,4.028,11.712,3.827
Fri Nov 22 21:10:19 2024,310,-20.331,-20.331,-1.726,-1.726,4.018,18.591,92.144,94.761,9.509,34.341,14.027,1.508,23.563,8.487,4.246,11.773,3.842
Fri Nov 22 21:10:19 2024,315,-20.766,-20.766,-1.489,-1.489,4.326,17.454,90.722,94.979,9.109,33.760,13.857,1.468,23.386,8.427,4.176,12.359,4.023
Fri Nov 22 21:10:19 2024,320,-21.082,-21.082,-1.336,-1.336,4.549,16.716,89.718,95.104,8.817,33.305,13.733,1.438,23.224,8.361,4.198,12.708,4.138
Fri Nov 22 21:10:19 2024,325,-21.514,-21.514,-1.046,-1.046,4.685,15.728,88.231,94.668,8.657,32.768,13.415,1.518,23.117,8.146,4.214,12.988,4.058
Fri Nov 22 21:10:19 2024,330,-22.019,-22.019,-0.702,-0.702,4.785,14.612,86.482,93.920,8.552,32.180,12.996,1.650,23.038,7.854,4.229,13.240,3.884
Fri Nov 22 21:10:19 2024,335,-22.679,-22.679,-0.494,-0.055,4.508,12.792,83.138,91.224,8.564,31.813,12.796,1.826,23.126,7.653,4.370,13.375,3.566
Fri Nov 22 21:10:19 2024,340,-23.476,23.476,-0.382,0.382,3.877,10.561,78.517,86.604,8.726,31.642,12.744,2.072,23.370,7.492,4.610,13.368,3.074
Fri Nov 22 21:10:19 2024,345,-24.069,24.069,-0.387,0.387,3.525,9.393,75.563,83.428,8.777,31.429,12.648,2.236,23.502,7.349,4.764,13.398,2.761
Fri Nov 22 21:10:19 2024,350,-24.495,24.495,0.989,0.989,3.815,9.354,75.219,81.743,8.430,30.066,12.312,2.132,22.685,7.877,5.121,12.974,3.626
Fri Nov 22 21:10:19 2024,355,-24.890,24.890,1.376,1.376,3.819,9.000,74.057,79.890,8.282,29.456,12.136,2.139,22.442,8.059,5.329,12.794,3.899
Fri Nov 22 21:10:19 2024,360,-23.555,-23.555,2.751,2.751,3.021,5.961,63.308,55.198,8.378,29.498,11.913,2.054,17.677,7.573,5.262,13.520,4.183
Fri Nov 22 21:10:19 2024,365,-23.091,-23.091,3.532,3.532,2.654,5.142,58.683,45.722,8.389,29.350,11.753,2.072,16.910,7.432,5.274,13.778,4.384
Fri Nov 22 21:10:19 2024,370,-22.342,-22.342,3.338,3.338,2.528,4.083,51.768,33.542,7.074,20.230,10.825,2.026,15.952,6.988,5.329,14.244,5.134
Fri Nov 22 21:10:19 2024,375,-21.721,-21.721,3.487,3.487,2.322,3.599,46.132,25.101,6.272,13.721,10.160,2.034,14.907,6.661,5.324,14.516,5.641
Fri Nov 22 21:10:19 2024,380,-22.422,-22.422,3.768,3.768,2.468,2.965,43.018,21.652,5.601,14.006,9.696,2.724,14.345,7.031,5.872,14.107,6.480
Fri Nov 22 21:10:19 2024,385,-22.772,-22.772,4.007,4.007,2.525,2.456,39.569,17.786,4.911,13.768,9.220,3.217,13.682,7.214,6.249,13.707,7.178
Fri Nov 22 21:10:19 2024,390,-23.392,-23.392,4.238,4.238,2.218,1.963,36.800,15.627,4.722,13.201,8.635,3.354,13.175,7.148,6.623,13.213,7.542
Fri Nov 22 21:10:19 2024,395,-23.881,-23.881,4.440,4.440,2.013,1.532,34.451,13.739,4.475,12.610,8.177,3.513,12.725,7.120,6.945,27.261,7.885
Fri Nov 22 21:10:19 2024,400,-24.460,24.460,4.606,4.606,1.777,1.158,32.424,12.305,4.434,12.219,7.889,3.702,12.362,7.120,7.310,27.794,8.200
Fri Nov 22 21:10:19 2024,405,-25.343,25.343,4.784,4.784,1.430,0.717,30.094,10.875,4.628,11.994,7.688,3.987,11.980,7.151,7.851,28.567,8.586
Fri Nov 22 21:10:19 2024,410,-25.971,25.971,4.986,4.986,1.276,0.143,28.134,9.944,4.780,11.732,7.605,4.179,11.734,7.274,8.282,29.168,8.950
Fri Nov 22 21:10:19 2024,415,-26.467,26.467,5.217,5.217,1.268,-0.410,26.350,9.430,5.018,11.510,7.694,4.328,11.624,7.521,8.678,29.678,9.334
Fri Nov 22 21:10:19 2024,420,-26.983,26.983,5.426,5.426,1.218,-0.926,24.730,8.840,5.211,11.288,7.716,4.478,11.474,7.709,9.062,30.190,9.683
Fri Nov 22 21:10:19 2024,425,-27.434,27.434,5.552,5.552,1.192,-1.510,23.631,8.669,5.820,11.148,7.955,4.839,11.513,7.942,9.375,30.456,9.689
Fri Nov 22 21:10:19 2024,430,-27.850,27.850,5.686,5.686,1.168,-2.010,22.858,8.411,6.232,10.978,8.101,5.093,11.481,8.131,9.666,30.754,9.787
Fri Nov 22 21:10:19 2024,435,-28.200,28.200,6.081,6.081,1.438,-2.630,22.746,8.335,6.402,10.839,8.214,5.404,11.374,8.276,9.969,30.783,9.549
Fri Nov 22 21:10:19 2024,440,-28.528,28.528,6.375,6.375,1.616,-3.160,23.182,8.223,6.608,10.704,8.321,5.670,11.284,8.416,10.235,30.891,9.409
Fri Nov 22 21:10:19 2024,445,-28.655,28.655,6.698,6.698,1.823,-3.653,16.070,8.192,6.655,10.744,8.447,5.854,11.297,8.530,10.558,31.058,9.248
Fri Nov 22 21:10:19 2024,450,-28.777,28.777,7.066,7.066,2.061,-4.204,15.090,8.161,6.688,10.810,8.591,6.051,11.319,8.654,10.931,31.277,9.063
