Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:48:40 2024,770,-10.625,-10.625,-7.770,-7.770,-9.645,3.394,24.748,9.413,15.732,36.866,15.863,9.506,9.966,9.411,19.630,-3.557,4.067
Fri Nov 22 20:48:40 2024,775,-10.346,-10.346,-7.671,-7.671,-9.544,2.882,23.753,9.111,15.703,37.010,16.364,9.455,10.102,9.670,19.692,-3.435,4.214
Fri Nov 22 20:48:40 2024,780,-10.174,-10.174,-7.628,-7.628,-9.507,2.550,23.176,8.919,15.724,37.127,16.628,9.451,10.160,9.830,19.723,-3.394,4.270
Fri Nov 22 20:48:40 2024,785,-9.915,-9.915,-7.782,-7.782,-9.586,2.327,22.882,8.642,15.925,37.600,16.954,9.461,10.198,9.816,19.752,-3.431,4.148
Fri Nov 22 20:48:40 2024,790,-9.715,-9.715,-7.865,-7.865,-9.625,2.104,22.556,8.426,16.050,37.929,17.222,9.466,10.233,9.850,19.778,-3.442,4.091
Fri Nov 22 20:48:40 2024,795,-9.419,-9.419,-7.942,-7.942,-9.650,1.785,22.056,8.246,16.342,38.511,17.893,9.411,10.346,9.886,19.751,-3.463,3.959
Fri Nov 22 20:48:40 2024,800,-9.211,-9.211,-7.998,-7.998,-9.669,1.553,21.707,8.116,16.556,38.944,18.389,9.371,10.425,9.911,19.730,-3.478,3.866
Fri Nov 22 20:48:40 2024,805,-9.002,-9.002,-8.057,-8.057,-9.689,1.311,18.634,7.982,16.779,39.403,18.910,9.329,10.504,9.937,19.707,-3.494,3.773
Fri Nov 22 20:48:40 2024,810,-8.788,-8.788,-8.062,-8.062,-9.559,1.027,18.973,7.980,17.557,40.773,20.662,9.490,10.458,10.458,19.878,-3.583,3.849
Fri Nov 22 20:48:40 2024,815,-8.616,-8.616,-8.082,-8.082,-9.498,0.809,19.146,7.938,18.034,41.655,21.765,9.560,10.426,10.739,19.962,-3.635,3.862
Fri Nov 22 20:48:40 2024,820,-8.683,-8.683,-7.850,-7.850,-9.044,0.372,19.273,8.256,18.971,43.336,24.168,9.462,10.525,11.555,19.638,-3.350,3.788
Fri Nov 22 20:48:40 2024,825,-8.703,-8.703,-7.699,-7.699,-8.730,0.052,19.091,8.463,19.682,44.640,26.037,9.399,10.517,12.151,19.433,-3.168,3.751
Fri Nov 22 20:48:40 2024,830,-8.721,-8.721,-7.555,-7.555,-8.432,-0.249,18.794,8.660,20.369,45.912,27.875,9.335,10.456,12.723,19.236,-2.995,3.723
Fri Nov 22 20:48:40 2024,835,-8.544,-8.544,-7.706,-7.706,-7.985,-0.252,18.021,9.508,22.191,49.794,31.468,10.131,31.512,14.155,19.780,-3.290,3.705
Fri Nov 22 20:48:40 2024,840,-8.481,-8.481,-7.724,-7.724,-7.724,-0.333,17.638,9.899,23.144,51.808,33.674,10.385,32.540,14.869,19.934,-3.358,3.704
Fri Nov 22 20:48:40 2024,845,-8.823,-8.823,-7.326,-7.326,-7.803,-1.082,17.549,10.259,24.078,50.963,31.036,8.938,32.601,14.905,19.623,-2.714,4.516
Fri Nov 22 20:48:40 2024,850,-9.049,-9.049,-7.058,-7.058,-7.784,-1.612,17.266,10.596,25.104,51.038,29.416,7.988,33.246,15.080,19.446,-2.292,5.118
Fri Nov 22 20:48:40 2024,855,-9.203,-9.203,-6.879,-6.879,-7.769,-1.963,17.040,10.816,25.847,51.150,28.153,7.346,33.796,15.179,19.325,-2.011,5.537
Fri Nov 22 20:48:40 2024,860,-8.812,-8.812,-6.729,-6.729,-7.151,-2.372,17.164,10.125,27.368,52.764,27.469,8.718,36.044,16.922,16.998,0.269,5.642
Fri Nov 22 20:48:40 2024,865,-8.744,-8.744,-6.595,-6.595,-6.899,-2.683,17.024,9.949,28.289,53.464,26.599,9.014,37.249,17.756,16.023,1.316,5.880
Fri Nov 22 20:48:40 2024,870,-8.672,-8.672,-6.738,-6.738,-6.614,-2.088,17.738,10.093,30.614,58.816,29.846,9.847,39.198,20.013,16.301,1.692,7.015
Fri Nov 22 20:48:40 2024,875,-8.604,-8.604,-6.776,-6.776,-6.349,-1.859,21.930,10.119,32.336,62.296,31.488,10.474,40.858,21.986,16.113,2.255,7.822
Fri Nov 22 20:48:40 2024,880,-8.810,-8.810,-6.177,-6.177,-5.936,-0.890,20.919,10.344,33.387,64.970,34.920,10.265,43.115,24.724,16.114,2.463,8.848
Fri Nov 22 20:48:40 2024,885,-8.958,-8.958,-5.725,-5.725,-5.541,-0.107,20.958,10.538,34.629,67.886,38.369,10.236,45.340,27.819,16.071,2.723,9.859
Fri Nov 22 20:48:40 2024,890,-8.890,-8.890,-5.652,-5.652,-5.220,0.689,21.739,10.928,35.388,70.428,42.802,10.617,47.450,30.958,16.054,2.963,10.644
Fri Nov 22 20:48:40 2024,895,-8.750,-8.750,-5.692,-5.692,-4.901,1.535,22.771,11.411,36.086,73.079,48.109,11.173,49.672,34.644,16.046,3.191,11.431
Fri Nov 22 20:48:40 2024,900,-8.641,-8.641,-5.706,-5.706,-4.615,2.273,23.715,11.836,36.784,75.509,52.944,11.667,51.660,38.316,16.038,3.367,12.165
Fri Nov 22 20:48:40 2024,905,-8.470,-8.470,-5.544,-5.544,-4.135,3.031,24.691,12.396,37.213,78.235,58.600,12.335,53.503,41.938,16.046,3.539,12.587
Fri Nov 22 20:48:40 2024,910,-8.312,-8.312,-5.359,-5.359,-3.674,3.679,25.525,12.917,37.543,80.695,63.555,12.962,55.021,45.168,16.058,3.663,12.872
Fri Nov 22 20:48:40 2024,915,-8.168,-8.168,-5.268,-5.268,-3.343,4.176,26.293,13.298,38.064,82.707,67.283,13.431,56.433,48.354,15.906,3.920,13.283
Fri Nov 22 20:48:40 2024,920,-8.012,-8.012,-5.258,-5.258,-3.165,4.366,26.947,13.450,38.706,83.803,69.252,13.636,57.544,50.930,15.401,4.516,13.736
Fri Nov 22 20:48:40 2024,925,-7.891,-7.891,-5.220,-5.220,-2.956,4.644,27.530,13.672,39.222,85.083,71.510,13.927,58.586,53.483,15.130,4.835,14.118
Fri Nov 22 20:48:40 2024,930,-7.702,-7.702,-5.102,-5.102,-2.835,4.826,27.947,13.755,40.138,87.040,75.016,14.449,61.108,57.928,14.867,5.126,14.755
Fri Nov 22 20:48:40 2024,935,-7.574,-7.574,-5.031,-5.031,-2.712,4.995,28.319,13.862,40.783,88.395,77.315,14.822,62.690,60.976,14.661,5.333,15.196
Fri Nov 22 20:48:40 2024,940,-7.471,-7.471,-4.974,-4.974,-2.613,5.130,28.617,13.948,41.307,89.485,79.141,15.126,63.963,63.425,14.496,5.494,15.551
Fri Nov 22 20:48:40 2024,945,-7.284,-7.284,-4.892,-4.892,-2.260,5.639,29.325,13.966,41.535,92.640,84.831,16.633,67.193,70.584,14.331,5.612,16.046
Fri Nov 22 20:48:40 2024,950,-7.173,-7.173,-1.635,-4.823,-2.084,5.897,29.819,14.001,42.128,94.869,87.895,17.572,69.496,74.902,14.250,5.616,16.438
Fri Nov 22 20:48:40 2024,955,-7.101,-7.101,4.733,-4.733,-1.962,6.111,30.449,13.986,43.170,97.923,91.162,18.794,72.572,79.685,14.333,5.371,16.800
Fri Nov 22 20:48:40 2024,960,-7.022,-7.022,4.657,-4.657,-1.829,6.324,30.987,14.000,44.183,100.523,93.620,19.941,75.186,83.552,14.346,5.181,17.178
Fri Nov 22 20:48:40 2024,965,-7.046,-7.046,4.664,-4.664,-1.649,6.488,31.360,14.068,44.946,102.610,95.535,20.875,77.105,86.426,14.528,4.960,17.005
Fri Nov 22 20:48:40 2024,970,-7.127,-7.127,4.709,-4.709,-1.343,6.731,31.890,14.205,46.206,105.730,98.066,22.326,79.880,90.356,14.884,4.606,16.515
Fri Nov 22 20:48:40 2024,975,-7.149,-7.149,4.714,-4.714,-1.198,6.867,32.197,14.272,47.107,107.434,99.081,23.185,81.444,92.197,15.029,4.429,16.397
Fri Nov 22 20:48:40 2024,980,-7.254,-7.254,4.701,-4.701,-1.080,6.906,32.503,14.439,47.289,108.335,99.668,23.881,82.457,92.967,15.411,4.072,15.627
Fri Nov 22 20:48:40 2024,985,-7.304,-7.304,4.699,-4.699,-0.976,6.982,32.758,14.540,47.855,109.432,100.189,24.564,83.546,93.949,15.619,3.859,15.281
Fri Nov 22 20:48:40 2024,990,-7.292,-7.292,4.786,-4.786,-0.878,6.854,33.140,15.166,49.284,111.184,100.527,25.870,84.550,94.882,15.820,3.616,15.499
Fri Nov 22 20:48:40 2024,995,-7.305,-7.305,4.829,-4.829,-0.799,6.815,33.418,15.523,50.299,112.399,100.741,26.759,85.387,95.574,15.984,3.428,15.516
Fri Nov 22 20:48:41 2024,0,-7.396,-7.396,4.569,-4.569,-0.641,6.847,33.600,15.730,50.740,112.819,100.925,27.347,85.958,95.774,16.123,3.263,15.438
Fri Nov 22 20:48:41 2024,5,-7.472,-7.472,4.366,-4.366,0.609,6.868,33.798,15.964,51.295,113.366,101.084,27.986,86.564,96.030,16.264,3.096,15.380
Fri Nov 22 20:48:41 2024,10,-7.531,-7.531,4.211,-4.211,0.665,6.883,33.951,16.147,51.734,113.786,101.194,28.486,87.033,96.214,16.372,2.968,15.335
Fri Nov 22 20:48:41 2024,15,-7.369,-7.369,4.164,-4.164,0.693,6.958,33.913,16.216,51.893,114.242,101.191,29.046,87.451,95.962,16.504,2.852,15.080
Fri Nov 22 20:48:41 2024,20,-7.331,-7.331,4.095,-4.095,0.757,6.993,33.948,16.302,52.108,114.551,101.205,29.426,87.762,95.912,16.591,2.766,14.967
Fri Nov 22 20:48:41 2024,25,-7.144,-7.144,4.177,-4.177,0.719,6.937,34.137,16.499,52.356,114.646,101.166,29.307,87.966,95.875,16.660,2.697,15.020
Fri Nov 22 20:48:41 2024,30,-7.006,-7.006,4.214,-4.214,0.713,6.908,34.278,16.660,52.592,114.802,101.142,29.338,88.197,95.833,16.733,2.625,15.025
Fri Nov 22 20:48:41 2024,35,-6.871,-6.871,4.274,-4.274,0.690,6.985,34.292,16.601,52.778,114.983,101.077,29.321,88.337,95.869,16.766,2.547,15.096
Fri Nov 22 20:48:41 2024,40,-6.725,-6.725,4.339,-4.339,0.667,7.062,34.317,16.549,52.988,115.180,101.007,29.306,88.494,95.903,16.805,2.460,15.170
Fri Nov 22 20:48:41 2024,45,-6.616,-6.616,4.388,-4.388,0.650,7.121,34.336,16.509,53.149,115.328,100.954,29.294,88.614,95.928,16.834,2.394,15.227
Fri Nov 22 20:48:41 2024,50,-6.498,-6.498,4.232,-4.232,0.766,7.111,34.435,16.615,53.076,115.175,100.949,29.151,88.550,95.666,16.919,2.337,15.156
Fri Nov 22 20:48:41 2024,55,-6.416,-6.416,4.177,-4.177,0.816,7.124,34.483,16.651,53.090,115.150,100.930,29.084,88.555,95.556,16.965,2.292,15.142
Fri Nov 22 20:48:41 2024,60,-6.358,-6.358,4.148,-4.148,0.810,7.132,34.590,16.592,53.261,115.326,101.128,28.970,88.826,95.793,17.053,2.296,14.579
Fri Nov 22 20:48:41 2024,65,-6.299,-6.299,4.117,-4.117,0.813,7.141,34.684,16.549,53.401,115.463,101.285,28.868,89.045,95.967,17.131,2.287,14.137
Fri Nov 22 20:48:41 2024,70,-6.189,-6.189,4.079,-4.079,0.862,7.137,34.720,16.580,53.017,115.279,101.385,28.690,89.170,95.890,17.263,2.174,14.041
Fri Nov 22 20:48:41 2024,75,-6.083,-6.083,4.043,-4.043,0.913,7.132,34.745,16.616,52.610,115.076,101.469,28.518,89.273,95.791,17.388,2.059,13.993
Fri Nov 22 20:48:41 2024,80,-5.994,-5.994,4.013,-4.013,0.957,7.128,34.767,16.646,52.267,114.904,101.541,28.372,89.360,95.708,17.494,1.962,13.953
Fri Nov 22 20:48:41 2024,85,-5.734,-5.734,4.087,-4.087,0.909,7.116,34.738,16.640,52.089,114.892,101.776,27.848,89.804,95.864,17.683,1.856,13.677
Fri Nov 22 20:48:41 2024,90,-5.549,-5.549,4.123,-4.123,0.893,7.109,34.726,16.645,51.880,114.832,101.941,27.488,90.099,95.923,17.828,1.759,13.510
Fri Nov 22 20:48:41 2024,95,-5.360,-5.360,4.091,-4.091,0.909,7.115,34.944,16.945,50.691,114.449,102.077,27.089,90.608,95.687,18.096,1.480,13.553
Fri Nov 22 20:48:41 2024,100,-5.206,-5.206,4.069,-4.069,0.922,7.119,35.110,17.175,49.780,114.149,102.172,26.768,91.013,95.491,18.309,1.262,13.573
Fri Nov 22 20:48:41 2024,105,-5.071,-5.071,4.050,-4.050,0.934,7.123,35.256,17.380,48.982,113.880,102.245,26.491,91.370,95.305,18.498,1.069,13.590
Fri Nov 22 20:48:41 2024,110,-4.971,-4.971,4.150,-4.150,0.778,6.910,35.064,17.441,45.522,112.294,102.430,25.484,91.359,94.701,18.716,0.882,13.983
Fri Nov 22 20:48:41 2024,115,-4.883,-4.883,4.195,-4.195,0.707,6.803,35.015,17.536,43.601,111.402,102.463,24.908,91.467,94.307,18.887,0.726,14.188
Fri Nov 22 20:48:41 2024,120,-4.640,-4.640,4.228,-4.228,0.524,6.651,34.801,17.402,40.462,109.606,102.280,23.351,90.875,93.558,19.047,0.559,14.384
Fri Nov 22 20:48:41 2024,125,-4.443,-4.443,4.258,-4.258,0.391,6.524,34.632,17.311,38.000,108.138,102.064,22.168,90.441,92.886,19.190,0.412,14.572
Fri Nov 22 20:48:41 2024,130,-4.302,-4.302,4.323,-4.323,0.350,6.241,34.244,16.874,35.470,106.368,101.739,21.207,89.974,91.782,19.219,0.283,15.315
Fri Nov 22 20:48:41 2024,135,-4.199,-4.199,4.378,-4.378,0.395,6.001,33.908,16.488,33.524,104.916,101.423,20.484,89.593,90.839,19.231,0.174,15.992
Fri Nov 22 20:48:41 2024,140,-4.117,-4.117,4.422,-4.422,-0.469,5.804,33.629,16.168,31.991,103.716,101.129,19.913,89.278,90.050,19.240,0.077,16.570
Fri Nov 22 20:48:41 2024,145,-4.107,-4.107,4.591,-4.591,-0.656,5.527,33.405,15.345,30.114,101.873,101.334,20.155,89.251,89.386,19.256,0.008,16.745
Fri Nov 22 20:48:41 2024,150,-4.089,-4.089,4.698,-4.698,-0.809,5.326,33.217,14.817,28.800,100.555,101.341,20.166,89.165,88.845,19.268,-0.057,17.002
Fri Nov 22 20:48:41 2024,155,-4.355,-4.355,4.607,-4.607,-1.078,4.772,32.718,14.740,25.359,97.021,99.678,19.690,88.087,85.174,18.756,0.557,16.518
Fri Nov 22 20:48:41 2024,160,-4.578,-4.578,4.539,-4.539,-1.307,4.305,32.310,14.694,22.662,93.922,97.886,19.308,87.173,82.134,18.326,1.065,16.206
Fri Nov 22 20:48:41 2024,165,-4.790,-4.790,4.478,-4.478,-1.523,3.864,31.935,14.680,20.290,90.902,95.870,18.960,86.295,79.313,17.916,1.546,15.977
Fri Nov 22 20:48:41 2024,170,-4.639,-4.639,4.524,-4.524,-1.969,3.709,31.356,14.495,20.301,90.190,95.689,18.277,85.179,78.574,17.734,1.864,15.984
Fri Nov 22 20:48:41 2024,175,-4.633,-4.633,4.529,-4.529,-2.273,3.502,30.951,14.411,19.673,88.858,94.816,17.831,84.316,77.280,17.517,2.162,15.939
Fri Nov 22 20:48:41 2024,180,-4.960,-4.960,4.484,-4.484,-2.275,3.164,31.211,15.200,20.353,88.549,93.009,18.224,83.355,76.798,17.167,2.559,16.382
Fri Nov 22 20:48:41 2024,185,-5.190,-5.190,4.456,-4.456,-2.318,2.904,31.348,15.735,20.811,88.174,91.582,18.492,82.578,76.257,16.895,2.870,16.684
Fri Nov 22 20:48:41 2024,190,-4.799,-4.799,-4.911,-4.911,-2.606,2.760,30.858,15.644,19.204,83.428,83.938,16.618,79.002,70.514,16.764,3.090,16.805
Fri Nov 22 20:48:41 2024,195,-4.441,-4.441,-5.299,-5.299,-2.846,2.667,30.429,15.503,18.287,79.795,77.615,15.185,76.123,65.688,16.690,3.219,16.902
Fri Nov 22 20:48:41 2024,200,-4.072,-4.072,-5.700,-5.700,-3.091,2.569,29.987,15.357,17.652,76.328,71.420,13.856,73.200,60.834,16.616,3.336,17.032
Fri Nov 22 20:48:41 2024,205,-3.672,-3.672,-5.852,-5.852,-3.599,1.814,28.149,15.738,16.035,65.847,55.818,18.823,69.040,53.043,15.667,4.334,17.820
Fri Nov 22 20:48:41 2024,210,-3.399,-3.399,-6.014,-6.014,-3.911,1.384,27.084,15.918,15.628,60.112,46.982,21.517,66.578,48.022,15.143,4.809,18.322
Fri Nov 22 20:48:41 2024,215,-3.266,-3.266,-5.632,-5.632,-4.499,0.721,26.254,14.875,13.930,53.458,37.262,23.540,63.482,43.386,14.764,5.111,18.266
Fri Nov 22 20:48:41 2024,220,-3.189,-3.189,-5.317,-5.317,-4.971,0.181,25.640,14.035,12.784,48.513,31.021,25.090,61.337,39.688,14.471,5.314,18.229
Fri Nov 22 20:48:41 2024,225,-3.140,-3.140,-5.041,-5.041,-5.380,-0.294,25.142,13.314,11.914,44.482,26.818,26.397,59.725,36.566,14.221,5.466,18.212
Fri Nov 22 20:48:41 2024,230,-2.835,-2.835,-5.174,-5.174,-5.945,-0.262,25.370,12.387,11.660,43.123,24.159,26.167,58.206,35.940,14.594,4.963,17.388
Fri Nov 22 20:48:41 2024,235,-2.644,-2.644,-5.143,-5.143,-6.445,-0.417,25.323,11.554,11.204,40.897,21.549,26.530,56.786,34.182,14.721,4.691,16.893
Fri Nov 22 20:48:41 2024,240,-2.407,-2.407,-5.252,-5.252,-6.745,-0.390,25.070,10.951,11.309,40.599,20.436,25.993,55.339,33.579,14.680,4.658,16.341
Fri Nov 22 20:48:41 2024,245,-2.212,-2.212,-5.329,-5.329,-7.070,-0.400,24.868,10.338,11.301,39.980,19.194,25.635,53.957,32.604,14.671,4.575,15.828
Fri Nov 22 20:48:41 2024,250,-1.930,-1.930,-5.442,-5.442,-7.293,-0.110,24.361,9.819,11.403,39.783,18.654,22.322,50.594,31.878,14.942,4.311,15.321
Fri Nov 22 20:48:41 2024,255,-1.715,-1.715,-5.538,-5.538,-7.462,0.200,23.918,9.407,11.503,39.684,18.314,19.043,47.460,31.097,15.206,4.067,14.909
Fri Nov 22 20:48:41 2024,260,-1.543,-1.543,-5.633,-5.633,-7.626,0.478,23.511,9.006,11.601,39.591,17.988,15.753,44.374,30.138,15.462,3.830,14.512
Fri Nov 22 20:48:41 2024,265,-1.696,1.696,-5.587,-5.587,-7.628,0.662,23.338,8.724,11.603,39.535,17.926,14.115,42.679,29.136,15.804,3.580,14.061
Fri Nov 22 20:48:41 2024,270,-1.848,1.848,-5.580,-5.580,-7.670,0.856,23.144,8.436,11.628,39.476,17.804,12.183,40.812,28.159,16.099,3.347,13.662
Fri Nov 22 20:48:41 2024,275,-1.918,1.918,-5.628,-5.628,-7.738,1.004,23.009,8.244,11.682,39.419,17.606,11.216,39.540,27.326,16.154,3.277,13.301
Fri Nov 22 20:48:41 2024,280,-2.032,2.032,-5.682,-5.682,-7.815,1.174,22.871,8.022,11.742,39.354,17.380,10.076,38.068,26.344,16.225,3.191,12.889
Fri Nov 22 20:48:41 2024,285,-2.118,2.118,-5.718,-5.718,-7.864,1.284,22.791,7.878,11.782,39.313,17.236,9.338,37.121,25.700,16.271,3.135,12.624
Fri Nov 22 20:48:41 2024,290,-1.950,1.950,-5.572,-5.572,-7.789,1.504,22.770,7.847,12.125,39.363,17.032,8.751,36.531,25.404,16.360,3.080,12.760
Fri Nov 22 20:48:41 2024,295,-1.890,1.890,-5.503,-5.503,-7.764,1.667,22.751,7.779,12.332,39.381,16.864,8.151,35.861,25.001,16.427,3.029,12.742
Fri Nov 22 20:48:41 2024,300,-1.657,1.657,-5.571,-5.571,-7.787,1.696,22.654,7.647,12.336,39.270,16.625,8.600,35.555,24.237,16.585,2.931,12.730
Fri Nov 22 20:48:41 2024,305,-1.473,1.473,-5.613,-5.613,-7.801,1.744,22.585,7.535,12.370,39.188,16.415,8.858,35.247,23.600,16.718,2.845,12.720
Fri Nov 22 20:48:41 2024,310,-1.300,1.300,-5.655,-5.655,-7.787,1.815,22.592,7.512,12.476,39.151,16.297,8.712,34.760,23.110,16.673,2.910,12.712
Fri Nov 22 20:48:41 2024,315,-1.111,1.111,-5.709,-5.709,-7.741,1.930,22.674,7.571,12.686,39.148,16.231,8.123,33.927,22.603,16.439,3.146,12.703
Fri Nov 22 20:48:41 2024,320,-1.088,1.088,-5.752,-5.752,-7.710,2.058,22.773,7.598,12.937,39.249,16.167,7.634,33.204,22.068,16.211,3.383,12.701
Fri Nov 22 20:48:41 2024,325,-1.359,1.359,-5.774,-5.774,-7.687,2.325,23.058,7.639,13.547,39.812,16.200,6.743,32.256,21.321,15.668,3.929,12.720
Fri Nov 22 20:48:41 2024,330,1.547,1.547,-5.795,-5.795,-7.666,2.514,23.256,7.670,13.975,40.189,16.211,6.100,31.557,20.755,15.289,4.312,12.733
Fri Nov 22 20:48:41 2024,335,-1.668,1.668,-5.506,-5.506,-7.338,2.722,23.226,7.857,14.530,40.081,16.297,6.436,32.334,21.300,14.515,4.993,12.558
Fri Nov 22 20:48:41 2024,340,-1.764,1.764,-5.299,-5.299,-7.097,2.866,23.231,7.989,14.922,40.020,16.350,6.685,32.887,21.683,13.958,5.476,12.433
Fri Nov 22 20:48:41 2024,345,-1.864,1.864,-5.095,-5.095,-6.857,3.005,23.254,8.118,15.303,39.972,16.398,6.935,33.428,22.054,13.407,5.951,12.310
Fri Nov 22 20:48:41 2024,350,-2.331,2.331,-5.444,-5.444,-6.995,3.248,23.489,8.231,15.999,40.521,16.867,6.630,33.479,21.988,13.946,5.632,12.022
Fri Nov 22 20:48:41 2024,355,-2.614,2.614,-5.573,-5.573,-6.999,3.419,23.628,8.329,16.492,40.815,17.136,6.549,33.674,22.053,14.083,5.579,11.827
Fri Nov 22 20:48:41 2024,360,-2.884,2.884,-5.768,-5.768,-6.909,3.628,16.296,8.427,16.966,41.345,17.820,5.191,34.017,22.602,14.172,5.631,11.874
Fri Nov 22 20:48:41 2024,365,-3.159,3.159,-5.952,-5.952,-6.834,3.829,16.154,8.522,17.452,41.849,18.456,4.056,34.500,23.010,14.272,5.627,11.876
Fri Nov 22 20:48:41 2024,370,-3.525,3.525,-6.165,-6.165,-6.763,4.139,15.856,8.577,18.171,42.461,18.991,2.877,35.235,23.410,14.306,5.673,12.015
Fri Nov 22 20:48:41 2024,375,3.839,3.839,-6.343,-6.343,-6.706,4.408,15.591,8.616,18.802,42.990,19.427,1.963,35.953,23.692,14.331,5.669,12.146
Fri Nov 22 20:48:41 2024,380,4.124,4.124,-6.505,-6.505,-6.654,4.652,15.348,8.651,19.384,43.482,19.833,1.239,36.660,23.912,14.360,5.624,12.263
Fri Nov 22 20:48:41 2024,385,4.332,4.332,-6.624,-6.624,-6.617,4.828,15.172,8.677,19.814,43.847,20.136,0.898,37.204,24.050,14.384,5.566,12.346
Fri Nov 22 20:48:41 2024,390,-4.706,4.706,-6.578,-6.578,-6.484,4.820,15.179,8.680,20.235,44.424,20.684,1.118,38.541,24.838,14.468,5.341,12.929
Fri Nov 22 20:48:41 2024,395,-4.704,4.704,-6.345,-6.345,-6.286,4.837,15.163,8.670,20.356,44.527,20.977,1.070,39.317,25.222,14.613,5.039,13.360
Fri Nov 22 20:48:41 2024,400,-4.706,4.706,-6.162,-6.162,-6.129,4.851,15.149,8.663,20.453,44.611,21.215,1.103,39.931,25.509,14.738,4.758,13.714
Fri Nov 22 20:48:41 2024,405,-4.710,4.710,-6.017,-6.017,-6.004,4.862,15.138,8.658,20.530,44.677,21.408,-1.167,40.418,25.726,14.843,4.508,14.003
Fri Nov 22 20:48:41 2024,410,-4.908,4.908,-5.964,-5.964,-5.885,5.223,14.774,8.697,20.699,44.573,21.385,1.134,40.269,25.826,14.582,4.813,14.125
Fri Nov 22 20:48:41 2024,415,-5.040,5.040,-5.868,-5.868,-5.755,5.448,14.542,8.717,20.834,44.540,21.455,1.143,40.380,25.978,14.470,19.992,14.328
Fri Nov 22 20:48:41 2024,420,-5.126,5.126,-5.808,-5.808,-5.674,5.588,14.398,8.730,20.917,44.521,21.500,1.148,40.450,26.072,14.402,35.066,14.459
Fri Nov 22 20:48:41 2024,425,-5.017,5.017,-5.571,-5.571,-5.538,5.523,14.431,8.592,21.057,44.585,21.590,1.214,41.044,26.582,14.520,35.436,15.398
Fri Nov 22 20:48:41 2024,430,-5.019,5.019,-5.470,-5.470,-5.459,5.562,14.374,8.553,21.138,44.598,21.638,1.238,41.263,26.782,14.531,35.549,15.773
Fri Nov 22 20:48:41 2024,435,-5.068,5.068,-5.202,-5.202,-5.075,5.664,14.231,8.568,21.341,45.020,22.467,1.562,42.808,28.411,14.490,36.007,17.598
Fri Nov 22 20:48:41 2024,440,-5.094,5.094,-5.039,-5.039,-4.863,5.726,14.137,8.561,21.468,45.227,22.888,1.784,43.612,29.232,14.477,36.310,18.653
Fri Nov 22 20:48:41 2024,445,-5.272,5.272,-4.848,-4.848,-4.526,5.554,14.264,8.721,21.401,45.823,23.830,2.246,45.154,30.844,14.856,37.809,20.777
Fri Nov 22 20:48:41 2024,450,-5.381,5.381,-4.704,-4.704,-4.283,5.467,14.313,8.812,21.389,46.235,24.491,2.586,46.204,31.927,15.074,38.844,22.334
Fri Nov 22 20:48:41 2024,455,-5.475,5.475,-4.581,-4.581,-4.073,5.392,14.352,8.890,21.380,46.605,25.079,2.889,47.103,32.847,15.263,39.790,23.737
Fri Nov 22 20:48:41 2024,460,-5.598,5.598,-4.285,-4.285,-3.234,5.443,14.238,9.180,21.206,48.352,27.777,3.702,50.249,36.618,15.438,41.952,27.466
Fri Nov 22 20:48:41 2024,465,-5.746,5.746,-4.238,-4.238,-2.749,5.411,14.271,9.437,21.268,50.259,30.424,4.233,52.496,39.833,15.777,43.974,30.383
Fri Nov 22 20:48:41 2024,470,-5.879,5.879,-4.256,-4.256,-2.390,5.379,14.322,9.662,21.373,52.086,32.936,4.646,54.312,42.653,16.103,45.721,32.846
Fri Nov 22 20:48:41 2024,475,-6.015,6.015,-4.276,-4.276,-2.041,5.348,14.371,9.882,21.477,53.950,35.518,5.066,56.083,45.405,16.427,47.479,35.375
Fri Nov 22 20:48:41 2024,480,-6.355,6.355,-4.369,-4.369,-1.780,5.435,14.474,10.085,21.271,55.801,38.094,5.569,57.415,48.244,17.445,51.912,39.794
Fri Nov 22 20:48:41 2024,485,-6.675,6.675,-4.451,-4.451,-1.513,5.499,14.490,10.295,21.116,57.784,40.761,6.074,58.819,51.037,18.422,56.115,44.214
Fri Nov 22 20:48:41 2024,490,-6.778,6.778,-4.346,-4.346,-1.264,5.534,14.466,10.430,20.876,59.116,42.451,6.542,60.195,53.314,19.082,59.228,48.186
Fri Nov 22 20:48:41 2024,495,-6.676,6.676,-3.974,-3.974,-0.934,5.552,14.436,10.544,20.412,60.311,43.843,7.209,62.236,56.173,19.670,62.591,53.710
Fri Nov 22 20:48:41 2024,500,-6.669,6.669,-3.750,-3.750,-0.761,5.571,14.387,10.651,20.086,61.443,45.165,7.744,63.766,58.401,20.270,65.500,57.963
Fri Nov 22 20:48:41 2024,505,-6.650,6.650,-3.662,-3.662,0.708,5.570,14.374,10.542,19.753,62.390,46.802,7.999,65.296,60.131,20.521,67.297,60.880
Fri Nov 22 20:48:41 2024,510,-6.615,6.615,-3.632,-3.632,0.689,5.558,14.388,10.270,19.316,63.518,49.170,8.192,67.300,62.084,20.626,68.953,63.912
