Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:43:03 2024,660,-21.009,-21.009,0.975,0.975,1.990,24.116,14.581,25.876,69.568,62.809,3.848,54.305,42.506,19.739,0.266,13.024
Thu Dec 05 12:43:03 2024,665,-21.092,-21.092,0.966,0.966,2.272,24.801,14.702,25.865,69.886,63.181,4.120,54.922,43.060,19.467,0.540,13.288
Thu Dec 05 12:43:03 2024,670,-21.040,-21.040,0.722,0.722,2.554,25.770,14.948,25.911,70.716,64.106,4.517,56.190,44.112,18.966,1.040,13.392
Thu Dec 05 12:43:03 2024,675,-21.024,-21.024,0.578,0.578,2.767,26.456,15.110,25.940,71.270,64.747,4.815,57.067,44.876,18.626,1.380,13.493
Thu Dec 05 12:43:03 2024,680,-21.025,-21.025,0.557,0.557,3.232,27.640,15.475,24.947,73.262,68.782,5.428,59.049,47.915,18.216,1.780,14.228
Thu Dec 05 12:43:03 2024,685,-21.026,-21.026,-0.518,0.518,3.509,28.368,15.695,24.432,74.424,70.958,5.820,60.252,49.760,17.946,2.038,14.624
Thu Dec 05 12:43:03 2024,690,-21.016,-21.016,-0.640,0.640,3.586,28.965,15.986,24.165,76.155,73.548,6.381,62.218,52.715,17.479,2.470,15.394
Thu Dec 05 12:43:03 2024,695,-21.014,-21.014,-0.717,0.717,3.695,29.532,16.240,23.878,77.632,75.769,6.892,63.879,55.354,17.102,2.807,16.020
Thu Dec 05 12:43:03 2024,700,-21.048,-21.048,0.078,0.846,3.873,30.010,16.354,23.614,79.113,77.794,7.407,65.681,57.982,16.928,2.930,16.600
Thu Dec 05 12:43:03 2024,705,-21.113,-21.113,1.026,1.026,4.112,30.380,16.321,23.383,80.525,79.536,7.900,67.536,60.424,16.961,2.837,17.114
Thu Dec 05 12:43:03 2024,710,-21.106,-21.106,0.952,0.952,4.053,30.465,16.515,23.468,81.400,80.593,8.114,68.525,61.978,16.887,2.813,17.819
Thu Dec 05 12:43:03 2024,715,-21.103,-21.103,0.900,0.900,4.012,30.536,16.662,23.533,82.076,81.393,8.291,69.296,63.173,16.830,2.784,18.361
Thu Dec 05 12:43:03 2024,720,-21.109,-21.109,0.300,0.846,4.020,30.598,16.778,23.605,82.535,82.039,8.476,69.851,64.053,16.852,2.689,18.726
Thu Dec 05 12:43:03 2024,725,-21.139,-21.139,-0.792,0.792,4.137,30.636,16.821,23.687,82.494,82.338,8.654,69.908,64.208,17.051,2.468,18.670
Thu Dec 05 12:43:03 2024,730,-21.093,-21.093,-0.694,0.694,4.249,30.762,16.918,23.892,82.585,82.560,8.777,69.998,64.433,17.127,2.351,18.721
Thu Dec 05 12:43:03 2024,735,-20.827,-20.827,-0.423,0.423,4.518,31.171,17.141,24.555,82.579,82.334,8.803,69.728,64.249,17.091,2.332,18.665
Thu Dec 05 12:43:03 2024,740,-20.678,-20.678,-0.264,0.264,4.694,31.429,17.290,24.975,82.601,82.260,8.852,69.605,64.211,17.091,2.290,18.647
Thu Dec 05 12:43:03 2024,745,-20.561,-20.561,0.244,0.737,4.998,31.973,17.822,24.814,82.660,81.852,9.097,69.587,64.144,17.040,2.277,19.088
Thu Dec 05 12:43:03 2024,750,-20.465,-20.465,0.954,0.954,5.206,32.335,18.146,24.852,82.698,81.622,9.246,69.546,64.106,17.013,20.004,19.314
Thu Dec 05 12:43:03 2024,755,-20.306,-20.306,0.863,0.863,5.174,32.610,18.386,24.528,82.954,82.363,9.407,70.406,65.014,16.666,37.430,19.294
Thu Dec 05 12:43:03 2024,760,-20.182,-20.182,0.866,0.866,5.211,32.892,18.636,24.327,83.133,82.787,9.560,70.959,65.596,16.435,37.234,19.344
Thu Dec 05 12:43:03 2024,765,-20.193,-20.193,0.853,0.853,5.268,33.247,18.745,24.230,84.139,84.015,9.860,72.162,67.021,16.476,37.329,19.380
Thu Dec 05 12:43:03 2024,770,-20.177,-20.177,0.846,0.846,5.312,33.534,18.869,24.134,84.829,84.879,10.102,73.055,68.054,16.455,37.350,19.414
Thu Dec 05 12:43:03 2024,775,-20.275,-20.275,0.856,0.856,5.285,33.659,18.929,24.193,85.592,85.963,10.361,73.979,69.241,16.485,37.407,19.431
Thu Dec 05 12:43:03 2024,780,-20.598,-20.598,0.900,0.900,5.143,33.620,18.935,24.516,86.914,88.003,10.802,75.496,71.367,16.608,37.552,19.435
Thu Dec 05 12:43:03 2024,785,-20.824,-20.824,0.993,0.993,5.093,33.780,18.960,24.686,87.624,88.751,11.002,76.246,72.233,16.710,37.689,19.479
Thu Dec 05 12:43:03 2024,790,-21.062,-21.062,1.088,1.088,5.039,33.944,18.989,24.884,88.399,89.575,11.243,77.075,73.203,16.815,37.831,19.524
Thu Dec 05 12:43:03 2024,795,-21.170,-21.170,1.114,1.114,4.975,33.979,19.004,24.865,88.630,89.856,11.288,77.462,73.514,16.908,37.908,19.386
Thu Dec 05 12:43:03 2024,800,-21.196,-21.196,0.003,1.080,4.867,33.896,19.010,24.598,88.409,89.722,11.146,77.579,73.292,17.034,37.953,18.992
Thu Dec 05 12:43:03 2024,805,-21.200,-21.200,-1.036,1.036,4.784,33.866,18.986,24.487,88.328,89.611,11.026,77.593,73.215,17.096,37.991,18.869
Thu Dec 05 12:43:03 2024,810,-21.082,-21.082,-0.897,0.897,4.682,33.831,18.879,24.438,88.109,89.136,10.719,77.154,72.941,17.079,37.998,19.037
Thu Dec 05 12:43:03 2024,815,-21.032,-21.032,-0.820,0.820,4.611,33.806,18.822,24.380,87.982,88.881,10.548,76.952,72.788,17.089,38.012,19.082
Thu Dec 05 12:43:03 2024,820,-20.919,-20.919,-0.666,0.666,4.322,33.223,18.805,23.596,86.486,87.148,9.313,75.085,70.715,17.199,37.979,18.677
Thu Dec 05 12:43:03 2024,825,-20.863,-20.863,-0.589,0.589,4.191,32.985,18.784,23.288,85.866,86.396,8.858,74.304,69.834,17.247,2.026,18.531
Thu Dec 05 12:43:03 2024,830,-20.898,-20.898,-0.564,0.564,3.838,32.459,18.850,23.167,84.263,84.363,7.979,72.308,67.206,17.308,2.039,18.319
Thu Dec 05 12:43:03 2024,835,-20.905,-20.905,-0.525,0.525,3.562,32.036,18.888,23.035,83.020,82.759,7.358,70.757,65.186,17.365,2.044,18.139
Thu Dec 05 12:43:03 2024,840,-20.797,-20.797,-0.320,0.320,3.281,31.671,18.714,23.257,81.892,81.085,6.702,68.593,62.882,17.526,1.932,17.631
Thu Dec 05 12:43:03 2024,845,-20.730,-20.730,-0.211,0.211,3.052,31.363,18.613,23.393,80.955,79.689,6.228,66.946,61.049,17.642,1.856,17.275
Thu Dec 05 12:43:03 2024,850,-20.486,-20.486,-0.130,0.130,2.936,30.702,18.224,22.600,78.494,77.260,5.588,64.309,57.854,17.899,1.581,17.674
Thu Dec 05 12:43:03 2024,855,-20.277,-20.277,-0.136,-0.136,2.807,30.114,17.902,22.051,76.345,75.017,5.101,61.937,55.131,18.129,1.341,17.947
Thu Dec 05 12:43:03 2024,860,-20.172,-20.172,-0.448,-0.448,2.638,29.761,17.594,21.617,73.227,70.640,4.826,59.741,50.724,18.373,1.118,17.792
Thu Dec 05 12:43:03 2024,865,-20.080,-20.080,-0.710,-0.710,2.501,29.444,17.349,21.316,70.729,67.198,4.675,57.929,47.592,18.578,0.927,17.707
Thu Dec 05 12:43:03 2024,870,-20.017,-20.017,-0.905,-0.905,2.400,29.212,17.178,21.128,68.924,64.756,4.610,56.627,45.532,18.731,0.785,17.649
Thu Dec 05 12:43:03 2024,875,-19.240,-19.240,-0.182,-0.482,1.871,26.864,15.807,22.162,62.153,53.433,3.589,51.958,37.747,18.007,1.991,15.042
Thu Dec 05 12:43:03 2024,880,-18.899,-18.899,0.363,-0.363,1.587,26.013,15.185,22.602,59.228,48.925,3.033,49.639,34.384,17.920,2.018,13.940
Thu Dec 05 12:43:03 2024,885,-18.668,-18.668,0.164,-0.164,1.339,26.032,14.664,23.138,57.887,45.718,2.216,48.150,31.532,18.312,1.600,12.702
Thu Dec 05 12:43:03 2024,890,-18.492,-9.267,-0.002,-0.090,1.360,25.973,14.348,22.350,56.069,43.197,1.959,46.666,29.863,18.586,1.248,11.980
Thu Dec 05 12:43:03 2024,895,-18.423,18.423,-0.207,-0.207,2.017,26.387,14.370,18.374,53.150,40.993,2.114,44.882,29.513,19.126,0.593,11.760
Thu Dec 05 12:43:03 2024,900,-18.341,18.341,-0.289,-0.289,2.405,26.638,14.299,16.029,51.147,39.191,2.262,43.479,28.926,19.512,0.093,11.431
Thu Dec 05 12:43:03 2024,905,-18.285,18.285,-0.971,0.971,2.976,27.496,12.177,13.608,45.506,29.276,2.973,38.650,23.688,18.452,0.581,8.590
Thu Dec 05 12:43:03 2024,910,-18.244,18.244,-1.453,1.453,3.373,27.999,11.091,12.012,42.425,24.667,3.409,35.986,21.042,17.950,0.637,7.131
Thu Dec 05 12:43:03 2024,915,-18.249,18.249,-1.706,1.706,2.697,27.212,10.145,11.109,40.124,21.529,3.415,35.403,19.547,17.950,0.606,6.436
Thu Dec 05 12:43:03 2024,920,-18.248,18.248,-1.981,1.981,2.402,26.883,9.402,10.299,38.252,18.995,3.505,34.534,18.180,17.841,0.589,5.738
Thu Dec 05 12:43:03 2024,925,-18.847,18.847,-2.042,2.042,2.611,26.792,9.694,9.309,35.516,18.087,3.928,33.440,17.112,18.204,0.341,5.873
Thu Dec 05 12:43:03 2024,930,-19.279,19.279,-2.125,2.125,2.727,26.694,9.821,8.500,33.380,17.144,4.228,32.602,16.234,18.449,0.160,5.889
Thu Dec 05 12:43:03 2024,935,-19.646,19.646,1.210,2.063,2.793,26.690,9.948,7.608,31.370,16.326,4.338,31.719,15.554,18.554,0.045,5.892
Thu Dec 05 12:43:03 2024,940,-20.071,20.071,-1.606,1.606,2.780,26.897,10.150,5.996,28.392,15.308,4.080,30.149,14.884,18.395,0.024,5.866
Thu Dec 05 12:43:03 2024,945,-20.218,20.218,-1.439,1.439,2.782,26.818,10.246,5.171,26.789,14.797,3.952,29.340,14.572,18.449,-0.062,6.003
Thu Dec 05 12:43:03 2024,950,-20.370,20.370,-1.264,1.264,2.782,26.731,10.346,4.310,25.176,14.248,3.816,28.508,14.257,18.506,-0.154,6.152
Thu Dec 05 12:43:03 2024,955,-20.460,20.460,-1.164,1.164,2.786,26.709,10.438,3.770,24.190,13.894,3.705,27.984,14.096,18.524,-0.164,6.276
Thu Dec 05 12:43:03 2024,960,-20.515,20.515,-1.110,1.110,2.792,26.744,10.548,3.396,20.160,13.638,3.586,27.606,14.035,18.507,-0.100,6.409
Thu Dec 05 12:43:03 2024,965,-20.573,20.573,-1.054,1.054,2.796,26.754,10.628,3.053,16.937,13.399,3.497,27.267,13.957,18.504,-0.072,6.512
Thu Dec 05 12:43:03 2024,970,-20.632,20.632,-1.212,1.212,2.696,26.774,10.654,2.803,17.177,13.204,3.556,27.257,14.060,18.438,0.047,6.607
Thu Dec 05 12:43:03 2024,975,-20.680,20.680,-1.273,1.273,2.648,26.786,10.689,2.588,17.291,13.040,3.560,27.158,14.087,18.404,0.112,6.682
Thu Dec 05 12:43:03 2024,980,-20.807,20.807,-1.334,1.334,2.629,26.833,10.732,2.314,17.396,12.905,3.793,27.360,14.137,18.359,0.240,6.828
Thu Dec 05 12:43:03 2024,985,-20.891,20.891,-1.383,1.383,2.608,26.863,10.764,2.109,17.392,12.787,3.924,27.450,14.171,18.326,0.327,6.928
Thu Dec 05 12:43:03 2024,990,-20.940,20.940,-1.503,1.503,2.442,26.653,10.846,1.732,17.234,12.691,4.038,27.930,14.473,18.497,0.276,7.088
Thu Dec 05 12:43:03 2024,995,-20.986,20.986,1.581,1.581,2.345,26.541,10.900,1.473,17.025,12.607,4.130,28.223,14.651,18.587,0.263,7.199
Thu Dec 05 12:43:04 2024,0,-20.947,20.947,1.641,1.641,2.086,26.273,10.810,1.050,16.496,12.292,4.218,28.798,14.964,18.303,0.533,7.233
Thu Dec 05 12:43:04 2024,5,-20.926,20.926,1.692,1.692,1.903,26.084,10.756,0.738,16.032,12.072,4.287,29.220,15.194,18.126,0.710,7.268
Thu Dec 05 12:43:04 2024,10,-21.062,21.062,1.797,1.797,1.807,25.857,10.749,0.445,15.095,11.601,4.592,29.981,15.482,18.036,0.759,7.200
Thu Dec 05 12:43:04 2024,15,-21.157,21.157,1.870,1.870,1.741,25.698,10.745,0.244,14.421,11.272,4.808,30.515,15.681,17.974,0.792,7.152
Thu Dec 05 12:43:04 2024,20,-21.255,21.255,1.834,1.834,1.593,25.334,10.661,0.130,13.623,10.860,5.046,31.305,15.959,17.914,0.910,7.229
Thu Dec 05 12:43:04 2024,25,-21.342,21.342,1.789,1.789,1.451,24.987,10.576,-0.159,12.894,10.484,5.261,32.040,16.213,17.862,1.023,7.313
Thu Dec 05 12:43:04 2024,30,-21.414,21.414,1.752,1.752,1.334,24.702,10.506,-0.250,12.295,10.176,5.439,32.643,16.417,17.820,1.115,7.382
Thu Dec 05 12:43:04 2024,35,-21.433,21.433,1.850,1.850,1.145,24.360,10.486,-0.237,11.831,10.108,5.661,33.368,16.984,17.818,1.137,7.484
Thu Dec 05 12:43:04 2024,40,-21.472,21.472,1.864,1.864,1.012,24.058,10.424,-0.249,11.450,9.965,5.852,33.956,17.332,17.843,1.128,7.513
Thu Dec 05 12:43:04 2024,45,-21.503,21.503,1.838,1.838,0.930,23.809,10.338,-0.227,11.318,9.882,5.996,34.345,17.550,17.928,1.036,7.455
Thu Dec 05 12:43:04 2024,50,-21.536,21.536,1.823,1.823,0.836,23.554,10.260,-0.222,11.126,9.786,6.152,34.776,17.797,17.996,0.968,7.420
Thu Dec 05 12:43:04 2024,55,-21.514,21.514,1.995,1.995,0.769,23.861,10.321,0.310,11.535,9.994,6.329,35.513,18.363,18.229,0.891,7.769
Thu Dec 05 12:43:04 2024,60,-21.511,21.511,2.076,2.076,0.715,23.956,10.333,0.432,11.689,10.075,6.452,35.972,18.696,18.358,0.834,7.933
Thu Dec 05 12:43:04 2024,65,-21.506,21.506,2.159,2.159,0.651,24.312,10.270,0.958,12.546,10.446,6.664,36.960,19.746,18.595,0.750,8.545
Thu Dec 05 12:43:04 2024,70,-21.502,21.502,2.231,2.231,0.598,24.565,10.232,1.337,13.094,10.700,6.830,37.703,20.505,18.776,0.671,8.986
Thu Dec 05 12:43:04 2024,75,-21.206,21.206,2.163,2.163,0.402,24.920,10.317,2.005,13.874,11.136,7.182,39.579,22.454,18.978,0.677,10.340
Thu Dec 05 12:43:04 2024,80,-20.994,20.994,2.130,2.130,0.254,25.216,10.370,2.522,14.406,11.483,7.457,41.065,24.004,19.144,0.638,11.401
Thu Dec 05 12:43:04 2024,85,-20.890,20.890,2.010,2.010,0.102,25.672,10.531,2.886,14.563,11.511,8.624,43.036,27.055,19.196,0.730,13.422
Thu Dec 05 12:43:04 2024,90,-20.789,20.789,1.911,1.911,-0.163,26.080,10.667,3.224,14.688,11.565,9.672,44.883,29.917,19.249,0.744,15.233
Thu Dec 05 12:43:04 2024,95,-20.888,20.888,1.858,1.858,-0.488,26.390,10.642,3.448,14.944,11.360,11.544,47.256,33.030,19.080,0.919,17.186
Thu Dec 05 12:43:04 2024,100,-21.123,21.123,1.816,1.816,-1.025,26.777,10.528,3.694,15.322,10.954,14.619,50.871,37.646,18.739,1.226,19.971
Thu Dec 05 12:43:04 2024,105,-21.373,21.373,2.113,2.113,-1.399,26.898,10.244,3.926,15.276,10.457,15.897,52.790,41.486,18.267,1.684,21.268
Thu Dec 05 12:43:04 2024,110,-21.692,21.692,2.651,2.651,-1.738,26.859,9.805,4.171,15.043,9.799,16.291,53.952,45.752,17.638,2.336,21.795
Thu Dec 05 12:43:04 2024,115,-21.943,21.943,3.048,3.048,-2.029,26.883,9.482,4.371,14.887,9.286,16.931,55.251,50.219,17.168,2.814,22.423
Thu Dec 05 12:43:04 2024,120,-22.129,22.129,3.910,3.910,-1.846,26.357,9.453,5.193,14.186,10.006,16.738,50.421,47.492,18.123,1.875,18.828
Thu Dec 05 12:43:04 2024,125,-22.315,22.315,4.515,4.515,-1.846,26.087,9.333,5.698,13.743,10.221,16.872,48.133,46.946,18.472,1.494,17.241
Thu Dec 05 12:43:04 2024,130,-22.344,22.344,3.978,3.978,-1.293,26.608,9.284,6.642,13.022,9.988,15.686,43.704,41.797,17.079,2.910,16.744
Thu Dec 05 12:43:04 2024,135,-22.417,22.417,3.838,3.838,-0.966,26.871,9.219,7.344,12.426,9.907,15.002,40.516,37.497,16.353,3.639,16.040
Thu Dec 05 12:43:04 2024,140,-22.332,22.332,3.996,3.996,-0.916,27.292,9.458,8.159,11.815,9.243,14.088,41.596,37.803,16.432,3.546,16.465
Thu Dec 05 12:43:04 2024,145,-22.294,22.294,4.075,4.075,-0.792,27.658,9.604,8.904,11.090,8.760,13.285,41.518,36.682,16.291,3.596,16.594
Thu Dec 05 12:43:04 2024,150,-22.253,22.253,4.392,4.392,-0.430,27.598,9.504,9.330,10.664,8.444,13.224,41.345,35.041,15.759,4.194,15.799
Thu Dec 05 12:43:04 2024,155,-22.216,22.216,4.640,4.640,-0.189,27.630,9.456,9.787,10.196,8.125,13.039,41.216,33.619,15.341,4.633,15.245
Thu Dec 05 12:43:04 2024,160,-22.161,22.161,4.910,4.910,0.289,27.508,9.591,10.092,9.882,8.234,12.524,40.445,32.066,15.168,4.808,15.029
Thu Dec 05 12:43:04 2024,165,-22.068,22.068,5.293,5.293,0.718,27.206,9.949,10.350,9.616,8.803,11.512,38.789,29.979,15.175,4.790,15.072
Thu Dec 05 12:43:04 2024,170,-22.030,22.030,5.625,5.625,1.036,27.197,10.217,10.567,9.385,9.117,10.465,37.515,28.549,15.121,4.825,15.051
Thu Dec 05 12:43:04 2024,175,-22.041,22.041,6.247,6.247,1.459,27.506,10.715,10.817,9.100,9.584,8.139,35.229,26.580,15.098,4.776,15.160
Thu Dec 05 12:43:04 2024,180,-22.104,22.104,6.936,6.936,1.878,27.782,11.077,11.124,8.775,9.766,6.303,33.568,25.051,15.036,4.730,15.290
Thu Dec 05 12:43:04 2024,185,-22.169,22.169,7.598,7.598,2.275,28.054,11.415,11.417,8.465,9.923,4.572,32.063,23.640,14.978,4.671,15.417
Thu Dec 05 12:43:04 2024,190,-22.272,22.272,8.384,8.384,2.670,28.290,11.688,11.755,8.100,10.000,2.677,30.426,21.903,14.773,14.732,15.573
Thu Dec 05 12:43:04 2024,195,-22.437,22.437,9.270,9.270,2.935,28.270,11.702,12.112,7.685,9.902,0.786,28.329,19.423,14.163,34.875,15.760
Thu Dec 05 12:43:04 2024,200,-22.545,22.545,9.895,9.895,3.158,28.320,11.772,12.374,7.383,9.872,-0.621,27.224,17.952,13.812,34.694,15.892
Thu Dec 05 12:43:04 2024,205,-22.730,22.730,10.514,10.514,3.289,28.211,11.492,12.684,7.061,9.470,-2.055,26.181,15.957,13.161,34.282,15.842
Thu Dec 05 12:43:04 2024,210,-22.864,22.864,11.027,11.027,3.422,28.169,11.360,12.928,6.798,9.244,-3.198,25.795,14.639,12.706,34.044,15.852
Thu Dec 05 12:43:04 2024,215,-23.138,23.138,11.799,11.799,3.351,28.190,11.313,13.043,6.631,9.108,-3.196,25.468,14.086,12.392,33.952,15.956
Thu Dec 05 12:43:04 2024,220,-23.376,23.376,12.467,12.467,3.334,28.195,11.249,13.189,6.442,8.958,-3.480,25.246,13.419,12.061,33.861,16.035
Thu Dec 05 12:43:04 2024,225,-23.534,23.534,12.877,12.877,3.460,28.237,11.261,13.369,6.223,9.041,-3.873,25.433,13.277,11.896,33.882,16.101
Thu Dec 05 12:43:04 2024,230,-23.723,23.723,13.347,13.347,3.632,28.293,11.286,13.594,5.951,9.174,-4.359,25.729,13.175,11.715,33.930,16.179
Thu Dec 05 12:43:04 2024,235,-23.828,23.828,13.867,13.867,3.822,28.485,11.288,13.820,5.662,9.169,-4.632,25.913,12.941,11.540,33.777,16.111
Thu Dec 05 12:43:04 2024,240,-23.916,23.916,14.351,14.351,4.007,28.652,11.277,14.052,34.647,9.186,-4.951,26.154,12.730,11.367,33.637,16.054
Thu Dec 05 12:43:04 2024,245,-23.863,23.863,14.652,14.652,4.162,28.742,11.210,14.265,34.990,9.259,-5.377,26.556,12.588,11.223,33.491,15.996
Thu Dec 05 12:43:04 2024,250,-23.802,23.802,14.908,14.908,4.303,28.817,11.142,14.464,35.326,9.335,-5.783,26.951,12.467,11.094,33.355,15.942
Thu Dec 05 12:43:04 2024,255,-23.758,23.758,15.117,15.117,4.419,28.880,11.086,14.629,35.610,9.396,-6.112,27.274,12.369,10.988,33.244,15.899
Thu Dec 05 12:43:04 2024,260,-23.773,23.773,15.485,15.485,4.814,29.536,11.339,14.864,36.029,9.652,-6.498,27.977,12.797,11.234,33.625,16.422
Thu Dec 05 12:43:04 2024,265,-23.768,23.768,15.721,15.721,5.033,29.852,11.433,15.029,36.326,9.787,-6.780,28.402,12.951,11.309,33.759,16.645
Thu Dec 05 12:43:04 2024,270,-23.560,23.560,16.102,16.102,5.127,30.032,11.508,15.109,36.660,10.010,-7.565,29.181,13.216,11.026,33.577,17.108
Thu Dec 05 12:43:04 2024,275,-23.469,23.469,16.343,16.343,5.232,30.206,11.570,15.192,36.907,10.150,-8.002,29.656,13.380,10.918,33.534,17.386
Thu Dec 05 12:43:04 2024,280,-23.382,23.382,16.696,16.696,5.455,30.604,11.911,15.337,37.268,10.402,-8.664,30.283,13.519,10.736,33.487,17.952
Thu Dec 05 12:43:04 2024,285,-23.310,23.310,16.959,16.959,5.606,30.874,12.119,15.439,37.544,10.580,-9.147,30.760,13.638,10.604,33.451,18.347
Thu Dec 05 12:43:04 2024,290,-23.334,23.334,17.400,17.400,5.810,31.373,12.360,15.520,37.842,10.760,-9.426,31.313,14.003,10.235,33.200,18.540
Thu Dec 05 12:43:04 2024,295,-23.334,23.334,17.705,17.705,5.957,31.714,12.541,15.586,38.072,10.898,-9.679,31.726,14.230,9.996,33.050,18.729
Thu Dec 05 12:43:04 2024,300,-23.282,0.052,17.983,17.983,6.034,32.142,12.699,15.512,38.210,11.014,-9.971,32.352,14.532,9.903,33.162,19.002
Thu Dec 05 12:43:04 2024,305,-23.200,-23.200,18.236,18.236,6.066,32.611,12.838,15.354,38.290,11.112,-10.279,33.095,14.864,9.902,33.432,19.318
Thu Dec 05 12:43:04 2024,310,-23.355,-23.355,18.515,18.515,6.062,32.925,13.070,15.075,38.176,11.280,-9.911,33.170,15.303,9.695,33.202,19.270
Thu Dec 05 12:43:04 2024,315,-23.457,-23.457,18.735,18.735,6.066,33.188,13.246,14.873,38.115,11.407,-9.684,33.312,15.645,9.544,33.060,19.267
Thu Dec 05 12:43:04 2024,320,-23.527,-23.527,18.709,18.709,6.009,33.303,13.381,14.483,37.699,11.447,-9.202,33.273,16.165,9.401,32.922,19.339
Thu Dec 05 12:43:04 2024,325,-23.602,-23.602,18.700,18.700,5.954,33.432,13.521,14.098,37.297,11.492,-8.719,33.281,16.706,9.254,32.781,19.407
Thu Dec 05 12:43:04 2024,330,-23.668,-23.668,18.664,18.664,5.875,33.482,13.611,13.738,36.877,11.449,-8.211,33.174,17.096,9.127,32.573,19.376
Thu Dec 05 12:43:04 2024,335,-23.751,-23.751,18.560,18.560,5.713,33.405,13.644,13.258,36.222,11.216,-7.413,32.770,17.370,8.976,32.142,19.141
Thu Dec 05 12:43:04 2024,340,-23.852,-23.852,18.556,18.556,5.631,33.456,13.790,12.838,35.718,11.154,-6.161,32.444,18.004,9.010,31.873,18.914
Thu Dec 05 12:43:04 2024,345,-23.997,-23.997,18.620,18.620,5.577,33.588,14.054,12.340,35.163,11.168,-4.065,32.147,19.091,9.228,31.625,18.560
Thu Dec 05 12:43:04 2024,350,-24.109,-24.109,18.655,18.655,5.524,33.678,14.244,11.939,34.708,11.160,-2.484,32.181,19.949,9.360,31.435,18.294
Thu Dec 05 12:43:04 2024,355,-24.032,-24.032,18.287,18.287,5.372,33.615,14.374,11.074,33.522,11.174,-0.032,33.068,21.621,9.901,31.358,17.565
Thu Dec 05 12:43:04 2024,360,-24.023,-24.023,18.105,18.105,5.279,33.608,14.492,10.522,32.791,11.180,1.907,33.923,22.758,10.216,31.337,17.126
Thu Dec 05 12:43:04 2024,365,-23.885,-23.885,17.675,17.675,5.167,33.731,14.366,10.173,32.329,10.764,3.836,35.406,23.635,10.325,31.115,16.402
Thu Dec 05 12:43:04 2024,370,-23.808,-23.808,17.402,17.402,5.083,33.794,14.326,9.860,31.913,10.546,5.308,36.589,24.421,10.461,31.045,15.924
Thu Dec 05 12:43:04 2024,375,-23.677,-23.677,17.010,17.010,4.894,33.647,14.172,9.371,31.303,10.298,7.282,37.827,25.090,10.563,30.944,15.370
Thu Dec 05 12:43:04 2024,380,-23.564,-23.564,16.669,16.669,4.727,33.509,14.036,8.951,30.776,10.086,8.993,38.984,25.683,10.654,9.109,14.909
Thu Dec 05 12:43:04 2024,385,-23.469,-23.469,16.017,16.017,4.809,33.608,14.195,8.716,30.548,10.399,10.394,40.467,26.940,11.285,8.559,14.560
Thu Dec 05 12:43:04 2024,390,-23.390,23.390,15.484,15.484,4.844,33.664,14.294,8.484,30.303,10.596,11.681,41.790,27.941,11.766,8.135,14.252
Thu Dec 05 12:43:04 2024,395,-23.362,-23.362,15.121,15.121,4.634,33.577,14.269,7.959,29.961,10.939,11.586,41.842,28.623,11.921,8.010,14.132
Thu Dec 05 12:43:04 2024,400,-23.339,-23.339,14.808,14.808,4.476,33.515,14.258,7.543,29.693,11.212,11.596,41.970,29.210,12.075,7.877,14.036
Thu Dec 05 12:43:04 2024,405,-23.317,-23.317,14.513,14.513,4.327,33.457,14.249,7.152,29.446,11.468,11.605,42.090,29.762,12.221,7.746,13.955
Thu Dec 05 12:43:04 2024,410,-22.926,-22.926,14.706,14.706,3.768,32.763,13.922,5.981,28.175,12.448,12.182,40.479,29.774,11.680,8.277,15.087
Thu Dec 05 12:43:04 2024,415,-22.759,-22.759,14.690,14.690,3.495,32.456,13.782,5.374,27.569,12.933,12.455,39.939,29.983,11.514,8.444,15.528
Thu Dec 05 12:43:04 2024,420,-23.190,-23.190,15.078,15.078,2.994,32.155,13.744,4.924,26.720,11.987,14.788,45.538,33.557,11.823,8.174,15.221
Thu Dec 05 12:43:04 2024,425,-23.325,-23.325,15.238,15.238,2.700,31.941,13.684,4.555,26.180,11.727,15.825,47.692,34.760,11.909,8.091,15.218
Thu Dec 05 12:43:04 2024,430,-23.380,23.380,14.309,14.309,3.263,32.185,13.565,5.196,26.425,11.410,16.118,50.589,34.034,12.203,7.794,14.469
Thu Dec 05 12:43:04 2024,435,-23.460,23.460,13.883,13.883,3.462,32.249,13.488,5.411,26.417,11.167,16.556,52.460,33.428,12.383,7.612,14.085
Thu Dec 05 12:43:04 2024,440,-23.318,23.318,14.013,14.013,3.720,31.406,12.596,6.016,27.440,12.605,11.083,44.760,26.233,12.254,7.632,12.060
Thu Dec 05 12:43:04 2024,445,-23.249,23.249,13.986,13.986,3.933,30.900,12.012,6.480,28.130,13.537,8.096,40.803,22.398,12.221,7.510,10.656
Thu Dec 05 12:43:04 2024,450,-23.417,23.417,13.787,13.787,4.316,30.481,12.631,5.987,26.786,13.211,7.336,38.146,19.921,12.686,7.254,9.554
Thu Dec 05 12:43:04 2024,455,-23.505,23.505,13.662,13.662,4.588,30.150,12.904,5.764,26.185,13.194,6.369,35.885,17.900,12.960,7.028,8.620
