Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:51:38 2024,75,-29.068,29.068,16.904,16.904,-11.298,7.428,12.004,2.514,16.314,16.642,1.582,14.974,14.368,21.076,-1.118,11.082
Thu Dec 05 12:51:38 2024,80,-29.303,29.303,18.031,18.031,-11.405,7.214,11.868,2.540,16.288,16.557,1.536,14.613,14.235,21.124,-1.147,10.886
Thu Dec 05 12:51:38 2024,85,-29.648,29.648,19.246,19.246,-11.336,7.248,12.050,2.667,16.145,16.660,1.570,14.544,14.241,21.182,-1.193,10.869
Thu Dec 05 12:51:38 2024,90,-30.159,30.159,21.035,21.035,-11.162,7.397,12.422,2.872,15.913,16.883,1.651,14.562,14.317,21.242,-1.242,10.922
Thu Dec 05 12:51:38 2024,95,-30.576,30.576,22.294,22.294,-11.064,7.467,12.647,3.011,15.757,17.015,1.697,14.533,14.346,21.292,-1.288,10.932
Thu Dec 05 12:51:38 2024,100,-30.789,30.789,22.904,22.904,-11.016,7.501,12.756,3.078,15.681,17.078,1.720,14.519,14.360,21.316,-1.312,10.936
Thu Dec 05 12:51:38 2024,105,-30.842,30.842,23.061,23.061,-11.003,7.511,12.782,3.095,15.662,17.094,1.725,14.515,14.363,21.321,-1.318,10.938
Thu Dec 05 12:51:38 2024,110,-32.275,32.275,26.318,26.318,-10.735,7.566,12.893,3.497,15.240,17.039,1.730,13.889,14.278,21.294,-1.308,11.014
Thu Dec 05 12:51:38 2024,115,-32.820,32.820,27.420,27.420,-10.646,7.594,12.984,3.630,15.095,17.065,1.744,13.738,14.268,21.302,-1.328,11.035
Thu Dec 05 12:51:38 2024,120,-33.073,33.073,30.062,30.062,-10.447,7.542,12.968,3.794,14.929,17.016,1.576,13.545,14.115,21.233,-1.295,10.994
Thu Dec 05 12:51:38 2024,125,-33.444,33.444,32.162,32.162,-10.287,7.499,12.977,3.942,14.776,16.989,1.462,13.370,14.006,21.186,-1.287,10.970
Thu Dec 05 12:51:38 2024,130,-32.632,32.632,33.592,33.592,-10.163,7.553,12.999,4.028,14.669,16.839,1.318,13.463,13.879,21.047,-1.164,10.806
Thu Dec 05 12:51:38 2024,135,-32.128,32.128,35.132,35.132,-10.034,7.585,13.018,4.125,14.555,16.713,1.180,13.503,13.756,20.925,-1.066,10.670
Thu Dec 05 12:51:38 2024,140,-31.600,31.600,36.085,36.085,-9.902,7.586,12.905,4.329,14.423,16.707,1.038,13.289,13.497,20.837,-1.000,10.520
Thu Dec 05 12:51:38 2024,145,-30.981,30.981,37.103,37.103,-9.738,7.572,12.732,4.613,14.248,16.735,0.861,12.952,13.141,20.737,-0.929,10.332
Thu Dec 05 12:51:38 2024,150,-30.301,30.301,37.029,37.029,-9.640,7.776,12.724,4.737,14.252,16.571,0.905,13.096,12.821,20.649,-0.856,9.886
Thu Dec 05 12:51:38 2024,155,-29.551,29.551,36.247,36.247,-9.572,8.121,12.802,4.782,14.358,16.296,1.088,13.513,12.492,20.568,-0.782,9.258
Thu Dec 05 12:51:38 2024,160,-29.057,29.057,35.844,35.844,-9.514,8.344,12.843,4.833,14.406,16.116,1.199,13.758,12.249,20.507,-0.727,8.832
Thu Dec 05 12:51:38 2024,165,-28.157,28.157,34.619,34.619,-9.399,8.033,13.346,4.705,14.351,16.438,0.948,13.230,12.508,20.474,-0.759,9.409
Thu Dec 05 12:51:38 2024,170,-27.566,27.566,33.851,33.851,-9.318,7.922,13.633,4.650,14.332,16.559,0.846,13.014,12.574,20.435,-0.763,9.593
Thu Dec 05 12:51:38 2024,175,-26.601,26.601,33.608,33.608,-8.947,8.297,13.592,4.481,14.272,16.637,0.510,12.624,12.443,19.978,-0.319,9.750
Thu Dec 05 12:51:38 2024,180,-25.919,25.919,33.344,33.344,-8.693,8.509,13.628,4.362,14.213,16.713,0.306,12.315,12.376,19.676,-0.037,9.892
Thu Dec 05 12:51:38 2024,185,-25.275,25.275,32.350,32.350,-9.143,9.068,13.841,4.101,15.116,16.705,0.034,13.472,12.463,19.461,0.329,9.856
Thu Dec 05 12:51:38 2024,190,-24.826,24.826,31.749,31.749,-9.396,9.354,13.978,3.916,15.628,16.712,-0.274,14.162,12.511,19.282,0.584,9.855
Thu Dec 05 12:51:38 2024,195,-24.501,24.501,29.987,29.987,-9.350,9.630,13.860,3.838,15.952,16.686,-0.292,14.566,12.422,19.254,0.635,9.744
Thu Dec 05 12:51:38 2024,200,-24.253,24.253,27.119,27.119,-9.026,9.974,13.507,3.854,16.099,16.632,-0.152,14.730,12.202,19.362,0.514,9.524
Thu Dec 05 12:51:38 2024,205,-24.569,24.569,24.444,24.444,-8.929,10.322,13.388,3.923,16.029,16.677,-0.089,15.265,12.042,19.458,0.448,9.270
Thu Dec 05 12:51:38 2024,210,-25.664,25.664,20.493,20.493,-8.897,10.757,13.370,4.145,24.547,16.831,0.071,16.231,11.824,19.657,0.306,8.842
Thu Dec 05 12:51:38 2024,215,-26.255,26.255,18.017,18.017,-8.851,29.022,13.328,4.276,25.134,16.912,0.137,16.827,11.676,19.782,0.202,8.570
Thu Dec 05 12:51:38 2024,220,-26.879,26.879,12.334,12.334,-8.157,28.279,13.081,4.666,25.328,16.844,0.356,16.847,11.626,19.978,0.000,8.451
Thu Dec 05 12:51:38 2024,225,-27.409,27.409,8.694,8.694,-7.794,27.854,12.944,4.905,25.640,16.839,0.492,17.054,11.549,20.120,-0.137,8.296
Thu Dec 05 12:51:38 2024,230,-27.694,27.694,4.547,4.547,-7.441,27.448,12.317,5.048,25.862,16.580,0.606,17.130,11.252,20.051,-0.060,7.974
Thu Dec 05 12:51:38 2024,235,-27.961,27.961,0.070,1.613,-7.176,27.170,11.951,5.173,26.045,16.438,0.696,17.207,11.076,20.042,-0.047,7.768
Thu Dec 05 12:51:38 2024,240,-27.914,27.914,-0.873,-0.513,-6.928,26.923,11.645,5.241,26.332,16.555,0.692,17.565,11.089,20.081,-0.081,7.782
Thu Dec 05 12:51:38 2024,245,-27.767,27.767,-2.604,-2.604,-6.692,26.692,11.364,5.289,26.661,16.755,0.659,18.005,11.163,20.131,-0.134,7.864
Thu Dec 05 12:51:38 2024,250,-27.606,27.606,-4.047,-4.047,-6.506,26.518,11.250,5.365,26.863,16.842,0.692,18.217,11.169,20.167,-0.177,7.914
Thu Dec 05 12:51:38 2024,255,-27.300,27.300,-5.173,-5.173,-6.332,26.364,11.298,5.472,27.000,16.908,0.777,18.328,11.160,20.208,-0.226,8.007
Thu Dec 05 12:51:38 2024,260,-27.262,27.262,-5.836,-5.836,-6.250,26.296,11.211,5.499,27.111,16.993,0.730,18.319,11.146,20.101,-0.120,7.941
Thu Dec 05 12:51:38 2024,265,-27.296,27.296,-6.324,-6.324,-6.198,26.255,11.094,5.504,27.214,17.092,0.636,18.238,11.126,19.922,0.060,7.815
Thu Dec 05 12:51:38 2024,270,-27.307,27.307,-6.767,-6.767,-6.146,26.216,11.012,5.517,27.300,17.166,0.578,18.194,11.113,19.806,0.175,7.738
Thu Dec 05 12:51:38 2024,275,-26.673,26.673,-6.529,-6.529,-5.921,26.004,11.262,5.540,27.108,17.338,0.515,17.778,11.161,19.767,0.225,7.683
Thu Dec 05 12:51:38 2024,280,-26.419,26.419,-6.550,-6.550,-5.804,25.898,11.350,5.554,27.050,17.437,0.470,17.571,11.179,19.715,0.280,7.636
Thu Dec 05 12:51:38 2024,285,-26.248,26.248,-6.528,-6.528,-5.764,25.869,11.151,5.508,27.144,17.388,0.343,17.516,11.170,19.425,0.573,7.661
Thu Dec 05 12:51:38 2024,290,-26.109,26.109,-6.521,-6.521,-5.712,25.825,11.064,5.487,27.182,17.386,0.261,17.425,11.169,19.250,0.749,7.663
Thu Dec 05 12:51:38 2024,295,-25.788,25.788,-6.009,-6.009,-5.595,25.771,11.193,5.458,27.184,17.286,0.148,17.620,11.168,19.155,0.841,7.709
Thu Dec 05 12:51:38 2024,300,-25.609,25.609,-5.729,-5.729,-5.523,25.740,11.250,5.437,27.190,17.231,0.074,17.709,11.167,19.074,0.921,7.735
Thu Dec 05 12:51:38 2024,305,-25.391,25.391,-5.412,-5.412,-5.361,25.549,11.373,5.370,26.923,17.247,0.034,17.544,11.274,18.840,1.159,7.830
Thu Dec 05 12:51:38 2024,310,-25.228,25.228,-5.137,-5.137,-5.223,25.389,11.478,5.314,26.706,17.259,0.000,17.410,11.364,18.641,1.359,7.911
Thu Dec 05 12:51:38 2024,315,-25.054,-25.054,-4.884,-4.884,-4.937,25.205,11.600,5.368,26.709,17.219,-0.115,17.302,11.321,18.447,1.553,7.904
Thu Dec 05 12:51:38 2024,320,-24.938,-24.938,-4.692,-4.692,-4.701,25.084,11.695,5.422,26.733,17.183,-0.209,17.218,11.274,18.296,1.702,7.891
Thu Dec 05 12:51:38 2024,325,-24.838,-24.838,-4.486,-4.486,-4.494,24.998,11.746,5.408,26.668,17.094,-0.271,17.217,11.252,18.110,1.885,7.869
Thu Dec 05 12:51:38 2024,330,-24.764,-24.764,-4.270,-4.270,-4.334,24.944,11.736,5.304,26.488,16.937,-0.287,17.327,11.262,17.883,2.108,7.838
Thu Dec 05 12:51:38 2024,335,-24.719,-24.719,-4.095,-4.095,-4.192,24.906,11.744,5.243,26.370,16.826,-0.312,17.388,11.263,17.709,2.277,7.814
Thu Dec 05 12:51:38 2024,340,-24.693,-24.693,-3.767,-3.767,-3.878,24.692,12.052,5.282,26.238,16.991,-0.356,17.264,11.385,17.489,2.485,7.887
Thu Dec 05 12:51:38 2024,345,-24.686,-24.686,-3.540,-3.540,-3.665,24.574,12.225,5.286,26.140,17.052,-0.387,17.211,11.452,17.319,2.643,7.920
Thu Dec 05 12:51:38 2024,350,-24.608,-24.608,-3.467,-3.467,-3.353,24.559,12.297,5.303,26.147,16.974,-0.435,17.119,11.358,17.247,2.708,7.881
Thu Dec 05 12:51:38 2024,355,-24.566,-24.566,-3.370,-3.370,-3.100,24.556,12.383,5.315,26.130,16.937,-0.473,17.047,11.311,17.161,2.784,7.863
Thu Dec 05 12:51:38 2024,360,-24.504,-24.504,-3.149,-3.149,-2.902,24.506,12.537,5.092,25.759,16.792,-0.472,17.138,11.320,16.994,2.936,7.880
Thu Dec 05 12:51:38 2024,365,-24.458,-24.458,-2.968,-2.968,-2.716,24.480,12.667,4.918,25.474,16.676,-0.474,17.200,11.320,16.854,3.060,7.891
Thu Dec 05 12:51:38 2024,370,-24.428,-24.428,-2.866,-2.866,-2.480,24.556,12.811,4.921,25.448,16.664,-0.438,17.263,11.343,16.806,3.109,7.890
Thu Dec 05 12:51:38 2024,375,-24.389,-24.389,-2.762,-2.762,-2.047,24.813,13.059,5.071,25.621,16.734,-0.342,17.364,11.401,16.805,3.125,7.876
Thu Dec 05 12:51:38 2024,380,-24.358,-24.358,-2.660,-2.660,-1.778,24.900,13.239,5.078,25.580,16.693,-0.314,17.350,11.394,16.672,3.247,7.854
Thu Dec 05 12:51:38 2024,385,-24.316,-24.316,-2.520,-2.520,-1.467,24.876,13.480,5.011,25.398,16.552,-0.320,17.214,11.328,16.351,3.528,7.806
Thu Dec 05 12:51:38 2024,390,-24.291,-24.291,-2.432,-2.432,-1.259,24.906,13.634,4.983,25.313,16.480,-0.315,17.150,11.297,16.176,3.679,7.779
Thu Dec 05 12:51:38 2024,395,-24.289,-24.289,-2.236,-2.236,-1.117,25.165,13.797,4.961,25.318,16.647,-0.252,17.329,11.406,16.201,3.658,7.735
Thu Dec 05 12:51:38 2024,400,-24.282,-24.282,-2.125,-2.125,-0.996,25.297,13.913,4.944,25.296,16.702,-0.221,17.392,11.446,16.163,3.691,7.708
Thu Dec 05 12:51:38 2024,405,-24.385,-24.385,-2.006,-2.006,-0.809,25.439,14.288,4.979,25.282,16.407,-0.213,17.383,11.262,16.001,3.804,7.541
Thu Dec 05 12:51:38 2024,410,-24.447,-24.447,-1.901,-1.901,-0.658,25.573,14.560,4.996,25.268,16.238,-0.200,17.396,11.158,15.888,3.880,7.429
Thu Dec 05 12:51:38 2024,415,-24.459,-24.459,-1.693,-1.693,-0.193,26.211,15.533,5.024,25.239,16.369,-0.052,17.534,11.214,15.858,3.855,7.347
Thu Dec 05 12:51:38 2024,420,-24.475,-24.475,-1.553,-1.553,0.224,26.649,16.181,5.043,25.222,16.428,0.052,17.616,11.235,15.822,3.847,7.282
Thu Dec 05 12:51:38 2024,425,-24.528,-24.528,-1.350,-1.350,0.748,27.470,17.348,5.080,14.771,16.474,0.089,17.602,11.176,15.648,3.923,7.168
Thu Dec 05 12:51:38 2024,430,-24.607,-24.607,-1.091,-1.091,1.669,28.982,19.418,5.179,14.691,16.537,0.111,17.531,11.038,15.293,4.103,6.997
Thu Dec 05 12:51:38 2024,435,-24.620,-24.620,-0.970,-0.970,2.425,30.298,21.121,5.308,14.557,16.633,0.204,17.581,10.982,15.053,4.231,6.903
Thu Dec 05 12:51:38 2024,440,-24.627,-24.627,-0.866,-0.866,3.153,31.574,22.765,5.438,14.420,16.729,0.298,17.635,10.932,14.826,4.354,6.819
Thu Dec 05 12:51:38 2024,445,-24.626,-24.626,-0.744,-0.744,3.809,32.951,24.908,5.632,14.233,16.858,0.419,17.582,10.886,14.570,4.484,6.738
Thu Dec 05 12:51:38 2024,450,-24.626,-24.626,-0.568,-0.568,4.348,34.431,27.799,5.904,13.993,17.026,0.556,17.349,10.832,14.263,4.623,6.651
Thu Dec 05 12:51:38 2024,455,-24.626,-24.626,-0.451,-0.451,4.841,35.661,30.150,6.113,13.802,17.157,0.667,17.190,10.789,14.013,4.727,6.580
Thu Dec 05 12:51:38 2024,460,-24.645,-24.645,-0.502,-0.502,5.223,37.468,33.487,6.410,13.544,16.866,0.839,16.779,10.573,14.003,4.526,6.361
Thu Dec 05 12:51:38 2024,465,-24.666,-24.666,-0.513,-0.513,5.588,38.836,36.145,6.631,13.342,16.725,0.963,16.494,10.432,13.933,4.423,6.218
Thu Dec 05 12:51:38 2024,470,-24.681,-24.681,-0.585,-0.585,5.945,41.119,39.621,6.760,13.199,16.628,1.294,16.678,10.412,14.021,4.418,6.147
Thu Dec 05 12:51:38 2024,475,-24.700,-24.700,-0.659,-0.659,6.287,42.998,42.735,6.892,13.061,16.533,1.551,16.722,10.371,14.070,4.394,6.071
Thu Dec 05 12:51:38 2024,480,-24.917,-24.917,-0.776,-0.776,6.224,45.723,49.347,7.392,12.515,16.797,2.183,16.514,10.532,14.483,3.995,6.078
Thu Dec 05 12:51:38 2024,485,-25.110,-25.110,-0.882,-0.882,6.247,48.248,55.802,7.823,12.037,17.008,2.736,16.248,10.661,14.832,3.657,6.078
Thu Dec 05 12:51:38 2024,490,-25.297,-25.297,-0.990,-0.990,6.887,51.075,61.760,8.114,11.666,17.049,3.134,16.127,10.778,14.974,3.518,6.072
Thu Dec 05 12:51:38 2024,495,-25.507,-25.507,-1.116,-1.116,8.033,54.505,68.498,8.362,28.704,16.994,3.496,16.046,10.904,15.012,3.480,6.062
Thu Dec 05 12:51:38 2024,500,-25.511,-25.511,-1.234,-1.234,8.858,56.399,73.049,8.485,28.892,17.147,3.758,15.885,11.025,15.036,3.448,6.084
Thu Dec 05 12:51:38 2024,505,-25.092,-25.092,-1.396,-1.396,9.495,56.132,74.610,8.364,28.739,17.725,3.885,15.694,11.186,14.968,3.485,6.172
Thu Dec 05 12:51:38 2024,510,-24.792,-24.792,-1.611,-1.611,10.159,56.264,76.558,8.340,28.697,18.208,4.000,15.520,11.351,14.927,3.480,6.270
Thu Dec 05 12:51:38 2024,515,-24.385,-24.385,-2.067,-2.067,10.613,55.095,75.992,8.359,28.625,18.884,3.915,15.353,11.578,14.869,3.415,6.487
Thu Dec 05 12:51:38 2024,520,-24.125,-24.125,-2.345,-2.345,10.965,54.507,75.978,8.364,11.414,19.322,3.887,15.216,11.725,14.831,3.377,6.618
Thu Dec 05 12:51:38 2024,525,-23.728,-23.728,-2.427,-2.427,11.697,53.974,75.135,8.456,11.341,19.522,4.084,15.090,11.794,14.709,3.445,6.583
Thu Dec 05 12:51:38 2024,530,-23.422,23.422,-2.538,-2.538,12.241,53.530,74.569,8.517,11.300,19.742,4.207,14.978,11.870,14.622,3.480,6.587
Thu Dec 05 12:51:38 2024,535,-23.208,23.208,-2.597,-2.597,12.778,53.249,74.405,8.605,11.266,20.093,4.366,14.745,12.079,14.498,3.512,6.640
Thu Dec 05 12:51:38 2024,540,-23.050,23.050,-2.646,-2.646,13.176,53.037,74.245,8.668,11.236,20.344,4.481,14.580,12.224,14.408,3.535,6.676
Thu Dec 05 12:51:38 2024,545,-22.932,22.932,-2.633,-2.633,13.539,53.001,74.409,8.807,11.112,20.858,4.621,14.436,12.362,14.426,3.529,6.655
Thu Dec 05 12:51:38 2024,550,-22.859,22.859,-2.531,-2.531,13.886,53.200,75.039,9.065,10.852,21.785,4.806,14.312,12.501,14.594,3.483,6.555
Thu Dec 05 12:51:38 2024,555,-22.799,22.799,-2.480,-2.480,14.152,53.278,75.365,9.221,10.698,22.362,4.931,14.211,12.605,14.673,3.460,6.505
Thu Dec 05 12:51:38 2024,560,-22.792,22.792,-2.320,-2.320,14.073,53.263,75.890,10.006,9.908,23.596,5.197,13.752,12.744,14.723,3.284,6.383
Thu Dec 05 12:51:38 2024,565,-22.753,22.753,-2.220,-2.220,14.127,53.222,76.220,10.446,9.461,24.512,5.394,13.503,12.892,14.785,3.184,6.304
Thu Dec 05 12:51:38 2024,570,-22.633,22.633,-2.137,-2.137,14.140,52.926,76.244,10.718,9.158,25.470,5.626,13.394,13.175,14.864,3.094,6.241
Thu Dec 05 12:51:38 2024,575,-22.600,22.600,-2.110,-2.110,14.113,52.811,76.330,10.855,9.002,26.212,5.739,13.316,13.317,14.873,3.087,6.193
Thu Dec 05 12:51:38 2024,580,-22.603,22.603,-2.118,-2.118,14.064,52.763,76.392,10.883,8.959,26.759,5.785,13.284,13.390,14.849,3.124,6.160
Thu Dec 05 12:51:38 2024,585,-22.621,22.621,-2.140,-2.140,14.004,52.743,76.445,10.867,8.963,27.232,5.804,13.272,13.435,14.812,3.179,6.132
Thu Dec 05 12:51:38 2024,590,-22.685,22.685,-2.217,-2.217,13.870,52.662,76.699,10.876,8.947,27.706,5.834,13.232,13.525,14.836,3.144,6.133
Thu Dec 05 12:51:38 2024,595,-22.822,22.822,-2.381,-2.381,13.612,52.487,77.266,10.918,8.901,28.295,5.886,13.146,13.692,14.945,2.990,6.170
Thu Dec 05 12:51:38 2024,600,-22.891,22.891,-2.463,-2.463,13.480,52.400,77.545,10.936,8.879,28.634,5.913,13.103,13.778,14.994,2.922,6.187
Thu Dec 05 12:51:38 2024,605,-22.948,22.948,-2.380,-2.380,13.746,52.763,77.320,10.986,8.838,28.603,5.842,13.144,13.705,14.988,3.046,6.202
Thu Dec 05 12:51:38 2024,610,-23.005,23.005,-2.375,-2.375,13.816,52.898,77.333,11.016,8.809,28.747,5.820,13.145,13.708,15.004,3.077,6.215
Thu Dec 05 12:51:38 2024,615,-23.088,23.088,-2.088,-2.088,13.900,52.799,77.332,11.005,8.773,28.961,5.914,13.228,13.751,14.938,3.093,6.219
Thu Dec 05 12:51:38 2024,620,-23.137,23.137,-1.974,-1.974,13.952,52.796,77.335,11.008,8.749,29.086,5.945,13.258,13.769,14.916,3.108,6.224
Thu Dec 05 12:51:38 2024,625,-23.110,23.110,-1.901,-1.901,14.091,53.073,77.972,10.992,8.863,28.987,6.068,13.094,13.796,15.038,3.050,6.184
Thu Dec 05 12:51:38 2024,630,-23.113,23.113,-1.820,-1.820,14.186,53.227,78.327,10.984,8.910,28.974,6.146,13.012,13.817,15.099,3.022,6.164
Thu Dec 05 12:51:38 2024,635,-23.092,23.092,-1.478,-1.478,14.338,53.222,78.151,11.040,8.817,28.946,6.200,12.980,13.711,15.216,2.980,6.202
Thu Dec 05 12:51:38 2024,640,-23.082,23.082,-1.227,-1.227,14.471,53.262,78.125,11.077,8.764,28.921,6.260,12.934,13.642,15.315,2.942,6.224
Thu Dec 05 12:51:38 2024,645,-23.151,23.151,-1.307,-1.307,14.201,53.791,78.462,11.129,8.717,28.820,6.410,12.880,13.565,15.346,2.982,6.086
Thu Dec 05 12:51:38 2024,650,-23.205,23.205,-1.323,-1.323,14.036,54.162,78.681,11.170,8.676,28.747,6.521,12.832,13.501,15.384,3.002,5.996
Thu Dec 05 12:51:38 2024,655,-23.220,23.220,-1.324,-1.324,13.938,54.362,78.776,11.204,8.606,28.892,6.542,12.836,13.494,15.374,3.074,5.961
Thu Dec 05 12:51:38 2024,660,-23.190,23.190,-1.309,-1.309,13.894,54.403,78.755,11.237,8.478,29.335,6.461,12.906,13.554,15.307,3.227,5.983
Thu Dec 05 12:51:38 2024,665,-23.186,23.186,-1.304,-1.304,13.846,54.482,78.782,11.257,8.406,29.532,6.441,12.931,13.572,15.280,3.300,5.979
Thu Dec 05 12:51:38 2024,670,-23.283,23.283,-1.308,-1.308,13.461,54.728,79.393,11.216,8.407,29.615,6.669,12.792,13.627,15.357,3.139,6.111
Thu Dec 05 12:51:38 2024,675,-23.322,23.322,-1.308,-1.308,13.278,54.866,79.665,11.207,31.623,29.729,6.758,12.740,13.657,15.379,3.099,6.165
Thu Dec 05 12:51:38 2024,680,-23.370,23.370,-1.390,-1.390,12.793,54.766,80.243,11.102,31.486,29.627,6.672,12.790,13.660,15.152,3.262,5.974
Thu Dec 05 12:51:38 2024,685,-23.413,23.413,-1.439,-1.439,12.439,54.761,80.682,11.036,31.416,29.607,6.652,12.801,13.672,15.027,3.344,5.882
Thu Dec 05 12:51:38 2024,690,-23.223,23.223,-1.348,-1.348,12.745,54.880,80.643,11.169,8.454,29.951,6.730,12.684,13.800,15.072,3.242,6.017
Thu Dec 05 12:51:38 2024,695,-23.126,23.126,-1.307,-1.307,12.834,54.949,80.730,11.229,8.396,30.146,6.771,12.619,13.877,15.067,3.203,6.072
Thu Dec 05 12:51:38 2024,700,-23.095,23.095,-1.164,-1.164,12.790,55.004,80.728,11.248,8.386,29.854,6.771,12.685,13.782,14.962,3.311,6.078
Thu Dec 05 12:51:38 2024,705,-23.058,23.058,-1.063,-1.063,12.776,55.054,80.744,11.271,8.369,29.690,6.778,12.717,13.730,14.890,3.378,6.091
Thu Dec 05 12:51:38 2024,710,-23.032,23.032,-0.996,-0.996,12.766,55.088,80.755,11.287,8.357,29.577,6.783,12.738,13.695,14.841,3.424,6.100
Thu Dec 05 12:51:38 2024,715,-23.020,23.020,-0.963,-0.963,12.761,55.105,80.762,11.295,8.351,29.521,6.786,12.748,13.677,14.817,3.446,6.104
Thu Dec 05 12:51:38 2024,720,-23.018,23.018,-0.958,-0.958,12.760,55.108,80.766,11.297,8.350,29.512,6.787,12.749,13.675,14.813,3.449,6.105
Thu Dec 05 12:51:38 2024,725,-23.015,23.015,-0.977,-0.977,12.649,54.483,79.397,11.352,8.406,28.630,7.116,12.505,13.673,14.847,3.348,6.061
Thu Dec 05 12:51:38 2024,730,-23.084,23.084,-0.997,-0.997,12.606,54.158,78.938,11.304,8.508,28.186,7.227,12.438,13.620,14.859,3.338,6.014
Thu Dec 05 12:51:38 2024,735,-23.271,23.271,-1.084,-1.084,12.556,53.614,78.398,11.154,8.732,27.569,7.353,12.366,13.518,14.908,3.324,5.914
Thu Dec 05 12:51:38 2024,740,-23.386,23.386,-1.137,-1.137,12.520,53.258,78.018,11.062,8.864,27.156,7.442,12.310,13.452,14.938,3.314,5.851
Thu Dec 05 12:51:38 2024,745,-23.488,23.488,-1.071,-1.071,12.361,53.554,77.532,11.513,8.381,26.298,7.812,12.016,13.356,14.972,3.329,5.820
Thu Dec 05 12:51:38 2024,750,-23.561,23.561,-1.052,-1.052,12.277,53.623,77.222,11.710,8.178,25.810,8.008,11.857,13.297,14.995,3.333,5.793
Thu Dec 05 12:51:38 2024,755,-23.812,23.812,-1.161,-1.161,11.948,53.609,77.076,11.462,8.478,24.900,7.969,11.908,12.974,14.998,3.344,5.528
Thu Dec 05 12:51:38 2024,760,-23.978,23.978,-1.225,-1.225,11.732,53.616,76.932,11.345,8.619,24.270,7.979,11.911,12.765,15.005,3.351,5.362
Thu Dec 05 12:51:38 2024,765,-24.288,24.288,-1.188,-1.188,11.394,54.196,76.274,11.273,8.689,23.215,7.986,11.945,12.374,15.019,3.428,5.193
Thu Dec 05 12:51:38 2024,770,-24.630,24.630,-1.113,-1.113,11.041,54.984,75.441,11.229,8.723,22.081,7.993,11.979,11.937,15.037,3.527,5.038
Thu Dec 05 12:51:38 2024,775,-24.879,24.879,-1.077,-1.077,10.787,55.509,74.868,11.183,8.765,21.268,8.001,11.988,11.621,15.052,3.588,4.911
Thu Dec 05 12:51:38 2024,780,-25.266,25.266,-0.982,-0.982,9.899,55.811,74.090,11.106,8.784,20.645,8.007,11.996,11.508,14.908,3.789,4.907
Thu Dec 05 12:51:38 2024,785,-25.513,25.513,-0.938,-0.938,9.461,56.140,73.552,11.060,8.798,20.109,8.014,11.984,11.349,14.857,3.889,4.860
Thu Dec 05 12:51:38 2024,790,-25.654,25.654,-0.915,-0.915,9.218,56.330,73.252,11.036,8.802,19.809,8.020,11.972,11.258,14.828,3.945,4.834
Thu Dec 05 12:51:38 2024,795,-25.694,25.694,-0.909,-0.909,9.153,56.385,73.178,11.029,8.803,19.726,8.022,11.968,11.234,14.820,3.960,4.826
Thu Dec 05 12:51:38 2024,800,-25.338,25.338,-0.712,-0.712,6.600,49.574,60.032,10.954,8.932,19.230,7.861,12.141,11.044,15.070,3.750,5.092
Thu Dec 05 12:51:38 2024,805,-25.336,25.336,-0.655,-0.655,5.958,48.192,57.174,10.923,8.964,18.957,7.828,12.174,10.952,15.111,3.734,5.138
Thu Dec 05 12:51:38 2024,810,-25.154,25.154,-0.628,-0.628,5.374,45.340,51.556,10.562,9.318,18.620,7.440,12.561,10.910,15.028,3.864,5.214
Thu Dec 05 12:51:38 2024,815,-25.043,25.043,-0.608,0.360,4.950,43.398,47.947,10.333,9.543,18.372,7.193,12.807,10.871,14.982,3.943,5.270
Thu Dec 05 12:51:38 2024,820,-24.622,24.622,-0.561,0.561,4.365,40.544,42.653,9.788,10.124,17.614,6.917,13.084,10.640,14.903,4.052,5.174
Thu Dec 05 12:51:38 2024,825,-24.344,24.344,-0.596,0.596,3.994,38.596,39.247,9.423,10.511,17.112,6.722,13.279,10.490,14.848,4.127,5.119
Thu Dec 05 12:51:38 2024,830,-24.107,24.107,-0.664,0.664,3.693,36.935,36.500,9.109,10.841,16.683,6.555,13.446,10.361,14.801,4.192,5.074
Thu Dec 05 12:51:38 2024,835,-23.918,23.918,-0.810,0.810,2.856,34.955,32.364,8.771,11.170,15.980,6.252,13.750,10.006,14.728,4.332,4.979
Thu Dec 05 12:51:38 2024,840,-23.776,23.776,-0.895,0.895,2.490,33.746,30.234,8.552,11.392,15.602,6.092,13.910,9.844,14.687,4.402,4.937
Thu Dec 05 12:51:38 2024,845,-23.302,23.302,-0.950,0.950,2.052,31.692,25.517,8.354,11.602,15.260,6.199,13.798,9.984,14.894,4.417,4.988
Thu Dec 05 12:51:38 2024,850,-23.063,23.063,-1.005,1.005,1.783,30.487,23.100,8.207,11.756,15.005,6.195,13.800,9.994,14.962,4.439,5.006
Thu Dec 05 12:51:38 2024,855,-23.031,23.031,-0.959,0.959,0.959,29.363,21.052,7.678,12.289,14.704,5.903,14.064,10.047,14.923,4.609,5.101
Thu Dec 05 12:51:38 2024,860,-22.954,22.954,-0.954,0.954,0.539,28.553,19.550,7.396,12.573,14.498,5.765,14.177,10.075,14.919,4.686,5.154
