Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:42:53 2024,430,152.214,60.607,71.536,237.214,151.607,98.214,895.393,14.821
Thu Dec 05 12:42:53 2024,435,151.857,60.429,73.143,236.857,151.429,97.857,895.571,14.286
Thu Dec 05 12:42:53 2024,440,151.500,60.250,74.750,236.500,151.250,97.500,895.750,13.750
Thu Dec 05 12:42:53 2024,445,151.143,60.071,76.357,236.143,151.071,97.143,895.929,13.214
Thu Dec 05 12:42:53 2024,450,140.400,59.733,73.267,224.933,147.067,96.067,903.933,15.800
Thu Dec 05 12:42:53 2024,455,141.400,59.067,73.933,224.767,147.233,96.233,903.767,15.300
Thu Dec 05 12:42:53 2024,460,142.400,58.400,74.600,224.600,147.400,96.400,903.600,14.800
Thu Dec 05 12:42:53 2024,465,143.400,57.733,75.267,224.433,147.567,96.567,903.433,14.300
Thu Dec 05 12:42:53 2024,470,144.400,57.067,75.933,224.267,147.733,96.733,903.267,13.800
Thu Dec 05 12:42:53 2024,475,145.400,56.400,76.600,224.100,147.900,96.900,903.100,13.300
Thu Dec 05 12:42:53 2024,480,145.897,65.897,76.000,226.310,148.310,79.172,903.759,15.138
Thu Dec 05 12:42:53 2024,485,145.379,65.379,76.000,227.862,149.862,80.034,902.552,15.828
Thu Dec 05 12:42:53 2024,490,144.862,64.862,76.000,229.414,151.414,80.897,901.345,16.517
Thu Dec 05 12:42:53 2024,495,144.345,64.345,76.000,230.966,152.966,81.759,900.138,17.207
Thu Dec 05 12:42:53 2024,500,143.828,63.828,76.000,232.517,154.517,82.621,898.931,17.897
Thu Dec 05 12:42:53 2024,505,143.310,63.310,76.000,234.069,156.069,83.483,897.724,18.586
Thu Dec 05 12:42:53 2024,510,145.074,64.926,73.222,222.778,151.926,85.926,900.148,15.889
Thu Dec 05 12:42:53 2024,515,145.444,64.556,74.333,221.667,151.556,85.556,900.889,15.333
Thu Dec 05 12:42:53 2024,520,145.815,64.185,75.444,220.556,151.185,85.185,901.630,14.778
Thu Dec 05 12:42:53 2024,525,146.185,63.815,76.556,219.444,150.815,84.815,902.370,14.222
Thu Dec 05 12:42:53 2024,530,146.556,63.444,77.667,218.333,150.444,84.444,903.111,13.667
Thu Dec 05 12:42:53 2024,535,146.926,63.074,78.778,217.222,150.074,84.074,903.852,13.111
Thu Dec 05 12:42:53 2024,540,143.000,61.222,80.778,215.222,150.000,85.778,906.667,14.778
Thu Dec 05 12:42:53 2024,545,138.000,59.000,83.000,213.000,150.000,88.000,910.000,17.000
Thu Dec 05 12:42:53 2024,550,138.800,58.000,84.200,216.250,144.200,108.950,898.950,18.950
Thu Dec 05 12:42:53 2024,555,136.800,58.000,86.200,215.000,146.200,112.200,897.200,17.200
Thu Dec 05 12:42:53 2024,560,134.800,58.000,88.200,213.750,148.200,115.450,895.450,15.450
Thu Dec 05 12:42:53 2024,565,132.800,58.000,90.200,212.500,150.200,118.700,893.700,13.700
Thu Dec 05 12:42:53 2024,570,144.200,70.933,77.267,232.133,156.000,151.667,904.933,14.133
Thu Dec 05 12:42:53 2024,575,144.700,70.767,77.933,232.467,153.500,153.333,904.767,14.467
Thu Dec 05 12:42:53 2024,580,145.200,70.600,78.600,232.800,151.000,155.000,904.600,14.800
Thu Dec 05 12:42:53 2024,585,145.700,70.433,79.267,233.133,148.500,156.667,904.433,15.133
Thu Dec 05 12:42:53 2024,590,146.200,70.267,79.933,233.467,146.000,158.333,904.267,15.467
Thu Dec 05 12:42:53 2024,595,146.700,70.100,80.600,233.800,143.500,160.000,904.100,15.800
Thu Dec 05 12:42:53 2024,600,148.000,61.000,81.000,232.000,159.000,146.000,906.000,49.000
Thu Dec 05 12:42:53 2024,605,148.714,62.250,81.893,232.179,160.964,145.643,905.107,42.571
Thu Dec 05 12:42:53 2024,610,149.429,63.500,82.786,232.357,162.929,145.286,904.214,36.143
Thu Dec 05 12:42:53 2024,615,150.143,64.750,83.679,232.536,164.893,144.929,903.321,29.714
Thu Dec 05 12:42:53 2024,620,150.857,66.000,84.571,232.714,166.857,144.571,902.429,23.286
Thu Dec 05 12:42:53 2024,625,151.571,67.250,85.464,232.893,168.821,144.214,901.536,16.857
Thu Dec 05 12:42:53 2024,630,158.630,71.185,74.037,231.074,164.704,132.259,902.074,15.926
Thu Dec 05 12:42:53 2024,635,156.778,72.111,74.222,231.444,168.222,133.556,902.444,15.556
Thu Dec 05 12:42:53 2024,640,154.926,73.037,74.407,231.815,171.741,134.852,902.815,15.185
Thu Dec 05 12:42:53 2024,645,153.074,73.963,74.593,232.185,175.259,136.148,903.185,14.815
Thu Dec 05 12:42:53 2024,650,151.222,74.889,74.778,232.556,178.778,137.444,903.556,14.444
Thu Dec 05 12:42:53 2024,655,149.370,75.815,74.963,232.926,182.296,138.741,903.926,14.074
Thu Dec 05 12:42:53 2024,660,148.067,56.800,79.867,239.133,172.333,134.933,903.800,20.533
Thu Dec 05 12:42:53 2024,665,148.233,58.800,79.533,239.467,170.667,134.767,903.300,19.367
Thu Dec 05 12:42:53 2024,670,148.400,60.800,79.200,239.800,169.000,134.600,902.800,18.200
Thu Dec 05 12:42:53 2024,675,148.567,62.800,78.867,240.133,167.333,134.433,902.300,17.033
Thu Dec 05 12:42:53 2024,680,148.733,64.800,78.533,240.467,165.667,134.267,901.800,15.867
Thu Dec 05 12:42:53 2024,685,148.900,66.800,78.200,240.800,164.000,134.100,901.300,14.700
Thu Dec 05 12:42:53 2024,690,142.222,59.111,73.000,241.519,161.963,145.370,896.148,16.000
Thu Dec 05 12:42:53 2024,695,143.333,59.667,73.000,239.111,161.778,147.222,896.889,16.000
Thu Dec 05 12:42:53 2024,700,144.444,60.222,73.000,236.704,161.593,149.074,897.630,16.000
Thu Dec 05 12:42:53 2024,705,145.556,60.778,73.000,234.296,161.407,150.926,898.370,16.000
Thu Dec 05 12:42:53 2024,710,146.667,61.333,73.000,231.889,161.222,152.778,899.111,16.000
Thu Dec 05 12:42:53 2024,715,147.778,61.889,73.000,229.481,161.037,154.630,899.852,16.000
Thu Dec 05 12:42:53 2024,720,147.724,61.931,91.724,235.828,163.586,156.138,901.931,16.724
Thu Dec 05 12:42:53 2024,725,147.034,61.759,91.034,232.897,162.552,156.483,896.759,16.034
Thu Dec 05 12:42:53 2024,730,146.345,61.586,90.345,229.966,161.517,156.828,891.586,15.345
Thu Dec 05 12:42:53 2024,735,145.655,61.414,89.655,227.034,160.483,157.172,886.414,14.655
Thu Dec 05 12:42:53 2024,740,144.966,61.241,88.966,224.103,159.448,157.517,881.241,13.966
Thu Dec 05 12:42:53 2024,745,144.276,61.069,88.276,221.172,158.414,157.862,876.069,13.276
Thu Dec 05 12:42:53 2024,750,148.000,64.000,95.000,208.000,205.000,151.000,879.000,16.000
Thu Dec 05 12:42:53 2024,755,147.259,64.370,94.444,208.185,206.852,150.259,880.296,16.370
Thu Dec 05 12:42:53 2024,760,146.519,64.741,93.889,208.370,208.704,149.519,881.593,16.741
Thu Dec 05 12:42:53 2024,765,145.778,65.111,93.333,208.556,210.556,148.778,882.889,17.111
Thu Dec 05 12:42:53 2024,770,145.037,65.481,92.778,208.741,212.407,148.037,884.185,17.481
Thu Dec 05 12:42:53 2024,775,144.296,65.852,92.222,208.926,214.259,147.296,885.481,17.852
Thu Dec 05 12:42:53 2024,780,150.000,65.857,91.071,203.214,219.071,138.929,898.786,13.214
Thu Dec 05 12:42:53 2024,785,150.000,65.500,91.250,206.250,214.250,133.750,898.250,13.750
Thu Dec 05 12:42:53 2024,790,150.000,65.143,91.429,209.286,209.429,128.571,897.714,14.286
Thu Dec 05 12:42:53 2024,795,150.000,64.786,91.607,212.321,204.607,123.393,897.179,14.821
Thu Dec 05 12:42:53 2024,800,150.000,64.429,91.786,215.357,199.786,118.214,896.643,15.357
Thu Dec 05 12:42:53 2024,805,150.000,64.071,91.964,218.393,194.964,113.036,896.107,15.893
Thu Dec 05 12:42:53 2024,810,150.929,63.786,83.964,234.857,193.357,93.679,902.714,16.036
Thu Dec 05 12:42:53 2024,815,150.571,62.714,83.786,234.143,190.143,92.071,901.286,16.214
Thu Dec 05 12:42:53 2024,820,150.214,61.643,83.607,233.429,186.929,90.464,899.857,16.393
Thu Dec 05 12:42:53 2024,825,149.857,60.571,83.429,232.714,183.714,88.857,898.429,16.571
Thu Dec 05 12:42:53 2024,830,149.500,59.500,83.250,232.000,180.500,87.250,897.000,16.750
Thu Dec 05 12:42:53 2024,835,149.143,58.429,83.071,231.286,177.286,85.643,895.571,16.929
Thu Dec 05 12:42:53 2024,840,151.429,66.643,74.214,234.214,172.857,89.071,900.143,16.786
Thu Dec 05 12:42:53 2024,845,150.000,68.250,74.750,237.250,172.500,89.250,900.500,16.250
Thu Dec 05 12:42:53 2024,850,148.571,69.857,75.286,240.286,172.143,89.429,900.857,15.714
Thu Dec 05 12:42:53 2024,855,147.143,71.464,75.821,243.321,171.786,89.607,901.214,15.179
Thu Dec 05 12:42:53 2024,860,145.714,73.071,76.357,246.357,171.429,89.786,901.571,14.643
Thu Dec 05 12:42:53 2024,865,144.286,74.679,76.893,249.393,171.071,89.964,901.929,14.107
Thu Dec 05 12:42:53 2024,870,149.200,62.700,69.000,238.300,172.500,90.800,901.000,16.600
Thu Dec 05 12:42:53 2024,875,149.533,62.200,70.667,237.133,173.333,90.467,901.000,15.933
Thu Dec 05 12:42:53 2024,880,149.867,61.700,72.333,235.967,174.167,90.133,901.000,15.267
Thu Dec 05 12:42:53 2024,885,150.200,61.200,74.000,234.800,175.000,89.800,901.000,14.600
Thu Dec 05 12:42:53 2024,890,150.533,60.700,75.667,233.633,175.833,89.467,901.000,13.933
Thu Dec 05 12:42:53 2024,895,150.867,60.200,77.333,232.467,176.667,89.133,901.000,13.267
Thu Dec 05 12:42:53 2024,900,151.000,75.000,78.000,232.000,195.000,109.000,903.000,19.000
Thu Dec 05 12:42:53 2024,905,150.074,72.222,77.444,232.185,191.111,109.185,902.259,18.444
Thu Dec 05 12:42:53 2024,910,149.148,69.444,76.889,232.370,187.222,109.370,901.519,17.889
Thu Dec 05 12:42:53 2024,915,148.222,66.667,76.333,232.556,183.333,109.556,900.778,17.333
Thu Dec 05 12:42:53 2024,920,147.296,63.889,75.778,232.741,179.444,109.741,900.037,16.778
Thu Dec 05 12:42:53 2024,925,146.370,61.111,75.222,232.926,175.556,109.926,899.296,16.222
Thu Dec 05 12:42:53 2024,930,149.414,65.138,81.207,230.138,173.241,108.138,905.000,14.000
Thu Dec 05 12:42:53 2024,935,150.448,65.483,81.724,230.483,171.345,108.483,905.000,14.000
Thu Dec 05 12:42:53 2024,940,151.483,65.828,82.241,230.828,169.448,108.828,905.000,14.000
Thu Dec 05 12:42:53 2024,945,152.517,66.172,82.759,231.172,167.552,109.172,905.000,14.000
Thu Dec 05 12:42:53 2024,950,153.552,66.517,83.276,231.517,165.655,109.517,905.000,14.000
Thu Dec 05 12:42:53 2024,955,154.586,66.862,83.793,231.862,163.759,109.862,905.000,14.000
Thu Dec 05 12:42:53 2024,960,144.107,62.000,75.000,226.036,151.000,104.964,902.143,18.036
Thu Dec 05 12:42:53 2024,965,144.643,62.000,75.000,226.214,151.000,104.786,902.857,18.214
Thu Dec 05 12:42:53 2024,970,145.179,62.000,75.000,226.393,151.000,104.607,903.571,18.393
Thu Dec 05 12:42:53 2024,975,145.714,62.000,75.000,226.571,151.000,104.429,904.286,18.571
Thu Dec 05 12:42:53 2024,980,146.250,62.000,75.000,226.750,151.000,104.250,905.000,18.750
Thu Dec 05 12:42:53 2024,985,146.786,62.000,75.000,226.929,151.000,104.071,905.714,18.929
Thu Dec 05 12:42:53 2024,990,145.069,62.862,77.241,228.069,159.310,104.000,905.724,21.897
Thu Dec 05 12:42:53 2024,995,145.241,62.517,75.345,228.241,157.586,104.000,905.034,24.138
Thu Dec 05 12:42:54 2024,0,145.414,62.172,73.448,228.414,155.862,104.000,904.345,26.379
Thu Dec 05 12:42:54 2024,5,145.586,61.828,71.552,228.586,154.138,104.000,903.655,28.621
Thu Dec 05 12:42:54 2024,10,145.759,61.483,69.655,228.759,152.414,104.000,902.966,30.862
Thu Dec 05 12:42:54 2024,15,145.931,61.138,67.759,228.931,150.690,104.000,902.276,33.103
Thu Dec 05 12:42:54 2024,20,135.286,62.571,74.214,243.714,168.643,103.071,905.214,21.714
Thu Dec 05 12:42:54 2024,25,136.000,64.000,74.750,243.000,170.250,105.750,903.250,21.000
Thu Dec 05 12:42:54 2024,30,136.714,65.429,75.286,242.286,171.857,108.429,901.286,20.286
Thu Dec 05 12:42:54 2024,35,137.429,66.857,75.821,241.571,173.464,111.107,899.321,19.571
Thu Dec 05 12:42:54 2024,40,138.143,68.286,76.357,240.857,175.071,113.786,897.357,18.857
Thu Dec 05 12:42:54 2024,45,138.857,69.714,76.893,240.143,176.679,116.464,895.393,18.143
Thu Dec 05 12:42:54 2024,50,143.967,65.900,75.133,231.033,168.033,128.033,902.000,11.200
Thu Dec 05 12:42:54 2024,55,143.800,65.400,75.800,231.200,168.200,128.200,902.000,12.200
Thu Dec 05 12:42:54 2024,60,143.633,64.900,76.467,231.367,168.367,128.367,902.000,13.200
Thu Dec 05 12:42:54 2024,65,143.467,64.400,77.133,231.533,168.533,128.533,902.000,14.200
Thu Dec 05 12:42:54 2024,70,143.300,63.900,77.800,231.700,168.700,128.700,902.000,15.200
Thu Dec 05 12:42:54 2024,75,143.133,63.400,78.467,231.867,168.867,128.867,902.000,16.200
Thu Dec 05 12:42:54 2024,80,140.000,57.000,82.000,235.000,162.000,128.000,896.000,14.000
Thu Dec 05 12:42:54 2024,85,141.429,57.536,81.464,235.714,160.571,126.929,897.071,14.179
Thu Dec 05 12:42:54 2024,90,142.857,58.071,80.929,236.429,159.143,125.857,898.143,14.357
Thu Dec 05 12:42:54 2024,95,144.286,58.607,80.393,237.143,157.714,124.786,899.214,14.536
Thu Dec 05 12:42:54 2024,100,145.714,59.143,79.857,237.857,156.286,123.714,900.286,14.714
Thu Dec 05 12:42:54 2024,105,147.143,59.679,79.321,238.571,154.857,122.643,901.357,14.893
Thu Dec 05 12:42:54 2024,110,147.828,56.138,76.034,237.931,145.862,109.862,906.034,15.966
Thu Dec 05 12:42:54 2024,115,146.966,56.828,76.207,237.586,150.172,109.172,906.207,15.793
Thu Dec 05 12:42:54 2024,120,146.103,57.517,76.379,237.241,154.483,108.483,906.379,15.621
Thu Dec 05 12:42:54 2024,125,145.241,58.207,76.552,236.897,158.793,107.793,906.552,15.448
Thu Dec 05 12:42:54 2024,130,144.379,58.897,76.724,236.552,163.103,107.103,906.724,15.276
Thu Dec 05 12:42:54 2024,135,143.517,59.586,76.897,236.207,167.414,106.414,906.897,15.103
Thu Dec 05 12:42:54 2024,140,138.429,56.143,73.750,220.929,183.321,99.036,902.071,16.893
Thu Dec 05 12:42:54 2024,145,135.571,56.857,72.500,220.571,179.929,99.214,902.429,16.357
Thu Dec 05 12:42:54 2024,150,132.714,57.571,71.250,220.214,176.536,99.393,902.786,15.821
Thu Dec 05 12:42:54 2024,155,129.857,58.286,70.000,219.857,173.143,99.571,903.143,15.286
Thu Dec 05 12:42:54 2024,160,127.000,59.000,68.750,219.500,169.750,99.750,903.500,14.750
Thu Dec 05 12:42:54 2024,165,124.143,59.714,67.500,219.143,166.357,99.929,903.857,14.214
Thu Dec 05 12:42:54 2024,170,117.000,61.571,73.286,213.500,168.429,108.786,902.500,16.929
Thu Dec 05 12:42:54 2024,175,117.000,60.500,74.000,214.750,167.000,108.250,901.250,16.750
Thu Dec 05 12:42:54 2024,180,117.000,59.429,74.714,216.000,165.571,107.714,900.000,16.571
Thu Dec 05 12:42:54 2024,185,117.000,58.357,75.429,217.250,164.143,107.179,898.750,16.393
Thu Dec 05 12:42:54 2024,190,117.000,57.286,76.143,218.500,162.714,106.643,897.500,16.214
Thu Dec 05 12:42:54 2024,195,117.000,56.214,76.857,219.750,161.286,106.107,896.250,16.036
Thu Dec 05 12:42:54 2024,200,146.586,65.897,98.517,221.345,176.483,116.793,907.828,14.931
Thu Dec 05 12:42:54 2024,205,154.517,65.379,101.103,223.069,173.897,120.759,906.966,14.586
Thu Dec 05 12:42:54 2024,210,162.448,64.862,103.690,224.793,171.310,124.724,906.103,14.241
Thu Dec 05 12:42:54 2024,215,170.379,64.345,106.276,226.517,168.724,128.690,905.241,13.897
Thu Dec 05 12:42:54 2024,220,178.310,63.828,108.862,228.241,166.138,132.655,904.379,13.552
Thu Dec 05 12:42:54 2024,225,186.241,63.310,111.448,229.966,163.552,136.621,903.517,13.207
Thu Dec 05 12:42:54 2024,230,165.500,71.000,104.714,220.929,161.929,119.929,896.429,13.286
Thu Dec 05 12:42:54 2024,235,169.250,68.500,106.500,223.250,161.750,119.750,897.500,14.000
Thu Dec 05 12:42:54 2024,240,173.000,66.000,108.286,225.571,161.571,119.571,898.571,14.714
Thu Dec 05 12:42:54 2024,245,176.750,63.500,110.071,227.893,161.393,119.393,899.643,15.429
Thu Dec 05 12:42:54 2024,250,180.500,61.000,111.857,230.214,161.214,119.214,900.714,16.143
Thu Dec 05 12:42:54 2024,255,184.250,58.500,113.643,232.536,161.036,119.036,901.786,16.857
Thu Dec 05 12:42:54 2024,260,155.000,56.000,97.000,230.000,171.000,110.000,904.000,28.000
Thu Dec 05 12:42:54 2024,265,156.111,57.852,96.630,230.741,170.444,109.259,903.259,25.407
Thu Dec 05 12:42:54 2024,270,157.222,59.704,96.259,231.481,169.889,108.519,902.519,22.815
Thu Dec 05 12:42:54 2024,275,158.333,61.556,95.889,232.222,169.333,107.778,901.778,20.222
Thu Dec 05 12:42:54 2024,280,159.444,63.407,95.519,232.963,168.778,107.037,901.037,17.630
Thu Dec 05 12:42:54 2024,285,160.556,65.259,95.148,233.704,168.222,106.296,900.296,15.037
Thu Dec 05 12:42:54 2024,290,153.815,62.074,84.000,227.852,166.926,107.963,905.852,16.000
Thu Dec 05 12:42:54 2024,295,152.889,62.444,84.000,227.111,166.556,107.778,905.111,16.000
Thu Dec 05 12:42:54 2024,300,151.963,62.815,84.000,226.370,166.185,107.593,904.370,16.000
Thu Dec 05 12:42:54 2024,305,151.037,63.185,84.000,225.630,165.815,107.407,903.630,16.000
Thu Dec 05 12:42:54 2024,310,150.111,63.556,84.000,224.889,165.444,107.222,902.889,16.000
Thu Dec 05 12:42:54 2024,315,149.185,63.926,84.000,224.148,165.074,107.037,902.148,16.000
Thu Dec 05 12:42:54 2024,320,164.448,76.241,94.931,219.000,151.448,105.966,903.000,15.793
Thu Dec 05 12:42:54 2024,325,163.069,74.345,94.759,219.000,150.069,108.379,903.000,15.276
Thu Dec 05 12:42:54 2024,330,161.690,72.448,94.586,219.000,148.690,110.793,903.000,14.759
Thu Dec 05 12:42:54 2024,335,160.310,70.552,94.414,219.000,147.310,113.207,903.000,14.241
Thu Dec 05 12:42:54 2024,340,158.931,68.655,94.241,219.000,145.931,115.621,903.000,13.724
Thu Dec 05 12:42:54 2024,345,157.552,66.759,94.069,219.000,144.552,118.034,903.000,13.207
Thu Dec 05 12:42:54 2024,350,145.071,55.071,86.929,214.821,151.714,131.143,891.286,17.000
Thu Dec 05 12:42:54 2024,355,145.429,55.429,86.571,213.929,150.286,131.857,892.714,17.000
Thu Dec 05 12:42:54 2024,360,145.786,55.786,86.214,213.036,148.857,132.571,894.143,17.000
Thu Dec 05 12:42:54 2024,365,146.143,56.143,85.857,212.143,147.429,133.286,895.571,17.000
Thu Dec 05 12:42:54 2024,370,146.500,56.500,85.500,211.250,146.000,134.000,897.000,17.000
Thu Dec 05 12:42:54 2024,375,146.857,56.857,85.143,210.357,144.571,134.714,898.429,17.000
Thu Dec 05 12:42:54 2024,380,151.400,64.867,91.000,211.800,154.800,125.733,898.867,15.867
Thu Dec 05 12:42:54 2024,385,149.900,64.533,91.000,211.300,156.800,127.567,898.533,15.533
Thu Dec 05 12:42:54 2024,390,148.400,64.200,91.000,210.800,158.800,129.400,898.200,15.200
Thu Dec 05 12:42:54 2024,395,146.900,63.867,91.000,210.300,160.800,131.233,897.867,14.867
Thu Dec 05 12:42:54 2024,400,145.400,63.533,91.000,209.800,162.800,133.067,897.533,14.533
Thu Dec 05 12:42:54 2024,405,143.900,63.200,91.000,209.300,164.800,134.900,897.200,14.200
Thu Dec 05 12:42:54 2024,410,148.179,64.000,78.179,210.821,151.714,125.857,883.357,15.857
Thu Dec 05 12:42:54 2024,415,149.071,64.000,79.071,209.929,150.286,125.143,885.143,15.143
Thu Dec 05 12:42:54 2024,420,149.964,64.000,79.964,209.036,148.857,124.429,886.929,14.429
Thu Dec 05 12:42:54 2024,425,150.857,64.000,80.857,208.143,147.429,123.714,888.714,13.714
Thu Dec 05 12:42:54 2024,430,151.750,64.000,81.750,207.250,146.000,123.000,890.500,13.000
Thu Dec 05 12:42:54 2024,435,152.643,64.000,82.643,206.357,144.571,122.286,892.286,12.286
Thu Dec 05 12:42:54 2024,440,141.069,67.069,86.034,202.241,151.103,102.034,902.897,13.069
Thu Dec 05 12:42:54 2024,445,141.414,67.414,86.207,203.448,151.621,102.207,902.379,13.414
Thu Dec 05 12:42:54 2024,450,141.759,67.759,86.379,204.655,152.138,102.379,901.862,13.759
Thu Dec 05 12:42:54 2024,455,142.103,68.103,86.552,205.862,152.655,102.552,901.345,14.103
Thu Dec 05 12:42:54 2024,460,142.448,68.448,86.724,207.069,153.172,102.724,900.828,14.448
Thu Dec 05 12:42:54 2024,465,142.793,68.793,86.897,208.276,153.690,102.897,900.310,14.793
Thu Dec 05 12:42:54 2024,470,143.345,69.207,86.448,209.000,153.655,103.069,899.172,15.069
Thu Dec 05 12:42:54 2024,475,144.207,69.724,85.069,209.000,152.793,103.241,897.103,15.241
Thu Dec 05 12:42:54 2024,480,145.069,70.241,83.690,209.000,151.931,103.414,895.034,15.414
Thu Dec 05 12:42:54 2024,485,145.931,70.759,82.310,209.000,151.069,103.586,892.966,15.586
Thu Dec 05 12:42:54 2024,490,146.793,71.276,80.931,209.000,150.207,103.759,890.897,15.759
Thu Dec 05 12:42:54 2024,495,147.655,71.793,79.552,209.000,149.345,103.931,888.828,15.931
Thu Dec 05 12:42:54 2024,500,139.000,70.000,84.000,211.000,150.000,130.000,899.000,13.000
Thu Dec 05 12:42:54 2024,505,149.296,68.296,85.259,210.889,141.259,131.037,893.667,13.296
Thu Dec 05 12:42:54 2024,510,149.667,68.667,84.333,212.000,140.333,132.333,892.000,13.667
Thu Dec 05 12:42:54 2024,515,150.037,69.037,83.407,213.111,139.407,133.630,890.333,14.037
Thu Dec 05 12:42:54 2024,520,150.407,69.407,82.481,214.222,138.481,134.926,888.667,14.407
Thu Dec 05 12:42:54 2024,525,150.778,69.778,81.556,215.333,137.556,136.222,887.000,14.778
Thu Dec 05 12:42:54 2024,530,146.000,62.000,83.000,216.000,156.000,134.000,878.000,20.000
Thu Dec 05 12:42:54 2024,535,145.400,64.800,84.800,217.600,154.400,132.000,877.800,19.400
Thu Dec 05 12:42:54 2024,540,144.800,67.600,86.600,219.200,152.800,130.000,877.600,18.800
Thu Dec 05 12:42:54 2024,545,144.200,70.400,88.400,220.800,151.200,128.000,877.400,18.200
Thu Dec 05 12:42:54 2024,550,143.600,73.200,90.200,222.400,149.600,126.000,877.200,17.600
Thu Dec 05 12:42:54 2024,555,143.000,76.000,92.000,224.000,148.000,124.000,877.000,17.000
Thu Dec 05 12:42:54 2024,560,148.643,63.214,86.929,221.429,158.286,113.571,879.429,15.071
Thu Dec 05 12:42:54 2024,565,147.750,63.750,86.750,220.000,156.500,112.500,880.500,15.250
Thu Dec 05 12:42:54 2024,570,146.857,64.286,86.571,218.571,154.714,111.429,881.571,15.429
Thu Dec 05 12:42:54 2024,575,145.964,64.821,86.393,217.143,152.929,110.357,882.643,15.607
Thu Dec 05 12:42:54 2024,580,145.071,65.357,86.214,215.714,151.143,109.286,883.714,15.786
Thu Dec 05 12:42:54 2024,585,144.179,65.893,86.036,214.286,149.357,108.214,884.786,15.964
Thu Dec 05 12:42:54 2024,590,140.571,63.929,85.643,214.929,195.071,112.143,899.357,16.000
Thu Dec 05 12:42:54 2024,595,142.000,63.750,84.750,214.750,195.250,112.500,900.250,16.000
