Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:38:42 2024,150,-18.265,-18.265,5.122,5.122,-1.564,18.191,10.820,25.833,51.817,31.108,-2.310,35.586,19.529,13.033,-1.730,2.160
Thu Dec 05 12:38:42 2024,155,-18.134,-18.134,5.171,5.171,-1.007,18.867,10.990,25.890,52.616,32.664,-2.435,36.196,20.366,13.031,-1.296,2.279
Thu Dec 05 12:38:42 2024,160,-17.923,-17.923,5.154,5.154,-0.412,20.413,11.180,26.090,53.807,34.819,-2.598,37.102,21.394,12.951,-0.742,2.450
Thu Dec 05 12:38:42 2024,165,-17.781,-17.781,5.087,5.087,0.003,20.445,11.387,26.163,54.840,37.067,-2.478,38.018,22.673,12.973,0.044,3.021
Thu Dec 05 12:38:42 2024,170,-17.638,-17.638,5.000,5.000,0.409,20.808,11.611,26.228,55.956,39.575,-2.309,39.029,24.125,13.009,0.917,3.777
Thu Dec 05 12:38:42 2024,175,-17.532,-17.532,4.943,4.943,0.713,21.203,11.772,26.276,56.803,41.468,-2.219,39.770,25.231,13.033,1.501,4.419
Thu Dec 05 12:38:42 2024,180,-17.560,-17.560,5.063,5.063,1.680,22.372,12.113,27.102,59.168,45.216,-1.928,42.341,28.072,13.242,2.553,5.708
Thu Dec 05 12:38:42 2024,185,-17.536,-17.536,5.095,5.095,2.237,23.072,12.331,27.514,60.636,47.856,-1.873,43.864,30.050,13.357,3.167,6.599
Thu Dec 05 12:38:42 2024,190,-17.453,-17.453,4.896,4.896,2.772,23.795,12.388,27.491,62.279,52.184,-2.446,46.305,32.868,13.480,3.444,7.145
Thu Dec 05 12:38:42 2024,195,-17.398,-17.398,4.732,4.732,3.371,24.588,12.559,27.400,63.887,56.573,-2.788,48.715,36.004,13.633,3.913,7.913
Thu Dec 05 12:38:42 2024,200,-17.359,-17.359,4.578,4.578,3.881,25.266,12.716,27.244,65.269,60.576,-3.113,50.848,39.023,13.772,4.274,8.585
Thu Dec 05 12:38:42 2024,205,-17.334,-17.334,4.466,4.466,4.249,25.756,12.830,27.128,66.306,63.576,-3.379,52.424,41.410,13.875,4.498,9.080
Thu Dec 05 12:38:42 2024,210,-17.267,-17.267,4.236,4.236,4.153,26.147,12.856,26.786,66.893,65.535,-3.667,53.490,42.540,13.700,4.802,9.084
Thu Dec 05 12:38:42 2024,215,-17.198,-17.198,4.211,4.211,4.271,26.501,12.917,26.711,67.526,67.259,-3.872,54.604,43.950,13.764,4.929,9.318
Thu Dec 05 12:38:42 2024,220,-17.125,-17.125,4.260,4.260,4.380,26.768,12.968,26.727,68.000,68.438,-4.017,55.495,45.032,13.876,4.971,9.532
Thu Dec 05 12:38:42 2024,225,-17.043,-17.043,4.229,4.229,4.438,27.034,13.056,26.632,68.684,69.873,-4.138,56.493,46.260,14.004,5.000,9.783
Thu Dec 05 12:38:42 2024,230,-16.970,-16.970,4.162,4.162,4.459,27.255,13.147,26.496,69.363,71.174,-4.242,57.378,47.357,14.117,5.014,10.013
Thu Dec 05 12:38:42 2024,235,-16.907,-16.907,4.104,4.104,4.476,27.449,13.227,26.378,69.957,72.287,-4.349,58.149,48.322,14.214,5.020,10.214
Thu Dec 05 12:38:42 2024,240,-16.984,-16.984,4.185,4.185,4.407,27.299,13.305,26.567,70.470,73.487,-4.343,58.084,49.062,14.278,5.059,10.603
Thu Dec 05 12:38:42 2024,245,-17.008,-17.008,4.213,4.213,4.371,27.280,13.379,26.639,70.987,74.581,-4.381,58.318,49.854,14.350,5.077,10.917
Thu Dec 05 12:38:42 2024,250,-17.117,-17.117,4.181,4.181,4.291,27.251,13.464,26.812,71.158,74.384,-4.119,57.860,49.018,14.458,4.930,10.366
Thu Dec 05 12:38:42 2024,255,-17.195,-17.195,4.170,4.170,4.230,27.227,13.541,26.945,71.427,74.601,-4.017,57.647,48.739,14.549,4.842,10.119
Thu Dec 05 12:38:42 2024,260,-17.170,-17.170,4.239,4.239,4.046,26.914,13.513,27.025,70.970,72.717,-3.811,56.601,47.185,14.787,4.567,10.049
Thu Dec 05 12:38:42 2024,265,-17.178,-17.178,4.274,4.274,3.932,26.739,13.517,27.100,70.795,71.774,-3.684,55.999,46.324,14.939,4.395,9.949
Thu Dec 05 12:38:42 2024,270,-17.164,-17.164,4.122,4.122,3.764,26.359,13.549,27.333,69.861,69.805,-3.325,54.307,44.193,15.160,3.889,9.206
Thu Dec 05 12:38:42 2024,275,-17.158,-17.158,4.053,4.053,3.653,26.129,13.565,27.466,69.364,68.616,-3.131,53.339,42.995,15.306,3.578,8.818
Thu Dec 05 12:38:42 2024,280,-17.161,-17.161,4.165,4.165,3.282,25.730,13.486,27.678,68.698,65.860,-2.918,52.138,40.614,15.465,3.224,8.094
Thu Dec 05 12:38:42 2024,285,-17.162,-17.162,4.212,4.212,3.053,25.462,13.445,27.821,68.238,64.127,-2.772,51.284,39.138,15.586,2.950,7.617
Thu Dec 05 12:38:42 2024,290,-17.150,-17.150,4.254,4.254,2.435,24.562,13.391,27.670,66.416,60.388,-2.660,49.488,36.538,15.777,2.438,7.146
Thu Dec 05 12:38:42 2024,295,-17.142,-17.142,4.292,4.292,1.969,23.897,13.346,27.599,65.122,57.632,-2.669,48.143,34.707,15.933,2.016,6.754
Thu Dec 05 12:38:42 2024,300,-16.887,-16.887,4.221,4.221,1.564,23.479,13.173,27.153,63.848,55.101,-2.698,47.022,32.927,16.167,1.448,6.059
Thu Dec 05 12:38:42 2024,305,-16.703,-16.703,4.176,4.176,1.181,23.068,13.034,26.825,62.702,52.835,-2.768,45.978,31.422,16.374,0.930,5.500
Thu Dec 05 12:38:42 2024,310,-16.644,-16.644,4.125,4.125,0.342,22.062,12.749,26.471,61.761,51.532,-3.141,45.160,30.338,16.642,0.429,5.088
Thu Dec 05 12:38:42 2024,315,-16.578,-16.578,4.082,4.082,-0.322,21.444,12.516,26.180,60.936,50.328,-3.457,44.445,29.410,16.871,-0.016,4.732
Thu Dec 05 12:38:42 2024,320,-16.474,-16.474,3.811,3.811,-0.848,21.643,12.658,25.810,60.367,49.588,-3.513,43.636,28.490,17.050,-0.240,4.614
Thu Dec 05 12:38:42 2024,325,-16.387,-16.387,3.603,3.603,-1.334,21.873,12.727,25.498,59.829,48.885,-3.604,42.949,27.722,17.218,-0.473,4.478
Thu Dec 05 12:38:42 2024,330,-16.105,-16.105,3.115,3.115,-2.124,22.362,12.551,25.185,59.317,47.579,-3.710,41.982,26.454,17.352,-0.966,3.886
Thu Dec 05 12:38:42 2024,335,-15.874,-15.874,2.709,2.709,-2.799,22.911,12.417,24.906,58.853,46.492,-3.808,41.160,25.428,17.478,-1.390,3.427
Thu Dec 05 12:38:42 2024,340,-15.694,-15.694,2.390,2.390,-3.329,23.385,12.310,24.690,58.490,45.654,-3.886,40.526,24.659,17.579,-1.730,3.082
Thu Dec 05 12:38:42 2024,345,-15.430,-15.430,2.150,2.150,-3.688,23.687,12.220,23.929,57.370,44.373,-3.778,39.884,23.796,17.873,-1.763,3.239
Thu Dec 05 12:38:42 2024,350,-15.084,-15.084,1.881,1.881,-3.782,23.782,11.868,22.579,55.863,43.312,-3.550,39.255,22.907,18.274,-1.896,3.533
Thu Dec 05 12:38:42 2024,355,-14.766,-14.766,1.640,1.640,-3.854,23.860,11.536,21.329,54.454,42.358,-3.330,38.686,22.136,18.644,-2.021,3.842
Thu Dec 05 12:38:42 2024,360,-14.535,-14.535,1.464,1.464,-3.907,23.921,11.295,20.427,53.423,41.674,-3.169,38.273,21.599,18.910,-2.116,4.081
Thu Dec 05 12:38:42 2024,365,-13.976,-13.976,1.321,1.321,-4.050,24.308,11.488,19.988,51.220,38.992,-3.082,38.710,21.334,18.548,-1.418,4.652
Thu Dec 05 12:38:42 2024,370,-13.700,-13.700,1.211,1.211,-4.128,24.548,11.473,19.559,50.117,37.937,-2.998,38.729,21.076,18.509,-1.209,4.950
Thu Dec 05 12:38:42 2024,375,-13.103,-13.103,1.126,1.126,-4.300,24.545,11.735,21.270,48.341,35.399,-3.829,37.373,20.426,17.940,-1.889,5.007
Thu Dec 05 12:38:42 2024,380,-12.798,-12.798,0.742,0.742,-4.343,24.897,11.532,19.637,48.458,36.036,-3.957,37.159,19.426,18.069,-1.935,4.558
Thu Dec 05 12:38:42 2024,385,-12.436,-12.436,0.246,0.246,-4.399,25.503,11.250,17.337,49.041,36.857,-4.089,36.942,18.170,18.263,-1.969,3.965
Thu Dec 05 12:38:42 2024,390,-12.192,-12.192,-0.127,-0.127,-4.443,25.986,11.057,15.733,49.636,37.300,-4.177,36.797,17.337,18.392,-1.992,3.577
Thu Dec 05 12:38:42 2024,395,-11.709,-11.709,-0.890,-0.890,-3.619,27.433,13.079,12.637,45.694,35.166,-2.966,36.654,18.555,18.354,-1.600,5.044
Thu Dec 05 12:38:42 2024,400,-11.494,-11.494,-1.124,-1.124,-3.012,28.781,12.944,10.469,42.541,31.767,-2.335,35.387,17.823,18.142,-1.308,5.377
Thu Dec 05 12:38:42 2024,405,-11.368,-11.368,-1.205,-1.205,-2.395,30.089,12.327,8.729,39.345,28.198,-1.794,33.835,16.800,17.862,-1.019,5.560
Thu Dec 05 12:38:42 2024,410,-11.358,-11.358,-1.337,-1.337,-1.979,31.335,11.967,7.496,36.899,23.912,-1.598,31.985,15.118,17.442,-0.951,4.827
Thu Dec 05 12:38:42 2024,415,-11.408,-11.408,-1.482,-1.482,-1.656,32.497,11.749,6.544,34.928,19.639,-1.615,30.089,13.218,16.956,-1.015,3.765
Thu Dec 05 12:38:42 2024,420,-11.452,-11.452,-1.598,-1.598,-1.382,33.459,11.568,5.787,33.385,16.483,-1.665,28.575,11.714,16.550,-1.090,3.047
Thu Dec 05 12:38:42 2024,425,-11.640,-11.640,-1.940,-1.940,-0.805,35.121,13.040,5.498,31.401,15.479,-1.640,25.993,10.198,16.581,-1.252,2.967
Thu Dec 05 12:38:42 2024,430,-11.738,-11.738,-2.139,-2.139,0.742,36.170,13.671,5.160,30.117,14.246,-1.668,24.498,9.191,16.485,-1.353,2.779
Thu Dec 05 12:38:42 2024,435,-12.039,-12.039,-2.188,-2.188,1.265,38.090,17.006,4.784,27.550,14.095,-2.019,22.230,8.967,16.269,-1.144,3.644
Thu Dec 05 12:38:42 2024,440,-12.225,-12.225,-2.283,-2.283,1.803,39.435,18.992,4.497,26.012,13.653,-2.206,17.509,8.609,16.130,-1.065,4.184
Thu Dec 05 12:38:42 2024,445,-12.574,-12.574,-2.723,-2.723,3.274,42.986,24.755,4.330,20.098,12.740,-2.889,15.008,8.437,15.687,-0.411,5.014
Thu Dec 05 12:38:42 2024,450,-12.813,-12.813,-3.022,-3.022,4.258,45.269,28.615,4.167,15.773,12.180,-3.304,12.973,8.243,15.415,-0.047,5.655
Thu Dec 05 12:38:42 2024,455,-13.103,-13.103,-3.377,-3.377,6.565,49.646,36.832,4.066,15.543,11.562,-3.578,11.166,7.775,14.790,0.961,5.661
Thu Dec 05 12:38:42 2024,460,-13.338,-13.338,-3.850,-3.850,8.650,53.633,44.482,3.960,14.978,11.177,-3.771,9.672,7.433,14.273,1.718,5.707
Thu Dec 05 12:38:42 2024,465,-13.443,-13.443,-4.572,-4.572,11.133,58.396,53.835,3.918,14.314,11.119,-3.597,9.158,7.202,13.719,2.393,5.384
Thu Dec 05 12:38:42 2024,470,-13.656,-13.656,-5.202,-5.202,13.719,62.863,63.377,3.828,13.632,11.047,-3.532,8.500,6.958,13.239,3.022,5.157
Thu Dec 05 12:38:42 2024,475,-14.201,-14.201,-5.591,-5.591,15.461,69.275,78.199,3.344,14.700,10.523,-3.277,10.573,6.789,13.400,3.542,4.764
Thu Dec 05 12:38:42 2024,480,-14.705,-14.705,-5.998,-5.998,17.876,75.203,90.289,3.008,15.290,10.161,-3.048,11.855,6.632,13.456,3.959,4.460
Thu Dec 05 12:38:42 2024,485,-15.271,15.271,-5.737,-5.737,16.172,75.322,91.792,3.714,15.772,10.219,-2.824,12.730,6.237,13.803,3.976,4.314
Thu Dec 05 12:38:42 2024,490,-15.736,15.736,-5.639,-5.639,15.560,76.408,94.386,4.121,15.769,10.197,-2.631,13.471,5.970,14.046,4.006,4.179
Thu Dec 05 12:38:42 2024,495,-15.733,15.733,-5.650,-5.650,14.905,76.729,94.089,4.675,15.326,10.740,-2.994,13.896,6.285,13.869,4.668,4.672
Thu Dec 05 12:38:42 2024,500,-15.834,15.834,-5.638,-5.638,14.318,77.224,94.348,5.203,14.683,11.172,-3.236,14.340,6.488,13.795,5.132,5.050
Thu Dec 05 12:38:42 2024,505,-15.830,15.830,-5.621,-5.621,15.310,78.316,94.981,5.710,25.906,11.353,-3.461,14.186,6.274,13.762,5.285,4.868
Thu Dec 05 12:38:42 2024,510,-15.851,15.851,-5.605,-5.605,16.032,79.318,95.546,6.235,26.568,11.593,-3.692,14.138,6.145,13.727,5.482,4.799
Thu Dec 05 12:38:42 2024,515,-15.702,15.702,-5.482,-5.482,16.648,80.506,96.676,6.344,26.772,11.536,-3.704,14.129,5.932,13.441,5.778,4.750
Thu Dec 05 12:38:42 2024,520,-15.583,15.583,-5.381,-5.381,17.267,81.607,97.640,6.499,27.032,11.522,-3.742,14.116,5.747,13.206,6.043,4.703
Thu Dec 05 12:38:42 2024,525,-15.654,15.654,-5.331,-5.331,17.719,81.976,98.171,6.347,26.892,11.500,-3.675,14.012,5.647,13.049,6.144,4.575
Thu Dec 05 12:38:42 2024,530,-15.689,15.689,-5.279,-5.279,18.146,82.402,98.690,6.256,26.827,11.482,-3.630,13.931,5.548,12.900,6.254,4.476
Thu Dec 05 12:38:42 2024,535,-15.715,15.715,-5.159,-5.159,18.590,83.222,99.395,6.075,26.707,11.344,-3.697,13.703,5.418,12.749,6.456,4.656
Thu Dec 05 12:38:42 2024,540,-15.736,15.736,-5.073,-5.073,18.937,83.818,99.906,5.945,26.623,11.247,-3.737,13.542,5.324,12.634,6.602,4.770
Thu Dec 05 12:38:42 2024,545,-15.669,15.669,-4.960,-4.960,19.425,84.848,100.626,5.855,26.602,11.178,-3.740,13.510,5.368,12.539,6.725,5.025
Thu Dec 05 12:38:42 2024,550,-15.488,15.488,-4.820,-4.820,20.054,86.370,101.563,5.832,26.669,11.153,-3.692,13.661,5.599,12.484,6.806,5.451
Thu Dec 05 12:38:42 2024,555,-15.388,15.388,-4.726,-4.726,20.806,87.508,102.034,5.950,26.886,11.421,-3.681,13.773,5.837,12.400,6.887,5.651
Thu Dec 05 12:38:42 2024,560,-15.295,-15.295,-4.640,-4.640,21.564,88.588,102.421,6.074,27.110,11.707,-3.673,13.881,6.075,12.320,6.961,5.833
Thu Dec 05 12:38:42 2024,565,-15.177,-15.177,-4.511,-4.511,22.552,89.795,102.686,6.356,27.523,12.001,-3.600,14.101,6.335,12.253,6.947,5.844
Thu Dec 05 12:38:42 2024,570,-15.066,-15.066,-4.389,-4.389,23.508,90.918,102.885,6.625,27.919,12.273,-3.529,14.309,6.578,12.195,6.918,5.835
Thu Dec 05 12:38:42 2024,575,-14.991,-14.991,-4.306,-4.306,24.185,91.693,103.004,6.807,28.191,12.461,-3.483,14.451,6.748,12.157,6.895,5.828
Thu Dec 05 12:38:42 2024,580,-14.943,-14.943,-4.232,-4.232,24.575,92.421,102.560,7.276,29.200,12.970,-3.442,15.029,7.022,12.120,7.056,5.898
Thu Dec 05 12:38:42 2024,585,-14.774,-14.774,-4.048,-4.048,24.979,92.995,102.321,7.659,29.833,13.310,-3.427,15.216,7.108,12.129,7.031,5.862
Thu Dec 05 12:38:42 2024,590,-14.615,14.615,-3.876,-3.876,25.313,93.465,102.109,7.991,30.374,13.603,-3.419,15.349,7.161,12.143,6.997,5.821
Thu Dec 05 12:38:42 2024,595,-14.496,14.496,-3.746,-3.746,25.569,93.821,101.951,8.240,30.781,13.825,-3.414,15.446,7.201,12.154,6.970,5.791
Thu Dec 05 12:38:42 2024,600,-14.572,14.572,-3.865,-3.865,25.797,93.945,101.987,8.426,31.108,14.036,-3.219,16.014,7.594,12.003,7.181,5.850
Thu Dec 05 12:38:42 2024,605,-14.552,14.552,-3.800,-3.800,25.686,93.909,101.934,8.550,31.242,14.131,-3.097,16.172,7.665,11.829,7.315,5.720
Thu Dec 05 12:38:42 2024,610,-14.528,14.528,-3.708,-3.708,25.430,93.760,101.883,8.626,31.265,14.165,-2.978,16.235,7.656,11.626,7.451,5.536
Thu Dec 05 12:38:42 2024,615,-14.593,14.593,-3.564,-3.564,25.599,93.856,101.935,8.645,31.265,14.091,-2.857,16.320,7.686,11.495,7.674,5.646
Thu Dec 05 12:38:42 2024,620,-14.665,14.665,-3.455,-3.455,25.851,93.998,102.003,8.639,31.257,14.006,-2.779,16.382,7.718,11.435,7.841,5.816
Thu Dec 05 12:38:42 2024,625,-14.750,14.750,-3.326,-3.326,26.152,94.168,102.086,8.632,31.246,13.905,-2.686,16.454,7.755,11.365,8.031,6.019
Thu Dec 05 12:38:42 2024,630,-14.885,14.885,-3.098,-3.098,25.307,93.252,102.302,8.511,31.036,14.068,-2.490,16.714,8.104,11.171,8.196,6.138
Thu Dec 05 12:38:42 2024,635,-15.047,15.047,-2.884,-2.884,25.064,92.929,102.361,8.455,30.945,14.098,-2.400,16.763,8.221,11.086,8.322,6.290
Thu Dec 05 12:38:42 2024,640,-15.319,15.319,-2.593,-2.593,25.087,92.900,102.249,8.429,30.919,14.068,-2.416,16.566,8.143,11.093,8.388,6.474
Thu Dec 05 12:38:42 2024,645,-15.563,15.563,-2.324,-2.324,25.055,92.809,102.179,8.398,30.879,14.051,-2.409,16.417,8.107,11.082,8.461,6.648
Thu Dec 05 12:38:42 2024,650,-15.766,15.766,-2.226,-2.226,25.280,92.796,102.378,8.379,30.932,13.883,-2.329,16.434,7.797,10.750,8.705,6.123
Thu Dec 05 12:38:42 2024,655,-15.937,15.937,-2.009,-2.009,25.262,92.722,102.481,8.332,30.946,13.769,-2.260,16.498,7.668,10.588,8.876,5.991
Thu Dec 05 12:38:42 2024,660,-16.036,16.036,-1.598,-1.598,24.850,92.544,102.567,8.219,30.941,13.647,-2.145,16.826,7.743,10.556,9.030,6.233
Thu Dec 05 12:38:42 2024,665,-16.123,16.123,-1.305,-1.305,24.586,92.418,102.639,8.141,30.941,13.552,-2.063,17.041,7.772,10.513,9.145,6.369
Thu Dec 05 12:38:42 2024,670,-16.262,16.262,-1.136,-1.136,23.574,91.519,102.554,7.889,30.708,13.437,-1.980,17.244,7.951,10.228,9.468,6.509
Thu Dec 05 12:38:42 2024,675,-16.348,16.348,-0.994,-0.994,23.031,91.046,102.520,7.748,30.592,13.361,-1.923,17.384,8.047,10.077,9.649,6.605
Thu Dec 05 12:38:42 2024,680,-16.851,16.851,-0.595,-0.595,21.990,89.699,102.184,7.657,30.489,13.194,-1.894,17.219,7.683,10.165,9.664,6.528
Thu Dec 05 12:38:42 2024,685,-17.126,17.126,-0.369,-0.369,21.394,88.935,101.971,7.587,30.419,13.097,-1.872,17.151,7.511,10.189,9.686,6.503
Thu Dec 05 12:38:42 2024,690,-17.699,17.699,-0.268,-0.268,19.707,86.784,100.835,7.297,29.658,12.718,-1.869,17.263,7.441,9.835,10.020,6.103
Thu Dec 05 12:38:42 2024,695,-18.174,18.174,-0.151,-0.151,18.500,85.140,99.876,7.068,29.112,12.435,-1.862,17.328,7.357,9.592,10.259,5.819
Thu Dec 05 12:38:42 2024,700,-18.842,18.842,-0.107,-0.107,16.069,81.512,96.175,7.027,28.542,12.443,-1.380,17.314,7.507,9.494,10.376,5.550
Thu Dec 05 12:38:42 2024,705,-19.449,19.449,0.084,-0.084,14.333,78.654,93.024,6.944,28.063,12.408,-1.026,17.221,7.602,9.383,10.501,5.305
Thu Dec 05 12:38:42 2024,710,-19.648,19.648,0.600,0.600,14.190,77.050,91.977,6.579,27.051,12.506,-0.985,16.678,8.184,9.388,10.545,6.095
Thu Dec 05 12:38:42 2024,715,-19.913,19.913,1.139,1.139,13.926,75.384,90.638,6.256,13.636,12.577,-0.905,16.200,8.666,9.379,10.586,6.702
Thu Dec 05 12:38:42 2024,720,-17.974,17.974,3.721,3.721,11.034,66.066,66.178,5.627,14.302,12.393,-1.236,14.509,9.493,8.290,11.672,8.020
Thu Dec 05 12:38:42 2024,725,-16.642,16.642,5.631,5.631,9.802,60.402,51.510,5.269,14.155,12.256,-1.364,13.266,10.128,7.540,12.419,8.980
Thu Dec 05 12:38:42 2024,730,-15.697,15.697,7.023,7.023,9.175,56.803,43.967,5.074,13.716,12.151,-1.406,12.368,10.590,7.010,12.942,9.660
Thu Dec 05 12:38:42 2024,735,-15.965,15.965,10.710,10.710,5.522,48.524,29.286,1.698,13.061,10.128,-2.909,10.732,8.653,5.197,14.659,9.498
Thu Dec 05 12:38:42 2024,740,-16.357,16.357,13.980,13.980,3.722,44.884,24.626,0.776,13.377,9.773,-2.422,10.321,7.951,5.056,14.892,9.464
Thu Dec 05 12:38:42 2024,745,-16.670,16.670,16.718,16.718,2.322,41.862,21.024,-0.018,13.488,9.468,-2.045,9.925,7.352,4.911,15.078,9.439
Thu Dec 05 12:38:42 2024,750,-17.946,17.946,19.562,19.562,1.830,40.004,19.687,-0.189,12.877,8.996,-1.266,9.829,7.090,5.204,14.774,9.742
Thu Dec 05 12:38:42 2024,755,-19.011,19.011,21.888,21.888,1.466,38.578,18.705,-0.236,12.390,8.636,-0.679,9.705,6.883,5.447,14.435,9.981
Thu Dec 05 12:38:42 2024,760,-19.917,19.917,24.457,24.457,1.404,36.181,17.212,0.403,11.298,8.705,0.366,9.313,7.021,5.630,25.865,10.471
Thu Dec 05 12:38:42 2024,765,-20.540,20.540,26.280,26.280,1.433,34.494,16.198,0.747,10.488,8.792,0.547,9.009,7.149,5.748,26.075,10.823
Thu Dec 05 12:38:42 2024,770,-21.522,21.522,28.040,28.040,1.603,32.262,15.275,0.852,9.985,9.269,1.074,8.960,7.627,6.241,26.528,11.115
Thu Dec 05 12:38:42 2024,775,-22.406,22.406,29.455,29.455,1.773,30.455,14.593,0.882,9.659,9.714,1.567,8.947,8.067,6.694,26.932,11.329
Thu Dec 05 12:38:42 2024,780,-22.987,22.987,30.375,30.375,1.882,29.344,14.180,0.900,9.457,9.991,1.882,8.926,8.343,6.977,12.812,11.463
Thu Dec 05 12:38:42 2024,785,-22.188,22.188,30.741,30.741,1.442,26.397,12.584,1.482,7.914,8.946,2.278,8.447,8.409,7.120,12.762,11.242
Thu Dec 05 12:38:42 2024,790,-22.710,22.710,31.877,31.877,1.010,24.293,11.991,1.194,7.309,8.774,2.164,8.228,8.403,7.176,12.749,11.227
Thu Dec 05 12:38:42 2024,795,-23.319,23.319,32.951,32.951,0.600,22.623,11.619,0.859,6.890,8.691,1.959,8.061,8.356,7.181,12.771,11.225
Thu Dec 05 12:38:42 2024,800,-23.758,23.758,33.718,33.718,0.321,21.489,11.362,0.693,6.597,8.633,1.820,7.945,8.324,7.185,12.782,11.222
Thu Dec 05 12:38:42 2024,805,-23.441,23.441,34.775,34.775,0.333,18.754,10.599,1.574,5.112,8.469,2.728,7.202,9.024,7.375,12.612,11.904
Thu Dec 05 12:38:42 2024,810,-23.521,23.521,35.641,35.641,0.253,17.036,10.112,1.996,4.247,8.366,3.140,6.775,9.368,7.480,12.445,12.241
Thu Dec 05 12:38:42 2024,815,-23.966,23.966,33.266,33.266,-0.656,17.260,9.850,1.475,4.990,8.164,2.980,8.073,9.322,7.102,12.869,11.644
Thu Dec 05 12:38:42 2024,820,-24.276,24.276,32.405,32.405,-1.099,16.755,9.585,1.362,5.076,8.036,3.025,8.558,9.407,6.953,12.934,11.461
Thu Dec 05 12:38:42 2024,825,-24.878,24.878,29.400,29.400,-1.425,16.426,9.443,1.421,5.724,8.267,3.186,9.445,9.924,6.998,27.341,11.524
Thu Dec 05 12:38:42 2024,830,-25.313,25.313,27.697,27.697,-1.692,16.118,9.307,1.420,6.055,8.343,3.274,9.991,10.200,6.979,27.536,11.508
Thu Dec 05 12:38:42 2024,835,-25.173,25.173,25.782,25.782,-2.094,15.921,9.407,1.438,6.247,8.250,3.324,10.622,10.190,6.578,27.333,11.244
Thu Dec 05 12:38:42 2024,840,-25.274,25.274,24.446,24.446,-2.345,15.736,9.416,1.446,6.422,8.227,3.367,11.047,10.259,6.390,27.328,11.119
Thu Dec 05 12:38:42 2024,845,-24.835,24.835,22.576,22.576,-2.698,15.130,9.415,1.076,6.501,8.444,3.027,11.097,10.372,6.304,27.371,11.139
Thu Dec 05 12:38:42 2024,850,-24.719,24.719,20.975,20.975,-2.997,14.687,9.413,0.869,6.599,8.574,2.827,11.257,10.465,6.191,27.412,11.114
Thu Dec 05 12:38:42 2024,855,-24.813,24.813,19.172,19.172,-3.168,14.590,9.281,0.723,7.142,8.678,2.659,11.717,10.506,6.266,27.712,11.139
Thu Dec 05 12:38:42 2024,860,-24.936,24.936,17.722,17.722,-3.338,14.426,9.198,0.605,7.485,8.770,2.512,12.029,10.552,6.283,27.912,11.148
Thu Dec 05 12:38:42 2024,865,-24.755,24.755,16.760,16.760,-3.644,14.214,9.178,0.262,7.759,8.898,2.293,12.156,10.622,6.091,27.737,11.122
Thu Dec 05 12:38:42 2024,870,-24.727,24.727,15.859,15.859,-3.868,14.043,9.146,-0.492,7.998,8.995,2.128,12.297,10.674,5.978,27.676,11.109
Thu Dec 05 12:38:42 2024,875,-24.603,24.603,15.141,15.141,-3.999,14.081,9.181,-0.185,8.246,9.071,2.085,12.546,10.794,5.957,27.716,11.138
Thu Dec 05 12:38:42 2024,880,-24.292,24.292,14.301,14.301,-4.082,14.383,9.316,0.473,8.628,9.159,2.171,13.042,11.054,6.035,27.894,11.232
Thu Dec 05 12:38:42 2024,885,-24.210,24.210,13.628,13.628,-4.180,14.440,9.350,0.477,8.734,9.166,2.148,13.163,11.131,6.025,27.916,11.307
Thu Dec 05 12:38:42 2024,890,-24.202,24.202,12.644,12.644,-4.297,14.434,9.326,-0.001,8.445,8.985,2.058,12.854,11.042,5.958,27.796,11.516
Thu Dec 05 12:38:42 2024,895,-24.068,24.068,12.182,12.182,-4.411,14.449,9.318,-0.445,8.462,8.990,2.070,12.813,11.059,5.978,27.755,11.573
Thu Dec 05 12:38:42 2024,900,-23.739,23.739,11.961,11.961,-4.587,14.456,9.279,-0.452,8.584,9.100,2.173,12.773,11.091,6.081,27.688,11.553
Thu Dec 05 12:38:42 2024,905,-23.291,23.291,11.892,11.892,-4.630,14.497,9.426,-0.529,8.475,9.212,2.099,12.734,11.256,6.483,27.785,11.573
Thu Dec 05 12:38:42 2024,910,-23.000,23.000,11.821,11.821,-4.666,14.519,9.518,-0.595,8.409,9.288,2.055,12.705,11.362,6.740,27.864,11.586
Thu Dec 05 12:38:42 2024,915,-22.813,22.813,11.775,11.775,-4.690,14.533,9.579,-0.644,8.366,9.336,2.026,12.686,11.432,6.908,27.924,11.596
Thu Dec 05 12:38:42 2024,920,-22.378,22.378,12.139,12.139,-4.850,14.280,9.714,-0.698,8.550,9.650,2.096,11.837,11.168,7.811,28.196,11.208
Thu Dec 05 12:38:42 2024,925,-22.043,22.043,12.030,12.030,-4.996,14.012,9.956,-0.762,8.400,9.966,1.617,11.746,11.573,8.629,11.205,11.665
Thu Dec 05 12:38:42 2024,930,-21.769,21.769,11.961,11.961,-5.111,13.800,10.145,-0.815,8.291,10.218,1.261,11.623,11.870,9.295,10.645,11.996
Thu Dec 05 12:38:42 2024,935,-21.630,21.630,12.207,12.207,-5.152,13.561,10.160,-0.892,8.158,10.216,0.984,11.341,11.811,10.038,9.950,12.050
