Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:59:14 2024,75,-25.927,25.927,-3.128,3.128,-0.681,28.316,15.358,0.462,13.566,12.340,0.306,11.622,10.693,18.083,1.906,16.488
Thu Dec 05 12:59:14 2024,80,-25.889,25.889,-2.893,2.893,-0.574,28.555,15.235,0.481,13.287,12.077,0.221,11.401,10.423,18.218,1.769,16.187
Thu Dec 05 12:59:14 2024,85,-25.986,25.986,-2.593,2.593,-0.460,28.723,15.005,0.463,12.898,11.700,0.227,11.107,10.096,18.300,1.695,15.731
Thu Dec 05 12:59:14 2024,90,-26.057,26.057,-2.397,2.397,-0.379,28.852,14.835,0.449,12.609,11.420,0.236,10.888,9.851,18.361,1.637,15.391
Thu Dec 05 12:59:14 2024,95,-26.279,26.279,-2.232,2.232,-0.360,28.896,14.668,0.360,12.157,11.078,0.254,10.567,9.544,18.410,1.593,15.050
Thu Dec 05 12:59:14 2024,100,-26.489,26.489,-2.137,2.137,-0.351,28.919,14.529,0.283,11.756,10.784,0.269,10.284,9.278,18.448,1.557,14.763
Thu Dec 05 12:59:14 2024,105,-26.656,26.656,-2.025,2.025,-0.410,28.761,14.300,0.211,11.578,10.574,0.280,10.136,9.113,18.532,1.472,14.555
Thu Dec 05 12:59:14 2024,110,-26.801,26.801,-1.988,1.988,-0.478,28.593,14.080,-0.222,11.448,10.397,0.292,10.022,8.979,18.614,1.389,14.380
Thu Dec 05 12:59:14 2024,115,-27.012,27.012,-2.115,-2.115,-0.597,28.378,13.816,-0.357,11.165,10.130,0.308,9.768,8.763,18.616,1.386,14.187
Thu Dec 05 12:59:14 2024,120,-27.166,27.166,-2.306,-2.306,-0.689,28.229,13.634,-0.487,10.943,9.935,0.320,9.568,8.602,18.598,1.404,14.058
Thu Dec 05 12:59:14 2024,125,-27.191,27.191,-2.494,-2.494,-0.809,28.140,13.452,-0.529,10.901,9.817,0.322,9.596,8.523,18.709,1.294,13.770
Thu Dec 05 12:59:14 2024,130,-27.175,27.175,-2.699,-2.699,-0.939,28.072,13.270,-0.539,10.919,9.725,0.323,9.698,8.470,18.862,1.142,13.430
Thu Dec 05 12:59:14 2024,135,-27.056,27.056,-2.973,-2.973,-1.149,27.881,13.129,-0.636,10.780,9.613,0.320,9.628,8.474,18.941,1.062,13.463
Thu Dec 05 12:59:14 2024,140,-26.929,26.929,-3.223,-3.223,-1.341,27.694,13.030,-0.742,10.619,9.519,0.320,9.518,8.497,18.979,1.021,13.610
Thu Dec 05 12:59:14 2024,145,-26.756,26.756,-3.371,-3.371,-1.470,27.560,12.907,-0.881,10.443,9.394,0.327,9.368,8.413,19.003,1.002,13.390
Thu Dec 05 12:59:14 2024,150,-26.552,26.552,-3.463,-3.463,-1.570,27.448,12.766,-1.046,10.250,9.247,-0.342,9.189,8.268,19.020,0.985,12.960
Thu Dec 05 12:59:14 2024,155,-26.374,26.374,-3.484,-3.484,-1.519,27.534,12.712,-1.080,10.090,9.105,-0.350,9.046,8.140,19.110,0.890,12.654
Thu Dec 05 12:59:14 2024,160,-26.218,26.218,-3.471,-3.471,-1.400,27.708,12.704,-1.051,9.954,8.971,0.356,8.926,8.028,19.230,0.766,12.422
Thu Dec 05 12:59:14 2024,165,-26.058,26.058,-3.486,-3.486,-1.351,27.924,12.786,-1.078,9.880,8.936,0.365,8.847,7.985,19.301,0.691,12.234
Thu Dec 05 12:59:14 2024,170,-25.947,25.947,-3.513,-3.513,-1.360,28.094,12.899,-1.132,9.870,8.973,0.379,8.818,7.999,19.317,0.672,12.135
Thu Dec 05 12:59:14 2024,175,-25.873,25.873,-3.542,-3.542,-1.326,28.348,13.016,-1.114,9.804,8.944,0.402,8.706,7.958,19.312,0.681,12.203
Thu Dec 05 12:59:14 2024,180,-25.832,25.832,-3.568,-3.568,-1.269,28.618,13.119,-1.054,9.713,8.879,0.424,8.558,7.889,19.295,0.704,12.368
Thu Dec 05 12:59:14 2024,185,-25.782,25.782,-3.543,-3.543,-1.288,28.778,13.194,-1.023,9.712,8.876,0.428,8.471,7.869,19.239,0.765,12.544
Thu Dec 05 12:59:14 2024,190,-25.722,25.722,-3.458,-3.458,-1.393,28.813,13.240,-1.024,9.813,8.943,0.412,8.451,7.904,19.136,0.870,12.734
Thu Dec 05 12:59:14 2024,195,-25.840,25.840,-3.392,-3.392,-1.372,28.906,13.384,-0.938,9.973,9.096,0.418,8.456,7.979,19.098,0.909,12.932
Thu Dec 05 12:59:14 2024,200,-26.137,26.137,-3.358,-3.358,-1.218,29.052,13.616,-0.767,10.177,9.324,0.456,8.489,8.088,19.137,0.869,13.115
Thu Dec 05 12:59:14 2024,205,-26.395,26.395,-3.331,-3.331,-1.085,29.181,13.816,-0.623,10.351,9.522,0.499,8.517,8.183,19.171,0.835,13.273
Thu Dec 05 12:59:14 2024,210,-26.556,26.556,-2.873,-2.873,-0.885,29.686,14.009,-0.444,10.524,9.573,0.399,8.510,8.055,18.964,1.035,13.548
Thu Dec 05 12:59:14 2024,215,-26.719,26.719,-2.599,-2.599,-0.728,30.060,14.177,-0.316,10.673,9.648,-0.386,8.510,7.988,18.831,1.161,13.768
Thu Dec 05 12:59:14 2024,220,-26.559,26.559,-2.159,-2.159,-0.441,29.936,14.292,0.302,10.708,9.949,0.436,8.323,8.185,18.869,1.134,13.804
Thu Dec 05 12:59:14 2024,225,-26.480,26.480,-1.971,1.971,-0.271,29.939,14.419,0.546,10.757,10.196,0.510,8.179,8.321,18.866,1.140,13.884
Thu Dec 05 12:59:14 2024,230,-26.263,26.263,-2.031,2.031,-0.324,30.364,14.680,0.721,10.580,10.343,0.514,8.049,8.486,18.850,1.155,14.375
Thu Dec 05 12:59:14 2024,235,-26.073,26.073,-2.349,2.349,-0.347,30.713,14.920,0.933,10.441,10.516,0.536,7.912,8.651,18.837,1.169,14.793
Thu Dec 05 12:59:14 2024,240,-26.108,26.108,-2.516,2.516,-0.376,30.828,15.420,1.067,10.408,10.718,0.706,7.662,8.794,18.690,1.316,15.170
Thu Dec 05 12:59:14 2024,245,-26.110,26.110,-2.721,2.721,-0.403,30.965,15.822,1.197,10.362,10.890,0.849,7.462,8.922,18.583,1.423,15.503
Thu Dec 05 12:59:14 2024,250,-26.092,26.092,-2.699,2.699,-0.485,31.137,16.387,1.264,10.572,11.249,0.962,7.494,9.190,18.479,1.528,15.640
Thu Dec 05 12:59:14 2024,255,-26.081,26.081,-2.701,2.701,-0.559,31.284,16.866,1.328,10.729,11.545,1.067,7.500,9.411,18.389,1.617,15.777
Thu Dec 05 12:59:14 2024,260,-26.038,26.038,-2.797,2.797,-0.514,31.737,17.468,1.384,10.542,11.484,1.078,7.300,9.324,18.260,1.745,15.736
Thu Dec 05 12:59:14 2024,265,-26.006,26.006,-2.870,2.870,-0.496,32.101,17.985,1.434,10.418,11.472,1.098,7.148,9.286,18.151,1.852,15.722
Thu Dec 05 12:59:14 2024,270,-26.148,26.148,-2.926,2.926,-0.416,32.443,19.003,1.616,10.454,11.702,1.196,7.130,9.374,18.045,1.944,15.460
Thu Dec 05 12:59:14 2024,275,-26.264,26.264,-2.973,2.973,0.445,32.732,19.845,1.765,10.477,11.887,1.277,7.111,9.444,17.955,2.012,15.251
Thu Dec 05 12:59:14 2024,280,-26.201,26.201,-3.123,3.123,0.466,33.124,21.070,1.894,10.429,11.999,1.156,7.280,9.560,17.899,2.051,15.093
Thu Dec 05 12:59:14 2024,285,-26.152,26.152,-3.251,3.251,0.485,33.456,22.113,2.002,10.388,12.093,1.055,7.422,9.657,17.852,2.080,14.964
Thu Dec 05 12:59:14 2024,290,-26.346,26.346,-3.453,3.453,0.540,34.006,23.728,2.165,10.482,12.170,0.972,7.786,9.744,17.711,2.223,14.960
Thu Dec 05 12:59:14 2024,295,-26.860,26.860,-3.744,3.744,0.650,34.829,26.051,2.396,10.758,12.220,0.921,8.441,9.812,17.449,2.514,15.125
Thu Dec 05 12:59:14 2024,300,-27.210,27.210,-3.844,3.844,0.850,35.779,28.400,2.638,10.822,12.099,0.752,8.938,9.846,17.230,2.732,15.003
Thu Dec 05 12:59:14 2024,305,-27.710,27.710,-3.827,3.827,1.324,37.524,32.402,3.057,10.762,11.706,0.400,9.657,9.847,16.879,3.058,14.569
Thu Dec 05 12:59:14 2024,310,-27.959,27.959,-4.034,4.034,1.407,39.668,35.830,3.290,11.731,11.824,-0.436,10.766,10.189,16.726,3.248,14.669
Thu Dec 05 12:59:14 2024,315,-28.167,28.167,-4.255,4.255,1.509,41.675,39.103,3.490,12.644,11.957,-0.959,11.775,10.538,16.604,3.391,14.795
Thu Dec 05 12:59:14 2024,320,-28.168,28.168,-4.510,4.510,1.698,43.360,41.535,3.453,13.678,12.112,-1.344,12.545,10.674,16.511,3.490,14.558
Thu Dec 05 12:59:14 2024,325,-27.857,27.857,-4.890,4.890,2.021,45.035,43.312,3.035,15.232,12.360,-1.584,13.206,10.505,16.430,3.569,13.707
Thu Dec 05 12:59:14 2024,330,-27.774,27.774,-4.970,4.970,2.079,45.870,43.984,2.965,15.802,12.542,-1.902,13.500,10.507,16.379,3.616,13.322
Thu Dec 05 12:59:14 2024,335,-27.700,27.700,-5.001,5.001,2.105,46.686,44.453,2.927,16.285,12.758,-2.304,13.733,10.523,16.326,3.657,12.909
Thu Dec 05 12:59:14 2024,340,-27.565,27.565,-5.054,5.054,2.163,47.058,44.783,2.916,16.547,12.901,-2.448,13.856,10.522,16.251,3.713,12.634
Thu Dec 05 12:59:14 2024,345,-27.387,27.387,-5.128,5.128,2.239,47.341,45.126,2.910,16.764,13.041,-2.530,13.968,10.516,16.159,3.771,12.358
Thu Dec 05 12:59:14 2024,350,-27.262,27.262,-5.183,5.183,2.292,47.540,45.371,2.901,16.893,13.140,-2.589,14.043,10.510,16.099,3.802,12.167
Thu Dec 05 12:59:14 2024,355,-27.134,27.134,-4.918,4.918,2.151,47.705,45.780,2.901,16.896,13.215,-2.790,14.110,10.636,16.087,3.856,12.500
Thu Dec 05 12:59:14 2024,360,-27.086,27.086,-4.884,4.884,2.148,47.786,46.035,2.905,16.909,13.290,-2.912,14.107,10.709,16.078,3.877,12.651
Thu Dec 05 12:59:14 2024,365,-27.081,27.081,-4.906,4.906,2.167,47.812,46.244,2.914,16.900,13.362,-3.022,14.066,10.784,16.081,3.885,12.822
Thu Dec 05 12:59:14 2024,370,-27.076,27.076,-4.924,4.924,2.184,47.835,46.427,2.922,16.893,13.425,-3.119,14.028,10.849,16.085,3.891,12.971
Thu Dec 05 12:59:14 2024,375,-27.097,27.097,-4.801,4.801,2.176,47.815,46.204,2.882,16.887,13.289,-3.268,14.027,10.766,15.954,4.003,12.480
Thu Dec 05 12:59:14 2024,380,-27.102,27.102,-4.690,4.690,2.147,47.724,45.973,2.839,16.883,13.246,-3.455,13.913,10.736,15.932,4.020,12.321
Thu Dec 05 12:59:14 2024,385,-27.101,27.101,-4.563,4.563,2.097,47.566,45.641,2.784,16.880,13.236,-3.668,13.723,10.715,15.979,3.977,12.302
Thu Dec 05 12:59:14 2024,390,-27.047,27.047,-4.445,4.445,2.032,47.376,45.210,2.741,16.821,13.143,-3.842,13.578,10.661,16.057,3.906,12.314
Thu Dec 05 12:59:14 2024,395,-26.953,26.953,-4.338,4.338,1.970,47.167,44.715,2.707,16.706,12.985,-3.979,13.475,10.582,16.159,3.812,12.353
Thu Dec 05 12:59:14 2024,400,-26.871,26.871,-4.246,4.246,1.934,46.985,44.282,2.676,16.590,12.845,-4.099,13.384,10.513,16.249,3.728,12.387
Thu Dec 05 12:59:14 2024,405,-26.976,26.976,-4.086,4.086,-1.971,46.515,43.068,2.716,16.315,12.738,-4.016,13.275,10.480,16.329,3.624,12.204
Thu Dec 05 12:59:14 2024,410,-27.028,27.028,-3.973,3.973,-2.114,46.189,42.222,2.731,16.102,12.641,-3.991,13.182,10.444,16.398,3.537,12.093
Thu Dec 05 12:59:14 2024,415,-26.789,26.789,-3.886,3.886,-2.359,44.679,39.831,2.573,15.354,12.816,-3.946,12.575,10.419,16.286,3.642,12.397
Thu Dec 05 12:59:14 2024,420,-26.673,26.673,-3.824,3.824,-2.605,43.845,38.507,2.492,14.864,12.886,-3.917,12.227,10.404,16.239,3.681,12.539
Thu Dec 05 12:59:14 2024,425,-26.385,26.385,-3.821,3.821,-2.357,41.672,34.150,1.479,14.432,12.937,-3.852,11.842,10.112,15.747,4.149,12.231
Thu Dec 05 12:59:14 2024,430,-26.204,26.204,-3.813,3.813,-2.266,40.304,31.615,0.874,13.970,12.961,-3.809,11.564,9.948,15.456,4.422,12.073
Thu Dec 05 12:59:14 2024,435,-25.949,25.949,-3.770,3.770,-2.096,39.065,27.530,0.490,14.034,12.891,-3.591,11.256,9.792,15.359,4.545,11.949
Thu Dec 05 12:59:14 2024,440,-25.768,25.768,-3.740,3.740,-1.978,38.156,24.774,0.203,14.011,12.845,-3.443,11.025,9.676,15.271,4.646,11.855
Thu Dec 05 12:59:14 2024,445,-25.686,25.686,-3.543,3.543,-1.860,37.151,22.919,-0.133,13.364,12.171,-3.464,10.508,9.202,14.966,4.940,11.489
Thu Dec 05 12:59:14 2024,450,-25.604,25.604,-3.403,3.403,-1.760,36.301,21.214,-0.284,12.885,11.684,-3.458,10.098,8.840,14.733,5.165,11.208
Thu Dec 05 12:59:14 2024,455,-25.788,25.788,-3.251,3.251,-1.513,34.849,19.678,-0.305,12.315,11.351,-3.397,9.597,8.615,14.517,5.380,11.076
Thu Dec 05 12:59:14 2024,460,-25.951,25.951,-3.126,3.126,-1.311,33.569,18.312,-0.335,11.807,11.053,-3.349,9.142,8.403,14.322,5.572,10.954
Thu Dec 05 12:59:14 2024,465,-26.107,26.107,-3.098,3.098,-1.195,32.682,17.389,-0.494,11.195,10.624,-3.415,8.832,8.112,13.807,6.073,10.619
Thu Dec 05 12:59:14 2024,470,-26.247,26.247,-3.069,3.069,-1.098,31.885,16.560,-0.635,10.673,10.266,-3.467,8.550,7.864,13.385,6.484,10.346
Thu Dec 05 12:59:14 2024,475,-26.512,26.512,-3.148,3.148,-1.025,31.313,15.968,-0.731,9.873,9.927,-3.346,8.155,7.670,12.792,7.120,10.410
Thu Dec 05 12:59:14 2024,480,-26.723,26.723,-3.211,3.211,-0.971,30.860,15.502,-0.813,9.243,9.659,-3.253,7.839,7.516,12.327,7.613,10.458
Thu Dec 05 12:59:14 2024,485,-27.223,27.223,-3.484,3.484,-0.876,30.275,15.073,-1.074,8.027,9.276,-3.145,7.305,7.465,11.727,8.241,10.694
Thu Dec 05 12:59:14 2024,490,-27.614,27.614,-3.708,3.708,-0.806,29.836,14.764,-1.293,7.091,8.988,-3.070,6.890,7.432,11.280,8.702,10.881
Thu Dec 05 12:59:14 2024,495,-28.079,28.079,-4.184,4.184,-1.004,29.485,14.384,-1.584,6.278,8.661,-2.842,6.658,7.363,10.379,9.620,11.012
Thu Dec 05 12:59:14 2024,500,-28.484,28.484,-4.638,4.638,-1.189,29.197,14.056,-1.832,5.599,8.385,-2.636,6.471,7.300,9.593,10.401,11.113
Thu Dec 05 12:59:14 2024,505,-28.843,28.843,-5.055,5.055,-1.352,28.945,13.766,-2.048,5.000,8.143,-2.456,6.303,7.245,8.903,11.072,11.200
Thu Dec 05 12:59:14 2024,510,-29.182,29.182,-5.329,5.329,-1.379,28.507,13.499,-1.868,4.488,7.856,-1.936,5.912,7.030,8.274,11.677,11.302
Thu Dec 05 12:59:14 2024,515,-29.486,29.486,-5.929,5.929,-1.638,28.062,13.044,-1.894,4.004,7.526,-1.578,5.728,6.902,7.305,12.574,11.522
Thu Dec 05 12:59:14 2024,520,-29.752,29.752,-6.778,6.778,-2.052,27.546,12.418,-1.942,3.568,7.134,-1.228,5.640,6.781,6.038,26.332,11.852
Thu Dec 05 12:59:14 2024,525,-29.684,29.684,-7.254,7.254,-2.298,26.997,11.902,-1.915,3.199,6.733,-1.077,5.500,6.507,5.036,25.571,11.977
Thu Dec 05 12:59:14 2024,530,-29.547,29.547,-7.664,7.664,-2.513,26.437,11.388,-1.870,2.831,6.316,-0.970,5.344,6.189,4.058,24.959,12.057
Thu Dec 05 12:59:14 2024,535,-29.426,29.426,-8.058,8.058,-2.714,25.933,10.894,-1.827,2.480,5.922,-0.878,5.194,5.890,3.131,24.542,12.130
Thu Dec 05 12:59:14 2024,540,-29.216,29.216,-8.488,8.488,-2.670,25.198,11.106,-1.856,2.380,6.169,-0.698,4.934,6.012,2.648,23.998,11.854
Thu Dec 05 12:59:14 2024,545,-29.089,29.089,-8.917,8.917,-2.716,24.280,11.151,-1.675,1.974,6.467,0.857,4.792,6.543,2.184,24.066,12.292
Thu Dec 05 12:59:14 2024,550,-29.019,29.019,-9.272,9.272,-2.733,23.552,11.228,-1.488,1.584,6.804,1.365,4.692,7.164,1.879,24.345,12.827
Thu Dec 05 12:59:14 2024,555,-28.971,28.971,-9.615,9.615,-2.731,23.028,11.300,-1.343,1.220,7.116,1.924,4.585,7.747,1.591,24.644,13.314
Thu Dec 05 12:59:14 2024,560,-29.223,29.223,-10.053,10.053,-2.336,22.342,11.522,-1.142,1.179,7.604,2.851,4.487,8.390,0.416,24.859,13.819
Thu Dec 05 12:59:14 2024,565,-29.458,29.458,-10.084,10.084,-2.273,17.525,11.621,-1.113,1.135,7.821,3.419,4.538,8.787,-0.245,25.607,14.246
Thu Dec 05 12:59:14 2024,570,-29.840,29.840,-9.910,9.910,-2.296,17.050,11.722,-1.104,1.142,8.009,4.076,4.693,9.209,-1.026,26.918,14.807
Thu Dec 05 12:59:14 2024,575,-30.201,30.201,-9.987,9.987,-2.236,16.756,11.768,1.113,1.079,8.103,4.591,4.924,9.616,-1.669,28.017,15.318
Thu Dec 05 12:59:14 2024,580,-30.524,30.524,-10.187,10.187,-2.138,16.611,11.786,1.138,0.986,8.144,5.000,5.176,9.992,-2.202,28.929,15.771
Thu Dec 05 12:59:14 2024,585,-30.878,30.878,-10.407,10.407,-2.027,16.434,11.804,1.176,0.884,8.188,5.442,5.432,10.401,-2.786,29.930,16.258
Thu Dec 05 12:59:14 2024,590,-31.560,31.560,-10.747,10.747,-1.508,16.999,12.144,1.410,0.829,8.500,6.046,6.136,11.222,-3.274,31.144,16.836
Thu Dec 05 12:59:14 2024,595,-31.961,31.961,-11.161,11.161,-1.261,17.089,12.119,1.567,0.874,8.523,6.533,6.638,11.622,-3.983,32.272,17.281
Thu Dec 05 12:59:14 2024,600,-32.139,32.139,-11.597,11.597,-1.181,16.950,11.866,1.607,1.007,8.361,6.873,7.016,11.696,-4.741,33.187,17.555
Thu Dec 05 12:59:14 2024,605,-32.323,32.323,-12.033,12.033,-1.096,16.810,11.617,1.648,1.137,8.200,7.195,7.373,11.770,-5.500,34.092,17.813
Thu Dec 05 12:59:14 2024,610,-32.682,32.682,-12.401,12.401,-0.961,16.366,11.237,1.310,1.251,7.679,6.988,7.759,11.566,-6.346,34.818,17.685
Thu Dec 05 12:59:14 2024,615,-32.906,32.906,-12.666,12.666,-0.868,16.099,10.993,1.178,1.323,7.370,6.921,8.019,11.467,-6.918,35.349,17.647
Thu Dec 05 12:59:14 2024,620,-33.286,33.286,-13.287,13.287,-0.594,16.321,10.913,1.241,1.172,6.840,6.702,7.990,11.221,-7.114,35.374,17.454
Thu Dec 05 12:59:14 2024,625,-33.534,33.534,-13.675,13.675,-0.428,16.389,10.826,1.255,1.101,6.491,6.568,8.017,11.066,-7.322,35.482,17.340
Thu Dec 05 12:59:14 2024,630,-33.946,33.946,-13.828,13.828,-0.235,16.388,10.546,1.128,1.318,5.933,6.463,8.385,10.798,-7.438,35.571,17.178
Thu Dec 05 12:59:14 2024,635,-34.263,34.263,-13.988,13.988,-0.082,16.389,10.342,1.073,1.454,5.497,6.369,8.643,10.592,-7.549,35.648,17.049
Thu Dec 05 12:59:14 2024,640,-34.286,34.286,14.233,14.233,0.088,16.294,10.047,1.030,1.735,5.076,6.297,9.069,10.413,-7.628,35.688,16.876
Thu Dec 05 12:59:14 2024,645,-34.341,34.341,14.423,14.423,0.212,16.221,9.814,-1.012,1.952,4.727,6.234,9.404,10.267,-7.696,35.725,16.739
Thu Dec 05 12:59:14 2024,650,-34.392,34.392,14.454,14.454,0.255,16.317,9.769,-0.995,2.037,4.609,6.205,9.644,10.285,-7.760,35.758,16.674
Thu Dec 05 12:59:14 2024,655,-34.436,34.436,14.497,14.497,0.299,16.380,9.713,-0.984,2.123,4.485,6.176,9.858,10.286,-7.814,35.787,16.612
Thu Dec 05 12:59:14 2024,660,-34.398,34.398,14.481,14.481,0.332,16.356,9.719,-0.987,2.099,4.506,6.182,9.523,10.095,-7.783,35.524,16.530
Thu Dec 05 12:59:14 2024,665,-34.366,34.366,14.468,14.468,0.361,16.334,9.724,-0.989,2.079,4.523,6.185,9.223,9.927,-7.757,35.289,16.453
Thu Dec 05 12:59:14 2024,670,-34.134,34.134,14.261,14.261,0.359,16.128,9.906,1.048,2.052,4.960,6.495,8.478,9.873,-7.577,34.740,16.689
Thu Dec 05 12:59:14 2024,675,-33.929,33.929,14.077,14.077,0.358,15.946,10.067,1.191,2.026,5.346,6.770,7.832,9.842,-7.417,34.257,16.898
Thu Dec 05 12:59:14 2024,680,-33.554,33.554,13.516,13.516,-0.059,15.808,10.595,1.338,1.950,6.344,7.016,7.003,10.207,-7.212,33.884,17.292
Thu Dec 05 12:59:14 2024,685,-33.275,33.275,-13.091,13.091,-0.329,15.675,10.987,1.468,1.894,7.085,7.207,6.379,10.480,-7.055,33.588,17.590
Thu Dec 05 12:59:14 2024,690,-32.552,32.552,-12.024,12.024,-0.690,15.460,11.534,1.854,1.573,7.949,7.354,5.809,10.839,-6.033,32.372,17.873
Thu Dec 05 12:59:14 2024,695,-31.985,31.985,-11.164,11.164,-0.968,15.281,11.954,2.182,1.302,8.601,7.455,5.391,11.114,-5.201,31.389,18.072
Thu Dec 05 12:59:14 2024,700,-30.987,30.987,-10.276,10.276,-1.664,15.346,11.757,1.976,0.833,8.356,6.613,4.843,10.361,-3.743,29.331,16.941
Thu Dec 05 12:59:14 2024,705,-29.976,29.976,-9.410,9.410,-2.400,15.342,11.497,1.733,0.327,8.014,5.609,4.190,9.492,-2.230,27.120,15.574
Thu Dec 05 12:59:14 2024,710,-29.548,29.548,-9.227,9.227,-2.862,16.058,11.140,1.384,0.214,7.509,4.451,3.728,8.450,-0.265,24.583,14.026
Thu Dec 05 12:59:14 2024,715,-30.217,30.217,-10.016,10.016,-2.795,22.795,10.675,-1.349,0.690,6.840,3.261,3.669,7.272,2.113,22.803,12.368
Thu Dec 05 12:59:14 2024,720,-30.542,30.542,-9.330,9.330,-2.170,22.700,11.081,-2.010,1.465,7.028,2.185,3.162,6.798,5.423,14.485,11.085
Thu Dec 05 12:59:14 2024,725,-31.004,31.004,-8.604,8.604,-1.512,23.016,11.541,-2.640,2.173,7.349,1.428,2.692,6.581,8.249,11.078,10.109
Thu Dec 05 12:59:14 2024,730,-30.200,30.200,-7.407,7.407,-2.007,23.557,11.066,-3.021,3.003,7.000,-1.060,2.781,5.917,11.651,7.021,8.308
Thu Dec 05 12:59:14 2024,735,-29.452,29.452,-6.461,6.461,-2.607,24.024,10.532,-3.263,3.646,6.607,-2.145,2.868,5.356,14.386,3.818,6.734
Thu Dec 05 12:59:14 2024,740,-28.773,28.773,-5.478,5.478,-3.277,24.591,9.936,-3.538,4.357,6.169,-3.606,2.860,4.767,17.496,0.219,4.983
Thu Dec 05 12:59:14 2024,745,-29.526,29.526,-4.522,4.522,-4.098,24.422,9.358,-3.280,7.448,7.148,-3.387,3.575,5.419,19.054,-0.728,5.597
Thu Dec 05 12:59:14 2024,750,-29.872,29.872,-3.603,3.603,-4.325,24.524,8.996,-3.110,9.012,7.622,-3.077,4.207,5.611,20.044,-1.716,5.364
Thu Dec 05 12:59:14 2024,755,-30.330,30.330,-2.615,2.615,-4.362,24.537,8.684,-2.851,10.521,8.184,-2.417,4.993,5.840,20.667,-2.418,5.104
Thu Dec 05 12:59:14 2024,760,-30.780,30.780,-1.811,1.811,-4.397,24.554,8.421,-2.616,11.844,8.685,-1.841,5.667,6.048,21.210,-3.032,4.886
Thu Dec 05 12:59:14 2024,765,-31.479,31.479,-1.466,-1.466,-4.491,24.627,8.255,-2.055,12.678,8.697,-1.407,6.255,6.113,21.647,-3.250,5.181
Thu Dec 05 12:59:14 2024,770,-31.857,31.857,-2.440,-2.440,-4.647,24.749,8.028,-1.843,13.193,8.569,-1.219,6.681,6.067,21.960,-3.455,5.435
Thu Dec 05 12:59:14 2024,775,-31.780,31.780,-3.041,-3.041,-5.028,25.061,7.645,-2.075,12.862,7.740,-1.560,6.876,5.666,22.037,-3.403,6.029
Thu Dec 05 12:59:14 2024,780,-31.887,31.887,-3.634,-3.634,-5.317,25.324,7.346,-2.200,12.718,7.149,-1.774,7.071,5.387,22.139,-3.403,6.520
Thu Dec 05 12:59:14 2024,785,-31.092,31.092,-4.014,-4.014,-5.848,25.890,7.078,-2.748,12.161,6.978,-2.175,6.968,5.290,21.752,-3.489,6.361
Thu Dec 05 12:59:14 2024,790,-30.782,30.782,-4.369,-4.369,-6.257,26.413,6.844,-3.127,11.763,6.730,-2.485,6.940,5.171,21.532,-3.576,6.418
Thu Dec 05 12:59:14 2024,795,-30.563,-15.212,-4.471,-4.471,-6.870,12.766,6.678,-3.351,11.488,6.885,-2.514,6.446,5.222,21.048,-3.430,6.334
Thu Dec 05 12:59:14 2024,800,-30.457,-30.457,-4.559,-4.559,-7.427,11.991,6.535,-3.547,11.245,7.035,-2.532,5.994,5.273,20.607,-3.310,6.256
Thu Dec 05 12:59:14 2024,805,-30.811,-30.811,-4.897,-4.897,-7.800,11.396,6.896,-3.527,10.898,7.131,-2.276,5.454,5.228,20.707,-3.836,6.015
Thu Dec 05 12:59:14 2024,810,-31.104,-31.104,-5.170,-5.170,-8.216,10.745,7.129,-3.574,10.575,7.223,-2.118,4.952,5.199,20.669,-4.223,5.823
Thu Dec 05 12:59:14 2024,815,-31.071,-31.071,-6.019,-6.019,-8.644,10.000,7.441,-3.696,10.269,7.505,-1.464,4.683,5.412,20.642,-4.284,5.934
Thu Dec 05 12:59:14 2024,820,-31.125,-31.125,-6.677,-6.677,-9.026,9.343,7.701,-3.791,9.999,7.718,-1.046,4.378,5.554,20.613,-4.399,5.984
Thu Dec 05 12:59:14 2024,825,-31.058,-31.058,-6.982,-6.982,-9.412,8.726,7.794,-3.806,9.800,8.002,-0.990,4.264,5.809,20.743,-4.558,6.083
Thu Dec 05 12:59:14 2024,830,-30.980,-30.980,-7.317,-7.317,-9.894,7.963,7.883,-3.811,9.565,8.368,-0.969,4.158,6.149,20.932,-4.764,6.235
Thu Dec 05 12:59:14 2024,835,-31.020,-31.020,-7.259,-7.259,-9.944,7.912,7.780,-3.906,9.515,8.310,-0.950,4.207,6.094,20.566,-4.774,6.032
Thu Dec 05 12:59:14 2024,840,-31.081,-31.081,-7.274,-7.274,-10.065,7.744,7.716,-3.989,9.433,8.319,-0.923,4.223,6.100,20.291,-4.827,5.891
Thu Dec 05 12:59:14 2024,845,-31.295,-31.295,-7.167,-7.167,-10.179,7.388,7.588,-4.059,9.523,8.383,-1.263,3.858,6.003,20.059,-4.799,5.865
Thu Dec 05 12:59:14 2024,850,-31.464,-31.464,-7.100,-7.100,-10.273,7.123,7.494,-4.116,9.571,8.428,-1.519,3.612,5.940,19.866,-4.794,5.831
