Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:41:01 2024,600,-42.844,42.844,50.027,50.027,-2.006,43.118,99.559,10.534,42.248,101.661,1.670,40.299,91.836,12.784,39.790,81.296
Thu Dec 05 12:41:01 2024,605,-42.885,42.885,49.956,49.956,-2.132,44.364,100.222,10.658,43.245,103.219,1.910,41.554,93.321,12.934,40.572,82.656
Thu Dec 05 12:41:01 2024,610,-42.942,42.942,49.910,49.910,-2.275,45.629,100.885,10.785,44.296,104.726,2.144,42.825,94.758,13.056,41.392,84.082
Thu Dec 05 12:41:01 2024,615,-43.011,43.011,50.132,50.132,-2.393,46.573,101.502,10.933,45.481,106.510,2.284,43.873,96.169,13.055,42.102,85.509
Thu Dec 05 12:41:01 2024,620,-43.092,43.092,50.394,50.394,-2.524,47.549,102.138,11.099,46.785,108.366,2.431,44.976,97.635,13.040,42.866,87.027
Thu Dec 05 12:41:01 2024,625,-43.173,43.173,50.304,50.304,-2.537,48.354,102.600,11.356,48.346,110.019,2.670,46.267,99.024,13.248,43.937,88.548
Thu Dec 05 12:41:01 2024,630,-43.261,43.261,50.124,50.124,-2.570,49.125,103.012,11.644,50.000,111.530,2.940,47.620,100.359,13.514,45.102,90.061
Thu Dec 05 12:41:01 2024,635,-43.310,43.310,49.774,49.774,-2.678,49.959,103.438,11.940,51.780,113.098,3.192,49.117,101.776,13.724,46.342,91.703
Thu Dec 05 12:41:01 2024,640,-43.302,43.302,49.031,49.031,2.886,51.121,104.004,12.325,54.248,115.229,3.481,51.266,103.724,13.887,48.042,94.028
Thu Dec 05 12:41:01 2024,645,-43.326,43.326,48.426,48.426,3.093,52.125,104.462,12.674,56.412,116.807,3.768,53.114,105.258,14.038,49.530,95.954
Thu Dec 05 12:41:01 2024,650,-43.263,43.263,48.189,48.189,3.576,54.121,105.862,12.921,59.364,118.146,4.132,55.773,106.648,13.930,51.497,97.610
Thu Dec 05 12:41:01 2024,655,-43.260,43.260,47.892,47.892,4.004,55.682,106.803,13.184,61.835,119.110,4.502,57.950,107.746,13.870,53.153,99.038
Thu Dec 05 12:41:01 2024,660,-42.619,42.619,46.421,46.421,4.873,58.230,107.865,13.854,65.548,120.468,5.418,62.023,109.946,14.325,56.752,102.722
Thu Dec 05 12:41:01 2024,665,-42.182,42.182,45.169,45.169,5.707,60.443,108.667,14.490,68.777,121.343,6.339,65.518,111.501,14.690,59.845,105.526
Thu Dec 05 12:41:01 2024,670,-40.366,40.366,42.606,42.606,6.093,62.220,108.738,15.125,71.976,120.989,7.452,68.994,111.988,14.792,62.944,106.650
Thu Dec 05 12:41:01 2024,675,-38.984,38.984,40.397,40.397,6.430,63.689,108.739,15.716,74.634,120.562,8.503,71.891,112.247,14.862,65.518,107.437
Thu Dec 05 12:41:01 2024,680,-37.922,37.922,38.459,38.459,6.743,64.955,108.705,16.289,76.921,120.111,9.517,74.389,112.371,14.923,67.732,108.022
Thu Dec 05 12:41:01 2024,685,-37.033,37.033,37.997,37.997,7.318,67.364,110.056,17.409,79.787,120.462,10.935,77.434,113.383,15.166,70.484,109.523
Thu Dec 05 12:41:01 2024,690,-36.592,36.592,37.328,37.328,7.916,69.240,110.685,18.282,81.997,120.328,12.032,79.628,113.735,15.301,72.510,110.258
Thu Dec 05 12:41:01 2024,695,-36.709,36.709,37.484,37.484,8.770,71.558,111.372,19.152,83.990,120.112,12.803,81.119,113.945,15.350,74.100,110.770
Thu Dec 05 12:41:01 2024,700,-36.720,36.720,37.431,37.431,9.425,73.184,111.759,19.865,85.488,119.920,13.478,82.338,114.089,15.429,75.351,111.116
Thu Dec 05 12:41:01 2024,705,-37.258,37.258,37.850,37.850,9.752,73.961,111.915,20.148,86.168,119.533,13.534,82.479,113.885,14.987,75.828,110.828
Thu Dec 05 12:41:01 2024,710,-37.552,37.552,38.064,38.064,10.077,74.705,112.047,20.464,86.830,119.272,13.701,82.792,113.798,14.776,76.343,110.713
Thu Dec 05 12:41:01 2024,715,-37.768,37.768,38.219,38.219,10.324,75.253,112.136,20.705,87.318,119.077,13.825,83.020,113.734,14.625,76.726,110.619
Thu Dec 05 12:41:01 2024,720,-38.073,38.073,38.271,38.271,-10.475,75.589,111.537,20.237,86.230,119.006,13.113,81.849,113.607,13.819,75.941,110.054
Thu Dec 05 12:41:01 2024,725,-38.461,38.461,38.571,38.571,-10.678,76.030,111.209,20.238,85.796,118.882,12.763,81.252,113.625,13.468,75.980,109.771
Thu Dec 05 12:41:01 2024,730,-38.797,38.797,38.833,38.833,-10.858,76.408,110.915,20.250,85.419,118.774,12.469,80.737,113.640,13.175,76.021,109.527
Thu Dec 05 12:41:01 2024,735,-39.071,39.071,39.046,39.046,-11.006,76.716,110.665,20.266,85.116,118.678,12.234,80.321,113.645,12.940,76.058,109.320
Thu Dec 05 12:41:01 2024,740,-38.508,38.508,38.483,38.483,-11.341,77.399,110.821,21.805,85.872,118.939,12.573,80.751,114.442,12.968,77.389,109.753
Thu Dec 05 12:41:01 2024,745,-38.389,38.389,38.334,38.334,-11.516,77.747,110.790,22.403,86.070,118.982,12.652,80.790,114.726,12.926,77.900,109.829
Thu Dec 05 12:41:01 2024,750,-37.759,37.759,37.313,37.313,-11.975,78.713,111.009,22.895,85.752,119.138,13.008,81.226,115.059,13.279,80.206,109.657
Thu Dec 05 12:41:01 2024,755,-37.434,37.434,36.722,36.722,-12.290,79.352,111.094,23.371,85.664,119.190,13.243,81.476,115.300,13.570,81.606,109.554
Thu Dec 05 12:41:01 2024,760,-36.883,36.883,36.294,36.294,-12.740,80.247,111.021,23.774,85.763,118.652,13.342,81.654,114.931,13.911,82.835,108.951
Thu Dec 05 12:41:01 2024,765,-36.568,36.568,35.922,35.922,-13.067,80.883,110.986,24.099,85.802,118.349,13.449,81.809,114.772,14.234,83.812,108.585
Thu Dec 05 12:41:01 2024,770,-36.480,36.480,35.098,35.098,-13.653,82.019,110.855,24.456,86.431,117.880,13.696,82.366,114.506,14.473,84.824,108.143
Thu Dec 05 12:41:01 2024,775,-36.400,36.400,34.447,34.447,-14.151,82.947,110.730,24.762,86.902,117.487,13.895,82.798,114.282,14.794,85.691,107.758
Thu Dec 05 12:41:01 2024,780,-36.001,36.001,33.623,33.623,-14.720,83.928,110.622,25.091,87.196,117.306,14.235,83.361,114.192,15.383,86.791,107.471
Thu Dec 05 12:41:01 2024,785,-35.694,35.694,32.925,32.925,-15.227,84.780,110.514,25.373,87.456,117.135,14.527,83.841,114.100,15.946,87.725,107.205
Thu Dec 05 12:41:01 2024,790,-35.448,35.448,32.331,32.331,-15.674,85.516,110.404,25.617,87.681,116.976,14.779,84.256,114.007,16.475,88.524,106.962
Thu Dec 05 12:41:01 2024,795,-34.720,34.720,31.842,31.842,-16.064,86.238,110.686,25.780,87.809,117.101,15.076,84.652,114.001,17.282,89.681,106.749
Thu Dec 05 12:41:01 2024,800,-34.394,34.394,31.377,31.377,-16.304,86.642,110.654,25.984,87.994,117.019,15.324,84.988,113.968,17.776,90.339,106.542
Thu Dec 05 12:41:01 2024,805,-34.150,34.150,30.792,30.792,-16.387,86.787,110.450,26.281,88.278,116.806,15.640,85.383,113.955,-18.220,90.844,106.292
Thu Dec 05 12:41:01 2024,810,-0.029,33.894,30.246,30.246,-16.522,87.021,110.288,26.553,88.533,116.621,15.946,85.764,113.918,-18.749,91.404,106.041
Thu Dec 05 12:41:01 2024,815,33.500,33.500,29.822,29.822,-16.584,87.126,110.296,26.636,88.922,116.502,16.288,86.324,113.829,-19.821,92.590,105.708
Thu Dec 05 12:41:01 2024,820,33.199,33.199,29.427,29.427,-16.655,87.252,110.254,26.759,89.231,116.373,16.585,86.771,113.753,-20.685,93.474,105.420
Thu Dec 05 12:41:01 2024,825,32.867,32.867,28.988,28.988,-16.900,87.627,110.299,27.014,89.731,116.360,17.024,87.462,113.677,-22.305,95.160,105.065
Thu Dec 05 12:41:01 2024,830,32.623,32.623,28.662,28.662,-17.068,87.885,110.318,27.198,90.090,116.329,17.351,87.962,113.612,-23.538,96.356,104.780
Thu Dec 05 12:41:01 2024,835,32.525,32.525,28.342,28.342,-16.998,87.807,110.168,27.032,90.213,116.249,17.484,88.304,113.410,-24.449,97.129,104.336
Thu Dec 05 12:41:01 2024,840,32.429,32.429,28.061,28.061,-16.955,87.767,110.046,26.918,90.342,116.176,17.624,88.620,113.237,-25.321,97.847,103.950
Thu Dec 05 12:41:01 2024,845,32.375,32.375,28.021,28.021,-16.933,87.704,109.937,26.863,90.425,116.099,17.845,89.038,113.052,-26.470,98.778,103.554
Thu Dec 05 12:41:01 2024,850,32.345,32.345,28.029,28.029,-16.930,87.659,109.856,26.835,90.478,116.041,18.020,89.352,112.914,-27.359,99.475,103.264
Thu Dec 05 12:41:01 2024,855,32.314,32.314,28.039,28.039,-16.937,87.614,109.766,26.807,90.534,115.977,18.204,89.676,112.767,-28.304,100.194,102.960
Thu Dec 05 12:41:01 2024,860,32.288,32.288,27.806,27.806,-16.609,87.232,109.798,26.809,90.621,115.862,18.383,89.894,112.656,-28.814,100.475,102.775
Thu Dec 05 12:41:01 2024,865,32.265,32.265,27.690,27.690,-16.446,87.022,109.776,26.801,90.688,115.775,18.541,90.119,112.543,-29.418,100.866,102.571
Thu Dec 05 12:41:01 2024,870,32.198,32.198,27.619,27.619,-16.454,86.894,109.831,26.686,90.817,115.721,18.741,90.376,112.520,-30.598,101.700,102.319
Thu Dec 05 12:41:01 2024,875,32.152,32.152,27.545,27.545,-16.429,86.760,109.851,26.617,90.914,115.660,18.907,90.594,112.471,-31.507,102.311,102.106
Thu Dec 05 12:41:01 2024,880,32.266,32.266,27.819,27.819,-16.238,86.564,110.066,26.784,91.042,115.626,19.324,91.001,112.386,-32.630,103.128,101.783
Thu Dec 05 12:41:01 2024,885,32.326,32.326,27.968,27.968,-16.120,86.419,110.195,26.870,91.141,115.589,19.619,91.294,112.319,-33.531,103.750,101.538
Thu Dec 05 12:41:01 2024,890,32.404,32.404,28.111,28.111,-16.092,86.369,110.133,26.518,91.125,115.529,19.421,91.173,112.236,-34.541,104.444,101.168
Thu Dec 05 12:41:01 2024,895,32.478,32.478,28.237,28.237,-16.056,86.314,110.099,26.264,91.126,115.474,19.311,91.119,112.160,-35.450,105.052,100.853
Thu Dec 05 12:41:01 2024,900,32.622,32.622,28.491,28.491,-15.910,86.121,110.149,26.063,90.934,115.580,19.152,90.970,112.110,-35.900,105.444,100.673
Thu Dec 05 12:41:01 2024,905,32.803,32.803,28.816,28.816,-15.703,85.852,110.247,25.892,90.633,115.775,18.965,90.770,112.073,-36.096,105.717,100.566
Thu Dec 05 12:41:01 2024,910,32.906,32.906,28.997,28.997,-15.594,85.709,110.289,25.782,90.479,115.866,18.859,90.663,112.042,-36.291,105.917,100.479
Thu Dec 05 12:41:01 2024,915,32.872,32.872,29.050,29.050,-15.366,85.413,110.180,25.423,90.385,115.886,18.417,90.176,112.055,-36.730,106.103,100.269
Thu Dec 05 12:41:01 2024,920,32.900,32.900,29.146,29.146,-15.215,85.215,110.138,25.206,90.282,115.924,18.166,89.899,112.040,-37.026,106.274,100.129
Thu Dec 05 12:41:01 2024,925,-32.916,32.916,29.387,29.387,-15.233,85.222,109.994,25.224,90.172,115.760,18.380,90.157,111.905,-37.234,106.523,100.032
Thu Dec 05 12:41:01 2024,930,-32.938,32.938,29.570,29.570,-15.194,85.162,109.886,25.164,90.069,115.665,18.431,90.227,111.812,-37.468,106.738,99.921
Thu Dec 05 12:41:01 2024,935,-33.146,33.146,29.496,29.496,-14.940,84.771,110.151,25.000,89.850,115.859,18.249,89.958,111.942,-37.568,106.807,99.912
Thu Dec 05 12:41:01 2024,940,-33.270,33.270,29.486,29.486,-14.790,84.538,110.279,24.898,89.708,115.949,18.156,89.817,111.996,-37.667,106.885,99.886
Thu Dec 05 12:41:01 2024,945,-33.379,33.379,29.934,29.934,-14.737,84.499,110.123,24.801,89.604,115.901,18.073,89.769,111.827,-38.295,107.276,99.612
Thu Dec 05 12:41:01 2024,950,-33.483,33.483,30.273,30.273,-14.677,84.437,110.019,24.715,89.505,115.875,17.998,89.713,111.703,-38.793,107.586,99.399
Thu Dec 05 12:41:01 2024,955,-33.528,33.528,30.192,30.192,-14.493,84.078,109.926,24.659,89.334,115.768,18.081,89.778,111.663,-39.141,107.857,99.297
Thu Dec 05 12:41:01 2024,960,-33.567,33.567,30.146,30.146,-14.362,83.809,109.848,24.615,89.203,115.684,18.142,89.825,111.626,-39.424,108.071,99.210
Thu Dec 05 12:41:01 2024,965,-33.604,33.604,30.101,30.101,-14.239,83.551,109.766,24.575,89.078,115.597,18.199,89.871,111.584,-39.698,108.278,99.122
Thu Dec 05 12:41:01 2024,970,-33.522,33.522,30.324,30.324,-14.404,83.902,109.842,24.303,88.902,115.735,17.957,89.570,111.674,-39.544,108.213,99.167
Thu Dec 05 12:41:01 2024,975,-33.500,33.500,30.408,30.408,-14.435,83.970,109.842,24.170,88.781,115.761,17.869,89.452,111.695,-39.571,108.257,99.153
Thu Dec 05 12:41:01 2024,980,-33.482,33.482,29.994,29.994,-14.336,83.804,109.715,24.303,88.732,115.676,17.780,89.324,111.672,-39.723,108.370,99.049
Thu Dec 05 12:41:01 2024,985,-33.470,33.470,29.816,29.816,-14.296,83.741,109.652,24.333,88.679,115.637,17.714,89.233,111.662,-39.802,108.435,98.994
Thu Dec 05 12:41:01 2024,990,-33.424,33.424,29.794,29.794,-14.308,83.765,109.626,24.312,88.607,115.626,17.696,89.211,111.655,-39.765,108.448,98.993
Thu Dec 05 12:41:01 2024,995,-33.319,33.319,30.029,30.029,-14.412,83.936,109.672,24.205,88.497,115.668,17.757,89.303,111.660,-39.534,108.378,99.092
Thu Dec 05 12:41:02 2024,0,-33.327,33.327,30.032,30.032,-14.400,83.930,109.650,24.235,88.521,115.647,17.756,89.292,111.643,-39.431,108.332,99.115
Thu Dec 05 12:41:02 2024,5,-33.435,33.435,29.960,29.960,-14.308,83.817,109.592,24.389,88.704,115.579,17.746,89.241,111.602,-39.247,108.214,99.148
Thu Dec 05 12:41:02 2024,10,-33.461,33.461,29.966,29.966,-14.274,83.779,109.625,24.421,88.722,115.575,17.736,89.229,111.582,-39.042,108.078,99.198
Thu Dec 05 12:41:02 2024,15,-33.460,33.460,30.037,30.037,-14.243,83.743,109.817,24.380,88.624,115.646,17.709,89.244,111.577,-38.629,107.771,99.314
Thu Dec 05 12:41:02 2024,20,-33.621,33.621,30.179,30.179,-14.263,83.799,109.861,24.482,88.719,115.606,17.744,89.272,111.599,-38.539,107.716,99.345
Thu Dec 05 12:41:02 2024,25,-33.853,33.853,30.372,30.372,-14.302,83.893,109.885,24.629,88.871,115.537,17.801,89.313,111.635,-38.515,107.713,99.360
Thu Dec 05 12:41:02 2024,30,-34.015,34.015,30.510,30.510,-14.328,83.956,109.909,24.732,88.974,115.492,17.840,89.340,111.659,-38.478,107.695,99.376
Thu Dec 05 12:41:02 2024,35,-33.842,33.842,30.455,30.455,-14.411,84.002,109.698,24.555,88.875,115.521,17.712,89.268,111.581,-38.540,107.697,99.278
Thu Dec 05 12:41:02 2024,40,-33.811,33.811,30.472,30.472,-14.460,84.042,109.606,24.504,88.860,115.522,17.666,89.243,111.553,-38.557,107.691,99.238
Thu Dec 05 12:41:02 2024,45,-34.146,34.146,30.579,30.579,-14.404,83.920,109.666,24.419,88.665,115.663,17.513,88.993,111.594,-38.078,107.413,99.318
Thu Dec 05 12:41:02 2024,50,-34.375,34.375,30.660,30.660,-14.380,83.846,109.683,24.345,88.522,115.763,17.395,88.808,111.616,-37.747,107.215,99.365
Thu Dec 05 12:41:02 2024,55,-34.417,34.417,30.760,30.760,-14.344,83.788,109.624,24.338,88.549,115.734,17.346,88.727,111.606,-37.649,107.172,99.355
Thu Dec 05 12:41:02 2024,60,-34.224,34.224,30.955,30.955,-14.266,83.713,109.411,24.426,88.837,115.494,17.358,88.734,111.540,-37.810,107.320,99.257
Thu Dec 05 12:41:02 2024,65,-34.349,34.349,31.082,31.082,-14.302,83.750,109.325,24.406,88.768,115.510,17.357,88.740,111.522,-37.826,107.330,99.232
Thu Dec 05 12:41:02 2024,70,-34.670,34.670,31.241,31.241,-14.429,83.892,109.236,24.334,88.503,115.642,17.379,88.800,111.507,-37.863,107.330,99.215
Thu Dec 05 12:41:02 2024,75,-34.818,34.818,31.339,31.339,-14.484,83.951,109.177,24.304,88.394,115.691,17.386,88.820,111.498,-37.880,107.334,99.202
Thu Dec 05 12:41:02 2024,80,-34.744,34.744,31.599,31.599,-14.316,83.698,109.256,24.392,88.502,115.718,17.455,88.901,111.496,-37.194,106.879,99.376
Thu Dec 05 12:41:02 2024,85,-34.764,34.764,31.722,31.722,-14.272,83.624,109.269,24.414,88.506,115.744,17.482,88.935,111.494,-36.954,106.716,99.436
Thu Dec 05 12:41:02 2024,90,-35.290,35.290,32.221,32.221,-14.327,83.714,109.185,24.607,88.692,115.748,17.208,88.559,111.617,-36.052,106.163,99.626
Thu Dec 05 12:41:02 2024,95,-35.562,35.562,32.510,32.510,-14.340,83.733,109.148,24.711,88.784,115.758,17.083,88.384,111.679,-35.537,105.836,99.739
Thu Dec 05 12:41:02 2024,100,-35.377,35.377,32.799,32.799,-14.020,83.270,109.690,24.834,88.500,116.474,17.150,88.381,112.088,-34.321,105.073,100.242
Thu Dec 05 12:41:02 2024,105,-35.355,35.355,33.002,33.002,-13.864,83.039,109.959,24.919,88.373,116.840,17.162,88.344,112.310,-33.620,104.622,100.521
Thu Dec 05 12:41:02 2024,110,-35.921,35.921,34.372,34.372,-13.462,82.380,109.779,24.969,88.137,117.088,16.918,87.719,112.468,-31.361,103.178,100.893
Thu Dec 05 12:41:02 2024,115,-36.338,36.338,35.232,35.232,-13.205,81.950,109.710,25.014,87.974,117.288,16.795,87.333,112.602,-29.965,102.237,101.157
Thu Dec 05 12:41:02 2024,120,-37.159,37.159,36.624,36.624,-12.810,81.224,109.456,24.719,87.216,117.623,16.051,85.888,112.880,-27.442,100.371,101.639
Thu Dec 05 12:41:02 2024,125,-38.326,38.326,38.282,38.282,-12.346,80.337,109.097,24.263,86.144,118.031,15.055,83.892,113.223,-24.492,98.000,102.228
Thu Dec 05 12:41:02 2024,130,-39.127,39.127,39.243,39.243,-12.077,79.810,108.898,24.031,85.541,118.281,14.564,82.769,113.424,-22.916,96.606,102.570
Thu Dec 05 12:41:02 2024,135,-40.185,40.185,41.220,41.220,-11.282,78.130,108.548,22.837,83.352,118.726,12.980,79.600,113.491,-18.943,92.594,103.574
Thu Dec 05 12:41:02 2024,140,-41.146,41.146,42.451,42.451,-10.843,77.159,108.302,22.240,82.098,119.026,12.183,77.716,113.551,16.954,90.183,104.102
Thu Dec 05 12:41:02 2024,145,-41.739,41.739,45.763,45.763,-10.332,75.688,108.007,21.381,79.764,119.613,10.892,74.858,113.248,14.084,85.717,104.878
Thu Dec 05 12:41:02 2024,150,-42.244,42.244,48.021,48.021,-9.800,74.194,107.820,20.416,77.556,120.077,9.649,72.096,112.872,12.667,81.440,105.511
Thu Dec 05 12:41:02 2024,155,-41.751,41.751,49.648,49.648,-8.947,72.012,107.993,18.715,74.522,120.575,7.700,68.454,112.111,12.257,75.491,106.424
Thu Dec 05 12:41:02 2024,160,-41.671,41.671,51.261,51.261,-8.327,70.229,108.030,17.450,71.971,120.917,6.376,65.481,111.291,12.935,70.647,106.602
Thu Dec 05 12:41:02 2024,165,-40.851,40.851,52.288,52.288,-7.844,68.830,108.372,16.523,70.165,121.275,5.702,63.642,111.000,13.939,66.690,106.617
Thu Dec 05 12:41:02 2024,170,-39.446,39.446,53.192,53.192,-7.338,67.361,108.964,15.598,68.436,121.713,5.221,62.078,110.988,15.202,62.527,106.385
Thu Dec 05 12:41:02 2024,175,-38.217,38.217,52.810,52.810,-6.880,65.704,108.694,14.725,66.538,121.156,4.903,60.872,110.012,16.148,59.979,104.961
Thu Dec 05 12:41:02 2024,180,-36.345,36.345,51.043,51.043,-6.314,63.302,107.692,13.607,63.936,119.542,4.689,59.729,108.060,17.253,57.665,102.175
Thu Dec 05 12:41:02 2024,185,-35.490,35.490,50.351,50.351,-6.031,61.961,107.216,12.982,62.446,118.737,4.512,58.915,107.040,17.884,56.160,100.589
Thu Dec 05 12:41:02 2024,190,-36.190,36.190,48.617,48.617,-4.863,57.076,101.036,12.522,59.445,115.267,3.396,54.920,103.930,14.974,52.290,97.862
Thu Dec 05 12:41:02 2024,195,-36.227,36.227,47.663,47.663,-4.417,54.608,98.151,12.095,57.639,113.406,2.957,52.986,102.127,14.053,50.120,96.045
Thu Dec 05 12:41:02 2024,200,-36.113,36.113,46.206,46.206,-3.438,51.024,91.977,11.488,53.525,107.026,2.593,49.245,95.206,11.515,46.776,87.451
Thu Dec 05 12:41:02 2024,205,-36.112,36.112,45.397,45.397,-3.042,48.952,88.715,11.112,51.433,103.788,2.430,47.242,91.923,10.258,44.870,83.675
Thu Dec 05 12:41:02 2024,210,-35.386,35.386,44.390,44.390,-3.100,45.490,82.609,10.822,48.216,98.009,2.433,43.842,87.424,10.408,42.264,78.737
Thu Dec 05 12:41:02 2024,215,-35.007,35.007,43.605,43.605,-3.178,42.970,78.337,10.556,45.849,93.365,2.509,41.377,83.744,10.124,40.289,74.976
Thu Dec 05 12:41:02 2024,220,-34.271,34.271,42.333,42.333,-3.186,39.635,73.722,10.336,43.455,87.582,2.565,39.320,79.650,10.801,38.688,71.159
Thu Dec 05 12:41:02 2024,225,-33.425,33.425,40.908,40.908,-3.174,35.989,69.001,10.177,41.004,80.938,2.676,37.284,75.083,11.780,37.348,67.031
Thu Dec 05 12:41:02 2024,230,-33.040,33.040,39.858,39.858,-3.718,34.078,66.724,9.335,37.889,74.380,2.019,34.780,70.271,12.210,36.369,64.123
Thu Dec 05 12:41:02 2024,235,-32.638,32.638,38.806,38.806,-4.152,32.060,64.289,8.708,35.062,68.217,1.572,32.392,65.590,12.739,35.634,61.068
Thu Dec 05 12:41:02 2024,240,-32.156,32.156,37.601,37.601,-4.418,30.336,61.367,8.070,32.998,64.082,1.438,30.292,61.851,12.535,34.435,57.740
Thu Dec 05 12:41:02 2024,245,-31.381,31.381,35.687,35.687,-4.671,28.061,56.632,7.108,30.492,59.465,1.514,27.394,57.070,11.680,32.396,52.751
Thu Dec 05 12:41:02 2024,250,-30.977,30.977,34.615,34.615,-4.824,26.873,54.091,6.602,28.972,56.651,1.565,25.677,54.259,11.399,8.339,50.141
Thu Dec 05 12:41:02 2024,255,-31.110,31.110,32.727,32.727,-3.452,25.030,46.370,7.833,29.753,51.817,2.587,24.560,47.429,12.463,7.461,45.549
Thu Dec 05 12:41:02 2024,260,-31.041,31.041,31.588,31.588,-2.920,23.881,42.520,8.191,29.668,49.033,3.053,23.900,44.010,12.838,7.156,42.953
Thu Dec 05 12:41:02 2024,265,-30.914,30.914,28.945,28.945,-2.669,22.917,35.358,7.081,27.918,42.060,1.994,17.945,37.347,12.690,7.299,35.499
Thu Dec 05 12:41:02 2024,270,-30.818,30.818,27.071,27.071,-2.345,22.347,30.298,6.556,26.978,37.536,1.529,16.915,32.787,12.747,7.177,30.846
Thu Dec 05 12:41:02 2024,275,-31.362,31.362,24.498,24.498,-2.781,22.793,26.484,6.431,13.403,33.344,1.451,16.784,29.227,12.413,7.500,27.209
Thu Dec 05 12:41:02 2024,280,-31.663,31.663,22.612,22.612,-2.962,22.965,23.307,6.241,13.721,30.051,1.302,16.305,26.366,12.234,7.648,24.304
Thu Dec 05 12:41:02 2024,285,-31.870,31.870,19.883,19.883,-3.305,23.310,20.750,5.531,14.463,26.436,1.341,16.116,23.927,11.929,7.870,21.633
Thu Dec 05 12:41:02 2024,290,-32.027,32.027,18.115,18.115,-3.520,23.525,18.960,5.111,14.812,24.075,1.345,15.949,22.245,11.737,8.000,19.825
Thu Dec 05 12:41:02 2024,295,-32.288,32.288,15.246,15.246,-3.899,23.901,17.356,4.750,15.105,22.217,1.378,15.520,20.225,11.808,7.855,17.709
Thu Dec 05 12:41:02 2024,300,-32.514,32.514,12.830,12.830,-4.217,24.244,16.018,4.447,15.327,20.672,1.405,15.160,18.563,11.865,7.730,15.957
Thu Dec 05 12:41:02 2024,305,-32.776,32.776,10.417,10.417,-4.438,24.468,14.970,4.118,15.585,19.436,1.577,14.746,17.164,12.188,7.405,14.513
Thu Dec 05 12:41:02 2024,310,-32.989,32.989,8.497,8.497,-4.602,24.630,14.173,3.855,15.785,18.492,1.730,14.408,16.086,12.475,7.122,13.401
Thu Dec 05 12:41:02 2024,315,-33.063,33.063,6.194,6.194,-4.812,24.847,13.271,3.597,15.988,17.451,1.881,13.913,14.904,12.748,6.825,12.183
Thu Dec 05 12:41:02 2024,320,-33.043,33.043,4.511,4.511,-4.972,25.016,12.632,3.431,16.123,16.723,1.978,13.512,14.080,12.921,6.622,11.335
Thu Dec 05 12:41:02 2024,325,-33.023,33.023,2.811,2.811,-5.135,25.190,11.985,3.264,16.256,15.986,2.077,13.103,13.246,13.095,6.415,10.477
Thu Dec 05 12:41:02 2024,330,-32.678,32.678,0.333,0.333,-5.353,25.456,11.360,3.207,16.303,15.490,2.027,12.855,12.618,13.467,5.942,9.907
Thu Dec 05 12:41:02 2024,335,-32.478,32.478,-1.571,-1.571,-5.523,19.974,10.829,3.130,16.362,15.012,2.026,12.600,12.034,13.734,5.602,9.349
Thu Dec 05 12:41:02 2024,340,-32.286,32.286,-3.387,-3.387,-5.739,13.996,10.396,2.975,16.179,14.525,1.894,12.049,11.552,14.142,4.964,8.912
Thu Dec 05 12:41:02 2024,345,-32.164,-32.164,-4.666,-4.666,-5.882,13.762,10.084,2.879,16.050,14.193,1.821,11.700,11.204,14.412,4.544,8.589
Thu Dec 05 12:41:02 2024,350,-31.925,-31.925,-5.952,-5.952,-6.042,13.445,9.537,2.783,15.816,13.631,1.998,11.166,10.612,14.666,4.228,8.395
Thu Dec 05 12:41:02 2024,355,-31.748,-31.748,-7.009,-7.009,-6.171,13.172,9.107,2.704,15.607,13.187,2.127,10.738,10.147,14.879,3.956,8.225
Thu Dec 05 12:41:02 2024,360,-31.703,-31.703,-7.869,-7.869,-6.474,12.555,8.608,2.372,15.243,12.619,2.053,10.054,9.541,15.300,3.398,8.052
Thu Dec 05 12:41:02 2024,365,-31.693,-31.693,-8.460,-8.460,-6.702,12.069,8.255,2.118,14.921,12.209,1.987,9.546,9.108,15.619,2.974,7.930
Thu Dec 05 12:41:02 2024,370,-31.786,-31.786,-8.894,-8.894,-6.969,11.440,7.962,1.863,14.491,11.860,1.954,8.813,8.753,15.922,2.478,7.906
Thu Dec 05 12:41:02 2024,375,-32.038,-32.038,-9.008,-9.008,-7.275,10.642,7.804,1.637,13.969,11.658,1.982,7.784,8.560,16.157,1.911,8.050
Thu Dec 05 12:41:02 2024,380,-32.362,-32.362,-9.099,-9.099,-7.675,9.748,7.661,1.305,13.337,11.392,1.947,6.712,8.276,16.446,1.226,8.042
Thu Dec 05 12:41:02 2024,385,-32.819,-32.819,-9.092,-9.092,-8.205,8.656,7.555,0.860,12.523,11.086,1.872,5.425,7.930,16.784,0.352,7.947
Thu Dec 05 12:41:02 2024,390,-33.184,-33.184,-9.083,-9.083,-8.624,7.804,7.477,0.526,11.870,10.849,1.816,4.428,7.663,17.042,-0.346,7.864
Thu Dec 05 12:41:02 2024,395,-33.521,-33.521,-9.200,-9.200,-9.030,6.910,7.463,0.093,11.130,10.694,1.963,3.470,7.498,17.395,-0.997,8.010
