Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:48:53 2024,805,-30.551,30.551,-0.733,0.733,-2.667,26.283,11.560,3.891,29.238,16.158,-1.402,25.277,12.251,16.775,38.360,10.660
Thu Dec 05 12:48:53 2024,810,-30.932,30.932,-0.752,-0.752,-2.562,26.335,11.392,4.185,29.632,16.332,-1.066,25.446,12.372,17.224,38.816,10.644
Thu Dec 05 12:48:53 2024,815,-31.190,31.190,-2.301,-2.301,-2.470,26.410,11.159,4.405,29.975,16.429,-0.804,25.645,12.448,17.596,39.226,10.637
Thu Dec 05 12:48:53 2024,820,-30.729,30.729,-4.029,-4.029,-2.481,26.361,10.871,4.540,30.302,16.499,-0.780,25.810,12.568,17.822,39.590,10.878
Thu Dec 05 12:48:53 2024,825,-30.283,30.283,-5.552,-5.552,-2.497,26.310,10.619,4.649,30.584,16.558,-0.777,25.951,12.676,18.006,39.904,11.106
Thu Dec 05 12:48:53 2024,830,-30.028,30.028,-6.517,-6.517,-2.596,26.184,10.546,4.686,30.671,16.678,-0.810,25.889,12.756,18.080,39.980,11.225
Thu Dec 05 12:48:53 2024,835,-29.860,29.860,-7.232,-7.232,-2.702,26.058,10.525,4.703,30.700,16.798,-0.846,25.785,12.820,18.119,39.990,11.304
Thu Dec 05 12:48:53 2024,840,-29.689,29.689,-7.832,-7.832,-2.768,25.889,10.565,4.742,30.595,16.874,-0.815,25.557,12.857,18.148,39.913,11.297
Thu Dec 05 12:48:53 2024,845,-29.500,29.500,-8.315,-8.315,-2.786,25.655,10.687,4.812,30.314,16.893,-0.697,25.159,12.863,18.163,39.725,11.179
Thu Dec 05 12:48:53 2024,850,-29.470,29.470,-8.953,-8.953,-2.857,25.427,10.725,4.825,30.076,16.899,-0.609,24.842,12.872,18.190,39.598,11.096
Thu Dec 05 12:48:53 2024,855,-29.657,29.657,-9.665,-9.665,-2.985,25.261,10.638,4.755,29.943,16.885,-0.581,24.703,12.882,18.227,39.571,11.073
Thu Dec 05 12:48:53 2024,860,-29.873,29.873,-10.475,-10.475,-3.128,25.092,10.542,4.678,29.794,16.869,-0.550,24.548,12.894,18.270,39.544,11.048
Thu Dec 05 12:48:53 2024,865,-29.771,29.771,-10.880,-10.880,-3.306,24.852,10.379,4.528,29.560,16.888,-0.646,24.198,12.905,18.188,39.403,11.047
Thu Dec 05 12:48:53 2024,870,-29.709,-29.709,-11.243,-11.243,-3.454,24.685,10.247,4.405,29.367,16.902,-0.720,23.915,12.914,18.126,39.290,11.046
Thu Dec 05 12:48:53 2024,875,-29.706,-29.706,-11.567,-11.567,-3.647,24.645,10.139,4.286,29.223,16.909,-0.808,23.800,12.917,18.084,39.197,11.021
Thu Dec 05 12:48:53 2024,880,-29.720,-29.720,-11.855,-11.855,-3.832,24.651,10.047,4.179,29.104,16.913,-0.891,23.735,12.918,18.052,39.119,10.993
Thu Dec 05 12:48:53 2024,885,-29.776,-29.776,-12.225,-12.225,-3.979,24.669,9.985,4.089,28.956,16.925,-0.941,23.618,12.955,18.067,39.100,11.040
Thu Dec 05 12:48:53 2024,890,-29.846,-29.846,-12.578,-12.578,-4.084,24.689,9.949,4.022,28.815,16.939,-0.965,23.492,13.004,18.106,39.116,11.121
Thu Dec 05 12:48:53 2024,895,-29.949,-29.949,-12.901,-12.901,-4.223,24.725,9.924,3.939,28.638,16.958,-0.989,23.384,13.068,18.142,39.125,11.186
Thu Dec 05 12:48:53 2024,900,-30.082,-30.082,-13.062,-13.062,-4.386,24.783,9.929,3.852,28.444,16.982,-1.005,23.349,13.142,18.160,39.118,11.197
Thu Dec 05 12:48:53 2024,905,-30.189,-30.189,-13.192,-13.192,-4.515,24.839,9.934,3.782,28.289,17.001,-1.017,23.321,13.200,18.175,39.113,11.206
Thu Dec 05 12:48:53 2024,910,-30.185,-30.185,-13.446,-13.446,-4.546,24.802,9.837,3.774,28.231,16.978,-1.008,23.300,13.176,18.176,39.098,11.190
Thu Dec 05 12:48:53 2024,915,-30.183,-30.183,-13.642,-13.642,-4.569,24.778,9.763,3.768,28.186,16.961,-1.001,23.284,13.158,18.177,39.087,11.177
Thu Dec 05 12:48:53 2024,920,-30.218,-30.218,-13.886,-13.886,-4.612,24.753,9.674,3.746,28.005,16.929,-0.997,23.167,13.165,18.143,39.055,11.283
Thu Dec 05 12:48:53 2024,925,-30.253,-30.253,-14.076,-14.076,-4.647,24.742,9.605,3.727,27.841,16.904,-0.995,23.058,13.176,18.111,39.026,11.387
Thu Dec 05 12:48:53 2024,930,-30.285,-30.285,-14.251,-14.251,-4.680,24.740,9.542,3.709,27.691,16.880,-0.993,22.957,13.186,18.080,39.000,11.483
Thu Dec 05 12:48:53 2024,935,-30.322,-30.322,-14.445,-14.445,-4.720,24.750,9.504,3.744,27.655,17.035,-1.038,22.822,13.252,18.135,38.984,11.458
Thu Dec 05 12:48:53 2024,940,-30.350,-30.350,-14.588,-14.588,-4.748,24.764,9.468,3.757,27.595,17.104,-1.059,22.730,13.288,18.153,38.970,11.474
Thu Dec 05 12:48:53 2024,945,-30.564,-30.564,-14.843,-14.843,-4.876,24.877,9.350,3.687,27.331,17.070,-1.154,22.437,13.282,18.063,38.893,11.648
Thu Dec 05 12:48:53 2024,950,-30.721,-30.721,-15.023,-15.023,-4.973,24.996,9.300,3.656,27.178,17.067,-1.201,22.279,13.289,18.022,38.849,11.733
Thu Dec 05 12:48:53 2024,955,-30.892,-30.892,-15.155,-15.155,-5.083,25.135,9.344,3.661,27.123,17.081,-1.194,22.235,13.306,18.029,38.836,11.719
Thu Dec 05 12:48:53 2024,960,-31.100,-31.100,-15.316,-15.316,-5.218,25.317,9.398,3.667,27.057,17.099,-1.186,22.181,13.327,18.038,38.820,11.702
Thu Dec 05 12:48:53 2024,965,-31.272,-31.272,-15.464,-15.464,-5.308,14.556,9.397,3.658,26.995,17.120,-1.240,22.070,13.295,18.033,38.797,11.663
Thu Dec 05 12:48:53 2024,970,-31.434,-31.434,-15.604,-15.604,-5.392,14.434,9.393,3.648,26.936,17.141,-1.295,21.971,13.261,18.026,38.775,11.626
Thu Dec 05 12:48:53 2024,975,-31.561,-31.561,-15.700,-15.700,-5.429,14.344,9.342,3.671,26.912,17.179,-1.299,21.906,13.256,18.033,38.775,11.613
Thu Dec 05 12:48:53 2024,980,-31.664,-31.664,-15.771,-15.771,-5.446,14.270,9.281,3.701,26.903,17.219,-1.286,21.858,13.261,18.044,38.782,11.609
Thu Dec 05 12:48:53 2024,985,-31.751,-31.751,-15.829,-15.829,-5.461,14.204,9.231,3.727,26.895,17.251,-1.276,21.817,13.265,18.053,38.788,11.606
Thu Dec 05 12:48:53 2024,990,-31.779,-31.779,-15.830,-15.830,-5.472,14.090,9.205,3.722,26.653,17.101,-1.166,21.688,13.245,18.159,38.853,11.568
Thu Dec 05 12:48:53 2024,995,-31.814,-31.814,-15.840,-15.840,-5.481,14.006,9.182,3.725,26.520,17.024,-1.103,21.609,13.235,18.220,38.891,11.547
Thu Dec 05 12:48:54 2024,0,-32.005,-32.005,-15.948,-15.948,-5.448,14.050,9.154,3.816,26.580,16.985,-1.010,21.670,13.271,18.220,38.895,11.476
Thu Dec 05 12:48:54 2024,5,-32.148,-32.148,-16.023,-16.023,-5.425,14.071,9.132,3.881,26.607,16.947,-0.937,21.715,13.296,18.227,38.903,11.424
Thu Dec 05 12:48:54 2024,10,-32.179,-32.179,-16.103,-16.103,-5.437,14.013,9.034,3.859,26.584,16.945,-0.919,21.700,13.299,18.226,38.927,11.467
Thu Dec 05 12:48:54 2024,15,-32.196,-32.196,-16.182,-16.182,-5.454,13.944,8.928,3.825,26.554,16.948,-0.909,21.676,13.299,18.223,38.951,11.524
Thu Dec 05 12:48:54 2024,20,-32.221,-32.221,-16.297,-16.297,-5.481,13.893,8.893,3.819,26.457,16.890,-0.893,21.637,13.294,18.243,38.986,11.540
Thu Dec 05 12:48:54 2024,25,-32.250,-32.250,-16.424,-16.424,-5.512,13.851,8.885,3.824,26.336,16.808,-0.874,21.593,13.288,18.272,39.023,11.539
Thu Dec 05 12:48:54 2024,30,-32.262,-32.262,-16.505,-16.505,-5.517,13.848,8.888,3.830,26.285,16.775,-0.854,21.569,13.287,18.265,39.029,11.533
Thu Dec 05 12:48:54 2024,35,-32.263,-32.263,-16.564,-16.564,-5.503,13.880,8.903,3.838,26.283,16.776,-0.829,21.559,13.292,18.223,39.010,11.521
Thu Dec 05 12:48:54 2024,40,-32.263,-32.263,-16.615,-16.615,-5.490,13.907,8.916,3.846,26.280,16.777,-0.807,21.550,13.296,18.187,38.993,11.509
Thu Dec 05 12:48:54 2024,45,-32.209,-32.209,-16.788,-16.788,-5.458,13.938,8.853,3.894,26.261,16.664,-0.819,21.549,13.270,18.225,39.057,11.555
Thu Dec 05 12:48:54 2024,50,-32.170,32.170,-16.919,-16.919,-5.433,13.965,8.811,3.930,26.249,16.584,-0.825,21.547,13.252,18.247,39.100,11.585
Thu Dec 05 12:48:54 2024,55,-32.071,32.071,-16.895,-16.895,-5.425,13.973,8.754,3.942,26.310,16.598,-0.805,21.641,13.252,18.241,39.136,11.647
Thu Dec 05 12:48:54 2024,60,-31.985,31.985,-16.876,-16.876,-5.417,13.980,8.705,3.952,26.363,16.609,-0.789,21.726,13.252,18.235,39.168,11.701
Thu Dec 05 12:48:54 2024,65,-31.884,31.884,-16.888,-16.888,-5.372,14.033,8.726,3.987,26.430,16.616,-0.760,21.761,13.252,18.264,39.210,11.726
Thu Dec 05 12:48:54 2024,70,-31.791,31.791,-16.907,-16.907,-5.321,14.093,8.763,4.024,26.494,16.622,-0.730,21.781,13.253,18.298,39.250,11.741
Thu Dec 05 12:48:54 2024,75,-31.696,31.696,-16.926,-16.926,-5.269,14.154,8.801,4.063,26.560,16.628,-0.700,21.803,13.253,18.334,39.292,11.757
Thu Dec 05 12:48:54 2024,80,-31.541,31.541,-16.942,-16.942,-5.253,14.109,8.727,4.028,26.462,16.591,-0.706,21.948,13.280,18.312,39.275,11.761
Thu Dec 05 12:48:54 2024,85,-31.418,31.418,-16.957,-16.957,-5.227,14.097,8.690,4.017,26.419,16.570,-0.702,22.046,13.297,18.308,39.276,11.768
Thu Dec 05 12:48:54 2024,90,-31.268,31.268,-16.815,-16.815,-5.188,14.164,8.711,4.134,26.593,16.537,-0.637,22.089,13.266,18.378,39.355,11.801
Thu Dec 05 12:48:54 2024,95,-31.145,31.145,-16.717,-16.717,-5.157,14.209,8.721,4.215,26.710,16.511,-0.591,22.136,13.246,18.427,39.411,11.826
Thu Dec 05 12:48:54 2024,100,-30.876,-30.876,-16.637,-16.637,-5.070,14.295,8.594,4.223,26.848,16.489,-0.615,22.254,13.191,18.334,39.347,11.744
Thu Dec 05 12:48:54 2024,105,-30.643,-30.643,-16.566,-16.566,-4.994,14.371,8.483,4.231,26.970,16.471,-0.637,22.357,13.143,18.254,39.291,11.673
Thu Dec 05 12:48:54 2024,110,-30.321,-30.321,-16.415,-16.415,-4.866,14.452,8.460,4.306,27.015,16.454,-0.631,22.335,13.108,18.234,39.257,11.658
Thu Dec 05 12:48:54 2024,115,-30.005,-30.005,-16.255,-16.255,-4.735,14.528,8.455,4.389,27.043,16.439,-0.621,22.290,13.077,18.227,39.229,11.655
Thu Dec 05 12:48:54 2024,120,-29.619,-29.619,-15.914,-15.914,-4.601,14.623,8.407,4.460,27.120,16.411,-0.631,22.316,13.032,18.187,39.166,11.592
Thu Dec 05 12:48:54 2024,125,-29.276,-29.276,-15.547,-15.547,-4.487,14.712,8.348,4.514,27.208,16.381,-0.649,22.370,12.988,18.138,39.098,11.511
Thu Dec 05 12:48:54 2024,130,-28.956,-28.956,-15.188,-15.188,-4.377,14.798,8.290,4.566,27.292,16.352,-0.667,22.423,12.946,18.090,39.032,11.434
Thu Dec 05 12:48:54 2024,135,-28.273,-28.273,-14.586,-14.586,-4.081,15.106,8.269,4.661,27.288,16.169,-0.718,22.421,12.883,17.928,38.808,11.307
Thu Dec 05 12:48:54 2024,140,-27.832,-27.832,-14.143,-14.143,-3.876,15.313,8.246,4.730,27.302,16.049,-0.753,22.430,12.836,17.819,38.658,11.214
Thu Dec 05 12:48:54 2024,145,-27.038,-27.038,-13.619,-13.619,-3.579,15.390,8.190,4.876,27.223,15.955,-0.653,22.020,12.651,17.768,38.404,10.868
Thu Dec 05 12:48:54 2024,150,-26.528,-26.528,-13.245,-13.245,-3.371,15.428,8.151,4.976,27.175,15.888,-0.587,21.743,12.524,17.731,1.759,10.631
Thu Dec 05 12:48:54 2024,155,-26.105,-26.105,-12.912,-12.912,-3.187,15.450,8.116,5.066,27.137,15.827,-0.529,21.499,12.413,17.698,1.891,10.422
Thu Dec 05 12:48:54 2024,160,-25.166,-25.166,-12.356,-12.356,-3.091,15.275,8.071,5.124,27.055,15.526,-0.526,21.510,12.291,17.532,2.134,10.260
Thu Dec 05 12:48:54 2024,165,-24.525,-24.525,-12.126,-12.126,-3.050,15.175,8.020,5.174,26.970,15.376,-0.498,21.321,12.172,17.448,2.286,10.090
Thu Dec 05 12:48:54 2024,170,-23.791,-23.791,-12.235,-12.235,-3.156,15.074,7.941,5.200,26.829,15.275,-0.463,20.961,12.028,17.388,2.406,9.914
Thu Dec 05 12:48:54 2024,175,-23.167,-23.167,-12.267,-12.267,-3.223,14.982,7.876,5.227,26.718,15.174,-0.433,20.686,11.902,17.329,2.515,9.755
Thu Dec 05 12:48:54 2024,180,-22.354,-22.354,-12.488,-12.488,-3.410,14.641,7.847,5.191,26.660,15.172,-0.386,20.597,11.899,17.171,2.694,9.543
Thu Dec 05 12:48:54 2024,185,-21.612,-21.612,-12.658,-12.658,-3.567,14.367,7.811,5.170,26.592,15.148,-0.345,20.476,11.868,17.039,2.849,9.350
Thu Dec 05 12:48:54 2024,190,-20.596,-20.596,-12.867,-12.867,-3.676,14.239,7.782,5.132,26.596,15.173,-0.323,20.379,11.807,16.900,2.978,9.258
Thu Dec 05 12:48:54 2024,195,-19.474,-19.474,-13.090,-13.090,-3.788,14.117,7.751,5.090,26.608,15.206,-0.304,20.309,11.738,16.752,3.113,9.171
Thu Dec 05 12:48:54 2024,200,-18.433,-18.433,-13.108,-13.108,-3.886,14.071,7.809,5.007,26.516,15.156,-0.331,20.343,11.698,16.633,3.234,9.099
Thu Dec 05 12:48:54 2024,205,-17.141,-17.141,-13.043,-13.043,-4.001,14.045,7.916,4.887,26.364,15.065,-0.382,20.420,11.658,16.496,3.381,9.020
Thu Dec 05 12:48:54 2024,210,-16.267,-16.267,-13.004,-13.004,-4.079,14.019,7.982,4.810,26.271,15.011,-0.413,20.470,11.630,16.403,3.480,8.966
Thu Dec 05 12:48:54 2024,215,-14.895,-14.895,-13.169,-13.169,-4.063,14.152,7.957,4.767,26.251,14.946,-0.487,20.490,11.579,16.311,3.558,8.927
Thu Dec 05 12:48:54 2024,220,-13.698,-13.698,-13.239,-13.239,-4.084,14.222,7.967,4.710,26.202,14.885,-0.544,20.544,11.535,16.218,3.643,8.884
Thu Dec 05 12:48:54 2024,225,-12.761,-12.761,-12.500,-12.500,-4.271,13.971,7.926,4.419,25.750,14.649,-0.675,19.305,11.528,16.095,3.806,8.782
Thu Dec 05 12:48:54 2024,230,-12.138,-12.138,-12.153,-12.153,-4.364,13.863,7.908,4.269,25.527,14.527,-0.749,19.213,11.517,16.020,3.897,8.726
Thu Dec 05 12:48:54 2024,235,-11.458,-11.458,-11.180,-11.180,-4.574,13.685,8.015,4.033,25.188,14.408,-0.796,19.152,11.548,15.853,4.090,8.722
Thu Dec 05 12:48:54 2024,240,-10.997,-10.997,-10.434,-10.434,-4.735,13.547,8.095,3.850,24.927,14.316,-0.836,19.102,11.572,15.724,4.235,8.717
Thu Dec 05 12:48:54 2024,245,-10.618,-10.618,-9.983,-9.983,-4.783,13.495,8.247,3.787,24.720,14.263,-0.882,19.018,11.586,15.701,4.273,8.721
Thu Dec 05 12:48:54 2024,250,-10.294,-10.294,-9.566,-9.566,-4.823,13.450,8.396,3.732,24.531,14.216,-0.926,18.931,11.599,15.683,4.301,8.726
Thu Dec 05 12:48:54 2024,255,-10.122,-10.122,-9.038,-9.038,-4.912,13.335,8.501,3.649,24.374,14.214,-0.950,18.907,11.650,15.674,4.317,8.783
Thu Dec 05 12:48:54 2024,260,-10.031,-10.031,-8.233,-8.233,-5.068,13.129,8.616,3.518,24.178,14.242,-0.969,18.916,11.747,15.666,4.330,8.900
Thu Dec 05 12:48:54 2024,265,-9.930,-9.930,-7.697,-7.697,-5.150,13.027,8.692,3.460,24.092,14.247,-0.969,18.924,11.787,15.676,4.322,8.957
Thu Dec 05 12:48:54 2024,270,-9.690,-9.690,-7.134,-7.134,-5.197,12.981,8.762,3.453,24.096,14.230,-0.942,18.944,11.785,15.718,4.284,8.983
Thu Dec 05 12:48:54 2024,275,-9.529,-9.529,-6.647,-6.647,-5.242,12.935,8.823,3.442,24.091,14.217,-0.922,18.960,11.786,15.749,4.252,9.009
Thu Dec 05 12:48:54 2024,280,-9.271,-9.271,-6.228,-6.228,-5.305,12.910,8.892,3.399,24.064,14.253,-0.956,18.976,11.842,15.790,4.209,9.064
Thu Dec 05 12:48:54 2024,285,-9.081,-9.081,-5.854,-5.854,-5.358,12.886,8.950,3.365,24.044,14.278,-0.980,18.981,11.884,15.825,4.174,9.108
Thu Dec 05 12:48:54 2024,290,-8.776,-8.776,-5.247,-5.247,-5.374,12.997,8.962,3.364,24.184,14.271,-0.938,19.040,11.874,15.828,4.169,9.072
Thu Dec 05 12:48:54 2024,295,-8.500,-8.500,4.664,-4.664,-5.385,13.108,8.969,3.367,24.333,14.262,-0.894,20.905,11.861,15.828,4.168,9.032
Thu Dec 05 12:48:54 2024,300,-7.986,-7.986,4.043,-4.043,-5.467,13.207,9.100,3.343,24.436,14.325,-0.802,20.801,11.951,15.864,4.131,9.113
Thu Dec 05 12:48:54 2024,305,7.564,-7.564,3.569,-3.569,-5.540,13.272,9.220,3.319,24.506,14.385,-0.724,20.738,12.037,15.898,4.098,9.196
Thu Dec 05 12:48:54 2024,310,7.184,-7.184,2.891,-2.891,-5.634,13.322,9.324,3.282,24.624,14.472,-0.670,20.705,12.103,15.898,4.098,9.275
Thu Dec 05 12:48:54 2024,315,6.973,-6.973,2.024,-2.024,-5.741,13.337,9.376,3.231,24.797,14.588,-0.668,20.701,12.120,15.840,4.157,9.328
Thu Dec 05 12:48:54 2024,320,6.824,-6.824,1.369,-1.369,-5.826,13.344,9.421,3.191,24.942,14.679,-0.663,20.696,12.138,15.797,4.200,9.372
Thu Dec 05 12:48:54 2024,325,6.508,-6.508,0.774,-0.774,-5.819,13.252,9.436,3.158,24.797,14.694,-0.632,20.652,12.221,15.798,4.195,9.492
Thu Dec 05 12:48:54 2024,330,6.327,-6.327,0.555,-0.188,-5.828,13.199,9.450,3.134,24.738,14.715,-0.613,20.628,12.271,15.792,4.199,9.565
Thu Dec 05 12:48:54 2024,335,6.224,-6.224,0.652,0.652,-5.893,13.166,9.503,3.070,24.766,14.754,-0.609,20.678,12.332,15.873,4.118,9.610
Thu Dec 05 12:48:54 2024,340,6.157,-6.157,0.895,0.895,-5.952,13.140,9.549,3.013,24.799,14.788,-0.608,20.750,12.384,15.948,4.043,9.648
Thu Dec 05 12:48:54 2024,345,5.985,-5.985,1.180,1.180,-6.001,13.067,9.601,2.964,24.775,14.873,-0.595,20.745,12.451,16.026,3.963,9.677
Thu Dec 05 12:48:54 2024,350,5.797,-5.797,1.474,1.474,-6.046,12.986,9.652,2.918,24.741,14.966,-0.580,20.720,12.518,16.102,3.883,9.703
Thu Dec 05 12:48:54 2024,355,5.653,-5.653,1.709,1.709,-6.080,12.923,9.692,2.881,24.715,15.039,-0.568,20.701,12.571,16.161,3.821,9.723
Thu Dec 05 12:48:54 2024,360,5.517,-5.517,2.222,2.222,-6.084,12.853,9.778,2.746,24.592,15.028,-0.708,20.833,12.637,16.206,3.770,9.964
Thu Dec 05 12:48:54 2024,365,5.390,-5.390,2.607,2.607,-6.097,12.790,9.842,2.655,24.512,15.045,-0.787,20.907,12.693,16.252,3.718,10.112
Thu Dec 05 12:48:54 2024,370,5.136,-5.136,2.782,2.782,-6.008,12.808,9.856,2.585,24.401,15.026,-0.806,20.943,12.711,16.246,3.709,10.155
Thu Dec 05 12:48:54 2024,375,4.912,-4.912,2.930,2.930,-5.926,12.825,9.867,2.525,24.303,15.008,-0.820,20.974,12.726,16.240,3.700,10.188
Thu Dec 05 12:48:54 2024,380,4.787,-4.787,3.195,3.195,-5.873,12.872,9.910,2.474,24.313,15.050,-0.794,21.032,12.798,16.210,3.726,10.312
Thu Dec 05 12:48:54 2024,385,4.706,-4.706,3.488,3.488,-5.829,12.936,9.964,2.431,24.371,15.114,-0.748,21.111,12.892,16.169,3.771,10.464
Thu Dec 05 12:48:54 2024,390,4.558,-4.558,3.689,3.689,-5.749,13.042,9.944,2.425,24.417,15.113,-0.726,21.139,12.873,16.160,3.767,10.496
Thu Dec 05 12:48:54 2024,395,4.378,-4.378,3.853,3.853,-5.648,13.180,9.887,2.442,24.474,15.083,-0.710,21.134,12.797,16.166,3.740,10.470
Thu Dec 05 12:48:54 2024,400,4.249,-4.249,3.987,3.987,-5.577,13.277,9.853,2.450,24.514,15.068,-0.696,21.139,12.753,16.168,3.723,10.462
Thu Dec 05 12:48:54 2024,405,4.046,-4.046,4.052,4.052,-5.581,13.281,9.896,2.351,24.563,15.133,-0.721,21.229,12.818,16.120,3.774,10.522
Thu Dec 05 12:48:54 2024,410,3.899,-3.899,4.124,4.124,-5.563,13.310,9.910,2.298,24.603,15.164,-0.732,21.280,12.842,16.094,3.797,10.553
Thu Dec 05 12:48:54 2024,415,3.943,-3.943,4.087,4.087,-5.462,13.377,9.817,2.273,24.598,15.203,-0.757,21.249,12.882,15.991,3.906,10.571
Thu Dec 05 12:48:54 2024,420,3.936,-3.936,4.082,4.082,-5.395,13.426,9.762,2.244,24.605,15.236,-0.776,21.243,12.913,15.920,3.979,10.590
Thu Dec 05 12:48:54 2024,425,3.816,-3.816,4.092,4.092,-5.379,13.487,9.755,2.193,24.650,15.216,-0.798,21.285,12.866,15.892,4.010,10.560
Thu Dec 05 12:48:54 2024,430,3.619,-3.619,4.111,4.111,-5.385,13.564,9.770,2.123,24.721,15.169,-0.826,21.358,12.774,15.880,4.025,10.501
Thu Dec 05 12:48:54 2024,435,3.530,-3.530,4.107,4.107,-5.373,13.607,9.707,2.096,24.736,15.108,-0.845,21.335,12.713,15.808,4.093,10.402
Thu Dec 05 12:48:54 2024,440,3.501,-3.501,4.096,4.096,-5.354,13.630,9.628,2.090,24.729,15.060,-0.859,21.286,12.680,15.727,4.167,10.314
Thu Dec 05 12:48:54 2024,445,3.428,-3.428,3.906,3.906,-5.360,13.655,9.649,2.097,24.752,15.117,-0.872,21.310,12.737,15.705,4.201,10.345
Thu Dec 05 12:48:54 2024,450,3.339,-3.339,3.656,3.656,-5.376,13.680,9.703,2.109,24.785,15.208,-0.885,21.358,12.824,15.702,4.222,10.414
Thu Dec 05 12:48:54 2024,455,3.246,-3.246,3.460,3.460,-5.429,13.658,9.715,2.112,24.838,15.288,-0.874,21.396,12.898,15.702,4.233,10.442
Thu Dec 05 12:48:54 2024,460,3.114,-3.114,3.316,3.316,-5.576,13.534,9.645,2.101,24.946,15.366,-0.806,21.427,12.965,15.709,4.229,10.391
Thu Dec 05 12:48:54 2024,465,2.997,-2.997,3.152,3.152,-5.692,13.440,9.593,2.112,24.996,15.435,-0.746,21.432,13.030,15.711,4.232,10.350
Thu Dec 05 12:48:54 2024,470,2.895,-2.895,2.915,2.915,-5.759,13.394,9.561,2.186,24.904,15.485,-0.689,21.343,13.097,15.701,4.248,10.309
Thu Dec 05 12:48:54 2024,475,2.784,-2.784,2.657,2.657,-5.833,13.341,9.527,2.267,24.809,15.539,-0.624,21.246,13.170,15.689,4.265,10.263
Thu Dec 05 12:48:54 2024,480,2.522,-2.522,2.230,2.230,-5.954,13.253,9.474,2.267,24.701,15.510,-0.547,21.267,13.152,15.727,4.226,10.148
Thu Dec 05 12:48:54 2024,485,2.310,-2.310,1.882,1.882,-6.054,13.180,9.429,2.265,24.614,15.483,-0.485,21.294,13.133,15.760,4.192,10.053
Thu Dec 05 12:48:54 2024,490,1.803,-1.803,1.512,1.512,-6.102,13.153,9.446,2.331,24.592,15.463,-0.461,21.296,13.047,15.775,4.173,9.908
Thu Dec 05 12:48:54 2024,495,-1.409,-1.409,1.197,1.197,-6.124,13.146,9.481,2.411,24.597,15.449,-0.455,21.287,12.952,15.781,4.162,9.768
Thu Dec 05 12:48:54 2024,500,-1.286,-1.286,0.906,0.906,-6.145,13.139,9.514,2.485,24.604,15.436,-0.449,21.280,12.864,15.787,4.152,9.639
Thu Dec 05 12:48:54 2024,505,-2.047,-2.047,0.352,0.352,-6.074,13.178,9.487,2.516,24.688,15.382,-0.506,21.616,12.792,15.741,4.214,9.368
Thu Dec 05 12:48:54 2024,510,-2.680,-2.680,0.251,-0.251,-6.040,13.197,9.478,2.546,24.735,15.352,-0.536,21.792,12.737,15.718,4.244,9.201
Thu Dec 05 12:48:54 2024,515,-3.807,-3.807,1.168,-1.168,-5.986,13.296,9.392,2.619,24.837,15.235,-0.629,21.712,12.506,15.602,4.358,8.975
Thu Dec 05 12:48:54 2024,520,-4.670,-4.670,-1.926,-1.926,-5.944,13.366,9.332,2.673,24.912,15.151,-0.697,21.684,12.341,15.519,4.440,8.800
Thu Dec 05 12:48:54 2024,525,-5.691,-5.691,-2.940,-2.940,-5.987,13.215,9.139,2.554,24.698,14.920,-0.836,21.716,12.160,15.370,4.600,8.652
Thu Dec 05 12:48:54 2024,530,-6.667,-6.667,-3.915,-3.915,-6.028,13.060,8.950,2.439,24.488,14.695,-0.971,21.757,11.986,15.225,4.754,8.510
Thu Dec 05 12:48:54 2024,535,-7.966,-7.966,-5.319,-5.319,-5.949,13.069,8.810,2.483,24.501,14.615,-0.950,21.749,11.843,15.250,4.732,8.341
Thu Dec 05 12:48:54 2024,540,-9.229,-9.229,-6.705,-6.705,-5.835,13.135,8.703,2.580,24.596,14.599,-0.874,21.724,11.727,15.334,4.648,8.182
Thu Dec 05 12:48:54 2024,545,-10.496,-10.496,-7.672,-7.672,-5.706,13.164,8.576,2.578,24.674,14.585,-0.895,21.827,11.627,15.365,4.623,8.060
Thu Dec 05 12:48:54 2024,550,-11.487,-11.487,-8.121,-8.121,-5.597,13.153,8.464,2.504,24.725,14.576,-0.981,21.996,11.563,15.349,4.645,7.991
Thu Dec 05 12:48:54 2024,555,-12.561,-12.561,-8.748,-8.748,-5.471,13.119,8.329,2.453,24.801,14.599,-1.062,22.117,11.472,15.361,4.639,7.922
Thu Dec 05 12:48:54 2024,560,-13.757,-13.757,-9.752,-9.752,-5.313,13.030,8.146,2.456,24.927,14.693,-1.128,22.126,11.326,15.431,4.569,7.859
Thu Dec 05 12:48:54 2024,565,-14.866,-14.866,-10.670,-10.670,-5.165,12.928,7.974,2.459,25.046,14.782,-1.190,22.136,11.190,15.499,4.497,7.798
Thu Dec 05 12:48:54 2024,570,-16.042,-16.042,-10.860,-10.860,-5.080,12.774,8.086,2.491,25.145,14.981,-1.317,22.157,11.146,15.525,4.471,7.667
Thu Dec 05 12:48:54 2024,575,-17.186,-17.186,-11.076,-11.076,-4.996,12.611,8.178,2.521,25.244,15.169,-1.438,22.187,11.099,15.553,4.442,7.543
