Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:54:00 2024,940,32.817,32.817,13.458,13.458,0.862,4.445,10.295,4.013,8.210,19.298,5.389,14.290,21.035,18.243,1.735,13.669
Thu Dec 05 12:54:00 2024,945,32.845,32.845,13.416,13.416,0.878,4.324,10.360,4.440,9.597,21.197,5.378,14.312,21.132,18.320,1.656,13.614
Thu Dec 05 12:54:00 2024,950,33.112,33.112,13.442,13.442,0.893,4.251,10.550,5.013,11.931,24.914,5.399,14.290,21.387,18.500,1.465,13.567
Thu Dec 05 12:54:00 2024,955,33.289,33.289,13.453,13.453,0.907,4.185,10.682,5.462,13.221,27.763,5.411,14.279,21.568,18.627,1.329,13.530
Thu Dec 05 12:54:00 2024,960,33.474,33.474,13.096,13.096,0.958,3.820,10.521,5.697,13.950,30.382,5.114,14.668,21.628,18.631,1.328,13.294
Thu Dec 05 12:54:00 2024,965,33.623,33.623,12.829,12.829,0.998,3.544,10.410,5.890,14.088,32.597,4.891,14.950,21.684,18.642,1.318,13.116
Thu Dec 05 12:54:00 2024,970,33.706,33.706,12.902,12.902,1.060,3.183,10.171,6.286,13.534,34.835,4.803,15.125,21.672,18.776,1.168,12.803
Thu Dec 05 12:54:00 2024,975,33.755,33.755,13.024,13.024,1.113,2.896,9.969,6.629,27.250,36.578,4.764,15.212,21.651,18.901,1.027,12.542
Thu Dec 05 12:54:00 2024,980,33.796,33.796,13.128,13.128,1.159,2.651,9.800,6.926,28.080,38.099,4.732,15.264,21.635,19.007,0.904,12.322
Thu Dec 05 12:54:00 2024,985,33.950,33.950,13.281,13.281,1.268,2.061,9.636,7.000,29.564,40.270,4.303,15.642,21.985,19.259,0.678,12.508
Thu Dec 05 12:54:00 2024,990,34.049,34.049,13.401,13.401,1.351,1.647,9.488,7.118,30.925,42.037,4.044,24.241,22.179,19.437,0.508,12.538
Thu Dec 05 12:54:00 2024,995,34.198,34.198,13.710,13.710,1.392,1.743,9.536,7.453,32.004,43.078,3.742,24.264,22.609,19.513,0.418,12.382
Thu Dec 05 12:54:01 2024,0,34.300,34.300,13.907,13.907,1.436,1.710,9.532,7.656,32.914,44.023,3.517,24.365,22.890,19.592,0.334,12.305
Thu Dec 05 12:54:01 2024,5,34.274,34.274,14.122,14.122,1.465,1.612,9.538,7.864,33.736,44.789,3.310,24.480,23.126,19.653,0.264,12.266
Thu Dec 05 12:54:01 2024,10,34.128,34.128,14.392,14.392,1.482,1.437,9.552,8.124,34.635,45.533,3.080,24.618,23.366,19.710,0.196,12.252
Thu Dec 05 12:54:01 2024,15,34.050,34.050,14.395,14.395,1.482,1.564,9.654,8.219,35.338,46.414,2.838,24.842,23.592,19.651,0.250,12.224
Thu Dec 05 12:54:01 2024,20,33.960,33.960,14.185,14.185,1.459,1.934,9.851,8.197,35.963,47.511,2.548,25.152,23.822,19.481,0.421,12.197
Thu Dec 05 12:54:01 2024,25,33.893,33.893,14.092,14.092,1.449,2.150,9.982,8.218,36.526,48.377,2.322,25.431,24.015,19.382,0.518,12.174
Thu Dec 05 12:54:01 2024,30,33.817,33.817,14.270,14.270,1.592,2.390,9.949,7.765,38.629,51.245,1.837,26.230,24.450,19.468,0.474,12.206
Thu Dec 05 12:54:01 2024,35,33.763,33.763,14.328,14.328,1.666,2.561,9.971,7.553,39.840,52.846,1.546,26.740,24.714,19.480,0.476,12.214
Thu Dec 05 12:54:01 2024,40,33.354,33.354,14.776,14.776,1.903,2.849,9.539,7.943,41.948,54.319,1.365,27.705,24.834,19.241,0.711,11.899
Thu Dec 05 12:54:01 2024,45,33.036,33.036,15.125,15.125,2.105,3.082,9.211,8.235,43.687,55.542,1.205,28.501,24.953,19.058,0.891,11.655
Thu Dec 05 12:54:01 2024,50,32.721,32.721,15.215,15.215,2.214,3.450,8.994,9.070,45.333,56.831,0.667,29.924,25.547,18.900,1.054,11.497
Thu Dec 05 12:54:01 2024,55,32.383,32.383,15.236,15.236,2.304,3.883,8.790,10.158,47.072,58.196,-0.478,31.677,26.337,18.736,1.224,11.351
Thu Dec 05 12:54:01 2024,60,32.138,32.138,15.289,15.289,2.388,4.176,8.628,10.882,48.383,59.171,-0.911,32.898,26.861,18.614,1.350,11.233
Thu Dec 05 12:54:01 2024,65,31.685,31.685,15.279,15.279,2.343,4.416,9.006,9.505,48.058,60.730,-1.378,34.956,28.623,18.601,1.390,11.961
Thu Dec 05 12:54:01 2024,70,31.422,31.422,15.290,15.290,2.355,4.613,9.099,9.210,48.410,61.742,-1.747,36.201,29.500,18.553,1.445,12.213
Thu Dec 05 12:54:01 2024,75,31.826,31.826,14.997,14.997,2.197,4.835,9.307,8.840,49.159,62.327,-1.830,37.148,30.642,18.534,1.468,12.499
Thu Dec 05 12:54:01 2024,80,31.918,31.918,14.871,14.871,2.133,4.996,9.430,8.593,49.613,62.887,-1.985,37.974,31.449,18.512,1.491,12.709
Thu Dec 05 12:54:01 2024,85,31.970,31.970,14.867,14.867,2.300,5.291,9.710,8.221,50.684,63.814,-2.339,39.540,33.264,18.942,1.063,13.046
Thu Dec 05 12:54:01 2024,90,32.027,32.027,14.828,14.828,2.383,5.512,9.916,7.940,51.457,64.476,-2.603,40.714,34.603,19.189,0.816,13.310
Thu Dec 05 12:54:01 2024,95,32.201,32.201,14.680,14.680,2.537,5.483,9.859,8.119,52.636,65.204,-2.850,41.842,35.741,19.352,0.649,13.451
Thu Dec 05 12:54:01 2024,100,32.310,32.310,14.588,14.588,2.639,5.499,9.859,8.183,53.434,65.691,-3.041,42.680,36.634,19.484,0.511,13.573
Thu Dec 05 12:54:01 2024,105,32.381,32.381,14.778,14.778,2.703,5.619,9.884,8.570,53.792,66.195,-3.046,43.110,37.382,19.574,0.420,13.645
Thu Dec 05 12:54:01 2024,110,32.436,32.436,14.957,14.957,2.754,5.725,9.907,8.918,54.056,66.617,-3.036,43.434,38.002,19.647,0.347,13.702
Thu Dec 05 12:54:01 2024,115,32.481,32.481,15.103,15.103,2.797,5.811,9.925,9.205,54.272,66.962,-3.026,43.699,38.516,19.706,0.287,13.748
Thu Dec 05 12:54:01 2024,120,32.352,32.352,14.912,14.912,2.682,6.348,10.220,8.909,54.656,66.926,-2.689,43.688,38.222,19.563,0.396,14.079
Thu Dec 05 12:54:01 2024,125,32.309,32.309,14.875,14.875,2.644,6.624,10.364,8.875,54.907,67.026,-2.542,43.778,38.266,19.518,0.418,14.247
Thu Dec 05 12:54:01 2024,130,32.154,32.154,15.225,15.225,2.578,6.447,10.230,8.707,54.869,67.045,-2.197,43.049,37.653,19.470,0.484,13.985
Thu Dec 05 12:54:01 2024,135,32.068,32.068,15.386,15.386,2.537,6.427,10.200,8.617,54.913,67.076,-2.007,42.716,37.359,19.435,0.521,13.897
Thu Dec 05 12:54:01 2024,140,31.933,31.933,15.563,15.563,2.526,6.399,10.138,8.591,54.693,66.878,-1.851,42.396,36.968,19.327,0.632,13.966
Thu Dec 05 12:54:01 2024,145,31.824,31.824,15.714,15.714,2.512,6.376,10.089,8.559,54.542,66.739,-1.721,42.118,36.643,19.246,0.717,14.002
Thu Dec 05 12:54:01 2024,150,31.728,31.728,15.468,15.468,2.657,6.515,10.104,8.417,54.469,66.548,-1.568,41.872,36.263,19.187,0.788,13.706
Thu Dec 05 12:54:01 2024,155,31.627,31.627,15.262,15.262,2.790,6.638,10.113,8.282,54.383,66.355,-1.445,41.614,35.873,19.124,0.862,13.441
Thu Dec 05 12:54:01 2024,160,31.421,31.421,15.374,15.374,2.808,6.746,10.327,8.141,53.905,65.701,-1.357,41.205,35.734,18.952,1.027,13.804
Thu Dec 05 12:54:01 2024,165,31.195,31.195,15.578,15.578,2.789,6.843,10.598,8.010,53.344,64.962,-1.289,40.776,35.685,18.756,1.210,14.343
Thu Dec 05 12:54:01 2024,170,31.002,31.002,15.752,15.752,2.771,6.926,10.835,7.902,52.871,64.342,1.242,40.411,35.646,18.588,1.364,14.806
Thu Dec 05 12:54:01 2024,175,30.824,30.824,15.010,15.010,1.874,6.938,12.522,6.549,50.060,63.092,1.235,38.448,35.898,18.726,1.262,15.379
Thu Dec 05 12:54:01 2024,180,30.679,30.679,14.650,14.650,1.396,6.946,13.538,5.799,48.407,62.156,1.421,37.277,36.020,18.753,1.245,15.823
Thu Dec 05 12:54:01 2024,185,30.396,30.396,13.867,13.867,1.000,6.687,14.578,5.085,45.169,60.549,1.499,35.210,35.432,18.595,1.402,16.651
Thu Dec 05 12:54:01 2024,190,30.167,30.167,13.192,13.192,0.711,6.484,15.609,4.400,42.418,59.035,1.665,33.428,35.075,18.485,1.512,17.367
Thu Dec 05 12:54:01 2024,195,-29.798,29.798,12.486,12.486,-0.645,6.474,15.696,3.726,39.332,55.713,2.078,31.614,33.392,18.216,1.766,17.318
Thu Dec 05 12:54:01 2024,200,-29.446,29.446,11.723,11.723,-0.760,6.433,15.898,3.041,36.131,52.382,2.516,29.744,31.844,17.945,2.016,17.352
Thu Dec 05 12:54:01 2024,205,-28.996,28.996,11.027,11.027,-0.898,6.754,15.586,3.099,33.918,49.064,2.937,28.172,30.323,17.591,2.334,17.085
Thu Dec 05 12:54:01 2024,210,-28.581,28.581,10.396,10.396,-1.060,7.073,15.264,3.203,31.983,46.149,3.326,26.848,28.958,17.258,2.623,16.824
Thu Dec 05 12:54:01 2024,215,-28.124,28.124,-9.573,9.573,-0.993,7.941,14.648,3.133,29.222,42.590,3.655,25.621,27.262,16.811,3.034,16.060
Thu Dec 05 12:54:01 2024,220,-27.805,27.805,-8.916,8.916,-0.813,8.839,14.065,2.987,26.947,39.792,3.845,24.919,25.959,16.445,3.383,15.282
Thu Dec 05 12:54:01 2024,225,-27.560,27.560,-8.388,8.388,-0.666,9.578,13.586,2.864,25.196,37.577,3.998,24.516,24.938,16.148,3.665,14.660
Thu Dec 05 12:54:01 2024,230,-27.162,27.162,-7.708,7.708,-0.603,10.852,13.577,3.002,23.919,34.636,3.849,16.116,23.130,16.000,3.741,14.160
Thu Dec 05 12:54:01 2024,235,-26.876,26.876,-7.165,7.165,-0.535,11.855,13.460,3.059,23.190,32.328,3.795,16.135,21.813,15.834,3.852,13.709
Thu Dec 05 12:54:01 2024,240,-26.803,26.803,-7.266,7.266,-0.407,13.164,13.730,3.124,16.872,30.524,3.876,15.952,20.890,15.840,3.850,13.308
Thu Dec 05 12:54:01 2024,245,-26.740,26.740,-7.280,7.280,-0.298,14.296,13.928,3.172,16.691,28.883,3.927,15.743,20.042,15.825,3.861,12.949
Thu Dec 05 12:54:01 2024,250,-26.877,26.877,-7.336,7.336,-0.017,15.459,14.134,2.972,16.700,27.503,4.264,15.306,19.270,15.848,3.849,12.526
Thu Dec 05 12:54:01 2024,255,-27.022,27.022,-7.386,7.386,0.190,16.382,14.298,2.791,16.683,26.432,4.546,14.944,18.662,15.869,3.838,12.182
Thu Dec 05 12:54:01 2024,260,-27.181,27.181,-7.437,7.437,0.403,17.253,14.453,2.611,16.627,25.413,4.814,14.597,18.081,15.889,3.827,11.850
Thu Dec 05 12:54:01 2024,265,-27.182,27.182,-7.374,7.374,0.685,17.716,14.981,2.700,16.612,25.522,5.112,14.337,17.845,16.108,3.672,11.628
Thu Dec 05 12:54:01 2024,270,-27.250,27.250,-7.363,7.363,0.892,18.129,15.278,2.685,16.587,25.262,5.334,14.108,17.557,16.214,3.594,11.420
Thu Dec 05 12:54:01 2024,275,-26.980,26.980,-7.327,7.327,0.985,18.336,15.579,2.602,16.633,25.025,5.118,14.221,17.257,16.102,3.706,11.453
Thu Dec 05 12:54:01 2024,280,-26.853,26.853,-7.306,7.306,1.082,18.489,15.812,2.551,16.653,24.835,5.041,14.233,17.028,16.060,3.754,11.428
Thu Dec 05 12:54:01 2024,285,-26.961,26.961,-7.076,7.076,1.468,18.524,16.027,2.732,16.662,24.174,5.038,14.104,16.347,15.964,3.864,11.050
Thu Dec 05 12:54:01 2024,290,-27.042,27.042,-6.901,6.901,1.787,22.058,16.208,2.866,16.651,23.650,5.023,14.004,15.807,15.885,3.952,10.759
Thu Dec 05 12:54:01 2024,295,-27.104,27.104,-6.539,6.539,2.260,22.958,16.691,2.951,16.489,23.081,5.002,14.003,15.301,15.795,4.036,10.383
Thu Dec 05 12:54:01 2024,300,-27.158,27.158,-6.256,6.256,2.649,23.734,17.073,3.020,16.363,22.617,4.983,14.000,14.887,15.722,4.104,10.079
Thu Dec 05 12:54:01 2024,305,-27.216,27.216,-5.965,5.965,3.063,24.567,17.471,3.090,16.230,22.132,4.963,13.997,14.455,15.647,4.174,9.760
Thu Dec 05 12:54:01 2024,310,-27.558,27.558,-5.982,5.982,3.325,25.645,18.077,3.129,16.264,21.854,5.031,14.232,14.521,15.604,4.217,9.580
Thu Dec 05 12:54:01 2024,315,-27.701,27.701,-5.920,5.920,3.528,26.271,18.398,3.159,16.245,21.635,5.053,14.307,14.441,15.570,4.251,9.436
Thu Dec 05 12:54:01 2024,320,-27.887,27.887,-5.950,5.950,4.125,27.260,19.486,3.479,15.939,21.580,5.074,14.173,14.197,15.499,4.268,9.612
Thu Dec 05 12:54:01 2024,325,-28.032,28.032,-5.951,5.951,4.523,27.997,20.196,3.669,15.758,21.490,5.092,14.116,14.037,15.450,4.284,9.674
Thu Dec 05 12:54:01 2024,330,-28.196,28.196,-5.920,5.920,5.036,28.899,21.830,3.907,15.403,21.391,5.108,14.116,13.967,15.243,4.493,9.675
Thu Dec 05 12:54:01 2024,335,-28.336,28.336,-5.898,5.898,5.472,29.667,23.118,4.105,15.121,21.306,5.122,14.106,13.891,15.087,4.644,9.687
Thu Dec 05 12:54:01 2024,340,-28.436,28.436,-5.883,5.883,5.788,30.220,24.048,4.246,14.920,21.244,5.132,14.099,13.835,14.975,4.752,9.696
Thu Dec 05 12:54:01 2024,345,-28.613,28.613,-6.214,6.214,6.130,31.441,27.122,4.822,14.572,21.377,5.318,14.058,14.145,15.176,4.542,10.046
Thu Dec 05 12:54:01 2024,350,-28.719,28.719,-6.334,6.334,6.393,32.133,28.675,5.093,14.350,21.400,5.393,14.034,14.239,15.206,4.508,10.184
Thu Dec 05 12:54:01 2024,355,-28.704,28.704,-7.331,7.331,6.361,33.034,32.366,5.708,13.978,21.712,5.143,14.300,14.455,15.055,4.608,10.435
Thu Dec 05 12:54:01 2024,360,-28.733,28.733,7.861,7.861,6.440,33.714,34.712,6.087,13.692,21.860,5.051,14.416,14.590,14.995,4.640,10.601
Thu Dec 05 12:54:01 2024,365,-28.213,28.213,8.629,8.629,6.261,36.365,37.243,6.604,13.159,21.249,4.756,14.834,14.744,14.477,5.081,10.735
Thu Dec 05 12:54:01 2024,370,-27.945,27.945,9.219,9.219,6.162,38.077,39.340,6.994,12.784,20.953,4.564,15.095,14.866,14.173,5.330,10.853
Thu Dec 05 12:54:01 2024,375,-27.569,27.569,8.961,8.961,5.903,39.407,40.555,7.229,12.557,20.285,3.903,15.809,14.489,13.531,34.156,10.689
Thu Dec 05 12:54:01 2024,380,-27.303,27.303,8.895,8.895,5.693,40.574,41.738,7.446,12.348,19.801,3.434,16.320,14.259,13.059,33.788,10.601
Thu Dec 05 12:54:01 2024,385,-27.126,27.126,8.852,8.852,5.533,41.412,42.596,7.602,12.199,19.458,3.098,16.684,14.094,12.722,33.530,10.540
Thu Dec 05 12:54:01 2024,390,-26.933,26.933,9.577,9.577,6.703,41.615,43.738,7.769,12.184,19.673,2.702,17.170,14.031,12.411,33.296,10.757
Thu Dec 05 12:54:01 2024,395,-26.815,26.815,9.748,9.748,7.144,42.079,44.250,8.014,11.977,19.724,2.334,17.593,13.979,12.229,33.143,10.669
Thu Dec 05 12:54:01 2024,400,-26.744,26.744,9.838,9.838,7.455,42.389,44.510,8.203,11.797,19.788,2.074,17.887,13.955,12.130,33.053,10.575
Thu Dec 05 12:54:01 2024,405,-26.633,26.633,10.003,10.003,7.567,42.595,44.683,8.316,11.684,19.664,1.815,18.133,13.818,11.997,32.924,10.539
Thu Dec 05 12:54:01 2024,410,-26.503,26.503,10.202,10.202,7.561,42.732,44.800,8.381,11.619,19.443,1.569,18.324,13.623,11.851,32.779,10.536
Thu Dec 05 12:54:01 2024,415,-26.385,26.385,10.384,10.384,7.556,42.857,44.907,8.441,11.558,19.242,1.345,18.470,13.448,11.719,32.647,10.534
Thu Dec 05 12:54:01 2024,420,-26.388,26.388,10.368,10.368,7.756,42.762,44.652,8.626,11.374,19.142,1.223,18.582,13.503,11.536,32.396,10.552
Thu Dec 05 12:54:01 2024,425,-26.370,26.370,10.392,10.392,7.871,42.731,44.524,8.742,11.258,19.048,1.112,18.666,13.502,11.407,32.228,10.562
Thu Dec 05 12:54:01 2024,430,-26.356,26.356,10.410,10.410,7.958,42.708,44.425,8.831,11.169,18.976,1.026,18.728,13.502,11.308,32.100,10.569
Thu Dec 05 12:54:01 2024,435,-26.252,26.252,10.723,10.723,7.751,42.851,44.305,8.480,11.519,18.575,0.985,18.571,13.108,10.696,31.521,10.223
Thu Dec 05 12:54:01 2024,440,-26.351,26.351,10.663,10.663,7.762,42.965,44.175,8.462,11.538,18.333,0.972,18.451,12.929,10.487,31.360,10.137
Thu Dec 05 12:54:01 2024,445,-26.455,26.455,10.590,10.590,7.777,43.074,44.055,8.453,11.547,18.113,0.964,18.330,12.768,10.309,31.231,10.064
Thu Dec 05 12:54:01 2024,450,-26.561,26.561,10.516,10.516,7.792,43.184,43.933,8.444,11.556,17.892,0.956,18.204,12.606,10.129,31.104,9.991
Thu Dec 05 12:54:01 2024,455,-26.356,26.356,10.227,10.227,6.841,43.244,43.446,8.255,11.739,17.548,0.919,17.915,12.459,9.696,30.795,10.186
Thu Dec 05 12:54:01 2024,460,-26.268,26.268,10.025,10.025,6.272,43.336,43.094,8.138,11.848,17.261,0.895,17.678,12.312,9.367,30.570,10.275
Thu Dec 05 12:54:01 2024,465,-26.407,26.407,9.770,9.770,5.376,42.994,41.502,7.920,12.064,16.791,1.223,17.635,12.148,8.827,30.143,9.977
Thu Dec 05 12:54:01 2024,470,-26.475,26.475,9.554,9.554,4.665,42.815,40.396,7.751,12.229,16.417,1.432,17.530,12.006,8.395,29.821,9.803
Thu Dec 05 12:54:01 2024,475,-26.932,26.932,9.157,9.157,4.403,41.246,38.291,7.387,12.512,16.108,1.713,17.210,11.957,7.774,29.222,9.688
Thu Dec 05 12:54:01 2024,480,-27.275,27.275,8.838,8.838,4.133,40.082,36.655,7.104,12.690,15.836,1.945,16.960,11.905,7.270,28.752,9.580
Thu Dec 05 12:54:01 2024,485,-27.549,27.549,8.582,8.582,3.925,39.153,35.378,6.881,12.802,15.620,2.131,16.759,11.864,6.870,28.381,9.493
Thu Dec 05 12:54:01 2024,490,-27.828,27.828,8.194,8.194,3.669,35.984,30.517,6.132,12.958,14.219,2.145,16.155,10.935,6.080,27.931,9.176
Thu Dec 05 12:54:01 2024,495,-28.069,28.069,7.919,7.919,3.500,34.212,27.952,5.711,12.897,13.514,2.233,15.795,10.515,5.565,27.607,9.002
Thu Dec 05 12:54:01 2024,500,-28.079,28.079,-7.688,7.688,2.882,32.927,24.766,5.051,12.435,12.559,2.668,15.237,10.477,5.050,27.680,9.271
Thu Dec 05 12:54:01 2024,505,-28.168,28.168,-7.464,7.464,2.517,31.616,22.218,4.564,11.918,11.814,2.946,14.806,10.313,4.582,27.659,9.356
Thu Dec 05 12:54:01 2024,510,-28.253,28.253,-7.399,7.399,2.257,30.574,20.562,4.229,11.549,11.382,3.071,14.193,10.073,4.203,27.700,9.511
Thu Dec 05 12:54:01 2024,515,-28.342,28.342,-7.284,7.284,1.968,29.437,18.643,3.844,11.041,10.856,3.248,13.619,9.852,3.787,27.769,9.648
Thu Dec 05 12:54:01 2024,520,-28.477,28.477,-7.218,7.218,1.832,28.581,17.642,3.717,10.483,10.462,3.569,12.967,9.618,3.617,27.947,9.874
Thu Dec 05 12:54:01 2024,525,-28.592,28.592,-7.151,7.151,1.686,27.766,16.606,3.560,9.968,10.094,3.838,12.392,9.412,3.424,28.107,10.066
Thu Dec 05 12:54:01 2024,530,-28.671,28.671,-7.106,7.106,1.588,27.223,15.920,3.455,9.617,9.852,4.016,12.006,9.275,3.296,28.219,10.196
Thu Dec 05 12:54:01 2024,535,-28.851,28.851,-6.928,6.928,1.462,26.609,15.406,3.416,9.228,9.684,4.520,11.668,9.248,3.402,28.666,10.508
Thu Dec 05 12:54:01 2024,540,-28.946,28.946,-6.847,6.847,1.382,26.189,14.974,3.365,8.956,9.539,4.768,11.402,9.191,3.394,28.871,10.669
Thu Dec 05 12:54:01 2024,545,-29.216,29.216,-6.547,6.547,1.050,25.661,14.915,2.911,8.043,9.394,4.992,10.864,9.398,3.271,28.916,10.951
Thu Dec 05 12:54:01 2024,550,-29.375,29.375,-6.380,6.380,0.867,25.282,14.752,2.682,7.509,9.284,5.179,10.524,9.478,3.210,29.006,11.137
Thu Dec 05 12:54:01 2024,555,-29.520,29.520,-6.206,6.206,0.626,24.992,14.179,2.551,7.205,9.164,5.472,10.318,9.628,2.728,29.299,11.437
Thu Dec 05 12:54:01 2024,560,-29.646,29.646,-6.062,6.062,0.441,24.732,13.813,2.417,6.884,9.068,5.690,10.108,9.736,2.437,29.508,11.657
Thu Dec 05 12:54:01 2024,565,-29.728,29.728,-5.971,5.971,0.324,24.570,13.582,2.333,6.677,9.008,5.830,9.972,9.805,2.250,29.649,11.798
Thu Dec 05 12:54:01 2024,570,-29.588,29.588,-6.050,6.050,0.158,24.322,13.208,2.214,6.461,8.875,6.088,9.590,9.667,1.982,29.890,12.208
Thu Dec 05 12:54:01 2024,575,-29.619,29.619,-5.928,5.928,-0.011,24.146,12.944,2.081,6.138,8.735,6.263,9.341,9.680,1.708,30.035,12.432
Thu Dec 05 12:54:01 2024,580,-29.766,29.766,-5.495,5.495,-0.345,23.969,12.651,1.809,5.414,8.418,6.461,8.971,9.773,1.203,30.116,12.661
Thu Dec 05 12:54:01 2024,585,-29.837,29.837,-5.337,5.337,-0.540,23.841,12.395,1.624,5.003,8.242,6.588,8.746,9.788,0.947,30.197,12.810
Thu Dec 05 12:54:01 2024,590,-29.850,29.850,-5.448,5.448,-0.683,23.718,12.071,1.407,4.789,8.137,6.638,8.630,9.706,0.908,30.246,12.878
Thu Dec 05 12:54:01 2024,595,-29.881,29.881,-5.454,5.454,-0.820,23.622,11.824,1.257,4.538,8.026,6.707,8.496,9.670,0.806,30.298,12.962
Thu Dec 05 12:54:01 2024,600,-29.898,29.898,-5.442,5.442,-1.133,23.481,11.652,1.140,4.304,7.992,6.749,8.300,9.756,0.572,30.324,13.292
Thu Dec 05 12:54:01 2024,605,-29.919,29.919,-5.437,5.437,-1.356,23.396,11.486,1.059,4.091,7.942,6.795,8.143,9.798,0.428,30.355,13.514
Thu Dec 05 12:54:01 2024,610,-29.850,29.850,-5.538,5.538,-1.551,23.059,11.067,0.994,3.760,7.724,6.733,7.906,9.620,0.309,30.053,13.391
Thu Dec 05 12:54:01 2024,615,-29.800,29.800,-5.621,5.621,-1.754,22.821,10.695,0.986,3.443,7.536,6.692,7.676,9.484,-0.303,29.813,13.331
Thu Dec 05 12:54:01 2024,620,-29.659,29.659,-5.642,5.642,-2.008,22.860,10.680,-1.006,3.395,7.533,6.651,7.724,9.527,-0.360,29.736,13.515
Thu Dec 05 12:54:01 2024,625,-29.552,29.552,-5.662,5.662,-2.209,22.901,10.646,-1.073,3.334,7.518,6.617,7.743,9.549,-0.428,29.663,13.646
Thu Dec 05 12:54:01 2024,630,-29.462,29.462,-5.680,5.680,-2.376,22.951,10.617,-1.158,3.281,7.506,6.590,7.760,9.569,-0.494,29.603,13.757
Thu Dec 05 12:54:01 2024,635,-29.654,29.654,-5.538,5.538,-2.406,22.873,10.666,-1.370,3.199,7.659,6.677,7.701,9.635,0.335,29.504,13.653
Thu Dec 05 12:54:01 2024,640,-29.710,29.710,-5.479,5.479,-2.484,22.870,10.679,-1.540,3.137,7.726,6.707,7.680,9.673,0.534,29.445,13.646
Thu Dec 05 12:54:01 2024,645,-29.823,29.823,-5.518,5.518,-2.556,22.776,10.532,-1.904,2.917,7.679,6.648,7.462,9.521,0.758,28.761,13.327
Thu Dec 05 12:54:01 2024,650,-29.973,29.973,-5.594,5.594,-2.640,22.679,10.312,-2.398,2.609,7.591,6.551,7.148,9.288,1.025,27.784,12.861
Thu Dec 05 12:54:01 2024,655,-29.993,29.993,-5.627,5.627,-2.741,22.743,10.366,-2.892,2.441,7.768,6.447,7.144,9.306,2.132,26.992,12.403
Thu Dec 05 12:54:01 2024,660,-30.030,30.030,-5.653,5.653,-2.820,22.827,10.377,-3.283,2.290,7.873,6.371,7.103,9.293,2.875,26.538,12.054
Thu Dec 05 12:54:01 2024,665,-30.078,30.078,-5.810,5.810,-2.706,17.168,10.570,-3.825,1.537,7.980,6.121,6.454,9.227,4.452,26.541,12.262
Thu Dec 05 12:54:01 2024,670,-30.120,30.120,-5.926,5.926,-2.629,17.067,10.709,-4.239,0.988,8.062,5.933,5.969,9.178,5.618,26.887,12.394
Thu Dec 05 12:54:01 2024,675,-30.158,30.158,-6.022,6.022,-2.569,16.934,10.823,-4.579,0.545,8.128,5.779,5.569,9.139,6.558,27.356,12.497
Thu Dec 05 12:54:01 2024,680,-30.316,30.316,-5.417,5.417,-3.135,15.945,10.915,-5.648,-0.095,8.059,5.804,5.079,9.075,8.381,11.557,11.945
Thu Dec 05 12:54:01 2024,685,-30.411,30.411,-5.200,5.200,-3.355,15.451,10.997,-6.225,-0.529,8.055,5.759,4.727,9.032,9.480,10.515,11.738
Thu Dec 05 12:54:01 2024,690,-30.840,30.840,-4.484,4.484,-4.034,14.734,11.219,-7.194,-0.049,8.330,5.862,4.838,9.122,11.596,8.402,12.302
Thu Dec 05 12:54:01 2024,695,-31.119,31.119,-4.072,4.072,-4.467,14.202,11.370,-7.884,0.036,8.478,5.901,4.777,9.152,13.076,6.923,12.508
Thu Dec 05 12:54:01 2024,700,-31.822,31.822,-3.402,3.402,-4.946,13.784,11.722,-8.387,0.206,8.837,6.037,5.114,9.630,14.689,5.311,12.877
Thu Dec 05 12:54:01 2024,705,-33.034,33.034,-2.941,2.941,-5.603,13.306,12.316,-8.918,0.480,9.451,6.293,5.805,10.564,16.894,3.107,13.457
Thu Dec 05 12:54:01 2024,710,-33.500,33.500,-3.205,-3.205,-5.890,13.062,12.541,-9.194,0.578,9.683,6.394,6.018,10.888,17.866,2.136,13.668
Thu Dec 05 12:54:01 2024,715,-31.539,31.539,-3.282,-3.282,-6.609,12.415,11.433,-9.184,0.852,9.190,6.325,6.357,10.757,18.426,1.568,13.706
Thu Dec 05 12:54:01 2024,720,-31.298,31.298,-3.564,-3.564,-6.903,12.098,11.139,-9.220,0.923,9.072,6.415,6.400,10.763,19.015,0.979,13.716
Thu Dec 05 12:54:01 2024,725,-31.751,31.751,-3.821,-3.821,-6.872,11.884,10.784,-8.943,0.745,8.761,6.720,5.831,10.409,19.334,0.669,13.388
Thu Dec 05 12:54:01 2024,730,-31.907,31.907,-4.077,-4.077,-6.976,11.651,10.506,-8.826,0.680,8.563,6.898,5.570,10.240,19.713,0.291,13.229
Thu Dec 05 12:54:01 2024,735,-32.102,32.102,-4.295,-4.295,-7.144,11.284,10.546,-8.752,0.868,8.660,7.264,5.929,10.425,20.057,-0.054,12.883
Thu Dec 05 12:54:01 2024,740,-32.306,32.306,-4.521,-4.521,-7.277,10.993,10.476,-8.671,0.950,8.646,7.533,6.024,10.469,20.378,-0.377,12.631
