Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:56:34 2024,985,-25.784,-25.784,-4.693,-4.693,-9.460,33.308,16.924,-3.415,48.016,49.415,5.736,26.456,14.394,27.495,-7.688,13.285
Thu Dec 05 12:56:34 2024,990,-25.747,-25.747,-4.755,-4.755,-8.997,34.857,18.705,-3.755,48.031,49.010,6.304,26.708,15.062,26.916,-7.111,14.038
Thu Dec 05 12:56:34 2024,995,-25.688,-25.688,-4.776,-4.776,-8.652,36.074,19.902,-3.898,47.186,47.981,6.566,19.918,15.518,26.593,-6.790,14.486
Thu Dec 05 12:56:35 2024,0,-25.558,-25.558,-4.719,-4.719,-8.216,37.695,21.405,-3.731,43.889,45.238,6.966,12.821,16.314,26.055,-6.304,14.934
Thu Dec 05 12:56:35 2024,5,-25.457,-25.457,-4.686,-4.686,-7.816,39.263,22.811,-3.727,41.544,43.357,7.322,12.527,17.001,25.612,-5.903,15.436
Thu Dec 05 12:56:35 2024,10,-25.412,-25.412,-4.541,-4.541,-7.626,40.169,23.586,-2.619,38.406,40.011,7.494,12.502,16.062,25.234,-5.526,15.982
Thu Dec 05 12:56:35 2024,15,-25.360,-25.360,-4.437,-4.437,-7.387,41.262,24.535,-1.982,35.893,37.605,7.717,12.150,15.631,24.872,-5.177,16.464
Thu Dec 05 12:56:35 2024,20,-25.326,-25.326,-4.365,-4.365,-7.219,42.052,25.220,-1.574,34.219,36.077,7.879,11.797,15.332,24.621,-4.937,16.792
Thu Dec 05 12:56:35 2024,25,-25.335,-25.335,-3.762,-3.762,-7.072,41.364,23.866,-2.518,27.759,27.296,8.507,10.883,12.926,23.481,-4.670,13.721
Thu Dec 05 12:56:35 2024,30,-25.396,-25.396,-3.469,-3.469,-7.129,41.476,23.868,-3.233,25.287,22.354,8.530,10.804,11.874,23.240,-5.102,12.394
Thu Dec 05 12:56:35 2024,35,-25.441,-25.441,-3.236,-3.236,-7.164,41.566,23.862,-3.781,24.023,18.715,8.564,10.713,11.048,23.027,-5.485,11.472
Thu Dec 05 12:56:35 2024,40,-25.480,-25.480,-3.045,-3.045,-7.193,41.642,23.857,-4.239,24.293,16.023,8.592,10.635,10.369,22.843,-5.873,10.850
Thu Dec 05 12:56:35 2024,45,-25.427,-25.427,-2.859,-2.859,-6.936,41.662,23.814,-4.775,14.628,13.756,8.636,10.089,9.416,23.377,-6.663,10.960
Thu Dec 05 12:56:35 2024,50,-25.352,-25.352,-2.758,-2.758,-6.832,41.841,23.930,-5.005,13.722,12.394,8.594,9.787,8.937,23.442,-7.163,10.360
Thu Dec 05 12:56:35 2024,55,-25.284,-25.284,2.678,-2.678,-6.746,42.002,24.038,-5.184,12.886,11.349,8.552,9.510,8.554,23.488,-7.591,9.854
Thu Dec 05 12:56:35 2024,60,-25.225,-25.225,2.609,-2.609,-6.670,42.143,24.133,-5.344,12.106,10.469,8.515,9.248,8.220,23.527,-7.974,9.434
Thu Dec 05 12:56:35 2024,65,-25.096,-25.096,2.714,-2.714,-6.481,42.210,24.999,-5.777,10.937,9.656,8.441,8.610,7.691,23.467,-8.458,8.590
Thu Dec 05 12:56:35 2024,70,-25.012,-25.012,2.746,-2.746,-6.358,42.291,25.482,-6.061,10.064,9.004,8.385,8.158,7.319,23.444,-8.839,8.053
Thu Dec 05 12:56:35 2024,75,-25.120,-25.120,2.442,-2.442,-6.355,42.539,25.841,-6.399,9.295,8.595,8.627,7.295,7.229,23.830,-8.963,7.856
Thu Dec 05 12:56:35 2024,80,-25.157,-25.157,2.287,-2.287,-6.320,42.696,26.165,-6.664,8.644,8.224,8.741,6.686,7.078,24.031,-9.130,7.648
Thu Dec 05 12:56:35 2024,85,-25.168,-25.168,2.276,-2.276,-6.396,43.068,26.557,-6.976,8.191,7.856,8.888,5.755,6.675,23.848,-9.142,7.015
Thu Dec 05 12:56:35 2024,90,-25.184,-25.184,2.239,-2.239,-6.432,43.318,26.855,-7.219,7.797,7.575,8.988,5.073,6.402,23.779,-9.181,6.623
Thu Dec 05 12:56:35 2024,95,-25.197,-25.197,2.213,-2.213,-6.457,43.498,27.069,-7.396,7.515,7.376,9.055,4.579,6.203,23.729,-9.210,6.351
Thu Dec 05 12:56:35 2024,100,-25.384,-25.384,2.088,-2.088,-6.335,44.165,28.098,-7.689,6.703,6.798,9.335,3.622,6.034,23.579,-8.515,6.579
Thu Dec 05 12:56:35 2024,105,-25.501,-25.501,1.886,-1.886,-6.178,44.516,28.590,-8.067,6.330,6.540,9.382,2.614,5.707,23.607,-8.524,6.456
Thu Dec 05 12:56:35 2024,110,-25.586,-25.586,1.750,-1.750,-6.071,44.772,28.954,-8.334,6.051,6.349,9.413,1.895,5.477,23.621,-8.515,6.381
Thu Dec 05 12:56:35 2024,115,-25.596,-25.596,1.623,-1.623,-6.097,44.869,29.155,-8.559,5.721,6.218,9.527,1.258,5.343,23.551,-8.438,6.286
Thu Dec 05 12:56:35 2024,120,-25.606,-25.606,1.488,-1.488,-6.130,44.971,29.372,-8.808,5.355,6.073,9.655,0.553,5.196,23.471,-8.351,6.188
Thu Dec 05 12:56:35 2024,125,-25.612,-25.612,1.412,-1.412,-6.150,45.031,29.502,-8.957,5.136,5.987,9.731,0.131,5.106,23.424,-8.299,6.134
Thu Dec 05 12:56:35 2024,130,-25.558,-25.558,1.095,-1.095,-5.959,44.876,29.231,-8.838,5.132,5.870,9.614,-0.378,4.898,23.012,-8.053,5.847
Thu Dec 05 12:56:35 2024,135,-25.496,-25.496,0.901,-0.901,-5.854,44.716,28.880,-8.924,4.973,5.758,9.487,-0.739,4.762,22.818,-7.883,5.749
Thu Dec 05 12:56:35 2024,140,-25.430,-25.430,0.857,-0.857,-5.757,44.531,28.461,-9.034,4.810,5.657,9.331,-1.008,4.648,22.671,-7.729,5.701
Thu Dec 05 12:56:35 2024,145,-25.390,-25.390,0.928,0.928,-5.694,44.409,28.186,-9.107,4.703,5.590,9.227,-1.189,4.570,22.574,-7.626,5.671
Thu Dec 05 12:56:35 2024,150,-25.510,-25.510,1.425,1.425,-5.874,44.156,27.457,-9.224,4.709,5.626,8.898,-0.958,4.635,22.221,-7.259,5.537
Thu Dec 05 12:56:35 2024,155,-25.576,-25.576,1.879,1.879,-5.962,43.962,26.929,-9.319,4.676,5.626,8.661,-0.880,4.645,21.975,-7.001,5.447
Thu Dec 05 12:56:35 2024,160,-25.431,-25.431,2.490,2.490,-6.044,42.734,25.256,-9.661,4.178,5.392,8.380,-1.093,4.429,22.089,-7.020,5.450
Thu Dec 05 12:56:35 2024,165,-25.366,-25.366,2.941,2.941,-6.110,42.035,24.270,-9.866,3.902,5.267,8.179,-1.199,4.314,22.103,-6.981,5.434
Thu Dec 05 12:56:35 2024,170,-25.392,-25.392,3.687,3.687,-6.429,40.955,21.905,-9.968,3.819,5.121,7.897,-0.827,4.164,21.976,-6.589,5.256
Thu Dec 05 12:56:35 2024,175,-25.412,-25.412,4.220,4.220,-6.634,40.225,20.407,-10.060,3.730,5.015,7.697,-0.615,4.059,21.904,-6.351,5.146
Thu Dec 05 12:56:35 2024,180,-25.431,-25.431,4.613,4.613,-6.784,39.704,19.350,-10.126,3.665,4.937,7.550,-0.459,3.984,21.852,-6.179,5.065
Thu Dec 05 12:56:35 2024,185,-25.268,-25.268,6.554,6.554,-7.426,38.488,16.229,-10.804,2.932,4.540,6.529,-0.278,3.466,20.965,-5.478,4.379
Thu Dec 05 12:56:35 2024,190,-25.359,-25.359,8.696,8.696,-7.863,37.439,14.902,-11.103,2.441,4.396,6.165,-0.562,3.242,20.826,-5.192,4.422
Thu Dec 05 12:56:35 2024,195,-25.438,-25.438,10.594,10.594,-8.247,36.587,13.761,-11.377,2.008,4.266,5.829,-0.803,3.041,20.697,-4.941,4.467
Thu Dec 05 12:56:35 2024,200,-25.493,-25.493,11.869,11.869,-8.501,36.058,13.035,-11.562,1.720,4.181,5.602,-0.965,2.908,20.614,-4.778,4.506
Thu Dec 05 12:56:35 2024,205,-25.694,-25.694,14.016,14.016,-8.565,34.748,12.915,-11.548,1.205,4.235,5.451,-2.087,3.034,20.601,-4.034,5.728
Thu Dec 05 12:56:35 2024,210,-25.892,-25.892,16.394,16.394,-8.743,33.772,12.783,-11.589,0.712,4.261,5.098,-2.673,3.000,20.427,-3.850,6.073
Thu Dec 05 12:56:35 2024,215,-26.080,-26.080,18.510,18.510,-8.909,33.029,12.764,-11.623,0.277,4.292,4.754,-3.113,2.960,20.240,-3.788,6.258
Thu Dec 05 12:56:35 2024,220,-26.259,-26.259,20.403,20.403,-9.072,32.441,12.747,-11.668,-0.124,4.316,4.439,-3.503,2.923,20.072,-3.732,6.448
Thu Dec 05 12:56:35 2024,225,-26.265,-26.265,22.380,22.380,-9.211,31.921,12.851,-11.013,0.133,4.279,3.670,-3.773,2.879,19.714,-3.066,7.152
Thu Dec 05 12:56:35 2024,230,-26.352,-26.352,24.226,24.226,-9.366,31.502,12.904,-10.628,0.136,4.254,3.127,-4.067,2.842,19.455,-2.646,7.672
Thu Dec 05 12:56:35 2024,235,-26.016,-26.016,26.549,26.549,-9.943,31.199,13.138,-10.046,0.211,4.819,3.403,-4.289,3.381,19.487,-1.693,9.666
Thu Dec 05 12:56:35 2024,240,-25.840,-25.840,28.402,28.402,-10.332,31.090,13.281,-9.605,0.240,5.159,3.448,-4.492,3.714,19.462,-1.117,11.006
Thu Dec 05 12:56:35 2024,245,-25.348,25.348,29.350,29.350,-10.243,30.571,13.078,-9.964,-0.435,5.538,4.876,-4.627,4.102,19.221,-0.782,11.296
Thu Dec 05 12:56:35 2024,250,-25.040,25.040,30.319,30.319,-10.245,30.353,12.962,-10.127,-0.867,5.838,5.876,-4.785,4.420,19.063,-0.487,11.688
Thu Dec 05 12:56:35 2024,255,-24.849,24.849,30.292,30.292,-10.348,30.346,13.379,-9.924,-1.002,7.142,6.785,-4.165,5.746,18.978,-0.174,12.553
Thu Dec 05 12:56:35 2024,260,-24.732,24.732,30.390,30.390,-10.427,30.435,13.681,-9.787,-1.136,8.137,7.554,-3.756,6.818,18.904,0.066,13.220
Thu Dec 05 12:56:35 2024,265,-24.372,24.372,30.948,30.948,-10.568,9.227,13.370,-9.567,-1.298,8.195,8.336,-3.126,7.251,18.638,0.486,13.176
Thu Dec 05 12:56:35 2024,270,-24.091,24.091,31.424,31.424,-10.678,8.811,13.115,-9.392,-1.428,8.241,8.947,-2.647,7.608,18.420,0.816,13.137
Thu Dec 05 12:56:35 2024,275,-23.792,23.792,31.836,31.836,-11.120,7.986,12.677,-9.143,-1.765,7.846,8.907,-2.481,7.497,17.995,1.304,13.017
Thu Dec 05 12:56:35 2024,280,-23.587,23.587,32.125,32.125,-11.478,7.331,12.351,-8.960,-2.031,7.514,8.786,-2.412,7.352,17.670,1.665,12.923
Thu Dec 05 12:56:35 2024,285,-23.379,23.379,32.440,32.440,-11.855,6.620,12.013,-8.769,-2.312,7.172,8.659,-2.341,7.202,17.329,2.041,12.825
Thu Dec 05 12:56:35 2024,290,-23.575,23.575,32.232,32.232,-12.116,6.444,11.695,-9.238,-1.740,7.112,8.511,-1.592,7.040,17.348,2.146,12.535
Thu Dec 05 12:56:35 2024,295,-23.624,23.624,32.248,32.248,-12.352,6.148,11.446,-9.403,-1.555,6.983,8.407,-1.217,6.919,17.256,2.302,12.369
Thu Dec 05 12:56:35 2024,300,-24.090,24.090,32.134,32.134,-12.580,5.647,11.557,-9.462,-1.853,6.889,9.371,-0.726,7.102,17.427,2.024,11.815
Thu Dec 05 12:56:35 2024,305,-24.446,24.446,32.085,32.085,-12.805,5.227,11.542,-9.554,-1.979,6.790,9.946,-0.340,7.192,17.503,1.899,11.421
Thu Dec 05 12:56:35 2024,310,-24.605,24.605,31.418,31.418,-12.773,5.088,11.380,-9.303,-2.057,6.747,10.410,-0.181,7.365,17.395,2.043,11.147
Thu Dec 05 12:56:35 2024,315,-24.839,24.839,31.028,31.028,-12.809,4.899,11.283,-9.181,-2.135,6.699,10.814,-0.015,7.495,17.351,2.095,10.894
Thu Dec 05 12:56:35 2024,320,-24.796,24.796,29.806,29.806,-13.139,4.374,11.033,-8.688,-2.213,6.463,11.010,0.052,7.451,17.237,2.321,10.976
Thu Dec 05 12:56:35 2024,325,-24.850,24.850,29.108,29.108,-13.312,4.071,10.888,-8.413,-2.271,6.340,11.181,0.112,7.453,17.170,2.443,10.975
Thu Dec 05 12:56:35 2024,330,-24.602,24.602,27.225,27.225,-13.447,3.777,10.887,-8.038,-2.511,6.388,11.221,0.598,7.988,16.966,2.780,11.168
Thu Dec 05 12:56:35 2024,335,-24.460,24.460,25.649,25.649,-13.562,3.519,10.876,-7.711,-2.707,6.427,11.260,0.985,8.416,16.794,3.041,11.323
Thu Dec 05 12:56:35 2024,340,-24.392,24.392,24.592,24.592,-13.636,3.348,10.869,-7.492,-2.837,6.457,11.284,1.241,8.700,16.677,3.207,11.425
Thu Dec 05 12:56:35 2024,345,-24.029,24.029,23.064,23.064,-13.812,3.356,10.984,-6.677,-2.400,6.885,11.532,1.667,9.489,16.107,3.826,11.424
Thu Dec 05 12:56:35 2024,350,-23.713,23.713,22.042,22.042,-13.773,3.571,10.936,-6.425,-2.102,6.830,11.479,1.991,9.554,15.856,4.090,11.129
Thu Dec 05 12:56:35 2024,355,-23.455,23.455,21.093,21.093,-13.723,3.792,10.884,-6.206,-1.811,6.758,11.419,2.293,9.582,15.625,4.331,10.829
Thu Dec 05 12:56:35 2024,360,-23.285,23.285,20.321,20.321,-13.683,3.968,10.841,-6.030,-1.576,6.699,11.372,2.536,9.604,15.438,4.526,10.587
Thu Dec 05 12:56:35 2024,365,-22.898,22.898,19.798,19.798,-13.718,4.012,10.785,-5.473,-1.166,6.828,11.386,2.748,9.742,15.166,4.816,10.460
Thu Dec 05 12:56:35 2024,370,-22.680,22.680,19.439,19.439,-13.694,4.116,10.730,-5.219,-0.889,6.857,11.337,2.924,9.794,14.979,5.008,10.364
Thu Dec 05 12:56:35 2024,375,-22.490,22.490,19.520,19.520,-13.615,4.250,10.656,-5.167,-0.658,6.857,11.210,3.047,9.785,14.849,5.134,10.386
Thu Dec 05 12:56:35 2024,380,-22.329,22.329,19.498,19.498,-13.558,4.358,10.598,-5.082,-0.452,6.864,11.119,3.161,9.791,14.727,5.254,10.382
Thu Dec 05 12:56:35 2024,385,-22.166,22.166,19.609,19.609,-13.702,4.290,10.603,-5.190,-0.548,6.689,11.141,3.088,9.579,14.676,5.294,10.135
Thu Dec 05 12:56:35 2024,390,-22.037,22.037,19.663,19.663,-13.767,4.280,10.591,-5.229,-0.550,6.596,11.130,3.078,9.464,14.619,5.344,9.998
Thu Dec 05 12:56:35 2024,395,-21.949,21.949,19.700,19.700,-13.811,4.272,10.584,-5.255,-0.551,6.532,11.122,3.071,9.386,14.578,5.379,9.905
Thu Dec 05 12:56:35 2024,400,-22.462,22.462,19.862,19.862,-14.069,3.831,10.413,-5.257,-0.808,6.449,11.072,2.929,9.364,14.364,5.490,9.805
Thu Dec 05 12:56:35 2024,405,-22.573,22.573,19.919,19.919,-14.156,3.709,10.364,-5.268,-0.878,6.402,11.056,2.888,9.328,14.290,5.520,9.742
Thu Dec 05 12:56:35 2024,410,-22.380,22.380,20.309,20.309,-14.235,3.518,10.516,-5.535,-0.987,6.653,10.701,3.003,9.535,14.847,4.977,10.237
Thu Dec 05 12:56:35 2024,415,-22.438,22.438,20.974,20.974,-14.371,3.201,10.435,-5.455,-0.979,6.676,10.521,2.862,9.330,14.885,4.812,10.031
Thu Dec 05 12:56:35 2024,420,-22.485,22.485,21.455,21.455,-14.469,2.971,10.374,-5.392,-0.970,6.691,10.394,2.753,9.179,14.907,4.677,9.871
Thu Dec 05 12:56:35 2024,425,-22.529,22.529,21.880,21.880,-14.555,2.766,10.320,-5.336,-0.962,6.704,10.282,2.656,9.047,14.926,4.544,9.729
Thu Dec 05 12:56:35 2024,430,-22.427,22.427,22.484,22.484,-14.299,2.872,10.120,-5.198,-1.118,6.428,10.222,2.806,8.939,14.784,4.562,9.843
Thu Dec 05 12:56:35 2024,435,-22.432,22.432,23.498,23.498,-14.161,2.907,10.067,-5.067,-1.115,6.418,9.861,2.812,8.842,14.670,4.545,9.811
Thu Dec 05 12:56:35 2024,440,-22.452,22.452,24.715,24.715,-13.999,2.957,10.022,-4.915,-1.098,6.430,9.405,2.797,8.738,14.533,4.523,9.772
Thu Dec 05 12:56:35 2024,445,-22.476,22.476,25.680,25.680,-13.869,2.996,9.986,-4.794,-1.085,6.440,9.038,2.774,8.656,14.422,4.493,9.741
Thu Dec 05 12:56:35 2024,450,-22.415,22.415,27.306,27.306,-13.856,2.696,10.298,-4.608,-1.123,6.779,9.001,2.838,9.023,14.536,4.136,10.191
Thu Dec 05 12:56:35 2024,455,-22.305,22.305,28.744,28.744,-13.617,2.592,10.448,-4.357,-1.225,6.942,8.833,2.543,9.080,14.591,3.825,10.481
Thu Dec 05 12:56:35 2024,460,-22.081,22.081,30.491,30.491,-13.112,2.576,10.570,-3.960,-1.446,7.053,8.623,1.789,8.953,14.677,3.406,10.828
Thu Dec 05 12:56:35 2024,465,-21.889,21.889,31.901,31.901,-12.678,2.531,10.678,-3.632,-1.638,7.151,8.452,1.134,8.859,14.756,3.023,11.119
Thu Dec 05 12:56:35 2024,470,-22.570,22.570,31.875,31.875,-11.470,3.661,11.524,-3.921,-1.631,8.103,8.207,0.971,9.671,15.675,2.275,12.292
Thu Dec 05 12:56:35 2024,475,-22.937,22.937,32.047,32.047,-10.666,4.337,12.067,-4.052,-1.656,8.713,8.035,0.775,10.146,16.246,1.759,13.065
Thu Dec 05 12:56:35 2024,480,-22.353,22.353,30.125,30.125,-10.472,5.395,12.018,-4.230,0.230,8.842,7.652,2.334,9.982,16.034,2.221,12.202
Thu Dec 05 12:56:35 2024,485,-22.076,22.076,29.062,29.062,-10.307,6.066,12.023,-4.370,1.367,8.966,7.416,3.268,9.918,15.945,2.459,11.728
Thu Dec 05 12:56:35 2024,490,-21.983,21.983,27.482,27.482,-10.179,7.236,11.807,-3.954,2.302,8.451,6.713,4.246,9.183,14.932,3.315,10.434
Thu Dec 05 12:56:35 2024,495,-21.965,21.965,26.265,26.265,-10.054,8.134,11.623,-3.619,3.110,8.035,6.146,5.088,8.586,14.111,4.012,9.393
Thu Dec 05 12:56:35 2024,500,-21.999,21.999,25.289,25.289,-9.936,8.839,11.457,-3.326,3.809,7.670,5.664,5.825,8.068,13.403,4.609,8.511
Thu Dec 05 12:56:35 2024,505,-23.247,23.247,23.717,23.717,-10.556,9.105,11.373,-5.188,5.194,7.569,4.405,7.113,7.242,12.998,5.239,8.300
Thu Dec 05 12:56:35 2024,510,-23.458,23.458,20.516,20.516,-10.569,30.642,10.814,-5.389,5.858,6.532,3.591,8.511,6.467,13.014,5.661,7.192
Thu Dec 05 12:56:35 2024,515,-23.476,23.476,17.555,17.555,-10.516,30.513,10.266,-5.362,6.270,5.510,2.989,9.685,5.859,13.183,5.871,6.189
Thu Dec 05 12:56:35 2024,520,-23.498,23.498,14.640,14.640,-10.468,30.479,9.712,-5.338,6.684,4.492,2.384,10.867,5.270,13.352,6.022,5.201
Thu Dec 05 12:56:35 2024,525,-24.026,24.026,11.046,11.046,-10.658,30.665,9.361,-5.867,7.078,5.500,3.012,10.838,6.064,13.561,5.892,5.851
Thu Dec 05 12:56:35 2024,530,-24.322,24.322,8.205,8.205,-10.753,30.778,8.997,-6.161,7.391,5.760,3.169,11.173,6.328,13.725,5.846,5.912
Thu Dec 05 12:56:35 2024,535,-24.748,24.748,5.815,5.815,-10.984,31.029,8.898,-5.859,7.604,6.191,3.352,11.082,6.775,13.539,6.175,6.383
Thu Dec 05 12:56:35 2024,540,-25.030,25.030,3.961,3.961,-11.122,31.185,8.763,-5.778,7.781,6.474,3.480,11.111,7.064,13.482,6.312,6.633
Thu Dec 05 12:56:35 2024,545,-25.364,25.364,-2.478,2.478,-10.846,30.967,8.539,-5.188,8.276,6.525,3.592,11.362,7.259,13.197,6.679,6.651
Thu Dec 05 12:56:35 2024,550,-25.653,25.653,-1.210,1.210,-10.702,30.877,8.360,-4.786,8.637,6.628,3.695,11.529,7.459,12.997,6.933,6.717
Thu Dec 05 12:56:35 2024,555,-26.060,26.060,-0.912,0.912,-10.550,30.746,8.359,-4.431,8.982,6.489,3.426,11.912,7.358,12.645,7.288,6.387
Thu Dec 05 12:56:35 2024,560,-26.458,26.458,-1.386,-1.386,-10.400,30.624,8.337,-4.074,9.320,6.380,3.207,12.265,7.295,12.317,7.625,6.109
Thu Dec 05 12:56:35 2024,565,-26.622,26.622,-1.628,-1.628,-10.083,30.357,8.333,-4.007,9.471,6.206,3.084,12.454,7.177,12.270,7.687,6.106
Thu Dec 05 12:56:35 2024,570,-26.838,26.838,-1.931,-1.931,-9.777,30.106,8.327,-3.913,9.639,6.037,2.954,12.660,7.062,12.200,7.769,6.081
Thu Dec 05 12:56:35 2024,575,-26.980,26.980,-2.114,-2.114,-9.592,29.957,8.322,-3.856,9.740,5.934,2.876,12.785,6.993,12.159,7.816,6.066
Thu Dec 05 12:56:35 2024,580,-26.791,26.791,-1.951,-1.951,-9.431,29.763,7.999,-3.944,9.600,5.699,2.565,12.684,6.760,11.591,8.317,5.987
Thu Dec 05 12:56:35 2024,585,-26.604,26.604,-1.746,-1.746,-9.422,29.680,7.880,-3.995,9.505,5.713,2.524,12.580,6.776,11.288,8.565,6.051
Thu Dec 05 12:56:35 2024,590,-26.423,26.423,-1.507,-1.507,-9.444,29.628,7.776,-4.050,9.400,5.762,2.516,12.459,6.824,11.001,8.785,6.133
Thu Dec 05 12:56:35 2024,595,-26.319,26.319,-1.337,-1.337,-9.459,29.599,7.703,-4.088,9.327,5.796,2.510,12.374,6.857,10.798,8.931,6.191
Thu Dec 05 12:56:35 2024,600,-26.579,26.579,-1.177,-1.177,-9.528,29.642,7.711,-4.216,9.512,5.827,2.273,12.350,6.620,10.524,9.138,5.906
Thu Dec 05 12:56:35 2024,605,-26.679,26.679,-1.061,-1.061,-9.562,29.656,7.694,-4.282,9.570,5.850,2.169,12.313,6.528,10.348,9.261,5.800
Thu Dec 05 12:56:35 2024,610,-26.407,-26.407,-0.643,-0.643,-9.657,29.750,7.623,-4.119,9.561,5.716,2.050,12.493,6.539,10.062,9.448,5.769
Thu Dec 05 12:56:35 2024,615,-26.320,-26.320,-0.421,-0.421,-9.710,29.799,7.585,-4.056,9.570,5.658,1.969,12.569,6.522,9.883,9.559,5.729
Thu Dec 05 12:56:35 2024,620,-26.159,-26.159,-0.203,-0.203,-9.819,29.862,7.536,-4.127,9.548,5.761,2.063,13.003,6.804,9.522,9.866,5.746
Thu Dec 05 12:56:35 2024,625,-26.056,-26.056,-0.158,0.158,-9.899,29.921,7.496,-4.159,9.535,5.815,2.105,13.290,6.979,9.255,10.080,5.749
Thu Dec 05 12:56:35 2024,630,-26.081,-26.081,-0.299,0.299,-9.787,29.839,7.529,-4.095,9.653,5.749,2.276,13.663,7.100,9.316,10.065,5.735
Thu Dec 05 12:56:35 2024,635,-26.083,-26.083,-0.412,0.412,-9.734,29.805,7.541,-4.064,9.718,5.719,2.381,13.905,7.193,9.314,10.085,5.727
Thu Dec 05 12:56:35 2024,640,-25.894,-25.894,0.614,0.614,-9.710,29.781,7.561,-3.780,10.216,6.073,2.542,14.168,7.435,9.246,10.223,5.882
Thu Dec 05 12:56:35 2024,645,-25.770,-25.770,0.755,0.755,-9.694,29.764,7.574,-3.590,10.551,6.312,2.649,14.336,7.598,9.200,10.314,5.986
Thu Dec 05 12:56:35 2024,650,-25.747,-25.747,0.808,0.808,-9.591,29.698,7.662,-3.531,10.808,6.453,2.652,14.636,7.707,9.132,10.395,5.926
Thu Dec 05 12:56:35 2024,655,-25.737,-25.737,0.843,0.843,-9.505,29.648,7.734,-3.494,11.001,6.555,2.646,14.872,7.786,9.078,10.458,5.869
Thu Dec 05 12:56:35 2024,660,-25.729,-25.729,0.870,0.870,-9.439,29.614,7.790,-3.466,11.149,6.633,2.643,15.051,7.846,9.037,10.506,5.824
Thu Dec 05 12:56:35 2024,665,-25.520,-25.520,0.945,0.945,-9.205,29.406,7.713,-3.401,11.469,6.703,2.760,15.456,7.906,9.209,10.520,5.970
Thu Dec 05 12:56:35 2024,670,-25.435,-25.435,0.984,0.984,-9.091,29.315,7.703,-3.368,11.646,6.756,2.803,15.661,7.947,9.260,10.531,6.010
Thu Dec 05 12:56:35 2024,675,-25.242,-25.242,0.834,0.834,-8.851,29.179,7.884,-2.989,12.452,7.619,2.857,15.834,8.521,9.459,10.398,6.229
Thu Dec 05 12:56:35 2024,680,-25.108,-25.108,-0.770,0.770,-8.680,29.086,7.977,-2.777,12.955,8.111,2.900,15.991,8.845,9.584,10.320,6.361
Thu Dec 05 12:56:35 2024,685,-25.038,-25.038,-0.844,0.844,-8.128,28.793,8.107,-2.162,14.029,8.703,3.229,16.066,9.230,9.930,10.023,6.469
Thu Dec 05 12:56:35 2024,690,-24.968,-24.968,-0.865,0.865,-7.771,28.653,8.204,-1.762,14.776,9.181,3.424,16.095,9.544,10.158,9.820,6.568
Thu Dec 05 12:56:35 2024,695,-24.538,-24.538,1.025,1.025,-7.256,28.545,8.359,-0.889,16.189,9.940,3.415,16.282,9.883,10.179,9.811,7.015
Thu Dec 05 12:56:35 2024,700,-24.237,-24.237,1.140,1.140,-6.840,28.528,8.485,-0.238,17.254,10.556,3.446,16.378,10.179,10.232,9.687,7.333
Thu Dec 05 12:56:35 2024,705,-23.894,-23.894,-0.940,0.940,-5.836,28.623,8.923,0.610,18.263,11.492,3.732,16.252,10.889,10.599,9.193,7.643
Thu Dec 05 12:56:35 2024,710,-23.630,23.630,-0.829,0.829,-5.090,28.894,9.247,1.275,18.551,12.216,3.930,16.060,11.413,10.853,8.796,7.893
Thu Dec 05 12:56:35 2024,715,-23.304,23.304,-0.678,0.678,-4.571,29.096,9.372,2.007,22.281,13.164,3.819,16.074,11.765,10.829,31.363,8.067
Thu Dec 05 12:56:35 2024,720,-23.007,23.007,-0.549,0.549,-4.040,29.388,9.524,2.686,23.806,14.033,3.750,24.039,12.121,10.838,31.581,8.238
Thu Dec 05 12:56:35 2024,725,-22.912,22.912,-0.546,0.546,-3.374,29.955,9.997,3.122,24.866,14.796,3.346,23.940,12.475,10.836,31.834,8.782
Thu Dec 05 12:56:35 2024,730,-22.835,22.835,-0.557,0.557,-2.799,30.514,10.406,3.505,25.815,15.457,3.008,23.959,12.768,10.834,32.076,9.241
Thu Dec 05 12:56:35 2024,735,-22.680,22.680,-0.670,0.670,-2.132,31.177,10.976,3.848,26.861,16.290,2.726,24.453,13.274,10.848,32.189,9.489
Thu Dec 05 12:56:35 2024,740,-22.516,22.516,-0.824,0.824,-1.505,31.854,11.554,4.143,27.850,17.100,2.488,25.164,13.795,10.865,32.245,9.644
Thu Dec 05 12:56:35 2024,745,-22.386,22.386,-0.959,0.959,-1.024,32.438,12.030,4.382,28.659,17.750,2.293,25.806,14.205,10.879,32.289,9.768
Thu Dec 05 12:56:35 2024,750,-22.352,22.352,-1.197,1.197,-0.686,33.215,13.175,4.751,30.113,19.390,2.454,27.205,15.184,11.023,32.022,9.595
Thu Dec 05 12:56:35 2024,755,-22.297,22.297,-1.358,1.358,0.002,33.807,13.891,5.004,31.087,20.382,2.464,28.114,15.776,11.098,31.932,9.554
