Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:45:38 2024,605,-16.107,-16.107,3.255,3.255,9.604,67.983,99.829,-8.833,71.714,103.757,7.709,70.308,82.516,18.492,1.497,13.133
Thu Dec 05 12:45:38 2024,610,-15.073,-15.073,3.342,3.342,9.236,63.442,84.466,-8.683,71.604,102.052,-8.051,70.536,80.512,17.836,2.158,13.586
Thu Dec 05 12:45:38 2024,615,-13.931,-13.931,3.481,3.481,8.784,57.604,63.023,8.857,72.490,100.530,-8.968,71.560,78.631,17.007,2.992,13.973
Thu Dec 05 12:45:38 2024,620,-13.168,-13.168,3.390,3.390,8.146,53.871,52.150,9.612,73.748,99.446,-9.441,72.206,78.056,16.249,3.716,14.706
Thu Dec 05 12:45:38 2024,625,-12.344,-12.344,3.071,3.071,6.786,49.706,42.829,11.195,76.237,98.720,-9.672,73.116,78.483,15.174,4.669,16.012
Thu Dec 05 12:45:38 2024,630,-11.817,-11.817,2.505,2.505,6.240,47.102,37.684,12.214,78.016,97.845,-9.811,74.017,78.674,14.391,5.216,17.386
Thu Dec 05 12:45:38 2024,635,-11.289,-11.289,1.852,1.852,5.751,44.539,33.164,13.320,79.910,96.867,-9.994,75.003,78.886,13.558,34.331,18.960
Thu Dec 05 12:45:38 2024,640,-10.942,-10.942,0.632,1.348,5.466,42.844,30.495,14.209,81.182,96.068,-10.057,75.464,79.119,12.951,34.275,20.517
Thu Dec 05 12:45:38 2024,645,-10.642,-10.642,-0.704,0.704,5.261,41.307,28.280,15.317,82.308,95.080,9.896,75.342,79.672,12.282,34.882,23.394
Thu Dec 05 12:45:38 2024,650,-10.354,-10.354,-0.533,0.533,4.892,39.944,26.638,15.348,81.059,91.773,9.257,73.753,78.268,11.762,35.594,26.542
Thu Dec 05 12:45:38 2024,655,-10.064,-10.064,-0.749,0.749,4.342,38.648,25.461,14.550,77.406,85.838,7.894,70.256,74.954,11.305,36.627,31.088
Thu Dec 05 12:45:38 2024,660,-9.984,-9.984,-0.803,0.077,3.482,37.413,24.378,13.621,70.177,72.774,8.213,66.881,71.055,10.354,38.370,35.952
Thu Dec 05 12:45:38 2024,665,-9.942,-9.942,-0.817,-0.817,2.501,36.137,23.292,12.510,61.644,57.396,8.806,63.208,66.679,9.268,40.333,41.126
Thu Dec 05 12:45:38 2024,670,-9.911,-9.911,-0.721,-0.721,1.443,34.885,21.495,11.702,54.389,43.656,10.480,62.029,64.590,8.542,43.137,46.170
Thu Dec 05 12:45:38 2024,675,-9.872,-9.872,-0.534,-0.534,0.236,33.714,19.066,10.605,48.295,32.925,11.759,63.089,64.422,8.282,46.332,50.399
Thu Dec 05 12:45:38 2024,680,-9.850,-9.850,-0.408,0.408,-0.884,32.873,17.356,9.995,43.964,27.520,12.858,63.595,63.951,8.000,48.887,53.954
Thu Dec 05 12:45:38 2024,685,-10.171,-10.171,-0.352,-0.352,-1.119,32.588,16.008,9.775,44.170,25.439,15.645,67.783,72.463,8.350,52.044,64.067
Thu Dec 05 12:45:38 2024,690,-10.290,-10.290,-0.215,-0.215,-1.197,32.497,14.735,9.840,43.512,23.217,15.692,71.000,79.235,7.887,57.444,75.992
Thu Dec 05 12:45:38 2024,695,-10.363,-10.363,-0.122,0.122,-1.091,32.596,13.913,10.070,43.442,21.935,14.879,73.588,84.752,7.542,62.617,85.975
Thu Dec 05 12:45:38 2024,700,-10.594,-10.594,0.360,0.360,-1.054,32.673,13.292,10.279,43.291,20.845,13.937,76.108,89.217,7.573,69.014,93.883
Thu Dec 05 12:45:38 2024,705,-10.867,-10.867,0.735,0.735,-1.058,32.722,12.892,10.434,43.133,20.070,13.336,78.090,92.109,-9.442,75.052,98.332
Thu Dec 05 12:45:38 2024,710,-11.117,-11.117,1.057,1.057,-1.061,32.762,12.553,10.564,43.004,19.425,13.152,79.790,94.268,-12.835,80.470,100.707
Thu Dec 05 12:45:38 2024,715,-10.512,-10.512,0.903,0.903,-1.023,32.170,12.055,10.766,43.217,18.980,12.656,78.012,94.300,-16.473,84.997,101.143
Thu Dec 05 12:45:38 2024,720,-10.247,-10.247,0.917,0.917,-0.997,31.844,11.673,10.918,43.305,18.557,12.358,77.483,94.891,-20.893,89.379,101.372
Thu Dec 05 12:45:38 2024,725,-10.163,-10.163,0.859,0.859,-1.087,31.306,11.186,11.512,43.329,17.716,12.622,78.330,95.864,-20.546,88.522,101.382
Thu Dec 05 12:45:38 2024,730,-10.039,-10.039,0.828,0.828,-1.143,30.861,10.757,11.947,43.380,17.046,12.726,78.750,96.679,-21.681,89.169,101.394
Thu Dec 05 12:45:38 2024,735,-9.927,-9.927,0.785,0.785,-1.189,30.507,10.287,11.945,42.865,16.353,13.805,81.113,98.365,-21.758,89.607,102.061
Thu Dec 05 12:45:38 2024,740,-9.837,-9.837,0.758,0.758,-1.230,30.211,9.930,12.037,42.589,15.815,14.511,82.577,99.443,-22.065,90.002,102.441
Thu Dec 05 12:45:38 2024,745,-10.001,-10.001,0.774,0.774,-1.680,29.983,9.574,11.671,41.826,15.194,15.832,84.567,101.039,-23.412,91.421,102.946
Thu Dec 05 12:45:38 2024,750,-10.091,-10.091,0.780,0.780,-1.988,29.792,9.273,11.446,41.270,14.673,16.944,86.206,102.236,-24.426,92.453,103.332
Thu Dec 05 12:45:38 2024,755,-10.271,-10.271,0.989,0.989,-2.150,29.457,8.933,11.236,40.151,14.032,18.153,87.904,102.815,-25.092,93.290,103.199
Thu Dec 05 12:45:38 2024,760,-10.416,-10.416,1.138,1.138,-2.333,29.196,8.642,11.029,39.248,13.464,19.332,89.464,103.396,-25.806,94.102,103.161
Thu Dec 05 12:45:38 2024,765,-10.667,-10.667,1.208,1.208,-2.673,29.017,8.513,10.953,38.539,13.187,20.117,90.704,103.244,-26.559,95.310,103.068
Thu Dec 05 12:45:38 2024,770,-10.890,-10.890,1.293,1.293,-2.975,28.848,8.362,10.846,37.816,12.849,21.024,91.982,103.192,-27.353,96.424,102.967
Thu Dec 05 12:45:38 2024,775,-11.171,-11.171,1.328,1.328,-3.413,28.562,8.089,10.841,37.204,12.224,21.255,92.481,103.467,-27.759,96.966,102.859
Thu Dec 05 12:45:38 2024,780,-11.424,-11.424,1.368,1.368,-3.803,28.357,7.860,10.813,36.631,11.676,21.580,93.048,103.656,-28.209,97.548,102.753
Thu Dec 05 12:45:38 2024,785,-11.788,-11.788,1.382,1.382,-4.140,27.862,7.614,10.958,36.034,11.247,21.480,93.074,103.353,-28.255,98.094,102.514
Thu Dec 05 12:45:38 2024,790,-12.074,-12.074,1.396,1.396,-4.435,27.548,7.420,11.044,35.560,10.866,21.455,93.165,103.155,-28.369,98.553,102.329
Thu Dec 05 12:45:38 2024,795,-12.358,-12.358,1.334,1.334,-4.666,27.138,7.047,11.367,35.463,10.306,21.780,93.716,103.200,-27.991,98.513,102.354
Thu Dec 05 12:45:38 2024,800,-12.595,-12.595,1.291,1.291,-4.869,26.858,6.754,11.617,35.372,9.850,22.043,94.151,103.214,-27.714,98.512,102.360
Thu Dec 05 12:45:38 2024,805,-12.813,-12.813,1.061,1.061,-5.133,26.745,6.557,11.677,35.055,9.355,22.157,94.382,102.952,-27.498,98.709,102.248
Thu Dec 05 12:45:38 2024,810,-13.048,-13.048,0.883,0.883,-5.427,26.666,6.342,11.763,34.780,8.854,22.299,94.646,102.704,-27.276,98.883,102.149
Thu Dec 05 12:45:38 2024,815,-13.256,-13.256,0.922,0.922,-5.745,26.629,6.146,11.888,34.696,8.514,22.429,94.856,102.539,-27.044,98.944,102.122
Thu Dec 05 12:45:38 2024,820,-13.436,-13.436,0.969,0.969,-6.023,26.654,5.980,11.998,34.639,8.230,22.542,95.037,102.402,-26.856,98.991,102.102
Thu Dec 05 12:45:38 2024,825,-13.660,-13.660,-0.855,0.855,-6.316,26.781,5.741,12.114,34.535,7.823,22.322,94.948,102.257,-26.669,98.979,101.987
Thu Dec 05 12:45:38 2024,830,-13.827,-13.827,-0.798,0.798,-6.537,26.900,5.566,12.197,34.460,7.518,22.153,94.874,102.141,-26.533,98.970,101.898
Thu Dec 05 12:45:38 2024,835,-13.893,-13.893,-0.832,0.832,-6.692,27.002,5.448,12.300,34.468,7.306,21.918,94.671,102.033,-26.671,99.211,101.735
Thu Dec 05 12:45:38 2024,840,-13.955,-13.955,-0.868,0.868,-6.843,27.107,5.336,12.400,34.478,7.101,21.693,94.475,101.925,-26.813,99.450,101.576
Thu Dec 05 12:45:38 2024,845,-14.030,-14.030,-0.917,0.917,-7.020,27.233,5.268,12.343,34.257,6.831,21.534,94.353,101.742,-26.755,99.494,101.327
Thu Dec 05 12:45:38 2024,850,-14.105,-14.105,-0.980,0.980,-7.191,27.362,5.210,12.269,34.026,6.571,21.393,94.248,101.560,-26.678,99.516,101.083
Thu Dec 05 12:45:38 2024,855,-14.233,-14.233,-1.005,1.005,-7.294,27.451,5.210,12.193,33.800,6.353,21.332,94.230,101.401,-26.333,99.311,101.060
Thu Dec 05 12:45:38 2024,860,-14.338,-14.338,-1.022,1.022,-7.363,27.514,5.217,12.134,33.630,6.195,21.297,94.228,101.282,-26.038,99.126,101.071
Thu Dec 05 12:45:38 2024,865,-14.444,-14.444,-1.003,1.003,-7.536,27.670,5.146,11.914,33.292,6.012,21.228,94.204,101.152,-26.166,99.322,100.936
Thu Dec 05 12:45:38 2024,870,-14.538,-14.538,-0.987,0.987,-7.706,27.826,5.072,11.693,32.967,5.849,21.164,94.181,101.035,-26.362,99.565,100.790
Thu Dec 05 12:45:38 2024,875,-14.663,-14.663,-1.007,1.007,-7.799,27.891,4.976,11.600,32.729,5.655,20.954,93.952,101.076,-26.180,99.462,100.776
Thu Dec 05 12:45:38 2024,880,-14.775,-14.775,-1.037,1.037,-7.847,27.913,4.891,11.573,32.573,5.490,20.736,93.694,101.167,-25.897,99.255,100.813
Thu Dec 05 12:45:38 2024,885,-14.819,-14.819,-1.018,1.018,-7.895,27.941,4.838,11.515,32.460,5.408,20.722,93.665,101.184,-26.024,99.349,100.712
Thu Dec 05 12:45:38 2024,890,-14.835,-14.835,-0.996,0.996,-7.945,27.973,4.796,11.440,32.358,5.359,20.802,93.741,101.164,-26.355,99.591,100.538
Thu Dec 05 12:45:38 2024,895,-14.943,-14.943,-0.997,0.997,-7.949,27.966,4.745,11.356,32.203,5.231,20.751,93.656,101.323,-26.178,99.454,100.564
Thu Dec 05 12:45:38 2024,900,-15.089,-15.089,-1.007,1.007,-7.931,27.940,4.692,11.270,32.030,5.070,20.640,93.495,101.562,-25.765,99.138,100.686
Thu Dec 05 12:45:38 2024,905,-15.204,-15.204,-1.020,1.020,-7.917,27.921,4.651,11.202,31.898,4.945,20.556,93.369,101.751,-25.447,98.892,100.782
Thu Dec 05 12:45:38 2024,910,-15.277,-15.277,-1.018,1.018,-7.862,27.865,4.676,11.506,32.258,4.996,20.462,93.332,101.507,-26.146,99.428,100.585
Thu Dec 05 12:45:38 2024,915,-15.358,-15.358,-1.023,1.023,-7.827,27.828,4.676,11.651,32.412,4.981,20.385,93.270,101.437,-26.427,99.640,100.510
Thu Dec 05 12:45:38 2024,920,-15.903,-15.903,-1.104,1.104,-7.882,27.881,4.767,11.547,32.236,4.916,20.631,93.398,101.527,-26.279,99.623,100.360
Thu Dec 05 12:45:38 2024,925,-16.238,-16.238,-1.146,1.146,-7.907,27.904,4.819,11.518,32.168,4.876,20.769,93.458,101.562,-26.257,99.659,100.259
Thu Dec 05 12:45:38 2024,930,-16.621,16.621,-1.421,1.421,-8.150,28.143,4.639,11.970,32.644,5.224,19.265,92.074,101.548,-25.622,98.844,100.786
Thu Dec 05 12:45:38 2024,935,-16.859,16.859,-1.543,1.543,-8.263,28.256,4.568,12.171,32.851,5.391,18.684,91.478,101.527,-25.372,98.495,101.001
Thu Dec 05 12:45:38 2024,940,-17.516,17.516,-2.006,2.006,-8.662,28.655,4.217,11.685,32.297,5.052,18.038,90.776,101.759,-25.077,98.235,100.761
Thu Dec 05 12:45:38 2024,945,-17.947,17.947,-2.312,2.312,-8.917,28.911,4.008,11.448,32.025,4.902,17.579,90.254,101.876,-24.864,98.015,100.670
Thu Dec 05 12:45:38 2024,950,-18.145,18.145,-1.951,2.714,-8.995,28.612,3.985,11.395,31.990,4.955,16.800,90.128,102.137,-25.234,98.100,100.825
Thu Dec 05 12:45:38 2024,955,-18.287,18.287,-1.422,3.140,-9.030,28.174,4.005,11.387,32.014,5.058,15.939,90.099,102.436,-25.748,98.259,101.042
Thu Dec 05 12:45:38 2024,960,-18.429,18.429,-0.894,3.565,-9.066,27.736,4.026,11.380,32.038,5.162,15.077,90.070,102.735,-26.263,98.419,101.258
Thu Dec 05 12:45:38 2024,965,-18.571,18.571,-0.365,3.991,-9.101,27.298,4.047,11.372,32.062,5.266,14.215,90.041,103.035,-26.777,98.579,101.474
Thu Dec 05 12:45:38 2024,970,-18.713,18.713,0.164,4.416,-9.136,26.861,4.068,11.365,32.086,5.369,13.353,90.013,103.334,-27.292,98.738,101.691
Thu Dec 05 12:45:38 2024,975,-18.854,18.854,0.692,4.842,-9.172,26.423,4.089,11.357,32.110,5.473,12.491,89.984,103.633,-27.806,98.898,101.907
Thu Dec 05 12:45:38 2024,980,-18.996,18.996,1.221,5.267,-9.207,25.985,4.109,11.350,32.134,5.577,11.629,89.955,103.932,-28.321,99.058,102.124
Thu Dec 05 12:45:38 2024,985,-19.138,19.138,1.749,5.692,-9.242,25.547,4.130,11.342,32.158,5.680,10.767,89.926,104.231,-28.835,99.217,102.340
Thu Dec 05 12:45:38 2024,990,-19.280,19.280,2.278,6.118,-9.277,25.109,4.151,11.335,32.181,5.784,9.905,89.897,104.530,-29.350,99.377,102.556
Thu Dec 05 12:45:38 2024,995,-19.422,19.422,2.807,6.543,-9.313,24.672,4.172,11.327,32.205,5.887,9.043,89.868,104.829,-29.865,99.537,102.773
Thu Dec 05 12:45:39 2024,0,-19.563,19.563,3.335,6.969,-9.348,24.234,4.192,11.320,32.229,5.991,8.182,89.839,105.128,-30.379,99.696,102.989
Thu Dec 05 12:45:39 2024,5,-19.705,19.705,3.864,7.394,-9.383,23.796,4.213,11.312,32.253,6.095,7.320,89.811,105.427,-30.894,99.856,103.206
Thu Dec 05 12:45:39 2024,10,-19.847,19.847,4.393,7.820,-9.418,23.358,4.234,11.304,32.277,6.198,6.458,89.782,105.726,-31.408,100.016,103.422
Thu Dec 05 12:45:39 2024,15,-19.989,19.989,4.921,8.245,-9.454,22.920,4.255,11.297,32.301,6.302,5.596,89.753,106.025,-31.923,100.176,103.638
Thu Dec 05 12:45:39 2024,20,-20.131,20.131,5.450,8.670,-9.489,22.482,4.276,11.289,32.325,6.405,4.734,89.724,106.324,-32.437,100.335,103.855
Thu Dec 05 12:45:39 2024,25,-20.273,20.273,5.979,9.096,-9.524,22.045,4.296,11.282,32.349,6.509,3.872,89.695,106.624,-32.952,100.495,104.071
Thu Dec 05 12:45:39 2024,30,-20.414,20.414,6.507,9.521,-9.559,21.607,4.317,11.274,32.373,6.613,3.010,89.666,106.923,-33.466,100.655,104.288
Thu Dec 05 12:45:39 2024,35,-20.556,20.556,7.036,9.947,-9.595,21.169,4.338,11.267,32.397,6.716,2.148,89.638,107.222,-33.981,100.814,104.504
Thu Dec 05 12:45:39 2024,40,-20.698,20.698,7.565,10.372,-9.630,20.731,4.359,11.259,32.421,6.820,1.286,89.609,107.521,-34.495,100.974,104.721
Thu Dec 05 12:45:39 2024,45,-20.840,20.840,8.093,10.798,-9.665,20.293,4.379,11.252,32.444,6.923,0.425,89.580,107.820,-35.010,101.134,104.937
Thu Dec 05 12:45:39 2024,50,-20.982,20.982,8.622,11.223,-9.700,19.856,4.400,11.244,32.468,7.027,-0.437,89.551,108.119,-35.525,101.293,105.153
Thu Dec 05 12:45:39 2024,55,-21.123,21.123,9.151,11.648,-9.736,19.418,4.421,11.237,32.492,7.131,-1.299,89.522,108.418,-36.039,101.453,105.370
Thu Dec 05 12:45:39 2024,60,-21.265,21.265,9.679,12.074,-9.771,18.980,4.442,11.229,32.516,7.234,-2.161,89.493,108.717,-36.554,101.613,105.586
Thu Dec 05 12:45:39 2024,65,-21.407,21.407,10.208,12.499,-9.806,18.542,4.463,11.221,32.540,7.338,-3.023,89.464,109.016,-37.068,101.772,105.803
Thu Dec 05 12:45:39 2024,70,-21.549,21.549,10.737,12.925,-9.841,18.104,4.483,11.214,32.564,7.441,-3.885,89.436,109.315,-37.583,101.932,106.019
Thu Dec 05 12:45:39 2024,75,-21.691,21.691,11.265,13.350,-9.877,17.667,4.504,11.206,32.588,7.545,-4.747,89.407,109.614,-38.097,102.092,106.235
Thu Dec 05 12:45:39 2024,80,-21.832,21.832,11.794,13.776,-9.912,17.229,4.525,11.199,32.612,7.649,-5.609,89.378,109.914,-38.612,102.251,106.452
Thu Dec 05 12:45:39 2024,85,-21.974,21.974,12.323,14.201,-9.947,16.791,4.546,11.191,32.636,7.752,-6.471,89.349,110.213,-39.126,102.411,106.668
Thu Dec 05 12:45:39 2024,90,-22.116,22.116,12.851,14.627,-9.983,16.353,4.567,11.184,32.660,7.856,-7.332,89.320,110.512,-39.641,102.571,106.885
Thu Dec 05 12:45:39 2024,95,-22.258,22.258,13.380,15.052,-10.018,15.915,4.587,11.176,32.684,7.960,-8.194,89.291,110.811,-40.155,102.730,107.101
Thu Dec 05 12:45:39 2024,100,-22.400,22.400,13.908,15.477,-10.053,15.478,4.608,11.169,32.708,8.063,-9.056,89.262,111.110,-40.670,102.890,107.318
Thu Dec 05 12:45:39 2024,105,-22.541,22.541,14.437,15.903,-10.088,15.040,4.629,11.161,32.731,8.167,-9.918,89.234,111.409,-41.184,103.050,107.534
Thu Dec 05 12:45:39 2024,110,-22.683,22.683,14.966,16.328,-10.124,14.602,4.650,11.154,32.755,8.270,-10.780,89.205,111.708,-41.699,103.209,107.750
Thu Dec 05 12:45:39 2024,115,-22.825,22.825,15.494,16.754,-10.159,14.164,4.670,11.146,32.779,8.374,-11.642,89.176,112.007,-42.214,103.369,107.967
Thu Dec 05 12:45:39 2024,120,-22.967,22.967,16.023,17.179,-10.194,13.726,4.691,11.138,32.803,8.478,-12.504,89.147,112.306,-42.728,103.529,108.183
Thu Dec 05 12:45:39 2024,125,-23.109,23.109,16.552,17.605,-10.229,13.289,4.712,11.131,32.827,8.581,-13.366,89.118,112.605,-43.243,103.688,108.400
Thu Dec 05 12:45:39 2024,130,-23.250,23.250,17.080,18.030,-10.265,12.851,4.733,11.123,32.851,8.685,-14.228,89.089,112.904,-43.757,103.848,108.616
Thu Dec 05 12:45:39 2024,135,-23.392,23.392,17.609,18.455,-10.300,12.413,4.754,11.116,32.875,8.788,-15.089,89.061,113.203,-44.272,104.008,108.832
Thu Dec 05 12:45:39 2024,140,-23.534,23.534,18.138,18.881,-10.335,11.975,4.774,11.108,32.899,8.892,-15.951,89.032,113.503,-44.786,104.167,109.049
Thu Dec 05 12:45:39 2024,145,-23.676,23.676,18.666,19.306,-10.370,11.537,4.795,11.101,32.923,8.996,-16.813,89.003,113.802,-45.301,104.327,109.265
Thu Dec 05 12:45:39 2024,150,-23.818,23.818,19.195,19.732,-10.406,11.100,4.816,11.093,32.947,9.099,-17.675,88.974,114.101,-45.815,104.487,109.482
Thu Dec 05 12:45:39 2024,155,-23.959,23.959,19.724,20.157,-10.441,10.662,4.837,11.086,32.971,9.203,-18.537,88.945,114.400,-46.330,104.646,109.698
Thu Dec 05 12:45:39 2024,160,-24.101,24.101,20.252,20.583,-10.476,10.224,4.857,11.078,32.994,9.306,-19.399,88.916,114.699,-46.844,104.806,109.914
Thu Dec 05 12:45:39 2024,165,-24.243,24.243,20.781,21.008,-10.511,9.786,4.878,11.071,33.018,9.410,-20.261,88.887,114.998,-47.359,104.966,110.131
Thu Dec 05 12:45:39 2024,170,-24.385,24.385,21.310,21.433,-10.547,9.348,4.899,11.063,33.042,9.514,-21.123,88.859,115.297,-47.874,105.125,110.347
Thu Dec 05 12:45:39 2024,175,-24.527,24.527,21.838,21.859,-10.582,8.911,4.920,11.056,33.066,9.617,-21.985,88.830,115.596,-48.388,105.285,110.564
Thu Dec 05 12:45:39 2024,180,-24.555,24.555,21.944,21.944,-10.589,8.823,4.924,11.054,33.071,9.638,-22.157,88.824,115.656,-48.491,105.317,110.607
Thu Dec 05 12:45:39 2024,185,-27.428,27.428,23.945,23.945,-11.754,7.005,4.606,11.125,32.716,7.094,-23.709,90.085,108.353,-47.002,106.091,104.727
Thu Dec 05 12:45:39 2024,190,-29.570,29.570,25.248,25.248,-12.575,5.683,4.432,11.106,32.449,5.493,-24.722,90.844,103.064,-45.900,106.398,100.354
Thu Dec 05 12:45:39 2024,195,-30.168,30.168,25.489,25.489,-12.627,5.961,4.812,10.380,31.442,4.993,-23.099,89.795,103.911,-46.320,106.066,99.378
Thu Dec 05 12:45:39 2024,200,-30.928,30.928,25.835,25.835,-12.754,6.004,5.080,9.817,30.671,4.485,-22.044,89.109,103.875,-46.489,105.862,98.073
Thu Dec 05 12:45:39 2024,205,-30.866,30.866,26.192,26.192,-12.799,6.052,5.341,9.920,30.717,4.799,-21.147,88.145,104.303,-47.287,105.931,97.606
Thu Dec 05 12:45:39 2024,210,-30.898,30.898,26.511,26.511,-12.847,6.090,5.575,9.948,30.684,5.011,-20.355,87.310,104.618,-47.930,105.968,97.091
Thu Dec 05 12:45:39 2024,215,-30.936,30.936,26.784,26.784,-12.951,6.037,5.489,9.922,30.681,5.018,-20.201,87.123,104.732,-48.246,105.971,96.891
Thu Dec 05 12:45:39 2024,220,-30.978,30.978,27.073,27.073,-13.054,5.987,5.429,9.900,30.676,5.045,-19.985,86.869,104.862,-48.604,105.978,96.648
Thu Dec 05 12:45:39 2024,225,-31.015,31.015,27.314,27.314,-13.140,5.944,5.379,9.883,30.673,5.067,-19.807,86.660,104.961,-48.902,105.984,96.439
Thu Dec 05 12:45:39 2024,230,-30.734,30.734,27.574,27.574,-12.990,6.246,5.320,10.018,30.636,4.843,-18.955,85.878,105.146,-48.624,105.568,96.146
Thu Dec 05 12:45:39 2024,235,-30.884,30.884,27.710,27.710,-12.897,6.375,5.293,10.165,30.697,4.777,-18.481,85.553,105.037,-48.306,105.358,95.963
Thu Dec 05 12:45:39 2024,240,-31.012,31.012,27.790,27.790,-12.830,6.459,5.278,10.271,9.251,4.736,-18.175,85.356,104.937,-48.066,105.220,95.848
Thu Dec 05 12:45:39 2024,245,-31.291,31.291,27.886,27.886,-12.778,6.499,5.220,10.405,9.192,4.619,-17.842,85.108,104.852,-47.835,105.078,95.753
Thu Dec 05 12:45:39 2024,250,-31.571,31.571,27.973,27.973,-12.736,6.525,5.160,10.527,9.134,4.501,-17.545,84.878,104.778,-47.635,104.951,95.673
Thu Dec 05 12:45:39 2024,255,-31.577,31.577,28.030,28.030,-12.711,6.512,5.064,10.669,9.021,4.408,-17.537,84.866,104.742,-47.658,104.958,95.624
Thu Dec 05 12:45:39 2024,260,-31.502,31.502,28.084,28.084,-12.689,6.486,4.948,10.834,8.879,4.314,-17.614,84.919,104.714,-47.750,105.006,95.579
Thu Dec 05 12:45:39 2024,265,-31.326,31.326,28.084,28.084,-12.664,6.449,4.819,10.972,8.768,4.106,-17.481,84.906,104.697,-47.733,105.081,95.547
Thu Dec 05 12:45:39 2024,270,-31.113,31.113,28.067,28.067,-12.641,6.407,4.687,11.099,8.667,3.870,-17.297,84.879,104.685,-47.690,105.169,95.519
Thu Dec 05 12:45:39 2024,275,-30.935,30.935,28.054,28.054,-12.622,6.370,4.578,11.206,8.581,3.675,-17.146,84.857,104.676,-47.656,105.242,95.495
Thu Dec 05 12:45:39 2024,280,-30.315,30.315,27.968,27.968,-12.496,6.438,4.241,11.736,7.918,3.088,-17.842,87.032,104.644,-47.562,105.842,95.325
Thu Dec 05 12:45:39 2024,285,-29.955,29.955,27.876,27.876,-12.370,6.556,4.080,12.062,7.518,2.744,-18.348,88.513,104.406,-47.070,106.098,95.039
Thu Dec 05 12:45:39 2024,290,-29.531,29.531,27.679,27.679,-12.095,6.898,3.968,12.524,6.939,2.342,-19.484,91.173,103.681,-45.569,106.265,94.289
Thu Dec 05 12:45:39 2024,295,-29.424,29.424,27.141,27.141,-11.813,7.244,4.134,12.961,6.499,2.409,-19.680,91.723,103.278,-45.607,106.466,93.725
Thu Dec 05 12:45:39 2024,300,-29.436,29.436,26.505,26.505,-11.519,7.604,4.402,13.383,6.109,2.633,-19.498,91.625,103.002,-46.071,106.659,93.218
Thu Dec 05 12:45:39 2024,305,-29.465,29.465,25.950,25.950,-11.247,7.935,4.652,13.765,5.755,2.837,-19.347,91.538,102.758,-46.483,106.831,92.758
Thu Dec 05 12:45:39 2024,310,-28.270,28.270,24.088,24.088,-10.638,8.318,4.728,13.126,6.447,3.557,-19.392,91.652,103.946,-47.155,107.122,93.066
Thu Dec 05 12:45:39 2024,315,-27.495,27.495,22.977,22.977,-10.393,8.464,4.653,12.848,6.736,3.956,-19.510,91.836,104.437,-47.649,107.413,93.117
Thu Dec 05 12:45:39 2024,320,-26.236,26.236,21.681,21.681,-10.468,8.315,4.144,12.452,7.097,4.317,-19.943,92.398,104.797,-48.308,107.972,93.170
Thu Dec 05 12:45:39 2024,325,-25.393,25.393,20.784,20.784,-10.480,8.242,3.822,12.169,7.357,4.601,-20.239,92.780,105.093,-48.796,108.362,93.213
Thu Dec 05 12:45:39 2024,330,-24.959,24.959,20.566,20.566,-10.554,8.700,4.004,12.451,7.120,4.154,-20.283,92.858,104.969,-48.354,108.350,93.440
Thu Dec 05 12:45:39 2024,335,-24.503,24.503,20.158,20.158,-10.447,9.181,3.988,12.394,7.165,3.631,-20.760,93.461,105.503,-48.252,108.459,93.760
Thu Dec 05 12:45:39 2024,340,-24.289,24.289,19.893,19.893,-10.234,30.375,3.917,12.224,7.296,3.030,-21.394,94.229,106.269,-48.234,108.528,94.093
Thu Dec 05 12:45:39 2024,345,-24.366,24.366,19.072,19.072,-10.046,30.062,3.889,12.243,20.242,2.574,-22.202,95.122,106.928,-47.918,108.414,94.536
Thu Dec 05 12:45:39 2024,350,-25.149,25.149,16.995,16.995,-10.145,30.145,4.089,12.870,33.676,2.912,-22.931,95.738,106.777,-46.823,107.785,95.009
Thu Dec 05 12:45:39 2024,355,-25.775,25.775,15.376,15.376,-10.205,30.196,4.253,13.401,34.403,3.138,-23.676,96.328,106.623,-45.935,107.283,95.405
Thu Dec 05 12:45:39 2024,360,-24.665,24.665,13.279,13.279,-10.797,30.792,4.076,13.061,33.849,2.749,-23.138,95.431,105.915,-45.008,107.435,95.924
Thu Dec 05 12:45:39 2024,365,-24.079,24.079,11.690,11.690,-11.193,31.202,4.009,12.944,33.638,2.556,-23.003,94.974,105.390,-44.227,107.433,96.330
Thu Dec 05 12:45:39 2024,370,-23.755,23.755,10.003,10.003,-11.146,31.175,4.500,13.301,34.017,2.796,-22.590,94.760,105.889,-42.703,106.647,97.011
Thu Dec 05 12:45:39 2024,375,-23.462,23.462,8.731,8.731,-11.184,31.235,4.803,13.501,34.215,2.915,-22.319,94.546,106.109,-41.626,106.152,97.506
Thu Dec 05 12:45:39 2024,380,-23.231,23.231,-7.740,7.740,-11.215,31.286,5.050,13.662,34.373,3.012,-22.109,94.375,106.293,-40.767,105.753,97.910
