Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:59:10 2024,425,129,64,94,316,132,30,880,18
Thu Dec 05 12:59:10 2024,426,123,53,96,289,125,30,897,11
Thu Dec 05 12:59:10 2024,454,122,44,98,277,139,27,896,14
Thu Dec 05 12:59:10 2024,454,118,51,101,304,132,30,903,15
Thu Dec 05 12:59:10 2024,455,121,51,102,311,125,28,903,17
Thu Dec 05 12:59:10 2024,455,128,46,111,365,122,31,903,16
Thu Dec 05 12:59:10 2024,455,125,46,103,407,131,33,896,16
Thu Dec 05 12:59:10 2024,485,129,49,102,404,121,29,906,14
Thu Dec 05 12:59:10 2024,485,121,52,102,371,134,26,902,17
Thu Dec 05 12:59:10 2024,486,123,50,105,356,126,32,907,14
Thu Dec 05 12:59:10 2024,486,121,49,95,395,122,31,896,16
Thu Dec 05 12:59:10 2024,512,124,62,101,404,119,33,896,14
Thu Dec 05 12:59:10 2024,513,126,48,100,378,128,32,906,17
Thu Dec 05 12:59:10 2024,513,130,51,109,363,111,31,902,14
Thu Dec 05 12:59:10 2024,514,126,49,109,344,128,29,899,15
Thu Dec 05 12:59:10 2024,547,124,40,102,357,120,31,906,17
Thu Dec 05 12:59:10 2024,548,123,49,103,349,127,31,907,16
Thu Dec 05 12:59:10 2024,548,125,42,98,330,122,31,900,17
Thu Dec 05 12:59:10 2024,549,127,46,95,333,117,29,902,17
Thu Dec 05 12:59:10 2024,572,126,51,93,313,113,30,900,15
Thu Dec 05 12:59:10 2024,573,127,57,97,323,135,35,903,14
Thu Dec 05 12:59:10 2024,573,125,42,111,318,115,31,900,19
Thu Dec 05 12:59:10 2024,574,122,48,110,297,127,26,902,18
Thu Dec 05 12:59:10 2024,574,124,51,116,297,120,31,902,14
Thu Dec 05 12:59:10 2024,603,131,50,137,294,114,31,903,14
Thu Dec 05 12:59:10 2024,603,123,52,123,286,107,33,899,16
Thu Dec 05 12:59:10 2024,604,135,52,121,288,107,34,895,24
Thu Dec 05 12:59:10 2024,632,130,53,132,278,109,33,895,22
Thu Dec 05 12:59:10 2024,633,133,51,136,285,121,33,901,14
Thu Dec 05 12:59:10 2024,633,127,50,129,289,100,27,883,14
Thu Dec 05 12:59:10 2024,634,128,53,130,289,101,33,861,18
Thu Dec 05 12:59:10 2024,635,124,50,122,309,107,35,858,17
Thu Dec 05 12:59:10 2024,663,128,46,135,339,113,30,853,14
Thu Dec 05 12:59:10 2024,664,127,52,135,348,139,33,843,19
Thu Dec 05 12:59:10 2024,664,125,48,150,410,128,32,846,16
Thu Dec 05 12:59:10 2024,664,121,45,156,432,125,34,861,16
Thu Dec 05 12:59:10 2024,691,122,43,144,389,137,29,864,17
Thu Dec 05 12:59:10 2024,693,119,45,146,374,144,32,843,17
Thu Dec 05 12:59:10 2024,693,121,48,150,341,151,35,842,16
Thu Dec 05 12:59:10 2024,694,127,43,146,338,163,57,848,16
Thu Dec 05 12:59:10 2024,695,125,43,149,315,146,31,851,20
Thu Dec 05 12:59:10 2024,752,129,52,145,345,140,31,855,15
Thu Dec 05 12:59:10 2024,753,124,48,138,348,156,28,847,19
Thu Dec 05 12:59:10 2024,754,125,50,123,322,156,31,849,18
Thu Dec 05 12:59:10 2024,755,119,46,126,303,176,28,845,15
Thu Dec 05 12:59:10 2024,755,127,47,118,303,179,27,832,18
Thu Dec 05 12:59:10 2024,755,125,54,109,306,165,32,832,15
Thu Dec 05 12:59:10 2024,756,126,57,115,298,147,29,814,16
Thu Dec 05 12:59:10 2024,757,124,51,121,279,169,32,819,15
Thu Dec 05 12:59:10 2024,783,123,55,116,283,178,31,825,19
Thu Dec 05 12:59:10 2024,784,126,56,117,304,217,34,860,36
Thu Dec 05 12:59:10 2024,784,125,54,123,304,246,29,843,15
Thu Dec 05 12:59:10 2024,784,121,51,125,312,262,31,843,15
Thu Dec 05 12:59:10 2024,812,124,52,122,336,289,32,830,13
Thu Dec 05 12:59:10 2024,814,123,48,111,332,257,31,827,16
Thu Dec 05 12:59:10 2024,814,123,51,112,302,228,31,822,19
Thu Dec 05 12:59:10 2024,815,125,56,108,304,251,31,840,18
Thu Dec 05 12:59:10 2024,815,128,50,101,323,261,32,843,15
Thu Dec 05 12:59:10 2024,842,128,51,100,314,274,31,850,16
Thu Dec 05 12:59:10 2024,843,123,55,95,301,274,32,852,16
Thu Dec 05 12:59:10 2024,845,125,50,101,278,252,31,843,13
Thu Dec 05 12:59:10 2024,846,126,46,99,277,219,31,835,17
Thu Dec 05 12:59:10 2024,873,121,50,96,262,233,32,834,18
Thu Dec 05 12:59:10 2024,875,123,56,96,250,217,28,845,19
Thu Dec 05 12:59:10 2024,875,122,54,92,244,208,34,843,13
Thu Dec 05 12:59:10 2024,875,130,49,96,240,195,29,865,13
Thu Dec 05 12:59:10 2024,902,129,52,87,231,191,37,855,15
Thu Dec 05 12:59:10 2024,903,124,49,94,245,167,31,874,15
Thu Dec 05 12:59:10 2024,903,124,49,90,256,197,34,872,15
Thu Dec 05 12:59:10 2024,904,117,53,87,243,182,30,860,16
Thu Dec 05 12:59:10 2024,932,118,48,88,251,191,23,866,13
Thu Dec 05 12:59:10 2024,933,125,58,95,316,178,33,843,16
Thu Dec 05 12:59:10 2024,933,125,46,99,333,161,33,828,13
Thu Dec 05 12:59:10 2024,934,127,48,94,345,154,28,844,19
Thu Dec 05 12:59:10 2024,963,123,51,94,318,158,27,867,14
Thu Dec 05 12:59:10 2024,963,124,51,100,308,139,28,877,16
Thu Dec 05 12:59:10 2024,964,123,46,91,295,158,30,875,18
Thu Dec 05 12:59:10 2024,964,116,51,97,286,169,33,882,15
Thu Dec 05 12:59:10 2024,964,127,45,96,280,156,32,893,17
Thu Dec 05 12:59:10 2024,992,131,47,104,268,145,31,905,13
Thu Dec 05 12:59:10 2024,993,130,49,95,264,155,26,905,15
Thu Dec 05 12:59:10 2024,994,126,53,92,282,135,31,902,17
Thu Dec 05 12:59:10 2024,994,121,50,98,279,157,33,876,18
Thu Dec 05 12:59:11 2024,23,126,56,97,323,157,31,873,15
Thu Dec 05 12:59:11 2024,23,125,50,96,332,167,29,874,16
Thu Dec 05 12:59:11 2024,24,127,54,117,325,176,30,870,16
Thu Dec 05 12:59:11 2024,24,127,44,110,324,160,30,887,15
Thu Dec 05 12:59:11 2024,53,123,51,115,322,162,37,896,14
Thu Dec 05 12:59:11 2024,54,128,52,113,295,141,46,906,16
Thu Dec 05 12:59:11 2024,54,122,49,114,291,137,31,902,30
Thu Dec 05 12:59:11 2024,82,123,43,115,280,136,29,904,15
Thu Dec 05 12:59:11 2024,83,124,51,117,271,126,32,900,16
Thu Dec 05 12:59:11 2024,83,128,45,118,256,124,27,904,16
Thu Dec 05 12:59:11 2024,84,125,47,119,291,129,31,901,19
Thu Dec 05 12:59:11 2024,85,126,51,118,297,119,32,895,15
Thu Dec 05 12:59:11 2024,114,127,52,113,271,127,29,901,20
Thu Dec 05 12:59:11 2024,114,124,51,108,261,122,33,899,15
Thu Dec 05 12:59:11 2024,115,123,53,102,272,113,31,897,19
Thu Dec 05 12:59:11 2024,115,125,46,97,270,108,30,907,15
Thu Dec 05 12:59:11 2024,115,129,57,96,287,120,31,906,18
Thu Dec 05 12:59:11 2024,143,128,51,99,329,103,33,900,19
Thu Dec 05 12:59:11 2024,144,123,55,101,345,113,33,902,19
Thu Dec 05 12:59:11 2024,144,126,52,102,405,107,27,908,54
Thu Dec 05 12:59:11 2024,145,121,52,110,410,108,28,902,16
Thu Dec 05 12:59:11 2024,174,124,47,98,416,106,17,900,17
Thu Dec 05 12:59:11 2024,174,132,50,95,416,104,33,897,16
Thu Dec 05 12:59:11 2024,175,129,49,94,393,101,29,904,18
Thu Dec 05 12:59:11 2024,175,127,52,101,357,114,31,900,15
Thu Dec 05 12:59:11 2024,202,120,50,94,344,114,33,899,17
Thu Dec 05 12:59:11 2024,204,123,46,89,351,142,31,901,14
Thu Dec 05 12:59:11 2024,204,116,50,88,349,155,28,901,16
Thu Dec 05 12:59:11 2024,204,124,53,84,328,170,31,901,15
Thu Dec 05 12:59:11 2024,205,131,54,93,315,190,32,903,16
Thu Dec 05 12:59:11 2024,234,125,54,99,303,180,30,899,18
Thu Dec 05 12:59:11 2024,234,127,50,114,341,177,32,915,19
Thu Dec 05 12:59:11 2024,234,125,53,106,340,179,30,899,19
Thu Dec 05 12:59:11 2024,235,122,48,109,353,180,29,888,16
Thu Dec 05 12:59:11 2024,263,125,48,105,351,189,31,864,15
Thu Dec 05 12:59:11 2024,264,126,52,97,319,206,32,848,22
Thu Dec 05 12:59:11 2024,264,134,53,99,330,199,32,828,17
Thu Dec 05 12:59:11 2024,264,127,54,98,319,208,32,839,16
Thu Dec 05 12:59:11 2024,292,132,43,112,367,185,29,811,16
Thu Dec 05 12:59:11 2024,293,120,45,108,362,178,34,829,13
Thu Dec 05 12:59:11 2024,293,125,61,109,365,168,31,824,16
Thu Dec 05 12:59:11 2024,294,126,52,112,352,167,31,823,13
Thu Dec 05 12:59:11 2024,323,123,52,108,359,176,32,803,28
Thu Dec 05 12:59:11 2024,324,122,58,117,368,215,27,815,18
Thu Dec 05 12:59:11 2024,326,122,52,115,362,227,32,846,19
Thu Dec 05 12:59:11 2024,326,121,48,107,332,285,32,863,10
Thu Dec 05 12:59:11 2024,354,124,50,105,329,280,31,868,16
Thu Dec 05 12:59:11 2024,355,124,51,98,337,256,29,874,16
Thu Dec 05 12:59:11 2024,355,127,50,101,327,275,31,863,20
Thu Dec 05 12:59:11 2024,355,122,51,104,375,325,27,870,17
Thu Dec 05 12:59:11 2024,356,121,50,101,416,339,27,890,49
Thu Dec 05 12:59:11 2024,383,135,46,97,417,360,31,884,22
Thu Dec 05 12:59:11 2024,384,121,49,110,376,335,31,865,17
Thu Dec 05 12:59:11 2024,384,118,54,112,367,319,35,876,17
Thu Dec 05 12:59:11 2024,385,125,49,121,381,288,30,899,16
Thu Dec 05 12:59:11 2024,413,119,42,122,382,276,32,894,15
Thu Dec 05 12:59:11 2024,415,122,50,120,364,266,32,898,18
Thu Dec 05 12:59:11 2024,415,125,50,123,349,282,31,902,15
Thu Dec 05 12:59:11 2024,415,122,49,122,329,259,33,896,16
Thu Dec 05 12:59:11 2024,444,121,45,121,310,273,31,892,20
Thu Dec 05 12:59:11 2024,444,113,46,120,292,254,30,884,20
Thu Dec 05 12:59:11 2024,445,120,48,115,283,239,32,878,17
Thu Dec 05 12:59:11 2024,445,131,51,113,287,212,29,880,14
Thu Dec 05 12:59:11 2024,474,126,52,101,291,212,28,868,15
Thu Dec 05 12:59:11 2024,475,126,51,110,336,193,27,884,16
Thu Dec 05 12:59:11 2024,475,122,44,103,346,202,31,889,15
Thu Dec 05 12:59:11 2024,475,122,49,114,328,188,31,901,16
Thu Dec 05 12:59:11 2024,475,121,43,116,307,191,31,887,16
Thu Dec 05 12:59:11 2024,505,122,46,124,307,186,28,884,20
Thu Dec 05 12:59:11 2024,506,130,51,122,301,169,26,892,18
Thu Dec 05 12:59:11 2024,506,127,59,123,286,165,27,892,16
Thu Dec 05 12:59:11 2024,534,128,48,122,275,173,27,886,14
Thu Dec 05 12:59:11 2024,535,124,49,127,280,153,29,886,14
Thu Dec 05 12:59:11 2024,536,124,43,119,322,150,33,897,17
Thu Dec 05 12:59:11 2024,536,123,53,113,342,146,28,890,17
Thu Dec 05 12:59:11 2024,536,127,45,110,370,138,33,891,12
Thu Dec 05 12:59:11 2024,564,124,51,115,396,135,33,882,18
Thu Dec 05 12:59:11 2024,564,131,50,105,402,127,34,895,16
Thu Dec 05 12:59:11 2024,565,123,54,112,436,135,27,905,16
Thu Dec 05 12:59:11 2024,565,134,55,110,432,129,32,896,12
Thu Dec 05 12:59:11 2024,593,130,55,121,443,126,29,883,16
Thu Dec 05 12:59:11 2024,594,126,55,112,451,121,30,871,24
Thu Dec 05 12:59:11 2024,594,125,48,114,463,119,35,897,16
Thu Dec 05 12:59:11 2024,594,131,58,118,464,107,30,905,25
Thu Dec 05 12:59:11 2024,594,132,49,117,453,129,26,903,16
Thu Dec 05 12:59:11 2024,624,124,51,111,446,117,27,903,16
Thu Dec 05 12:59:11 2024,624,127,49,124,432,116,30,903,15
Thu Dec 05 12:59:11 2024,625,130,53,110,439,112,29,900,16
Thu Dec 05 12:59:11 2024,625,124,53,118,436,109,33,898,16
Thu Dec 05 12:59:11 2024,652,130,53,115,411,110,32,899,17
Thu Dec 05 12:59:11 2024,653,127,52,114,414,118,32,902,16
Thu Dec 05 12:59:11 2024,654,128,54,106,392,114,32,886,13
Thu Dec 05 12:59:11 2024,655,126,54,116,408,118,28,879,14
Thu Dec 05 12:59:11 2024,684,126,49,111,414,107,37,865,17
Thu Dec 05 12:59:11 2024,685,126,43,108,413,108,32,871,36
Thu Dec 05 12:59:11 2024,685,136,50,113,416,112,30,866,16
Thu Dec 05 12:59:11 2024,685,130,50,106,418,111,31,888,16
Thu Dec 05 12:59:11 2024,713,132,43,125,444,123,32,894,14
Thu Dec 05 12:59:11 2024,713,130,43,112,447,110,31,894,18
Thu Dec 05 12:59:11 2024,714,128,45,118,524,111,31,899,17
Thu Dec 05 12:59:11 2024,715,129,48,112,526,113,33,900,22
Thu Dec 05 12:59:11 2024,716,129,43,111,485,114,31,900,13
Thu Dec 05 12:59:11 2024,744,127,50,111,457,114,29,901,15
Thu Dec 05 12:59:11 2024,745,132,46,105,438,116,30,902,14
Thu Dec 05 12:59:11 2024,745,127,54,107,473,108,27,903,19
Thu Dec 05 12:59:11 2024,746,130,56,108,471,114,30,903,16
Thu Dec 05 12:59:11 2024,773,130,55,112,482,108,33,903,12
Thu Dec 05 12:59:11 2024,774,126,51,115,480,106,33,902,14
Thu Dec 05 12:59:11 2024,774,127,51,110,470,104,28,902,16
Thu Dec 05 12:59:11 2024,774,136,54,106,477,102,35,901,16
Thu Dec 05 12:59:11 2024,802,132,52,103,440,100,37,906,15
Thu Dec 05 12:59:11 2024,803,137,50,107,472,107,32,897,16
Thu Dec 05 12:59:11 2024,803,135,50,99,478,103,32,901,16
Thu Dec 05 12:59:11 2024,804,131,51,101,457,99,30,902,16
Thu Dec 05 12:59:11 2024,833,131,53,110,441,102,29,911,7
Thu Dec 05 12:59:11 2024,833,135,50,103,469,102,26,902,16
Thu Dec 05 12:59:11 2024,834,138,49,108,518,103,32,900,16
Thu Dec 05 12:59:11 2024,862,130,46,103,521,100,30,902,16
Thu Dec 05 12:59:11 2024,863,125,53,110,560,120,29,902,17
Thu Dec 05 12:59:11 2024,864,126,56,106,598,122,32,906,16
Thu Dec 05 12:59:11 2024,864,129,57,104,612,111,27,902,15
Thu Dec 05 12:59:11 2024,865,123,54,106,631,116,30,904,17
Thu Dec 05 12:59:11 2024,867,131,52,115,625,131,31,896,16
Thu Dec 05 12:59:11 2024,893,126,52,118,615,145,33,904,18
Thu Dec 05 12:59:11 2024,894,130,47,120,576,187,31,900,16
Thu Dec 05 12:59:11 2024,894,131,52,120,614,149,31,900,17
Thu Dec 05 12:59:11 2024,894,129,54,113,609,151,29,903,16
Thu Dec 05 12:59:11 2024,922,125,53,117,629,143,48,905,13
Thu Dec 05 12:59:11 2024,923,139,50,111,634,136,31,902,15
Thu Dec 05 12:59:11 2024,924,127,49,99,590,132,32,904,13
Thu Dec 05 12:59:11 2024,924,130,63,103,538,136,32,897,17
Thu Dec 05 12:59:11 2024,954,117,50,109,499,125,31,896,17
Thu Dec 05 12:59:11 2024,954,108,48,104,471,119,31,901,16
Thu Dec 05 12:59:11 2024,955,91,46,103,448,121,35,891,16
Thu Dec 05 12:59:11 2024,955,87,53,103,464,113,31,905,18
Thu Dec 05 12:59:11 2024,983,84,51,102,448,116,29,899,17
Thu Dec 05 12:59:11 2024,984,87,53,95,426,110,31,899,20
Thu Dec 05 12:59:11 2024,985,82,51,97,432,106,31,890,16
Thu Dec 05 12:59:12 2024,14,91,53,94,416,125,32,895,16
Thu Dec 05 12:59:12 2024,15,96,51,99,448,107,29,896,13
Thu Dec 05 12:59:12 2024,15,92,51,96,455,109,32,880,11
Thu Dec 05 12:59:12 2024,15,96,51,89,501,102,46,883,14
Thu Dec 05 12:59:12 2024,16,104,50,95,528,95,32,863,15
Thu Dec 05 12:59:12 2024,16,103,52,87,512,101,34,856,13
Thu Dec 05 12:59:12 2024,43,101,46,91,473,107,32,858,14
Thu Dec 05 12:59:12 2024,44,103,49,87,443,100,33,856,36
Thu Dec 05 12:59:12 2024,46,101,49,91,487,115,28,849,16
Thu Dec 05 12:59:12 2024,46,100,51,89,487,110,32,855,18
Thu Dec 05 12:59:12 2024,74,107,51,83,440,115,32,866,16
Thu Dec 05 12:59:12 2024,74,107,48,94,414,134,34,900,20
Thu Dec 05 12:59:12 2024,75,111,51,88,392,113,31,898,15
Thu Dec 05 12:59:12 2024,75,103,51,85,418,116,32,871,21
Thu Dec 05 12:59:12 2024,133,105,50,92,406,118,28,884,16
Thu Dec 05 12:59:12 2024,134,105,49,94,432,113,32,863,15
Thu Dec 05 12:59:12 2024,134,104,48,97,423,112,32,885,19
Thu Dec 05 12:59:12 2024,135,115,49,86,407,111,33,870,16
Thu Dec 05 12:59:12 2024,136,107,58,82,408,107,32,868,16
Thu Dec 05 12:59:12 2024,136,113,51,84,390,123,32,877,16
Thu Dec 05 12:59:12 2024,138,110,48,82,357,105,31,883,16
Thu Dec 05 12:59:12 2024,139,111,50,86,348,109,31,903,17
Thu Dec 05 12:59:12 2024,139,119,49,78,372,110,30,897,14
Thu Dec 05 12:59:12 2024,164,113,47,94,365,109,32,903,13
Thu Dec 05 12:59:12 2024,164,120,54,102,343,110,29,903,37
Thu Dec 05 12:59:12 2024,164,122,51,107,320,120,30,902,14
Thu Dec 05 12:59:12 2024,165,118,51,113,314,108,27,904,18
Thu Dec 05 12:59:12 2024,193,121,48,113,326,116,31,901,15
Thu Dec 05 12:59:12 2024,194,117,47,104,325,113,32,902,16
Thu Dec 05 12:59:12 2024,194,120,47,102,338,109,40,903,17
Thu Dec 05 12:59:12 2024,195,121,42,94,335,106,31,895,17
Thu Dec 05 12:59:12 2024,224,127,49,93,357,101,26,900,16
Thu Dec 05 12:59:12 2024,252,127,47,100,396,99,33,903,18
Thu Dec 05 12:59:12 2024,254,125,52,93,384,105,31,891,15
Thu Dec 05 12:59:12 2024,254,124,49,94,406,106,32,884,16
Thu Dec 05 12:59:12 2024,254,120,47,92,396,109,29,881,15
Thu Dec 05 12:59:12 2024,255,119,46,82,391,102,32,895,17
Thu Dec 05 12:59:12 2024,256,125,46,94,381,104,28,907,16
Thu Dec 05 12:59:12 2024,257,131,50,95,359,104,31,907,17
Thu Dec 05 12:59:12 2024,257,126,57,107,332,100,31,901,15
Thu Dec 05 12:59:12 2024,285,125,51,98,310,102,32,904,13
Thu Dec 05 12:59:12 2024,286,125,46,95,393,105,31,896,17
Thu Dec 05 12:59:12 2024,286,123,59,97,403,102,31,907,15
Thu Dec 05 12:59:12 2024,286,120,43,92,382,97,33,902,17
Thu Dec 05 12:59:12 2024,313,129,51,89,354,98,29,906,16
Thu Dec 05 12:59:12 2024,314,126,51,90,343,99,35,905,10
Thu Dec 05 12:59:12 2024,315,124,50,92,382,102,31,897,17
Thu Dec 05 12:59:12 2024,315,126,53,97,375,94,31,897,16
Thu Dec 05 12:59:12 2024,344,125,44,93,391,103,27,898,17
Thu Dec 05 12:59:12 2024,344,120,50,88,399,103,29,904,15
Thu Dec 05 12:59:12 2024,345,124,49,85,378,100,31,900,17
Thu Dec 05 12:59:12 2024,345,129,52,81,353,98,31,893,17
Thu Dec 05 12:59:12 2024,373,128,48,77,338,105,31,889,14
Thu Dec 05 12:59:12 2024,374,126,63,79,312,92,33,880,14
Thu Dec 05 12:59:12 2024,374,123,50,83,303,115,31,869,15
Thu Dec 05 12:59:12 2024,375,126,51,82,280,105,31,849,15
Thu Dec 05 12:59:12 2024,377,127,45,81,272,116,29,847,15
Thu Dec 05 12:59:12 2024,403,129,50,76,291,115,27,858,15
Thu Dec 05 12:59:12 2024,404,129,49,81,296,105,32,848,18
Thu Dec 05 12:59:12 2024,404,128,45,83,278,103,30,845,15
Thu Dec 05 12:59:12 2024,404,123,50,86,264,114,31,853,14
Thu Dec 05 12:59:12 2024,432,120,50,86,266,107,47,876,16
Thu Dec 05 12:59:12 2024,433,123,46,87,253,121,31,870,19
Thu Dec 05 12:59:12 2024,434,118,49,83,259,119,30,860,20
Thu Dec 05 12:59:12 2024,434,127,52,78,250,121,31,878,18
Thu Dec 05 12:59:12 2024,462,128,51,79,245,124,32,884,15
Thu Dec 05 12:59:12 2024,463,132,48,87,242,122,30,861,16
Thu Dec 05 12:59:12 2024,464,126,53,92,300,114,31,872,17
Thu Dec 05 12:59:12 2024,464,125,46,90,312,129,30,901,15
Thu Dec 05 12:59:12 2024,493,126,46,93,295,120,26,900,15
Thu Dec 05 12:59:12 2024,494,131,51,85,297,129,33,900,19
Thu Dec 05 12:59:12 2024,494,127,49,87,282,127,27,904,14
Thu Dec 05 12:59:12 2024,495,133,50,90,274,117,46,899,16
Thu Dec 05 12:59:12 2024,495,129,46,88,265,121,31,908,21
Thu Dec 05 12:59:12 2024,523,121,45,93,249,118,31,905,14
Thu Dec 05 12:59:12 2024,524,127,50,99,244,112,28,911,17
Thu Dec 05 12:59:12 2024,524,125,53,91,292,115,30,893,14
Thu Dec 05 12:59:12 2024,525,127,50,95,304,120,31,897,19
Thu Dec 05 12:59:12 2024,553,142,50,90,287,124,27,900,13
Thu Dec 05 12:59:12 2024,554,127,56,87,306,145,33,902,18
Thu Dec 05 12:59:12 2024,555,129,52,94,302,150,28,901,19
Thu Dec 05 12:59:12 2024,555,126,49,96,279,167,30,902,16
Thu Dec 05 12:59:12 2024,582,124,57,95,280,160,32,896,17
Thu Dec 05 12:59:12 2024,583,126,55,92,302,141,31,914,17
Thu Dec 05 12:59:12 2024,585,126,56,103,285,146,30,902,18
Thu Dec 05 12:59:12 2024,612,130,56,95,273,167,31,905,17
Thu Dec 05 12:59:12 2024,613,130,55,100,256,164,28,905,16
Thu Dec 05 12:59:12 2024,613,122,58,100,260,190,27,899,17
Thu Dec 05 12:59:12 2024,614,120,51,92,277,177,32,894,14
Thu Dec 05 12:59:12 2024,615,124,47,98,281,169,28,883,15
Thu Dec 05 12:59:12 2024,615,128,48,109,281,156,33,860,14
Thu Dec 05 12:59:12 2024,644,129,50,97,283,154,33,856,16
Thu Dec 05 12:59:12 2024,644,138,54,98,272,142,30,859,17
Thu Dec 05 12:59:12 2024,645,132,53,97,264,154,31,869,16
Thu Dec 05 12:59:12 2024,645,132,53,111,266,153,30,865,14
Thu Dec 05 12:59:12 2024,673,125,50,117,297,155,32,875,13
Thu Dec 05 12:59:12 2024,674,128,46,125,306,147,33,882,16
Thu Dec 05 12:59:12 2024,674,126,51,123,353,137,33,902,15
Thu Dec 05 12:59:12 2024,675,134,55,126,377,121,26,895,15
Thu Dec 05 12:59:12 2024,704,128,52,119,378,127,31,885,56
Thu Dec 05 12:59:12 2024,704,129,52,122,433,113,32,878,14
Thu Dec 05 12:59:12 2024,705,132,49,114,454,120,31,860,16
Thu Dec 05 12:59:12 2024,705,130,51,107,453,115,30,875,16
Thu Dec 05 12:59:12 2024,732,123,51,105,442,115,33,883,16
Thu Dec 05 12:59:12 2024,732,126,55,98,450,113,26,870,13
Thu Dec 05 12:59:12 2024,734,129,55,104,455,106,26,900,14
Thu Dec 05 12:59:12 2024,762,127,52,101,432,106,46,904,16
Thu Dec 05 12:59:12 2024,763,121,50,109,440,106,33,904,16
Thu Dec 05 12:59:12 2024,763,127,46,120,422,109,33,901,18
Thu Dec 05 12:59:12 2024,765,126,46,121,418,102,31,906,51
Thu Dec 05 12:59:12 2024,765,136,58,113,411,112,29,900,12
Thu Dec 05 12:59:12 2024,765,122,53,120,409,107,29,900,16
Thu Dec 05 12:59:12 2024,793,127,49,121,439,106,34,903,17
Thu Dec 05 12:59:12 2024,794,124,51,124,415,106,35,893,19
Thu Dec 05 12:59:12 2024,794,129,46,119,459,102,31,898,16
Thu Dec 05 12:59:12 2024,794,124,46,117,451,107,35,914,13
Thu Dec 05 12:59:12 2024,822,126,50,116,497,102,32,905,16
Thu Dec 05 12:59:12 2024,823,124,48,119,509,110,33,897,17
Thu Dec 05 12:59:12 2024,823,131,52,127,488,98,32,894,15
Thu Dec 05 12:59:12 2024,824,125,52,128,503,97,29,884,14
Thu Dec 05 12:59:12 2024,853,127,52,133,492,102,31,875,16
Thu Dec 05 12:59:12 2024,854,126,49,132,440,101,30,865,14
Thu Dec 05 12:59:12 2024,854,120,50,125,421,110,31,843,19
Thu Dec 05 12:59:12 2024,854,125,50,127,381,100,41,864,18
Thu Dec 05 12:59:12 2024,882,124,52,132,353,97,30,868,26
Thu Dec 05 12:59:12 2024,883,130,46,132,334,98,28,844,19
Thu Dec 05 12:59:12 2024,883,127,50,124,311,107,33,838,15
Thu Dec 05 12:59:12 2024,884,134,55,120,297,97,30,840,12
Thu Dec 05 12:59:12 2024,885,118,52,118,278,94,31,847,16
Thu Dec 05 12:59:12 2024,913,117,51,120,274,96,31,860,15
Thu Dec 05 12:59:12 2024,913,130,45,127,288,95,33,861,16
Thu Dec 05 12:59:12 2024,914,126,49,133,290,97,33,860,16
Thu Dec 05 12:59:12 2024,914,130,53,132,279,95,27,882,18
Thu Dec 05 12:59:12 2024,942,128,50,141,263,107,33,875,16
Thu Dec 05 12:59:12 2024,943,124,48,124,257,102,31,868,13
Thu Dec 05 12:59:12 2024,944,129,53,118,246,97,29,877,19
Thu Dec 05 12:59:12 2024,944,132,61,119,248,102,31,897,14
Thu Dec 05 12:59:12 2024,972,131,57,127,242,112,40,902,17
Thu Dec 05 12:59:12 2024,973,132,54,124,229,116,31,898,17
Thu Dec 05 12:59:12 2024,973,134,50,130,221,127,33,893,14
Thu Dec 05 12:59:12 2024,974,126,52,115,298,118,29,893,16
Thu Dec 05 12:59:13 2024,3,123,49,106,314,113,30,872,18
Thu Dec 05 12:59:13 2024,4,131,51,114,328,124,29,871,17
Thu Dec 05 12:59:13 2024,4,126,57,116,339,125,33,882,16
Thu Dec 05 12:59:13 2024,4,131,52,119,316,129,33,887,15
Thu Dec 05 12:59:13 2024,5,138,51,126,298,138,32,905,17
Thu Dec 05 12:59:13 2024,33,133,55,120,290,129,28,902,19
Thu Dec 05 12:59:13 2024,34,132,57,126,365,123,28,900,14
Thu Dec 05 12:59:13 2024,34,128,50,123,388,129,28,902,17
Thu Dec 05 12:59:13 2024,34,122,55,114,372,132,27,901,14
Thu Dec 05 12:59:13 2024,62,125,54,115,362,124,35,897,17
Thu Dec 05 12:59:13 2024,63,136,54,104,395,128,33,897,17
Thu Dec 05 12:59:13 2024,64,122,51,108,425,131,33,895,17
Thu Dec 05 12:59:13 2024,64,128,54,107,414,117,30,900,16
Thu Dec 05 12:59:13 2024,92,138,46,114,482,135,29,902,16
Thu Dec 05 12:59:13 2024,93,137,46,119,498,124,30,901,14
Thu Dec 05 12:59:13 2024,93,139,44,126,544,138,29,902,19
Thu Dec 05 12:59:13 2024,94,139,47,126,546,142,31,894,17
Thu Dec 05 12:59:13 2024,123,142,49,128,517,129,29,904,14
Thu Dec 05 12:59:13 2024,124,140,51,137,514,127,31,902,18
Thu Dec 05 12:59:13 2024,124,141,48,122,494,137,34,890,17
Thu Dec 05 12:59:13 2024,124,138,44,128,556,119,30,879,15
Thu Dec 05 12:59:13 2024,153,132,48,116,593,130,34,878,43
