Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:30:16 2024,645,683,135,181,435
Fri Nov 22 19:30:16 2024,647,673,133,164,442
Fri Nov 22 19:30:16 2024,647,686,123,166,428
Fri Nov 22 19:30:16 2024,647,678,122,161,440
Fri Nov 22 19:30:16 2024,648,677,137,153,424
Fri Nov 22 19:30:16 2024,666,668,132,168,408
Fri Nov 22 19:30:16 2024,669,662,122,157,398
Fri Nov 22 19:30:16 2024,670,668,129,155,397
Fri Nov 22 19:30:16 2024,674,667,134,157,342
Fri Nov 22 19:30:16 2024,674,665,129,161,329
Fri Nov 22 19:30:16 2024,675,673,128,166,341
Fri Nov 22 19:30:16 2024,675,665,127,162,325
Fri Nov 22 19:30:16 2024,696,657,131,176,321
Fri Nov 22 19:30:16 2024,697,676,134,170,322
Fri Nov 22 19:30:16 2024,703,698,134,176,288
Fri Nov 22 19:30:16 2024,703,708,135,168,288
Fri Nov 22 19:30:16 2024,704,717,143,182,293
Fri Nov 22 19:30:16 2024,706,735,139,167,275
Fri Nov 22 19:30:16 2024,708,727,144,174,269
Fri Nov 22 19:30:16 2024,727,720,144,171,267
Fri Nov 22 19:30:16 2024,727,721,138,169,315
Fri Nov 22 19:30:16 2024,728,719,142,157,336
Fri Nov 22 19:30:16 2024,728,720,147,163,350
Fri Nov 22 19:30:16 2024,728,718,147,167,383
Fri Nov 22 19:30:16 2024,729,724,143,160,387
Fri Nov 22 19:30:16 2024,729,698,146,168,381
Fri Nov 22 19:30:16 2024,756,714,142,176,400
Fri Nov 22 19:30:16 2024,758,691,135,179,386
Fri Nov 22 19:30:16 2024,760,694,146,171,382
Fri Nov 22 19:30:16 2024,786,712,140,174,359
Fri Nov 22 19:30:16 2024,787,716,137,171,391
Fri Nov 22 19:30:16 2024,787,708,142,167,408
Fri Nov 22 19:30:16 2024,788,691,141,171,413
Fri Nov 22 19:30:16 2024,788,704,142,169,413
Fri Nov 22 19:30:16 2024,788,704,138,171,410
Fri Nov 22 19:30:16 2024,789,715,138,176,396
Fri Nov 22 19:30:16 2024,816,711,134,172,368
Fri Nov 22 19:30:16 2024,817,699,134,171,365
Fri Nov 22 19:30:16 2024,819,688,139,156,423
Fri Nov 22 19:30:16 2024,820,684,145,159,438
Fri Nov 22 19:30:16 2024,820,696,137,165,452
Fri Nov 22 19:30:16 2024,820,679,143,160,455
Fri Nov 22 19:30:16 2024,820,687,134,163,465
Fri Nov 22 19:30:16 2024,846,671,138,161,479
Fri Nov 22 19:30:16 2024,847,671,142,157,473
Fri Nov 22 19:30:16 2024,848,684,136,163,454
Fri Nov 22 19:30:16 2024,851,676,139,168,453
Fri Nov 22 19:30:16 2024,852,678,136,154,438
Fri Nov 22 19:30:16 2024,852,685,130,163,440
Fri Nov 22 19:30:16 2024,853,687,129,169,423
Fri Nov 22 19:30:16 2024,877,686,127,162,454
Fri Nov 22 19:30:16 2024,879,684,128,167,434
Fri Nov 22 19:30:16 2024,879,684,126,158,422
Fri Nov 22 19:30:16 2024,879,675,134,167,450
Fri Nov 22 19:30:16 2024,880,679,134,160,509
Fri Nov 22 19:30:16 2024,880,678,140,157,452
Fri Nov 22 19:30:16 2024,907,698,132,160,432
Fri Nov 22 19:30:16 2024,908,688,141,148,413
Fri Nov 22 19:30:16 2024,910,682,125,155,386
Fri Nov 22 19:30:16 2024,910,682,131,144,364
Fri Nov 22 19:30:16 2024,910,689,135,163,362
Fri Nov 22 19:30:16 2024,911,693,138,153,381
Fri Nov 22 19:30:16 2024,936,687,132,152,388
Fri Nov 22 19:30:16 2024,937,688,128,156,386
Fri Nov 22 19:30:16 2024,939,689,127,156,368
Fri Nov 22 19:30:16 2024,941,682,133,144,355
Fri Nov 22 19:30:16 2024,941,673,132,147,346
Fri Nov 22 19:30:16 2024,941,680,132,151,329
Fri Nov 22 19:30:16 2024,966,665,139,149,357
Fri Nov 22 19:30:16 2024,968,670,145,151,371
Fri Nov 22 19:30:16 2024,973,652,150,155,391
Fri Nov 22 19:30:16 2024,984,646,145,166,430
Fri Nov 22 19:30:16 2024,985,656,145,169,455
Fri Nov 22 19:30:16 2024,990,655,148,177,479
Fri Nov 22 19:30:16 2024,996,657,150,171,471
Fri Nov 22 19:30:16 2024,997,663,151,169,491
Fri Nov 22 19:30:17 2024,0,657,144,171,503
Fri Nov 22 19:30:17 2024,3,650,141,165,515
Fri Nov 22 19:30:17 2024,4,640,165,178,519
Fri Nov 22 19:30:17 2024,6,673,151,178,516
Fri Nov 22 19:30:17 2024,26,678,144,177,527
Fri Nov 22 19:30:17 2024,28,687,147,165,530
Fri Nov 22 19:30:17 2024,28,680,153,169,527
Fri Nov 22 19:30:17 2024,28,683,153,162,542
Fri Nov 22 19:30:17 2024,28,686,143,163,552
Fri Nov 22 19:30:17 2024,33,676,145,171,551
Fri Nov 22 19:30:17 2024,55,706,142,168,555
Fri Nov 22 19:30:17 2024,56,696,151,169,542
Fri Nov 22 19:30:17 2024,57,689,146,170,533
Fri Nov 22 19:30:17 2024,86,686,151,165,546
Fri Nov 22 19:30:17 2024,87,696,148,163,515
Fri Nov 22 19:30:17 2024,88,705,141,171,493
Fri Nov 22 19:30:17 2024,116,697,139,183,535
Fri Nov 22 19:30:17 2024,117,688,166,184,535
Fri Nov 22 19:30:17 2024,118,705,143,191,514
Fri Nov 22 19:30:17 2024,146,698,144,184,496
Fri Nov 22 19:30:17 2024,147,700,142,180,469
Fri Nov 22 19:30:17 2024,148,701,147,187,446
Fri Nov 22 19:30:17 2024,148,708,166,182,465
Fri Nov 22 19:30:17 2024,148,706,140,165,471
Fri Nov 22 19:30:17 2024,149,699,139,162,454
Fri Nov 22 19:30:17 2024,149,714,137,181,454
Fri Nov 22 19:30:17 2024,176,673,137,165,491
Fri Nov 22 19:30:17 2024,177,679,135,160,498
Fri Nov 22 19:30:17 2024,178,685,142,154,482
Fri Nov 22 19:30:17 2024,179,705,141,177,463
Fri Nov 22 19:30:17 2024,179,699,142,185,457
Fri Nov 22 19:30:17 2024,179,718,144,189,457
Fri Nov 22 19:30:17 2024,179,728,142,183,448
Fri Nov 22 19:30:17 2024,206,725,140,185,437
Fri Nov 22 19:30:17 2024,207,742,141,177,421
Fri Nov 22 19:30:17 2024,207,772,142,184,415
Fri Nov 22 19:30:17 2024,208,768,129,188,428
Fri Nov 22 19:30:17 2024,209,777,139,181,427
Fri Nov 22 19:30:17 2024,209,758,144,192,428
Fri Nov 22 19:30:17 2024,209,765,137,186,445
Fri Nov 22 19:30:17 2024,236,749,146,200,478
Fri Nov 22 19:30:17 2024,237,757,142,195,499
Fri Nov 22 19:30:17 2024,238,748,147,199,479
Fri Nov 22 19:30:17 2024,241,738,137,204,490
Fri Nov 22 19:30:17 2024,266,736,148,196,478
Fri Nov 22 19:30:17 2024,266,746,144,197,475
Fri Nov 22 19:30:17 2024,268,755,141,200,485
Fri Nov 22 19:30:17 2024,271,756,148,193,489
Fri Nov 22 19:30:17 2024,273,746,142,196,479
Fri Nov 22 19:30:17 2024,274,782,147,203,490
Fri Nov 22 19:30:17 2024,274,770,146,190,480
Fri Nov 22 19:30:17 2024,296,746,138,191,461
Fri Nov 22 19:30:17 2024,297,777,141,179,485
Fri Nov 22 19:30:17 2024,298,785,130,192,484
Fri Nov 22 19:30:17 2024,298,766,139,190,477
Fri Nov 22 19:30:17 2024,298,746,138,193,463
Fri Nov 22 19:30:17 2024,299,747,131,192,481
Fri Nov 22 19:30:17 2024,299,741,134,181,484
Fri Nov 22 19:30:17 2024,326,737,134,173,488
Fri Nov 22 19:30:17 2024,327,734,128,176,475
Fri Nov 22 19:30:17 2024,327,726,139,177,462
Fri Nov 22 19:30:17 2024,328,720,142,169,428
Fri Nov 22 19:30:17 2024,328,721,134,169,406
Fri Nov 22 19:30:17 2024,329,713,136,163,394
Fri Nov 22 19:30:17 2024,329,715,136,158,401
Fri Nov 22 19:30:17 2024,356,712,136,175,407
Fri Nov 22 19:30:17 2024,359,708,138,172,431
Fri Nov 22 19:30:17 2024,360,722,142,163,441
Fri Nov 22 19:30:17 2024,360,712,143,164,429
Fri Nov 22 19:30:17 2024,360,710,141,174,417
Fri Nov 22 19:30:17 2024,361,717,135,164,394
Fri Nov 22 19:30:17 2024,387,723,143,160,372
Fri Nov 22 19:30:17 2024,387,729,131,168,354
Fri Nov 22 19:30:17 2024,388,726,144,165,340
Fri Nov 22 19:30:17 2024,391,734,131,169,351
Fri Nov 22 19:30:17 2024,391,725,143,164,365
Fri Nov 22 19:30:17 2024,391,735,139,158,375
Fri Nov 22 19:30:17 2024,416,739,134,153,362
Fri Nov 22 19:30:17 2024,417,751,138,139,353
Fri Nov 22 19:30:17 2024,417,745,127,156,350
Fri Nov 22 19:30:17 2024,417,730,131,159,339
Fri Nov 22 19:30:17 2024,417,725,138,159,358
Fri Nov 22 19:30:17 2024,418,706,142,162,387
Fri Nov 22 19:30:17 2024,446,740,136,164,423
Fri Nov 22 19:30:17 2024,447,738,139,164,449
Fri Nov 22 19:30:17 2024,447,749,141,165,457
Fri Nov 22 19:30:17 2024,447,730,134,169,451
Fri Nov 22 19:30:17 2024,447,731,129,173,477
Fri Nov 22 19:30:17 2024,448,740,136,181,478
Fri Nov 22 19:30:17 2024,476,739,143,185,491
Fri Nov 22 19:30:17 2024,477,757,129,181,497
Fri Nov 22 19:30:17 2024,478,745,141,170,488
Fri Nov 22 19:30:17 2024,478,766,146,162,504
Fri Nov 22 19:30:17 2024,479,757,146,169,498
Fri Nov 22 19:30:17 2024,479,765,140,173,490
Fri Nov 22 19:30:17 2024,506,747,136,160,497
Fri Nov 22 19:30:17 2024,507,760,137,171,492
Fri Nov 22 19:30:17 2024,508,751,138,161,475
Fri Nov 22 19:30:17 2024,508,756,137,153,456
Fri Nov 22 19:30:17 2024,509,759,140,152,453
Fri Nov 22 19:30:17 2024,509,772,128,156,441
Fri Nov 22 19:30:17 2024,536,758,132,155,430
Fri Nov 22 19:30:17 2024,537,780,128,159,434
Fri Nov 22 19:30:17 2024,540,780,131,165,429
Fri Nov 22 19:30:17 2024,540,771,127,164,435
Fri Nov 22 19:30:17 2024,541,767,138,161,450
Fri Nov 22 19:30:17 2024,541,761,132,165,439
Fri Nov 22 19:30:17 2024,566,748,133,161,463
Fri Nov 22 19:30:17 2024,567,745,141,152,439
Fri Nov 22 19:30:17 2024,567,739,141,158,444
Fri Nov 22 19:30:17 2024,567,731,133,159,435
Fri Nov 22 19:30:17 2024,567,737,132,159,418
Fri Nov 22 19:30:17 2024,568,725,137,166,425
Fri Nov 22 19:30:17 2024,596,733,138,161,416
Fri Nov 22 19:30:17 2024,597,730,137,164,411
Fri Nov 22 19:30:17 2024,597,720,129,159,399
Fri Nov 22 19:30:17 2024,597,708,126,165,405
Fri Nov 22 19:30:17 2024,597,713,128,171,422
Fri Nov 22 19:30:17 2024,600,746,144,165,437
Fri Nov 22 19:30:17 2024,626,750,143,167,458
Fri Nov 22 19:30:17 2024,627,752,142,166,470
Fri Nov 22 19:30:17 2024,627,754,134,146,475
Fri Nov 22 19:30:17 2024,656,779,135,170,487
Fri Nov 22 19:30:17 2024,657,762,132,168,517
Fri Nov 22 19:30:17 2024,657,777,140,166,533
Fri Nov 22 19:30:17 2024,686,767,146,165,544
Fri Nov 22 19:30:17 2024,687,762,142,173,568
Fri Nov 22 19:30:17 2024,687,767,142,174,564
Fri Nov 22 19:30:17 2024,716,793,134,174,567
Fri Nov 22 19:30:17 2024,718,779,142,174,560
Fri Nov 22 19:30:17 2024,719,800,142,171,568
Fri Nov 22 19:30:17 2024,719,797,136,182,585
Fri Nov 22 19:30:17 2024,719,791,148,168,576
Fri Nov 22 19:30:17 2024,720,780,145,164,593
Fri Nov 22 19:30:17 2024,720,785,152,165,593
Fri Nov 22 19:30:17 2024,746,792,143,179,572
Fri Nov 22 19:30:17 2024,748,788,138,175,544
Fri Nov 22 19:30:17 2024,749,781,137,180,569
Fri Nov 22 19:30:17 2024,749,784,141,187,605
Fri Nov 22 19:30:17 2024,749,791,158,184,608
Fri Nov 22 19:30:17 2024,749,787,145,187,622
Fri Nov 22 19:30:17 2024,749,780,146,183,614
Fri Nov 22 19:30:17 2024,776,782,153,185,612
Fri Nov 22 19:30:17 2024,777,765,139,184,611
Fri Nov 22 19:30:17 2024,777,770,150,186,609
Fri Nov 22 19:30:17 2024,807,786,147,169,617
Fri Nov 22 19:30:17 2024,809,774,147,178,611
Fri Nov 22 19:30:17 2024,809,770,152,178,610
Fri Nov 22 19:30:17 2024,810,787,148,182,607
Fri Nov 22 19:30:17 2024,810,785,149,189,612
Fri Nov 22 19:30:17 2024,810,794,149,201,601
Fri Nov 22 19:30:17 2024,810,785,148,182,611
Fri Nov 22 19:30:17 2024,841,787,141,166,582
Fri Nov 22 19:30:17 2024,843,807,138,174,563
Fri Nov 22 19:30:17 2024,843,846,138,183,550
Fri Nov 22 19:30:17 2024,844,834,138,166,527
Fri Nov 22 19:30:17 2024,844,848,136,184,559
Fri Nov 22 19:30:17 2024,844,826,138,176,516
Fri Nov 22 19:30:17 2024,844,830,139,170,536
Fri Nov 22 19:30:17 2024,866,824,143,178,515
Fri Nov 22 19:30:17 2024,867,810,140,187,496
Fri Nov 22 19:30:17 2024,868,809,132,183,462
Fri Nov 22 19:30:17 2024,869,793,139,179,437
Fri Nov 22 19:30:17 2024,870,789,139,173,411
Fri Nov 22 19:30:17 2024,871,795,135,178,366
Fri Nov 22 19:30:17 2024,875,795,136,169,390
Fri Nov 22 19:30:17 2024,896,777,144,176,398
Fri Nov 22 19:30:17 2024,897,793,127,169,408
Fri Nov 22 19:30:17 2024,897,797,137,171,452
Fri Nov 22 19:30:17 2024,926,797,134,170,419
Fri Nov 22 19:30:17 2024,927,780,136,168,430
Fri Nov 22 19:30:17 2024,927,764,140,180,428
Fri Nov 22 19:30:17 2024,927,762,130,175,427
Fri Nov 22 19:30:17 2024,956,769,144,173,424
Fri Nov 22 19:30:17 2024,957,766,141,170,428
Fri Nov 22 19:30:17 2024,957,765,140,166,408
Fri Nov 22 19:30:17 2024,958,748,140,182,402
Fri Nov 22 19:30:17 2024,986,745,143,178,406
Fri Nov 22 19:30:17 2024,987,745,142,176,417
Fri Nov 22 19:30:17 2024,987,733,137,176,432
Fri Nov 22 19:30:17 2024,987,722,142,174,424
Fri Nov 22 19:30:17 2024,988,718,131,191,417
Fri Nov 22 19:30:17 2024,988,701,151,175,399
Fri Nov 22 19:30:17 2024,988,755,147,180,450
Fri Nov 22 19:30:18 2024,16,753,150,182,448
Fri Nov 22 19:30:18 2024,16,748,144,180,447
Fri Nov 22 19:30:18 2024,17,772,140,174,470
Fri Nov 22 19:30:18 2024,17,757,140,163,478
Fri Nov 22 19:30:18 2024,17,756,139,168,482
Fri Nov 22 19:30:18 2024,18,788,139,176,504
Fri Nov 22 19:30:18 2024,19,785,133,168,505
Fri Nov 22 19:30:18 2024,46,792,141,166,534
Fri Nov 22 19:30:18 2024,47,769,147,170,541
Fri Nov 22 19:30:18 2024,48,760,142,171,543
Fri Nov 22 19:30:18 2024,48,753,143,204,537
Fri Nov 22 19:30:18 2024,48,751,153,174,507
Fri Nov 22 19:30:18 2024,48,778,143,183,510
Fri Nov 22 19:30:18 2024,49,761,145,175,537
Fri Nov 22 19:30:18 2024,76,758,144,175,543
Fri Nov 22 19:30:18 2024,77,758,142,178,507
Fri Nov 22 19:30:18 2024,77,752,145,179,503
Fri Nov 22 19:30:18 2024,78,758,140,171,485
Fri Nov 22 19:30:18 2024,79,756,142,170,461
Fri Nov 22 19:30:18 2024,79,756,143,176,476
Fri Nov 22 19:30:18 2024,79,764,149,180,479
Fri Nov 22 19:30:18 2024,106,746,143,169,479
Fri Nov 22 19:30:18 2024,107,739,137,181,483
Fri Nov 22 19:30:18 2024,107,745,130,175,471
Fri Nov 22 19:30:18 2024,108,755,144,179,463
Fri Nov 22 19:30:18 2024,108,738,139,169,483
Fri Nov 22 19:30:18 2024,108,745,136,171,486
Fri Nov 22 19:30:18 2024,108,728,140,172,494
Fri Nov 22 19:30:18 2024,136,728,145,170,504
Fri Nov 22 19:30:18 2024,138,714,144,163,502
Fri Nov 22 19:30:18 2024,141,706,142,164,490
Fri Nov 22 19:30:18 2024,142,718,134,173,489
Fri Nov 22 19:30:18 2024,142,703,131,184,480
Fri Nov 22 19:30:18 2024,142,705,140,176,458
Fri Nov 22 19:30:18 2024,166,700,135,182,449
Fri Nov 22 19:30:18 2024,167,696,132,171,422
Fri Nov 22 19:30:18 2024,167,696,126,181,424
Fri Nov 22 19:30:18 2024,168,685,135,170,439
Fri Nov 22 19:30:18 2024,168,692,132,160,433
Fri Nov 22 19:30:18 2024,168,695,129,173,417
Fri Nov 22 19:30:18 2024,196,673,134,162,419
Fri Nov 22 19:30:18 2024,197,669,138,165,413
Fri Nov 22 19:30:18 2024,197,656,133,151,433
Fri Nov 22 19:30:18 2024,226,659,127,165,451
Fri Nov 22 19:30:18 2024,228,661,138,159,471
Fri Nov 22 19:30:18 2024,228,674,131,165,471
Fri Nov 22 19:30:18 2024,229,669,133,165,460
Fri Nov 22 19:30:18 2024,229,682,141,156,448
Fri Nov 22 19:30:18 2024,229,681,135,156,437
Fri Nov 22 19:30:18 2024,230,677,132,162,414
Fri Nov 22 19:30:18 2024,256,676,130,161,399
Fri Nov 22 19:30:18 2024,257,670,133,147,399
Fri Nov 22 19:30:18 2024,258,671,130,146,387
Fri Nov 22 19:30:18 2024,261,689,136,157,366
Fri Nov 22 19:30:18 2024,263,677,130,151,372
Fri Nov 22 19:30:18 2024,263,683,137,157,365
Fri Nov 22 19:30:18 2024,264,695,132,159,362
Fri Nov 22 19:30:18 2024,286,688,143,168,369
Fri Nov 22 19:30:18 2024,287,684,126,162,356
Fri Nov 22 19:30:18 2024,288,702,136,179,350
Fri Nov 22 19:30:18 2024,288,691,134,169,346
Fri Nov 22 19:30:18 2024,289,722,133,185,325
Fri Nov 22 19:30:18 2024,289,715,131,177,338
Fri Nov 22 19:30:18 2024,290,718,123,178,346
Fri Nov 22 19:30:18 2024,316,703,131,172,357
Fri Nov 22 19:30:18 2024,317,695,127,170,352
Fri Nov 22 19:30:18 2024,318,684,133,176,344
Fri Nov 22 19:30:18 2024,319,701,128,171,346
Fri Nov 22 19:30:18 2024,319,695,124,172,339
Fri Nov 22 19:30:18 2024,319,684,130,174,349
Fri Nov 22 19:30:18 2024,346,688,122,169,336
Fri Nov 22 19:30:18 2024,347,710,127,181,340
Fri Nov 22 19:30:18 2024,348,705,135,170,337
Fri Nov 22 19:30:18 2024,349,695,138,174,308
Fri Nov 22 19:30:18 2024,349,727,135,180,340
Fri Nov 22 19:30:18 2024,349,730,132,179,363
Fri Nov 22 19:30:18 2024,376,728,128,179,413
Fri Nov 22 19:30:18 2024,377,730,137,183,439
Fri Nov 22 19:30:18 2024,377,731,138,164,456
Fri Nov 22 19:30:18 2024,378,717,141,179,464
Fri Nov 22 19:30:18 2024,379,717,138,189,479
Fri Nov 22 19:30:18 2024,379,712,137,180,500
Fri Nov 22 19:30:18 2024,406,722,136,172,528
Fri Nov 22 19:30:18 2024,407,748,138,171,538
Fri Nov 22 19:30:18 2024,408,740,136,179,543
Fri Nov 22 19:30:18 2024,436,740,133,184,559
Fri Nov 22 19:30:18 2024,437,753,139,199,561
Fri Nov 22 19:30:18 2024,440,738,141,189,567
Fri Nov 22 19:30:18 2024,440,744,129,189,568
Fri Nov 22 19:30:18 2024,440,750,133,192,567
Fri Nov 22 19:30:18 2024,441,741,132,184,565
Fri Nov 22 19:30:18 2024,441,740,136,186,551
Fri Nov 22 19:30:18 2024,466,761,138,176,554
Fri Nov 22 19:30:18 2024,466,754,138,177,535
Fri Nov 22 19:30:18 2024,467,758,138,177,526
Fri Nov 22 19:30:18 2024,467,771,131,185,530
Fri Nov 22 19:30:18 2024,469,793,140,190,533
Fri Nov 22 19:30:18 2024,469,786,151,191,561
Fri Nov 22 19:30:18 2024,469,773,137,198,547
Fri Nov 22 19:30:18 2024,496,766,144,201,550
Fri Nov 22 19:30:18 2024,497,751,150,193,550
Fri Nov 22 19:30:18 2024,497,744,148,192,548
Fri Nov 22 19:30:18 2024,497,752,131,198,532
Fri Nov 22 19:30:18 2024,498,743,130,206,508
Fri Nov 22 19:30:18 2024,499,725,141,193,514
Fri Nov 22 19:30:18 2024,500,722,140,184,500
Fri Nov 22 19:30:18 2024,527,716,138,185,505
Fri Nov 22 19:30:18 2024,528,698,143,188,511
Fri Nov 22 19:30:18 2024,528,700,133,187,508
Fri Nov 22 19:30:18 2024,529,689,145,190,503
Fri Nov 22 19:30:18 2024,529,679,147,173,493
Fri Nov 22 19:30:18 2024,529,686,148,176,508
Fri Nov 22 19:30:18 2024,556,684,148,180,487
Fri Nov 22 19:30:18 2024,557,680,140,177,450
Fri Nov 22 19:30:18 2024,558,687,139,173,467
Fri Nov 22 19:30:18 2024,562,686,138,178,454
Fri Nov 22 19:30:18 2024,562,695,137,170,455
Fri Nov 22 19:30:18 2024,563,690,141,168,452
Fri Nov 22 19:30:18 2024,586,692,130,158,426
Fri Nov 22 19:30:18 2024,588,676,136,179,424
Fri Nov 22 19:30:18 2024,589,671,133,163,418
Fri Nov 22 19:30:18 2024,616,694,133,160,423
Fri Nov 22 19:30:18 2024,619,699,125,175,432
Fri Nov 22 19:30:18 2024,619,697,139,171,445
Fri Nov 22 19:30:18 2024,619,716,134,186,445
Fri Nov 22 19:30:18 2024,619,714,138,177,428
Fri Nov 22 19:30:18 2024,620,728,134,177,425
Fri Nov 22 19:30:18 2024,620,730,139,174,436
Fri Nov 22 19:30:18 2024,646,713,134,175,464
Fri Nov 22 19:30:18 2024,647,717,133,172,489
Fri Nov 22 19:30:18 2024,647,731,139,173,521
Fri Nov 22 19:30:18 2024,647,726,137,183,513
Fri Nov 22 19:30:18 2024,648,743,136,179,503
Fri Nov 22 19:30:18 2024,649,771,140,182,500
Fri Nov 22 19:30:18 2024,649,781,140,187,535
Fri Nov 22 19:30:18 2024,679,790,152,180,522
Fri Nov 22 19:30:18 2024,680,798,153,186,558
Fri Nov 22 19:30:18 2024,680,796,147,185,561
Fri Nov 22 19:30:18 2024,680,805,150,183,566
Fri Nov 22 19:30:18 2024,680,808,142,185,585
Fri Nov 22 19:30:18 2024,681,803,151,184,589
Fri Nov 22 19:30:18 2024,681,800,145,182,582
Fri Nov 22 19:30:18 2024,707,796,144,188,593
Fri Nov 22 19:30:18 2024,709,800,151,196,614
Fri Nov 22 19:30:18 2024,710,789,154,201,615
Fri Nov 22 19:30:18 2024,710,797,146,189,605
Fri Nov 22 19:30:18 2024,710,829,146,210,606
Fri Nov 22 19:30:18 2024,710,829,137,208,608
Fri Nov 22 19:30:18 2024,736,827,144,197,599
Fri Nov 22 19:30:18 2024,741,812,153,192,612
Fri Nov 22 19:30:18 2024,742,799,145,183,637
Fri Nov 22 19:30:18 2024,742,810,139,179,624
Fri Nov 22 19:30:18 2024,742,794,140,181,622
Fri Nov 22 19:30:18 2024,743,782,145,164,625
Fri Nov 22 19:30:18 2024,766,782,144,175,615
Fri Nov 22 19:30:18 2024,770,767,142,183,577
Fri Nov 22 19:30:18 2024,771,762,142,169,613
Fri Nov 22 19:30:18 2024,771,761,146,177,626
Fri Nov 22 19:30:18 2024,773,764,144,182,629
Fri Nov 22 19:30:18 2024,774,749,146,177,610
Fri Nov 22 19:30:18 2024,796,742,130,168,621
Fri Nov 22 19:30:18 2024,797,734,138,182,676
Fri Nov 22 19:30:18 2024,799,729,142,183,617
Fri Nov 22 19:30:18 2024,800,712,146,186,628
Fri Nov 22 19:30:18 2024,802,710,148,188,631
Fri Nov 22 19:30:18 2024,805,713,145,182,636
Fri Nov 22 19:30:18 2024,826,702,149,192,641
Fri Nov 22 19:30:18 2024,827,703,139,198,652
Fri Nov 22 19:30:18 2024,828,690,151,182,651
Fri Nov 22 19:30:18 2024,829,682,144,174,630
Fri Nov 22 19:30:18 2024,829,687,133,188,595
Fri Nov 22 19:30:18 2024,829,674,147,178,572
Fri Nov 22 19:30:18 2024,856,685,139,177,560
Fri Nov 22 19:30:18 2024,857,691,138,179,543
Fri Nov 22 19:30:18 2024,861,688,133,189,532
Fri Nov 22 19:30:18 2024,862,700,141,185,529
Fri Nov 22 19:30:18 2024,862,724,142,196,552
Fri Nov 22 19:30:18 2024,862,724,150,190,552
Fri Nov 22 19:30:18 2024,886,724,139,192,542
Fri Nov 22 19:30:18 2024,887,752,149,187,546
Fri Nov 22 19:30:18 2024,887,738,151,177,542
Fri Nov 22 19:30:18 2024,916,766,140,181,518
Fri Nov 22 19:30:18 2024,917,758,141,186,523
Fri Nov 22 19:30:18 2024,917,774,143,193,515
Fri Nov 22 19:30:18 2024,919,768,144,188,525
Fri Nov 22 19:30:18 2024,920,779,145,192,530
Fri Nov 22 19:30:18 2024,920,768,145,199,558
Fri Nov 22 19:30:18 2024,920,815,145,192,562
Fri Nov 22 19:30:18 2024,946,803,145,194,540
Fri Nov 22 19:30:18 2024,947,812,152,192,536
Fri Nov 22 19:30:18 2024,947,789,142,186,501
Fri Nov 22 19:30:18 2024,948,791,142,182,481
Fri Nov 22 19:30:18 2024,949,781,144,183,451
Fri Nov 22 19:30:18 2024,949,774,141,180,424
Fri Nov 22 19:30:18 2024,949,763,136,163,457
Fri Nov 22 19:30:18 2024,977,760,134,170,429
Fri Nov 22 19:30:18 2024,978,747,139,169,459
Fri Nov 22 19:30:18 2024,979,751,141,173,460
Fri Nov 22 19:30:18 2024,980,733,135,164,440
Fri Nov 22 19:30:18 2024,980,728,131,171,439
Fri Nov 22 19:30:18 2024,980,733,139,170,435
Fri Nov 22 19:30:18 2024,980,719,137,159,418
Fri Nov 22 19:30:19 2024,6,726,130,156,442
Fri Nov 22 19:30:19 2024,36,719,137,169,456
Fri Nov 22 19:30:19 2024,36,730,146,160,487
Fri Nov 22 19:30:19 2024,37,744,139,152,501
Fri Nov 22 19:30:19 2024,66,723,128,168,515
Fri Nov 22 19:30:19 2024,66,748,140,164,533
Fri Nov 22 19:30:19 2024,67,733,140,158,524
Fri Nov 22 19:30:19 2024,67,770,160,172,505
Fri Nov 22 19:30:19 2024,69,762,140,165,493
Fri Nov 22 19:30:19 2024,70,764,143,159,501
Fri Nov 22 19:30:19 2024,72,758,138,168,510
Fri Nov 22 19:30:19 2024,96,741,146,177,584
Fri Nov 22 19:30:19 2024,97,741,142,184,543
Fri Nov 22 19:30:19 2024,99,723,142,188,557
Fri Nov 22 19:30:19 2024,99,693,132,169,583
Fri Nov 22 19:30:19 2024,99,708,167,177,588
Fri Nov 22 19:30:19 2024,99,699,144,192,597
Fri Nov 22 19:30:19 2024,100,691,136,185,612
Fri Nov 22 19:30:19 2024,127,691,149,180,608
Fri Nov 22 19:30:19 2024,129,690,147,189,605
Fri Nov 22 19:30:19 2024,129,682,143,172,599
