Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:10:23 2024,150,641,69,165,425
Fri Nov 22 21:10:23 2024,151,651,69,174,420
Fri Nov 22 21:10:23 2024,151,656,74,168,438
Fri Nov 22 21:10:23 2024,180,658,70,153,432
Fri Nov 22 21:10:23 2024,180,680,74,168,427
Fri Nov 22 21:10:23 2024,181,682,68,169,421
Fri Nov 22 21:10:23 2024,210,682,63,168,397
Fri Nov 22 21:10:23 2024,211,720,62,168,413
Fri Nov 22 21:10:23 2024,212,715,76,164,418
Fri Nov 22 21:10:23 2024,240,719,71,157,409
Fri Nov 22 21:10:23 2024,240,729,69,146,448
Fri Nov 22 21:10:23 2024,241,677,69,158,418
Fri Nov 22 21:10:23 2024,241,683,69,154,418
Fri Nov 22 21:10:23 2024,241,694,75,173,454
Fri Nov 22 21:10:23 2024,242,696,71,165,453
Fri Nov 22 21:10:23 2024,243,721,65,172,454
Fri Nov 22 21:10:23 2024,245,739,77,167,415
Fri Nov 22 21:10:23 2024,246,749,68,175,414
Fri Nov 22 21:10:23 2024,246,730,67,178,396
Fri Nov 22 21:10:23 2024,270,712,72,165,429
Fri Nov 22 21:10:23 2024,271,718,71,159,437
Fri Nov 22 21:10:23 2024,271,707,75,151,453
Fri Nov 22 21:10:23 2024,271,715,72,147,464
Fri Nov 22 21:10:23 2024,271,708,94,140,465
Fri Nov 22 21:10:23 2024,272,697,65,138,478
Fri Nov 22 21:10:23 2024,300,691,62,151,465
Fri Nov 22 21:10:23 2024,300,688,62,157,502
Fri Nov 22 21:10:23 2024,300,694,74,158,465
Fri Nov 22 21:10:23 2024,330,685,75,154,459
Fri Nov 22 21:10:23 2024,331,690,63,159,440
Fri Nov 22 21:10:23 2024,331,707,69,147,424
Fri Nov 22 21:10:23 2024,331,700,75,134,426
Fri Nov 22 21:10:23 2024,331,728,74,154,423
Fri Nov 22 21:10:23 2024,332,730,72,150,414
Fri Nov 22 21:10:23 2024,333,721,67,152,383
Fri Nov 22 21:10:23 2024,334,737,63,155,376
Fri Nov 22 21:10:23 2024,334,722,70,157,363
Fri Nov 22 21:10:23 2024,359,728,61,164,380
Fri Nov 22 21:10:23 2024,361,699,74,161,383
Fri Nov 22 21:10:23 2024,361,692,70,155,393
Fri Nov 22 21:10:23 2024,390,679,62,152,384
Fri Nov 22 21:10:23 2024,390,694,62,148,365
Fri Nov 22 21:10:23 2024,391,684,69,138,376
Fri Nov 22 21:10:23 2024,419,680,70,136,377
Fri Nov 22 21:10:23 2024,421,688,71,153,383
Fri Nov 22 21:10:23 2024,421,720,68,135,385
Fri Nov 22 21:10:23 2024,422,719,69,153,392
Fri Nov 22 21:10:23 2024,422,718,74,132,394
Fri Nov 22 21:10:23 2024,422,734,62,142,428
Fri Nov 22 21:10:23 2024,425,732,69,152,393
Fri Nov 22 21:10:23 2024,425,715,74,150,382
Fri Nov 22 21:10:23 2024,425,709,74,164,385
Fri Nov 22 21:10:23 2024,427,717,64,170,402
Fri Nov 22 21:10:23 2024,450,709,70,161,431
Fri Nov 22 21:10:23 2024,450,702,62,163,422
Fri Nov 22 21:10:23 2024,451,688,69,162,412
Fri Nov 22 21:10:23 2024,480,694,71,144,385
Fri Nov 22 21:10:23 2024,480,682,69,147,393
Fri Nov 22 21:10:23 2024,481,712,71,146,398
Fri Nov 22 21:10:23 2024,510,706,73,143,394
Fri Nov 22 21:10:23 2024,510,703,61,144,380
Fri Nov 22 21:10:23 2024,510,690,70,139,358
Fri Nov 22 21:10:23 2024,511,688,69,124,352
Fri Nov 22 21:10:23 2024,511,695,62,128,343
Fri Nov 22 21:10:23 2024,512,679,71,125,322
Fri Nov 22 21:10:23 2024,513,680,71,122,304
Fri Nov 22 21:10:23 2024,513,667,65,134,297
Fri Nov 22 21:10:23 2024,540,671,69,117,333
Fri Nov 22 21:10:23 2024,540,654,60,163,338
Fri Nov 22 21:10:23 2024,540,661,73,129,324
Fri Nov 22 21:10:23 2024,568,668,68,118,340
Fri Nov 22 21:10:23 2024,569,659,70,128,340
Fri Nov 22 21:10:23 2024,570,652,65,136,342
Fri Nov 22 21:10:23 2024,600,649,65,137,330
Fri Nov 22 21:10:23 2024,600,633,68,135,320
Fri Nov 22 21:10:23 2024,601,631,61,141,313
Fri Nov 22 21:10:23 2024,601,626,64,146,318
Fri Nov 22 21:10:23 2024,601,618,66,136,306
Fri Nov 22 21:10:23 2024,602,631,69,141,293
Fri Nov 22 21:10:23 2024,602,618,69,137,277
Fri Nov 22 21:10:23 2024,603,635,68,127,279
Fri Nov 22 21:10:23 2024,603,623,68,127,268
Fri Nov 22 21:10:23 2024,604,617,68,121,267
Fri Nov 22 21:10:23 2024,630,657,67,145,295
Fri Nov 22 21:10:23 2024,631,661,72,149,294
Fri Nov 22 21:10:23 2024,631,663,73,154,324
Fri Nov 22 21:10:23 2024,660,643,64,157,329
Fri Nov 22 21:10:23 2024,661,646,70,155,348
Fri Nov 22 21:10:23 2024,661,631,72,166,334
Fri Nov 22 21:10:23 2024,662,637,67,162,336
Fri Nov 22 21:10:23 2024,690,654,74,151,331
Fri Nov 22 21:10:23 2024,691,664,75,156,342
Fri Nov 22 21:10:23 2024,691,679,75,159,340
Fri Nov 22 21:10:23 2024,721,679,68,164,345
Fri Nov 22 21:10:23 2024,721,675,74,177,352
Fri Nov 22 21:10:23 2024,722,685,65,182,353
Fri Nov 22 21:10:23 2024,751,678,69,181,360
Fri Nov 22 21:10:23 2024,752,698,70,192,363
Fri Nov 22 21:10:23 2024,752,669,69,196,377
Fri Nov 22 21:10:23 2024,755,683,75,188,382
Fri Nov 22 21:10:23 2024,756,680,69,177,378
Fri Nov 22 21:10:23 2024,756,678,73,177,396
Fri Nov 22 21:10:23 2024,756,681,66,179,405
Fri Nov 22 21:10:23 2024,756,664,77,179,424
Fri Nov 22 21:10:23 2024,757,670,70,174,425
Fri Nov 22 21:10:23 2024,780,670,67,187,444
Fri Nov 22 21:10:23 2024,780,682,75,199,447
Fri Nov 22 21:10:23 2024,781,682,64,208,439
Fri Nov 22 21:10:23 2024,810,684,69,210,444
Fri Nov 22 21:10:23 2024,810,688,70,203,455
Fri Nov 22 21:10:23 2024,811,679,70,198,463
Fri Nov 22 21:10:23 2024,840,694,69,187,458
Fri Nov 22 21:10:23 2024,841,678,70,190,438
Fri Nov 22 21:10:23 2024,841,681,71,183,441
Fri Nov 22 21:10:23 2024,841,677,70,173,432
Fri Nov 22 21:10:23 2024,842,657,68,177,416
Fri Nov 22 21:10:23 2024,842,663,73,179,374
Fri Nov 22 21:10:23 2024,842,661,66,183,381
Fri Nov 22 21:10:23 2024,843,695,72,173,371
Fri Nov 22 21:10:23 2024,844,695,73,170,365
Fri Nov 22 21:10:23 2024,844,701,75,173,371
Fri Nov 22 21:10:23 2024,870,695,62,176,363
Fri Nov 22 21:10:23 2024,871,704,74,174,343
Fri Nov 22 21:10:23 2024,871,691,69,161,324
Fri Nov 22 21:10:23 2024,900,686,68,165,350
Fri Nov 22 21:10:23 2024,900,684,68,181,343
Fri Nov 22 21:10:23 2024,901,673,60,182,346
Fri Nov 22 21:10:23 2024,930,676,70,188,335
Fri Nov 22 21:10:23 2024,932,654,65,194,332
Fri Nov 22 21:10:23 2024,933,663,75,188,335
Fri Nov 22 21:10:23 2024,990,657,74,173,316
Fri Nov 22 21:10:23 2024,990,651,68,175,347
Fri Nov 22 21:10:23 2024,991,638,71,193,339
Fri Nov 22 21:10:24 2024,20,628,71,180,381
Fri Nov 22 21:10:24 2024,20,620,65,185,378
Fri Nov 22 21:10:24 2024,21,608,76,201,378
Fri Nov 22 21:10:24 2024,21,604,70,208,366
Fri Nov 22 21:10:24 2024,22,616,67,198,370
Fri Nov 22 21:10:24 2024,22,610,84,198,368
Fri Nov 22 21:10:24 2024,23,614,69,201,391
Fri Nov 22 21:10:24 2024,24,661,69,184,406
Fri Nov 22 21:10:24 2024,24,662,70,171,388
Fri Nov 22 21:10:24 2024,25,658,69,157,371
Fri Nov 22 21:10:24 2024,50,694,67,162,324
Fri Nov 22 21:10:24 2024,50,683,70,170,320
Fri Nov 22 21:10:24 2024,51,692,75,160,358
Fri Nov 22 21:10:24 2024,79,701,71,144,387
Fri Nov 22 21:10:24 2024,80,716,74,159,396
Fri Nov 22 21:10:24 2024,82,728,66,163,407
Fri Nov 22 21:10:24 2024,110,724,75,144,416
Fri Nov 22 21:10:24 2024,111,740,69,140,414
Fri Nov 22 21:10:24 2024,112,730,74,139,410
Fri Nov 22 21:10:24 2024,140,742,70,137,442
Fri Nov 22 21:10:24 2024,140,724,72,147,460
Fri Nov 22 21:10:24 2024,141,720,66,163,461
Fri Nov 22 21:10:24 2024,142,718,72,157,458
Fri Nov 22 21:10:24 2024,170,722,76,151,468
Fri Nov 22 21:10:24 2024,171,709,71,159,460
Fri Nov 22 21:10:24 2024,171,693,71,161,468
Fri Nov 22 21:10:24 2024,171,685,66,148,442
Fri Nov 22 21:10:24 2024,172,686,72,155,438
Fri Nov 22 21:10:24 2024,173,696,76,164,432
Fri Nov 22 21:10:24 2024,173,691,70,165,438
Fri Nov 22 21:10:24 2024,173,689,70,162,432
Fri Nov 22 21:10:24 2024,174,690,69,165,446
Fri Nov 22 21:10:24 2024,175,692,61,175,445
Fri Nov 22 21:10:24 2024,200,686,62,168,444
Fri Nov 22 21:10:24 2024,200,691,69,170,440
Fri Nov 22 21:10:24 2024,201,683,69,170,437
Fri Nov 22 21:10:24 2024,230,678,65,176,442
Fri Nov 22 21:10:24 2024,230,680,69,183,438
Fri Nov 22 21:10:24 2024,231,678,70,191,441
Fri Nov 22 21:10:24 2024,231,679,75,193,448
Fri Nov 22 21:10:24 2024,231,673,71,198,470
Fri Nov 22 21:10:24 2024,232,679,65,197,477
Fri Nov 22 21:10:24 2024,232,671,69,182,470
Fri Nov 22 21:10:24 2024,233,677,62,187,464
Fri Nov 22 21:10:24 2024,233,659,74,170,447
Fri Nov 22 21:10:24 2024,234,664,66,168,431
Fri Nov 22 21:10:24 2024,260,658,72,174,430
Fri Nov 22 21:10:24 2024,261,654,64,164,391
Fri Nov 22 21:10:24 2024,261,641,73,161,408
Fri Nov 22 21:10:24 2024,290,653,68,160,428
Fri Nov 22 21:10:24 2024,291,664,69,168,430
Fri Nov 22 21:10:24 2024,292,660,78,161,447
Fri Nov 22 21:10:24 2024,321,657,69,165,452
Fri Nov 22 21:10:24 2024,324,660,74,157,440
Fri Nov 22 21:10:24 2024,324,675,74,152,429
Fri Nov 22 21:10:24 2024,325,690,66,163,411
Fri Nov 22 21:10:24 2024,325,688,64,154,428
Fri Nov 22 21:10:24 2024,325,720,67,156,433
Fri Nov 22 21:10:24 2024,325,719,63,162,441
Fri Nov 22 21:10:24 2024,325,723,76,159,443
Fri Nov 22 21:10:24 2024,325,729,71,163,447
Fri Nov 22 21:10:24 2024,326,740,71,159,428
Fri Nov 22 21:10:24 2024,350,747,67,140,428
Fri Nov 22 21:10:24 2024,350,763,63,146,443
Fri Nov 22 21:10:24 2024,351,745,70,145,433
Fri Nov 22 21:10:24 2024,380,752,75,143,430
Fri Nov 22 21:10:24 2024,381,743,71,149,411
Fri Nov 22 21:10:24 2024,381,752,70,156,404
Fri Nov 22 21:10:24 2024,382,742,77,151,424
Fri Nov 22 21:10:24 2024,383,754,69,154,427
Fri Nov 22 21:10:24 2024,383,760,71,157,421
Fri Nov 22 21:10:24 2024,384,770,77,164,404
Fri Nov 22 21:10:24 2024,410,761,63,175,407
Fri Nov 22 21:10:24 2024,412,751,70,171,415
Fri Nov 22 21:10:24 2024,412,750,68,173,427
Fri Nov 22 21:10:24 2024,413,734,67,177,415
Fri Nov 22 21:10:24 2024,413,754,68,175,438
Fri Nov 22 21:10:24 2024,413,785,76,166,456
Fri Nov 22 21:10:24 2024,413,796,71,180,476
Fri Nov 22 21:10:24 2024,413,789,77,191,481
Fri Nov 22 21:10:24 2024,440,774,74,191,514
Fri Nov 22 21:10:24 2024,441,795,72,192,516
Fri Nov 22 21:10:24 2024,441,769,70,188,519
Fri Nov 22 21:10:24 2024,441,759,64,182,513
Fri Nov 22 21:10:24 2024,441,752,70,184,507
Fri Nov 22 21:10:24 2024,500,757,75,178,510
Fri Nov 22 21:10:24 2024,501,752,69,186,520
Fri Nov 22 21:10:24 2024,501,736,70,190,508
Fri Nov 22 21:10:24 2024,530,727,77,197,481
Fri Nov 22 21:10:24 2024,531,723,71,202,471
Fri Nov 22 21:10:24 2024,531,708,76,186,458
Fri Nov 22 21:10:24 2024,560,705,75,181,439
Fri Nov 22 21:10:24 2024,561,709,71,178,437
Fri Nov 22 21:10:24 2024,561,707,76,175,417
Fri Nov 22 21:10:24 2024,590,700,62,181,412
Fri Nov 22 21:10:24 2024,591,691,71,173,408
Fri Nov 22 21:10:24 2024,591,693,72,177,383
Fri Nov 22 21:10:24 2024,621,684,74,182,404
Fri Nov 22 21:10:24 2024,622,699,70,177,440
Fri Nov 22 21:10:24 2024,622,683,67,168,441
Fri Nov 22 21:10:24 2024,622,689,71,162,423
Fri Nov 22 21:10:24 2024,622,681,71,174,398
Fri Nov 22 21:10:24 2024,623,679,75,164,404
Fri Nov 22 21:10:24 2024,623,668,60,169,409
Fri Nov 22 21:10:24 2024,624,696,70,163,402
Fri Nov 22 21:10:24 2024,625,680,75,166,382
Fri Nov 22 21:10:24 2024,625,687,74,159,381
Fri Nov 22 21:10:24 2024,650,696,75,160,384
Fri Nov 22 21:10:24 2024,651,680,71,163,368
Fri Nov 22 21:10:24 2024,651,682,68,167,381
Fri Nov 22 21:10:24 2024,681,684,75,159,358
Fri Nov 22 21:10:24 2024,683,679,72,156,366
Fri Nov 22 21:10:24 2024,684,676,62,170,358
Fri Nov 22 21:10:24 2024,684,687,75,168,347
Fri Nov 22 21:10:24 2024,684,684,74,173,361
Fri Nov 22 21:10:24 2024,684,687,71,175,332
Fri Nov 22 21:10:24 2024,684,671,68,175,359
Fri Nov 22 21:10:24 2024,685,673,74,163,348
Fri Nov 22 21:10:24 2024,685,682,66,162,343
Fri Nov 22 21:10:24 2024,711,681,69,166,334
Fri Nov 22 21:10:24 2024,712,662,70,168,316
Fri Nov 22 21:10:24 2024,713,660,61,173,302
Fri Nov 22 21:10:24 2024,741,660,62,172,300
Fri Nov 22 21:10:24 2024,741,655,74,165,288
Fri Nov 22 21:10:24 2024,742,643,67,168,270
Fri Nov 22 21:10:24 2024,771,648,75,168,265
Fri Nov 22 21:10:24 2024,771,675,75,159,280
Fri Nov 22 21:10:24 2024,772,669,74,162,275
Fri Nov 22 21:10:24 2024,772,664,69,161,302
Fri Nov 22 21:10:24 2024,772,668,70,163,304
Fri Nov 22 21:10:24 2024,773,663,67,161,310
Fri Nov 22 21:10:24 2024,774,669,71,158,345
Fri Nov 22 21:10:24 2024,774,655,65,165,348
Fri Nov 22 21:10:24 2024,799,654,68,168,346
Fri Nov 22 21:10:24 2024,800,640,68,166,371
Fri Nov 22 21:10:24 2024,801,638,75,160,376
Fri Nov 22 21:10:24 2024,832,645,68,160,378
Fri Nov 22 21:10:24 2024,833,656,70,152,405
Fri Nov 22 21:10:24 2024,833,659,61,146,406
Fri Nov 22 21:10:24 2024,860,652,73,146,431
Fri Nov 22 21:10:24 2024,860,650,70,142,440
Fri Nov 22 21:10:24 2024,861,640,67,149,440
Fri Nov 22 21:10:24 2024,862,631,67,155,458
Fri Nov 22 21:10:24 2024,862,654,65,166,466
Fri Nov 22 21:10:24 2024,862,650,66,170,451
Fri Nov 22 21:10:24 2024,862,638,74,162,430
Fri Nov 22 21:10:24 2024,863,640,70,167,445
Fri Nov 22 21:10:24 2024,864,652,73,165,427
Fri Nov 22 21:10:24 2024,864,655,67,169,403
Fri Nov 22 21:10:24 2024,890,648,74,140,385
Fri Nov 22 21:10:24 2024,891,636,69,153,359
Fri Nov 22 21:10:24 2024,891,636,67,147,353
Fri Nov 22 21:10:24 2024,920,620,60,146,347
Fri Nov 22 21:10:24 2024,920,609,69,144,319
Fri Nov 22 21:10:24 2024,921,624,65,144,331
Fri Nov 22 21:10:24 2024,950,612,66,152,318
Fri Nov 22 21:10:24 2024,961,605,68,150,317
Fri Nov 22 21:10:24 2024,961,609,60,161,321
Fri Nov 22 21:10:24 2024,962,599,64,167,337
Fri Nov 22 21:10:24 2024,962,600,73,149,344
Fri Nov 22 21:10:24 2024,962,588,73,163,354
Fri Nov 22 21:10:24 2024,963,589,63,169,374
Fri Nov 22 21:10:24 2024,980,581,60,164,380
Fri Nov 22 21:10:24 2024,980,569,66,161,404
Fri Nov 22 21:10:24 2024,981,589,69,154,406
Fri Nov 22 21:10:25 2024,10,607,66,158,367
Fri Nov 22 21:10:25 2024,10,633,75,166,371
Fri Nov 22 21:10:25 2024,11,625,68,159,358
Fri Nov 22 21:10:25 2024,40,650,73,168,378
Fri Nov 22 21:10:25 2024,41,666,74,167,400
Fri Nov 22 21:10:25 2024,41,673,69,182,399
Fri Nov 22 21:10:25 2024,41,681,71,177,419
Fri Nov 22 21:10:25 2024,42,687,72,172,407
Fri Nov 22 21:10:25 2024,42,693,62,180,406
Fri Nov 22 21:10:25 2024,42,672,70,185,388
Fri Nov 22 21:10:25 2024,43,680,68,158,351
Fri Nov 22 21:10:25 2024,43,679,65,169,340
Fri Nov 22 21:10:25 2024,44,666,74,159,335
Fri Nov 22 21:10:25 2024,70,677,65,163,333
Fri Nov 22 21:10:25 2024,71,675,69,158,324
Fri Nov 22 21:10:25 2024,71,665,72,160,338
Fri Nov 22 21:10:25 2024,100,661,66,158,362
Fri Nov 22 21:10:25 2024,101,654,68,154,358
Fri Nov 22 21:10:25 2024,102,661,74,146,357
Fri Nov 22 21:10:25 2024,102,679,74,155,350
Fri Nov 22 21:10:25 2024,104,666,69,154,334
Fri Nov 22 21:10:25 2024,104,672,71,148,341
Fri Nov 22 21:10:25 2024,104,676,66,142,326
Fri Nov 22 21:10:25 2024,130,671,61,151,370
Fri Nov 22 21:10:25 2024,131,685,74,149,391
Fri Nov 22 21:10:25 2024,131,710,71,153,393
Fri Nov 22 21:10:25 2024,160,709,62,161,388
Fri Nov 22 21:10:25 2024,160,690,72,152,405
Fri Nov 22 21:10:25 2024,161,714,69,162,408
Fri Nov 22 21:10:25 2024,190,718,70,162,409
Fri Nov 22 21:10:25 2024,191,706,63,160,404
Fri Nov 22 21:10:25 2024,191,716,73,159,413
Fri Nov 22 21:10:25 2024,191,720,75,165,397
Fri Nov 22 21:10:25 2024,191,725,68,181,407
Fri Nov 22 21:10:25 2024,192,707,70,178,402
Fri Nov 22 21:10:25 2024,192,699,69,172,384
Fri Nov 22 21:10:25 2024,193,685,71,188,398
Fri Nov 22 21:10:25 2024,194,689,62,193,389
Fri Nov 22 21:10:25 2024,196,681,69,196,386
Fri Nov 22 21:10:25 2024,220,708,70,199,392
Fri Nov 22 21:10:25 2024,220,696,69,200,388
Fri Nov 22 21:10:25 2024,222,689,63,186,368
Fri Nov 22 21:10:25 2024,250,685,70,182,344
Fri Nov 22 21:10:25 2024,250,705,67,195,326
Fri Nov 22 21:10:25 2024,251,682,70,199,314
Fri Nov 22 21:10:25 2024,280,681,62,192,332
Fri Nov 22 21:10:25 2024,280,683,70,188,345
Fri Nov 22 21:10:25 2024,281,677,67,192,355
Fri Nov 22 21:10:25 2024,281,685,68,182,366
Fri Nov 22 21:10:25 2024,281,692,73,177,373
Fri Nov 22 21:10:25 2024,282,681,64,179,383
Fri Nov 22 21:10:25 2024,282,659,71,181,391
Fri Nov 22 21:10:25 2024,283,662,68,185,402
Fri Nov 22 21:10:25 2024,283,666,70,188,397
Fri Nov 22 21:10:25 2024,284,660,69,185,430
Fri Nov 22 21:10:25 2024,310,630,73,189,396
Fri Nov 22 21:10:25 2024,311,629,73,187,395
Fri Nov 22 21:10:25 2024,311,641,69,191,405
Fri Nov 22 21:10:25 2024,340,642,67,187,398
Fri Nov 22 21:10:25 2024,341,647,63,187,394
Fri Nov 22 21:10:25 2024,341,636,70,178,379
Fri Nov 22 21:10:25 2024,370,629,70,173,369
Fri Nov 22 21:10:25 2024,370,628,60,184,382
Fri Nov 22 21:10:25 2024,371,621,65,176,402
Fri Nov 22 21:10:25 2024,371,621,67,180,413
Fri Nov 22 21:10:25 2024,371,616,74,171,398
Fri Nov 22 21:10:25 2024,372,632,72,167,389
Fri Nov 22 21:10:25 2024,372,632,68,156,394
Fri Nov 22 21:10:25 2024,373,628,64,161,383
Fri Nov 22 21:10:25 2024,373,625,74,164,375
Fri Nov 22 21:10:25 2024,374,646,70,162,386
Fri Nov 22 21:10:25 2024,400,656,68,177,392
Fri Nov 22 21:10:25 2024,400,643,70,187,403
Fri Nov 22 21:10:25 2024,401,652,59,186,397
Fri Nov 22 21:10:25 2024,430,654,66,180,398
Fri Nov 22 21:10:25 2024,430,649,70,167,385
Fri Nov 22 21:10:25 2024,430,672,71,160,381
Fri Nov 22 21:10:25 2024,460,677,69,176,366
Fri Nov 22 21:10:25 2024,462,696,66,180,383
Fri Nov 22 21:10:25 2024,463,696,65,186,377
Fri Nov 22 21:10:25 2024,463,696,72,180,391
Fri Nov 22 21:10:25 2024,463,692,66,173,390
Fri Nov 22 21:10:25 2024,464,695,72,178,384
Fri Nov 22 21:10:25 2024,490,679,69,175,388
Fri Nov 22 21:10:25 2024,491,681,61,164,372
Fri Nov 22 21:10:25 2024,492,677,74,171,358
Fri Nov 22 21:10:25 2024,520,700,65,174,336
Fri Nov 22 21:10:25 2024,521,685,72,180,348
Fri Nov 22 21:10:25 2024,522,677,71,181,352
Fri Nov 22 21:10:25 2024,549,676,64,179,363
Fri Nov 22 21:10:25 2024,551,672,61,172,349
Fri Nov 22 21:10:25 2024,552,675,74,166,340
Fri Nov 22 21:10:25 2024,580,692,67,175,322
Fri Nov 22 21:10:25 2024,581,669,68,174,330
Fri Nov 22 21:10:25 2024,581,656,66,180,319
Fri Nov 22 21:10:25 2024,610,665,73,179,294
Fri Nov 22 21:10:25 2024,611,670,58,170,347
Fri Nov 22 21:10:25 2024,612,686,68,171,339
Fri Nov 22 21:10:25 2024,613,662,74,174,347
Fri Nov 22 21:10:25 2024,613,654,92,157,365
Fri Nov 22 21:10:25 2024,613,650,62,157,361
Fri Nov 22 21:10:25 2024,613,652,70,146,357
Fri Nov 22 21:10:25 2024,614,630,66,159,327
Fri Nov 22 21:10:25 2024,614,638,74,157,332
Fri Nov 22 21:10:25 2024,616,645,72,157,330
Fri Nov 22 21:10:25 2024,640,620,68,157,383
Fri Nov 22 21:10:25 2024,641,603,72,162,402
Fri Nov 22 21:10:25 2024,670,604,70,159,406
Fri Nov 22 21:10:25 2024,671,589,68,155,403
Fri Nov 22 21:10:25 2024,671,586,67,157,418
Fri Nov 22 21:10:25 2024,700,580,71,153,414
Fri Nov 22 21:10:25 2024,700,611,67,161,430
Fri Nov 22 21:10:25 2024,701,595,83,173,435
Fri Nov 22 21:10:25 2024,701,597,61,161,433
Fri Nov 22 21:10:25 2024,703,602,62,172,431
Fri Nov 22 21:10:25 2024,703,601,73,167,446
Fri Nov 22 21:10:25 2024,703,596,73,158,466
Fri Nov 22 21:10:25 2024,704,609,70,163,461
Fri Nov 22 21:10:25 2024,704,605,67,169,468
Fri Nov 22 21:10:25 2024,704,596,73,159,452
Fri Nov 22 21:10:25 2024,730,591,95,150,436
Fri Nov 22 21:10:25 2024,730,583,70,145,426
Fri Nov 22 21:10:25 2024,731,571,66,137,404
Fri Nov 22 21:10:25 2024,761,584,64,139,417
Fri Nov 22 21:10:25 2024,762,596,68,127,418
Fri Nov 22 21:10:25 2024,762,597,72,143,389
Fri Nov 22 21:10:25 2024,790,622,68,142,407
Fri Nov 22 21:10:25 2024,791,647,71,134,400
Fri Nov 22 21:10:25 2024,791,665,75,153,405
Fri Nov 22 21:10:25 2024,821,667,74,155,413
Fri Nov 22 21:10:25 2024,822,680,89,158,423
Fri Nov 22 21:10:25 2024,822,675,59,153,424
Fri Nov 22 21:10:25 2024,823,678,66,191,432
Fri Nov 22 21:10:25 2024,823,679,68,165,432
Fri Nov 22 21:10:25 2024,823,687,67,156,436
Fri Nov 22 21:10:25 2024,824,689,66,160,421
Fri Nov 22 21:10:25 2024,850,691,75,146,398
Fri Nov 22 21:10:25 2024,850,682,69,151,381
Fri Nov 22 21:10:25 2024,851,680,71,158,396
Fri Nov 22 21:10:25 2024,852,665,72,159,418
Fri Nov 22 21:10:25 2024,852,663,68,170,422
Fri Nov 22 21:10:25 2024,853,688,62,176,412
Fri Nov 22 21:10:25 2024,854,693,65,169,422
Fri Nov 22 21:10:25 2024,854,699,74,173,412
Fri Nov 22 21:10:25 2024,855,706,67,174,432
Fri Nov 22 21:10:25 2024,880,701,69,170,423
Fri Nov 22 21:10:25 2024,880,710,72,159,443
Fri Nov 22 21:10:25 2024,881,709,68,163,428
Fri Nov 22 21:10:25 2024,881,724,72,168,430
Fri Nov 22 21:10:25 2024,881,723,69,176,426
Fri Nov 22 21:10:25 2024,910,715,67,181,419
Fri Nov 22 21:10:25 2024,911,701,67,178,393
Fri Nov 22 21:10:25 2024,912,720,67,178,408
Fri Nov 22 21:10:25 2024,912,713,75,175,355
Fri Nov 22 21:10:25 2024,912,705,72,172,374
Fri Nov 22 21:10:25 2024,913,714,74,169,372
Fri Nov 22 21:10:25 2024,913,705,67,178,377
Fri Nov 22 21:10:25 2024,940,700,72,181,387
Fri Nov 22 21:10:25 2024,940,702,66,182,413
Fri Nov 22 21:10:25 2024,941,678,69,166,419
Fri Nov 22 21:10:25 2024,970,685,61,177,435
Fri Nov 22 21:10:25 2024,971,664,68,171,436
Fri Nov 22 21:10:25 2024,971,655,69,167,445
Fri Nov 22 21:10:26 2024,0,645,62,173,469
Fri Nov 22 21:10:26 2024,1,639,64,172,468
Fri Nov 22 21:10:26 2024,1,623,68,183,475
Fri Nov 22 21:10:26 2024,3,611,60,186,489
Fri Nov 22 21:10:26 2024,5,617,69,183,486
Fri Nov 22 21:10:26 2024,5,627,65,178,482
Fri Nov 22 21:10:26 2024,5,625,73,173,490
Fri Nov 22 21:10:26 2024,6,625,67,187,471
Fri Nov 22 21:10:26 2024,6,607,73,182,474
Fri Nov 22 21:10:26 2024,6,608,64,176,492
Fri Nov 22 21:10:26 2024,30,604,69,184,473
Fri Nov 22 21:10:26 2024,31,581,68,191,480
Fri Nov 22 21:10:26 2024,31,588,74,191,506
Fri Nov 22 21:10:26 2024,62,586,68,187,503
Fri Nov 22 21:10:26 2024,63,573,69,183,500
Fri Nov 22 21:10:26 2024,63,571,71,180,479
Fri Nov 22 21:10:26 2024,120,565,56,173,490
Fri Nov 22 21:10:26 2024,121,594,62,168,457
Fri Nov 22 21:10:26 2024,122,595,70,180,442
Fri Nov 22 21:10:26 2024,150,609,68,174,437
Fri Nov 22 21:10:26 2024,150,614,73,177,407
Fri Nov 22 21:10:26 2024,151,616,63,174,421
Fri Nov 22 21:10:26 2024,180,613,74,156,402
Fri Nov 22 21:10:26 2024,181,627,74,150,395
Fri Nov 22 21:10:26 2024,181,655,65,154,404
Fri Nov 22 21:10:26 2024,212,653,66,154,419
Fri Nov 22 21:10:26 2024,213,660,74,180,405
Fri Nov 22 21:10:26 2024,214,672,71,183,380
Fri Nov 22 21:10:26 2024,238,669,74,186,396
Fri Nov 22 21:10:26 2024,240,671,74,176,333
Fri Nov 22 21:10:26 2024,241,652,65,176,336
Fri Nov 22 21:10:26 2024,271,670,69,171,327
Fri Nov 22 21:10:26 2024,271,662,69,178,361
Fri Nov 22 21:10:26 2024,272,694,73,184,360
Fri Nov 22 21:10:26 2024,272,721,71,196,352
Fri Nov 22 21:10:26 2024,272,704,70,201,375
Fri Nov 22 21:10:26 2024,273,717,66,201,367
