Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:44:59 2024,940,556,131,288,629
Fri Nov 22 19:44:59 2024,941,551,117,278,666
Fri Nov 22 19:44:59 2024,941,559,132,273,663
Fri Nov 22 19:44:59 2024,970,546,127,277,641
Fri Nov 22 19:44:59 2024,971,537,125,278,650
Fri Nov 22 19:44:59 2024,971,544,125,279,665
Fri Nov 22 19:45:00 2024,7,565,132,272,682
Fri Nov 22 19:45:00 2024,8,582,119,277,690
Fri Nov 22 19:45:00 2024,8,569,122,285,682
Fri Nov 22 19:45:00 2024,9,537,125,274,671
Fri Nov 22 19:45:00 2024,9,570,122,267,694
Fri Nov 22 19:45:00 2024,9,584,120,283,698
Fri Nov 22 19:45:00 2024,10,593,110,292,721
Fri Nov 22 19:45:00 2024,30,603,111,277,720
Fri Nov 22 19:45:00 2024,31,598,111,278,721
Fri Nov 22 19:45:00 2024,31,615,121,281,728
Fri Nov 22 19:45:00 2024,32,618,127,277,722
Fri Nov 22 19:45:00 2024,33,628,125,256,724
Fri Nov 22 19:45:00 2024,33,628,117,270,722
Fri Nov 22 19:45:00 2024,34,619,122,274,710
Fri Nov 22 19:45:00 2024,60,612,120,264,728
Fri Nov 22 19:45:00 2024,61,631,122,274,722
Fri Nov 22 19:45:00 2024,61,618,124,276,717
Fri Nov 22 19:45:00 2024,62,613,132,274,702
Fri Nov 22 19:45:00 2024,63,619,127,275,721
Fri Nov 22 19:45:00 2024,63,621,120,267,731
Fri Nov 22 19:45:00 2024,64,630,121,283,716
Fri Nov 22 19:45:00 2024,90,636,112,279,737
Fri Nov 22 19:45:00 2024,92,645,121,271,727
Fri Nov 22 19:45:00 2024,92,645,128,272,740
Fri Nov 22 19:45:00 2024,93,640,127,258,727
Fri Nov 22 19:45:00 2024,93,624,121,276,718
Fri Nov 22 19:45:00 2024,94,627,126,264,715
Fri Nov 22 19:45:00 2024,120,628,123,271,699
Fri Nov 22 19:45:00 2024,120,614,121,262,684
Fri Nov 22 19:45:00 2024,121,598,116,263,719
Fri Nov 22 19:45:00 2024,121,600,118,264,725
Fri Nov 22 19:45:00 2024,122,607,117,253,729
Fri Nov 22 19:45:00 2024,122,621,118,259,722
Fri Nov 22 19:45:00 2024,122,615,123,258,741
Fri Nov 22 19:45:00 2024,150,602,115,249,735
Fri Nov 22 19:45:00 2024,151,589,116,260,740
Fri Nov 22 19:45:00 2024,151,598,116,237,724
Fri Nov 22 19:45:00 2024,152,605,112,238,732
Fri Nov 22 19:45:00 2024,152,614,107,249,730
Fri Nov 22 19:45:00 2024,152,596,117,265,717
Fri Nov 22 19:45:00 2024,180,591,111,255,719
Fri Nov 22 19:45:00 2024,180,595,115,271,692
Fri Nov 22 19:45:00 2024,181,597,112,255,699
Fri Nov 22 19:45:00 2024,182,599,113,257,682
Fri Nov 22 19:45:00 2024,182,605,118,270,677
Fri Nov 22 19:45:00 2024,182,607,109,267,655
Fri Nov 22 19:45:00 2024,210,593,120,274,660
Fri Nov 22 19:45:00 2024,211,596,117,260,658
Fri Nov 22 19:45:00 2024,211,582,109,274,653
Fri Nov 22 19:45:00 2024,212,588,122,266,662
Fri Nov 22 19:45:00 2024,212,586,115,266,668
Fri Nov 22 19:45:00 2024,212,587,116,269,678
Fri Nov 22 19:45:00 2024,240,583,114,274,672
Fri Nov 22 19:45:00 2024,242,561,112,283,664
Fri Nov 22 19:45:00 2024,243,566,115,266,663
Fri Nov 22 19:45:00 2024,243,585,119,282,642
Fri Nov 22 19:45:00 2024,244,596,125,265,663
Fri Nov 22 19:45:00 2024,244,580,127,264,676
Fri Nov 22 19:45:00 2024,270,601,115,261,666
Fri Nov 22 19:45:00 2024,271,610,103,263,670
Fri Nov 22 19:45:00 2024,272,608,123,259,679
Fri Nov 22 19:45:00 2024,272,603,123,252,677
Fri Nov 22 19:45:00 2024,272,618,114,264,695
Fri Nov 22 19:45:00 2024,272,627,127,251,700
Fri Nov 22 19:45:00 2024,300,640,113,268,697
Fri Nov 22 19:45:00 2024,301,649,121,267,695
Fri Nov 22 19:45:00 2024,302,641,122,271,670
Fri Nov 22 19:45:00 2024,330,665,123,270,661
Fri Nov 22 19:45:00 2024,332,673,124,263,678
Fri Nov 22 19:45:00 2024,333,660,122,261,674
Fri Nov 22 19:45:00 2024,333,640,125,264,664
Fri Nov 22 19:45:00 2024,333,635,110,265,660
Fri Nov 22 19:45:00 2024,334,623,115,264,656
Fri Nov 22 19:45:00 2024,334,631,113,272,647
Fri Nov 22 19:45:00 2024,360,625,117,272,668
Fri Nov 22 19:45:00 2024,361,622,122,274,650
Fri Nov 22 19:45:00 2024,361,630,120,267,646
Fri Nov 22 19:45:00 2024,361,628,120,273,634
Fri Nov 22 19:45:00 2024,362,632,119,276,637
Fri Nov 22 19:45:00 2024,363,638,117,277,646
Fri Nov 22 19:45:00 2024,363,622,120,275,637
Fri Nov 22 19:45:00 2024,390,614,124,266,626
Fri Nov 22 19:45:00 2024,391,593,122,280,629
Fri Nov 22 19:45:00 2024,392,593,117,278,627
Fri Nov 22 19:45:00 2024,392,591,117,269,617
Fri Nov 22 19:45:00 2024,392,582,121,283,621
Fri Nov 22 19:45:00 2024,392,576,124,278,616
Fri Nov 22 19:45:00 2024,393,592,119,265,623
Fri Nov 22 19:45:00 2024,420,570,118,305,608
Fri Nov 22 19:45:00 2024,421,580,125,278,603
Fri Nov 22 19:45:00 2024,422,581,109,284,590
Fri Nov 22 19:45:00 2024,422,580,123,274,582
Fri Nov 22 19:45:00 2024,422,570,123,288,598
Fri Nov 22 19:45:00 2024,423,566,119,291,598
Fri Nov 22 19:45:00 2024,450,569,115,281,603
Fri Nov 22 19:45:00 2024,451,575,117,279,600
Fri Nov 22 19:45:00 2024,452,569,116,290,594
Fri Nov 22 19:45:00 2024,453,567,106,281,608
Fri Nov 22 19:45:00 2024,453,562,120,277,610
Fri Nov 22 19:45:00 2024,453,550,117,284,617
Fri Nov 22 19:45:00 2024,480,547,110,278,622
Fri Nov 22 19:45:00 2024,483,550,117,283,618
Fri Nov 22 19:45:00 2024,483,553,110,286,627
Fri Nov 22 19:45:00 2024,484,537,107,281,620
Fri Nov 22 19:45:00 2024,510,541,117,282,641
Fri Nov 22 19:45:00 2024,511,545,108,286,625
Fri Nov 22 19:45:00 2024,511,551,116,280,634
Fri Nov 22 19:45:00 2024,511,562,118,278,639
Fri Nov 22 19:45:00 2024,513,560,110,282,637
Fri Nov 22 19:45:00 2024,513,557,118,276,643
Fri Nov 22 19:45:00 2024,513,553,118,270,634
Fri Nov 22 19:45:00 2024,540,585,111,260,652
Fri Nov 22 19:45:00 2024,541,595,116,263,656
Fri Nov 22 19:45:00 2024,541,607,123,251,653
Fri Nov 22 19:45:00 2024,542,626,110,248,655
Fri Nov 22 19:45:00 2024,542,612,121,257,660
Fri Nov 22 19:45:00 2024,542,605,116,260,659
Fri Nov 22 19:45:00 2024,543,616,121,246,669
Fri Nov 22 19:45:00 2024,570,608,118,241,698
Fri Nov 22 19:45:00 2024,571,594,120,257,696
Fri Nov 22 19:45:00 2024,571,615,126,251,690
Fri Nov 22 19:45:00 2024,572,619,117,248,674
Fri Nov 22 19:45:00 2024,572,625,125,240,682
Fri Nov 22 19:45:00 2024,572,630,120,245,706
Fri Nov 22 19:45:00 2024,601,628,118,257,710
Fri Nov 22 19:45:00 2024,601,620,109,259,699
Fri Nov 22 19:45:00 2024,602,632,121,263,710
Fri Nov 22 19:45:00 2024,603,652,122,256,723
Fri Nov 22 19:45:00 2024,603,654,126,266,724
Fri Nov 22 19:45:00 2024,603,661,120,265,721
Fri Nov 22 19:45:00 2024,631,680,124,264,719
Fri Nov 22 19:45:00 2024,633,693,127,271,740
Fri Nov 22 19:45:00 2024,633,693,132,260,748
Fri Nov 22 19:45:00 2024,634,691,122,249,739
Fri Nov 22 19:45:00 2024,634,710,117,251,739
Fri Nov 22 19:45:00 2024,635,715,132,265,754
Fri Nov 22 19:45:00 2024,661,701,128,280,740
Fri Nov 22 19:45:00 2024,662,698,128,248,735
Fri Nov 22 19:45:00 2024,662,710,132,287,756
Fri Nov 22 19:45:00 2024,690,693,132,257,731
Fri Nov 22 19:45:00 2024,691,676,126,256,704
Fri Nov 22 19:45:00 2024,692,675,124,258,723
Fri Nov 22 19:45:00 2024,719,674,121,251,722
Fri Nov 22 19:45:00 2024,720,650,124,241,714
Fri Nov 22 19:45:00 2024,722,644,121,251,699
Fri Nov 22 19:45:00 2024,722,626,122,264,696
Fri Nov 22 19:45:00 2024,722,631,126,252,709
Fri Nov 22 19:45:00 2024,751,609,122,273,699
Fri Nov 22 19:45:00 2024,752,606,119,276,694
Fri Nov 22 19:45:00 2024,753,590,115,282,699
Fri Nov 22 19:45:00 2024,753,624,111,278,682
Fri Nov 22 19:45:00 2024,753,615,119,271,681
Fri Nov 22 19:45:00 2024,754,626,120,280,661
Fri Nov 22 19:45:00 2024,754,615,120,273,700
Fri Nov 22 19:45:00 2024,780,623,119,274,688
Fri Nov 22 19:45:00 2024,781,616,108,278,685
Fri Nov 22 19:45:00 2024,784,608,116,277,685
Fri Nov 22 19:45:00 2024,785,615,122,274,687
Fri Nov 22 19:45:00 2024,785,600,122,273,676
Fri Nov 22 19:45:00 2024,785,621,110,267,671
Fri Nov 22 19:45:00 2024,785,610,121,270,662
Fri Nov 22 19:45:00 2024,810,614,123,265,670
Fri Nov 22 19:45:00 2024,811,617,118,270,654
Fri Nov 22 19:45:00 2024,811,615,118,278,660
Fri Nov 22 19:45:00 2024,812,601,110,273,683
Fri Nov 22 19:45:00 2024,812,619,120,282,684
Fri Nov 22 19:45:00 2024,812,611,125,272,673
Fri Nov 22 19:45:00 2024,812,615,119,278,695
Fri Nov 22 19:45:00 2024,840,596,123,278,687
Fri Nov 22 19:45:00 2024,841,584,119,281,652
Fri Nov 22 19:45:00 2024,841,608,127,264,663
Fri Nov 22 19:45:00 2024,841,586,119,271,631
Fri Nov 22 19:45:00 2024,842,583,109,274,679
Fri Nov 22 19:45:00 2024,843,587,120,284,660
Fri Nov 22 19:45:00 2024,843,582,120,290,664
Fri Nov 22 19:45:00 2024,870,580,125,286,716
Fri Nov 22 19:45:00 2024,872,590,124,277,692
Fri Nov 22 19:45:00 2024,872,580,110,275,684
Fri Nov 22 19:45:00 2024,872,595,125,277,680
Fri Nov 22 19:45:00 2024,900,579,122,278,662
Fri Nov 22 19:45:00 2024,901,576,126,259,674
Fri Nov 22 19:45:00 2024,903,574,119,274,673
Fri Nov 22 19:45:00 2024,904,569,121,264,666
Fri Nov 22 19:45:00 2024,904,572,115,266,679
Fri Nov 22 19:45:00 2024,904,588,114,266,704
Fri Nov 22 19:45:00 2024,905,573,120,266,692
Fri Nov 22 19:45:00 2024,930,586,113,267,696
Fri Nov 22 19:45:00 2024,932,581,120,277,691
Fri Nov 22 19:45:00 2024,932,573,107,275,709
Fri Nov 22 19:45:00 2024,933,585,113,274,710
Fri Nov 22 19:45:00 2024,933,620,118,269,726
Fri Nov 22 19:45:00 2024,933,608,118,273,732
Fri Nov 22 19:45:00 2024,933,606,125,276,709
Fri Nov 22 19:45:00 2024,960,590,121,280,701
Fri Nov 22 19:45:00 2024,961,594,128,275,716
Fri Nov 22 19:45:00 2024,961,586,123,274,715
Fri Nov 22 19:45:00 2024,962,573,122,274,724
Fri Nov 22 19:45:00 2024,962,568,120,267,720
Fri Nov 22 19:45:00 2024,962,554,118,276,708
Fri Nov 22 19:45:00 2024,962,553,122,266,691
Fri Nov 22 19:45:00 2024,990,555,122,266,691
Fri Nov 22 19:45:00 2024,991,547,120,268,680
Fri Nov 22 19:45:00 2024,992,544,118,267,666
Fri Nov 22 19:45:00 2024,992,578,113,263,694
Fri Nov 22 19:45:00 2024,992,586,110,266,690
Fri Nov 22 19:45:00 2024,992,575,121,254,681
Fri Nov 22 19:45:01 2024,20,577,109,257,673
Fri Nov 22 19:45:01 2024,21,606,123,239,672
Fri Nov 22 19:45:01 2024,22,614,116,254,671
Fri Nov 22 19:45:01 2024,23,599,119,262,672
Fri Nov 22 19:45:01 2024,23,613,113,261,682
Fri Nov 22 19:45:01 2024,24,614,117,264,685
Fri Nov 22 19:45:01 2024,50,601,106,259,690
Fri Nov 22 19:45:01 2024,51,614,110,273,684
Fri Nov 22 19:45:01 2024,51,611,103,262,690
Fri Nov 22 19:45:01 2024,51,607,116,285,673
Fri Nov 22 19:45:01 2024,53,598,105,267,666
Fri Nov 22 19:45:01 2024,53,591,115,274,655
Fri Nov 22 19:45:01 2024,80,579,113,283,653
Fri Nov 22 19:45:01 2024,81,576,116,276,635
Fri Nov 22 19:45:01 2024,82,560,141,283,624
Fri Nov 22 19:45:01 2024,110,562,118,281,615
Fri Nov 22 19:45:01 2024,111,554,118,281,627
Fri Nov 22 19:45:01 2024,111,545,116,282,622
Fri Nov 22 19:45:01 2024,111,544,117,285,619
Fri Nov 22 19:45:01 2024,111,529,118,287,608
Fri Nov 22 19:45:01 2024,112,524,125,284,610
Fri Nov 22 19:45:01 2024,112,525,117,291,604
Fri Nov 22 19:45:01 2024,140,535,125,280,614
Fri Nov 22 19:45:01 2024,141,523,111,280,606
Fri Nov 22 19:45:01 2024,141,532,117,283,602
Fri Nov 22 19:45:01 2024,141,554,123,284,595
Fri Nov 22 19:45:01 2024,141,544,117,284,598
Fri Nov 22 19:45:01 2024,142,540,112,290,589
Fri Nov 22 19:45:01 2024,143,539,111,288,596
Fri Nov 22 19:45:01 2024,171,544,121,292,588
Fri Nov 22 19:45:01 2024,172,541,118,290,625
Fri Nov 22 19:45:01 2024,172,550,115,290,608
Fri Nov 22 19:45:01 2024,173,549,123,279,608
Fri Nov 22 19:45:01 2024,173,553,120,295,589
Fri Nov 22 19:45:01 2024,173,564,118,275,595
Fri Nov 22 19:45:01 2024,173,564,116,284,584
Fri Nov 22 19:45:01 2024,200,578,120,276,582
Fri Nov 22 19:45:01 2024,201,580,120,263,607
Fri Nov 22 19:45:01 2024,202,591,114,260,603
Fri Nov 22 19:45:01 2024,202,582,119,241,627
Fri Nov 22 19:45:01 2024,203,569,114,253,617
Fri Nov 22 19:45:01 2024,203,569,107,248,618
Fri Nov 22 19:45:01 2024,230,552,123,256,630
Fri Nov 22 19:45:01 2024,232,549,114,255,620
Fri Nov 22 19:45:01 2024,232,554,108,258,608
Fri Nov 22 19:45:01 2024,233,541,118,261,610
Fri Nov 22 19:45:01 2024,233,538,115,249,608
Fri Nov 22 19:45:01 2024,238,537,110,266,596
Fri Nov 22 19:45:01 2024,260,538,118,267,573
Fri Nov 22 19:45:01 2024,261,528,109,270,587
Fri Nov 22 19:45:01 2024,262,543,108,271,591
Fri Nov 22 19:45:01 2024,262,541,124,262,614
Fri Nov 22 19:45:01 2024,263,541,123,275,621
Fri Nov 22 19:45:01 2024,264,534,108,282,609
Fri Nov 22 19:45:01 2024,290,533,119,282,599
Fri Nov 22 19:45:01 2024,291,531,118,280,601
Fri Nov 22 19:45:01 2024,291,524,125,274,606
Fri Nov 22 19:45:01 2024,292,524,117,266,611
Fri Nov 22 19:45:01 2024,293,522,119,275,595
Fri Nov 22 19:45:01 2024,293,533,116,277,610
Fri Nov 22 19:45:01 2024,320,529,115,278,607
Fri Nov 22 19:45:01 2024,321,537,116,277,595
Fri Nov 22 19:45:01 2024,321,528,118,280,583
Fri Nov 22 19:45:01 2024,322,539,118,279,617
Fri Nov 22 19:45:01 2024,323,535,119,284,620
Fri Nov 22 19:45:01 2024,323,532,112,276,613
Fri Nov 22 19:45:01 2024,350,544,126,277,629
Fri Nov 22 19:45:01 2024,350,543,124,277,626
Fri Nov 22 19:45:01 2024,351,530,109,278,641
Fri Nov 22 19:45:01 2024,351,527,119,285,637
Fri Nov 22 19:45:01 2024,352,515,117,278,636
Fri Nov 22 19:45:01 2024,353,530,115,277,624
Fri Nov 22 19:45:01 2024,380,518,116,290,624
Fri Nov 22 19:45:01 2024,381,510,123,278,636
Fri Nov 22 19:45:01 2024,381,505,122,285,635
Fri Nov 22 19:45:01 2024,381,518,125,277,644
Fri Nov 22 19:45:01 2024,383,515,112,273,648
Fri Nov 22 19:45:01 2024,383,541,120,284,629
Fri Nov 22 19:45:01 2024,410,542,122,286,642
Fri Nov 22 19:45:01 2024,411,548,120,287,640
Fri Nov 22 19:45:01 2024,412,568,119,292,635
Fri Nov 22 19:45:01 2024,412,594,126,286,639
Fri Nov 22 19:45:01 2024,412,598,131,281,650
Fri Nov 22 19:45:01 2024,412,589,111,281,633
Fri Nov 22 19:45:01 2024,440,583,118,286,630
Fri Nov 22 19:45:01 2024,441,581,110,273,642
Fri Nov 22 19:45:01 2024,441,596,115,276,622
Fri Nov 22 19:45:01 2024,441,594,122,265,622
Fri Nov 22 19:45:01 2024,443,599,115,273,621
Fri Nov 22 19:45:01 2024,443,605,111,274,620
Fri Nov 22 19:45:01 2024,470,590,115,271,614
Fri Nov 22 19:45:01 2024,472,592,112,269,615
Fri Nov 22 19:45:01 2024,473,588,116,255,623
Fri Nov 22 19:45:01 2024,473,582,118,259,603
Fri Nov 22 19:45:01 2024,473,582,116,277,594
Fri Nov 22 19:45:01 2024,473,569,112,269,606
Fri Nov 22 19:45:01 2024,500,582,116,267,600
Fri Nov 22 19:45:01 2024,501,566,114,275,601
Fri Nov 22 19:45:01 2024,501,564,112,271,611
Fri Nov 22 19:45:01 2024,501,567,122,262,609
Fri Nov 22 19:45:01 2024,503,566,121,271,615
Fri Nov 22 19:45:01 2024,503,556,117,284,616
Fri Nov 22 19:45:01 2024,530,554,120,279,615
Fri Nov 22 19:45:01 2024,532,545,108,272,613
Fri Nov 22 19:45:01 2024,532,547,124,266,632
Fri Nov 22 19:45:01 2024,532,566,116,271,628
Fri Nov 22 19:45:01 2024,533,565,121,268,632
Fri Nov 22 19:45:01 2024,533,566,121,263,649
Fri Nov 22 19:45:01 2024,560,560,118,275,635
Fri Nov 22 19:45:01 2024,562,547,119,261,633
Fri Nov 22 19:45:01 2024,562,543,116,275,631
Fri Nov 22 19:45:01 2024,562,529,121,268,623
Fri Nov 22 19:45:01 2024,563,528,125,259,614
Fri Nov 22 19:45:01 2024,563,539,119,269,599
Fri Nov 22 19:45:01 2024,590,527,122,265,610
Fri Nov 22 19:45:01 2024,593,547,126,268,595
Fri Nov 22 19:45:01 2024,594,541,120,277,617
Fri Nov 22 19:45:01 2024,620,535,125,261,609
Fri Nov 22 19:45:01 2024,621,518,114,280,612
Fri Nov 22 19:45:01 2024,621,509,110,272,628
Fri Nov 22 19:45:01 2024,621,514,123,272,634
Fri Nov 22 19:45:01 2024,621,506,115,279,639
Fri Nov 22 19:45:01 2024,622,518,111,273,637
Fri Nov 22 19:45:01 2024,622,537,117,278,624
Fri Nov 22 19:45:01 2024,651,554,119,285,627
Fri Nov 22 19:45:01 2024,652,532,115,287,621
Fri Nov 22 19:45:01 2024,652,551,112,276,623
Fri Nov 22 19:45:01 2024,652,546,114,276,627
Fri Nov 22 19:45:01 2024,652,538,115,277,615
Fri Nov 22 19:45:01 2024,653,533,114,283,620
Fri Nov 22 19:45:01 2024,653,535,118,281,610
Fri Nov 22 19:45:01 2024,680,548,113,277,634
Fri Nov 22 19:45:01 2024,681,545,113,272,634
Fri Nov 22 19:45:01 2024,681,570,114,273,642
Fri Nov 22 19:45:01 2024,681,567,118,273,631
Fri Nov 22 19:45:01 2024,681,570,112,272,634
Fri Nov 22 19:45:01 2024,682,575,119,276,625
Fri Nov 22 19:45:01 2024,682,556,114,281,629
Fri Nov 22 19:45:01 2024,710,548,117,272,632
Fri Nov 22 19:45:01 2024,711,555,108,276,630
Fri Nov 22 19:45:01 2024,711,557,121,266,624
Fri Nov 22 19:45:01 2024,712,552,115,270,628
Fri Nov 22 19:45:01 2024,713,559,110,267,617
Fri Nov 22 19:45:01 2024,713,558,119,269,605
Fri Nov 22 19:45:01 2024,740,558,115,287,615
Fri Nov 22 19:45:01 2024,741,572,109,317,622
Fri Nov 22 19:45:01 2024,741,574,107,271,616
Fri Nov 22 19:45:01 2024,741,568,121,283,613
Fri Nov 22 19:45:01 2024,743,564,105,282,608
Fri Nov 22 19:45:01 2024,744,557,118,273,600
Fri Nov 22 19:45:01 2024,770,561,115,292,610
Fri Nov 22 19:45:01 2024,771,551,122,283,611
Fri Nov 22 19:45:01 2024,771,565,116,285,602
Fri Nov 22 19:45:01 2024,771,571,121,295,625
Fri Nov 22 19:45:01 2024,773,574,117,286,620
Fri Nov 22 19:45:01 2024,773,567,112,281,609
Fri Nov 22 19:45:01 2024,800,577,112,276,620
Fri Nov 22 19:45:01 2024,801,570,115,281,614
Fri Nov 22 19:45:01 2024,802,581,108,282,613
Fri Nov 22 19:45:01 2024,830,591,119,277,597
Fri Nov 22 19:45:01 2024,832,581,115,280,616
Fri Nov 22 19:45:01 2024,832,583,111,280,613
Fri Nov 22 19:45:01 2024,861,598,115,289,605
Fri Nov 22 19:45:01 2024,862,596,110,283,614
Fri Nov 22 19:45:01 2024,862,607,115,282,621
Fri Nov 22 19:45:01 2024,863,632,115,282,619
Fri Nov 22 19:45:01 2024,863,629,122,281,612
Fri Nov 22 19:45:01 2024,863,622,115,281,616
Fri Nov 22 19:45:01 2024,863,611,117,279,615
Fri Nov 22 19:45:01 2024,892,608,112,266,610
Fri Nov 22 19:45:01 2024,893,603,113,273,625
Fri Nov 22 19:45:01 2024,893,596,120,265,612
Fri Nov 22 19:45:01 2024,893,571,113,265,586
Fri Nov 22 19:45:01 2024,893,575,116,282,602
Fri Nov 22 19:45:01 2024,893,572,111,269,609
Fri Nov 22 19:45:01 2024,894,567,121,285,615
Fri Nov 22 19:45:01 2024,920,564,118,281,624
Fri Nov 22 19:45:01 2024,920,566,100,273,633
Fri Nov 22 19:45:01 2024,921,573,118,285,624
Fri Nov 22 19:45:01 2024,922,573,121,284,623
Fri Nov 22 19:45:01 2024,922,560,113,280,609
Fri Nov 22 19:45:01 2024,922,584,109,289,623
Fri Nov 22 19:45:01 2024,923,567,108,282,628
Fri Nov 22 19:45:01 2024,951,575,112,284,633
Fri Nov 22 19:45:01 2024,952,573,105,287,641
Fri Nov 22 19:45:01 2024,952,569,112,281,615
Fri Nov 22 19:45:01 2024,953,571,114,290,622
Fri Nov 22 19:45:01 2024,953,574,113,282,629
Fri Nov 22 19:45:01 2024,953,598,112,273,647
Fri Nov 22 19:45:01 2024,953,594,116,279,645
Fri Nov 22 19:45:01 2024,980,603,114,279,635
Fri Nov 22 19:45:01 2024,981,612,119,278,636
Fri Nov 22 19:45:01 2024,981,593,124,274,646
Fri Nov 22 19:45:01 2024,981,585,120,270,636
Fri Nov 22 19:45:01 2024,981,592,118,274,626
Fri Nov 22 19:45:01 2024,982,591,114,273,643
Fri Nov 22 19:45:02 2024,10,584,120,272,636
Fri Nov 22 19:45:02 2024,12,573,121,273,669
Fri Nov 22 19:45:02 2024,12,568,115,282,646
Fri Nov 22 19:45:02 2024,12,586,116,279,663
Fri Nov 22 19:45:02 2024,12,595,116,281,650
Fri Nov 22 19:45:02 2024,13,588,109,281,661
Fri Nov 22 19:45:02 2024,40,590,114,282,655
Fri Nov 22 19:45:02 2024,41,582,112,288,652
Fri Nov 22 19:45:02 2024,41,583,123,276,639
Fri Nov 22 19:45:02 2024,41,573,118,290,639
Fri Nov 22 19:45:02 2024,42,573,122,271,648
Fri Nov 22 19:45:02 2024,42,568,122,273,650
Fri Nov 22 19:45:02 2024,70,561,105,283,653
Fri Nov 22 19:45:02 2024,72,580,114,286,650
Fri Nov 22 19:45:02 2024,72,577,118,283,643
Fri Nov 22 19:45:02 2024,72,568,106,285,650
Fri Nov 22 19:45:02 2024,73,580,117,286,655
Fri Nov 22 19:45:02 2024,73,575,114,285,653
Fri Nov 22 19:45:02 2024,100,578,119,291,660
Fri Nov 22 19:45:02 2024,130,554,107,297,676
Fri Nov 22 19:45:02 2024,131,567,108,292,655
Fri Nov 22 19:45:02 2024,132,565,106,283,662
Fri Nov 22 19:45:02 2024,160,555,115,298,646
Fri Nov 22 19:45:02 2024,161,573,116,296,645
Fri Nov 22 19:45:02 2024,161,572,114,279,637
Fri Nov 22 19:45:02 2024,162,569,118,285,628
Fri Nov 22 19:45:02 2024,162,580,118,284,622
Fri Nov 22 19:45:02 2024,162,566,138,282,613
Fri Nov 22 19:45:02 2024,162,567,115,289,617
Fri Nov 22 19:45:02 2024,192,570,116,284,619
Fri Nov 22 19:45:02 2024,193,581,116,274,627
Fri Nov 22 19:45:02 2024,193,601,116,286,626
Fri Nov 22 19:45:02 2024,220,596,124,286,604
Fri Nov 22 19:45:02 2024,221,586,111,291,618
Fri Nov 22 19:45:02 2024,221,579,122,272,606
Fri Nov 22 19:45:02 2024,221,591,113,283,614
Fri Nov 22 19:45:02 2024,222,585,109,287,637
Fri Nov 22 19:45:02 2024,223,582,115,279,632
Fri Nov 22 19:45:02 2024,223,570,123,284,623
Fri Nov 22 19:45:02 2024,250,572,119,280,639
Fri Nov 22 19:45:02 2024,251,584,120,274,634
Fri Nov 22 19:45:02 2024,251,593,110,283,641
Fri Nov 22 19:45:02 2024,252,578,114,275,665
Fri Nov 22 19:45:02 2024,252,585,118,266,683
Fri Nov 22 19:45:02 2024,253,578,110,302,673
Fri Nov 22 19:45:02 2024,253,580,124,279,682
Fri Nov 22 19:45:02 2024,281,598,115,279,701
Fri Nov 22 19:45:02 2024,281,593,119,262,693
Fri Nov 22 19:45:02 2024,282,603,121,273,691
Fri Nov 22 19:45:02 2024,283,588,126,270,687
Fri Nov 22 19:45:02 2024,283,593,119,274,692
Fri Nov 22 19:45:02 2024,283,583,117,287,679
Fri Nov 22 19:45:02 2024,283,592,119,281,669
Fri Nov 22 19:45:02 2024,310,603,109,285,668
Fri Nov 22 19:45:02 2024,311,614,121,278,673
Fri Nov 22 19:45:02 2024,312,598,116,285,669
Fri Nov 22 19:45:02 2024,312,588,117,279,652
Fri Nov 22 19:45:02 2024,313,600,127,269,680
Fri Nov 22 19:45:02 2024,313,583,121,274,664
Fri Nov 22 19:45:02 2024,313,599,124,284,660
Fri Nov 22 19:45:02 2024,340,590,124,278,658
Fri Nov 22 19:45:02 2024,341,580,118,282,668
Fri Nov 22 19:45:02 2024,341,586,117,272,665
Fri Nov 22 19:45:02 2024,370,568,115,289,653
Fri Nov 22 19:45:02 2024,371,556,119,285,647
Fri Nov 22 19:45:02 2024,371,541,119,284,631
Fri Nov 22 19:45:02 2024,371,555,110,287,646
Fri Nov 22 19:45:02 2024,371,542,116,293,633
Fri Nov 22 19:45:02 2024,372,540,120,297,639
Fri Nov 22 19:45:02 2024,372,546,117,280,629
Fri Nov 22 19:45:02 2024,400,536,125,288,622
Fri Nov 22 19:45:02 2024,402,545,122,295,619
Fri Nov 22 19:45:02 2024,402,544,122,283,618
Fri Nov 22 19:45:02 2024,430,540,119,277,650
Fri Nov 22 19:45:02 2024,433,530,119,280,632
