Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:21:25 2024,830,552,156,195,668
Fri Nov 22 19:21:25 2024,858,542,149,183,685
Fri Nov 22 19:21:25 2024,858,536,158,187,688
Fri Nov 22 19:21:25 2024,859,551,160,180,687
Fri Nov 22 19:21:25 2024,859,548,149,193,658
Fri Nov 22 19:21:25 2024,859,544,154,183,669
Fri Nov 22 19:21:25 2024,860,546,150,189,663
Fri Nov 22 19:21:25 2024,888,554,147,181,722
Fri Nov 22 19:21:25 2024,888,562,157,167,673
Fri Nov 22 19:21:25 2024,889,563,149,182,655
Fri Nov 22 19:21:25 2024,917,554,152,179,642
Fri Nov 22 19:21:25 2024,918,557,155,202,640
Fri Nov 22 19:21:25 2024,918,570,149,204,636
Fri Nov 22 19:21:25 2024,919,569,158,202,624
Fri Nov 22 19:21:25 2024,919,586,151,209,613
Fri Nov 22 19:21:25 2024,920,588,145,215,613
Fri Nov 22 19:21:25 2024,920,590,162,250,605
Fri Nov 22 19:21:25 2024,948,587,154,225,586
Fri Nov 22 19:21:25 2024,949,576,163,221,579
Fri Nov 22 19:21:25 2024,950,574,163,231,577
Fri Nov 22 19:21:25 2024,950,571,163,239,563
Fri Nov 22 19:21:25 2024,951,565,169,236,566
Fri Nov 22 19:21:25 2024,951,564,168,240,540
Fri Nov 22 19:21:25 2024,951,571,153,239,545
Fri Nov 22 19:21:25 2024,978,575,160,245,543
Fri Nov 22 19:21:25 2024,979,581,166,249,531
Fri Nov 22 19:21:25 2024,980,576,161,254,561
Fri Nov 22 19:21:25 2024,980,572,155,253,563
Fri Nov 22 19:21:25 2024,980,562,170,259,573
Fri Nov 22 19:21:25 2024,981,561,159,260,561
Fri Nov 22 19:21:25 2024,981,552,154,258,563
Fri Nov 22 19:21:26 2024,8,548,170,254,564
Fri Nov 22 19:21:26 2024,9,548,164,258,558
Fri Nov 22 19:21:26 2024,10,542,173,262,559
Fri Nov 22 19:21:26 2024,10,532,165,264,564
Fri Nov 22 19:21:26 2024,10,543,164,261,555
Fri Nov 22 19:21:26 2024,11,542,166,264,554
Fri Nov 22 19:21:26 2024,40,540,168,266,591
Fri Nov 22 19:21:26 2024,40,532,171,266,605
Fri Nov 22 19:21:26 2024,41,548,162,272,589
Fri Nov 22 19:21:26 2024,43,543,160,263,583
Fri Nov 22 19:21:26 2024,44,539,159,255,623
Fri Nov 22 19:21:26 2024,45,566,160,251,602
Fri Nov 22 19:21:26 2024,68,553,167,242,598
Fri Nov 22 19:21:26 2024,68,556,159,247,577
Fri Nov 22 19:21:26 2024,69,541,175,246,606
Fri Nov 22 19:21:26 2024,69,541,169,252,593
Fri Nov 22 19:21:26 2024,69,536,170,249,619
Fri Nov 22 19:21:26 2024,69,545,166,257,619
Fri Nov 22 19:21:26 2024,97,551,160,250,613
Fri Nov 22 19:21:26 2024,99,561,166,265,609
Fri Nov 22 19:21:26 2024,99,562,164,248,620
Fri Nov 22 19:21:26 2024,99,550,163,268,602
Fri Nov 22 19:21:26 2024,99,570,164,272,608
Fri Nov 22 19:21:26 2024,100,573,157,265,602
Fri Nov 22 19:21:26 2024,127,555,165,247,614
Fri Nov 22 19:21:26 2024,129,542,164,271,609
Fri Nov 22 19:21:26 2024,129,539,157,262,600
Fri Nov 22 19:21:26 2024,130,539,170,252,587
Fri Nov 22 19:21:26 2024,130,540,163,263,576
Fri Nov 22 19:21:26 2024,130,535,158,265,567
Fri Nov 22 19:21:26 2024,157,519,164,267,562
Fri Nov 22 19:21:26 2024,158,521,161,260,561
Fri Nov 22 19:21:26 2024,159,514,160,261,552
Fri Nov 22 19:21:26 2024,159,510,166,257,552
Fri Nov 22 19:21:26 2024,159,509,160,258,531
Fri Nov 22 19:21:26 2024,160,508,153,257,528
Fri Nov 22 19:21:26 2024,188,509,162,259,541
Fri Nov 22 19:21:26 2024,188,501,160,268,524
Fri Nov 22 19:21:26 2024,189,507,166,276,527
Fri Nov 22 19:21:26 2024,189,506,167,266,559
Fri Nov 22 19:21:26 2024,189,508,167,270,552
Fri Nov 22 19:21:26 2024,189,528,158,274,553
Fri Nov 22 19:21:26 2024,218,541,175,275,587
Fri Nov 22 19:21:26 2024,219,544,166,275,588
Fri Nov 22 19:21:26 2024,219,540,171,270,600
Fri Nov 22 19:21:26 2024,219,553,178,278,621
Fri Nov 22 19:21:26 2024,220,556,177,282,623
Fri Nov 22 19:21:26 2024,248,579,177,279,615
Fri Nov 22 19:21:26 2024,248,586,167,269,628
Fri Nov 22 19:21:26 2024,248,579,169,285,626
Fri Nov 22 19:21:26 2024,249,583,169,274,627
Fri Nov 22 19:21:26 2024,250,580,176,272,642
Fri Nov 22 19:21:26 2024,250,582,176,266,634
Fri Nov 22 19:21:26 2024,251,585,171,277,633
Fri Nov 22 19:21:26 2024,277,584,168,270,649
Fri Nov 22 19:21:26 2024,278,578,166,277,657
Fri Nov 22 19:21:26 2024,278,577,174,270,653
Fri Nov 22 19:21:26 2024,307,567,168,261,682
Fri Nov 22 19:21:26 2024,308,561,174,269,690
Fri Nov 22 19:21:26 2024,308,570,169,268,696
Fri Nov 22 19:21:26 2024,309,551,170,264,692
Fri Nov 22 19:21:26 2024,309,556,171,280,685
Fri Nov 22 19:21:26 2024,310,556,172,278,669
Fri Nov 22 19:21:26 2024,337,556,166,271,663
Fri Nov 22 19:21:26 2024,338,576,170,258,664
Fri Nov 22 19:21:26 2024,339,578,172,277,703
Fri Nov 22 19:21:26 2024,339,600,175,267,692
Fri Nov 22 19:21:26 2024,339,582,162,267,692
Fri Nov 22 19:21:26 2024,339,593,176,262,674
Fri Nov 22 19:21:26 2024,340,594,163,265,685
Fri Nov 22 19:21:26 2024,368,594,166,262,693
Fri Nov 22 19:21:26 2024,369,583,165,239,690
Fri Nov 22 19:21:26 2024,369,577,166,243,669
Fri Nov 22 19:21:26 2024,369,568,171,237,668
Fri Nov 22 19:21:26 2024,370,566,157,244,648
Fri Nov 22 19:21:26 2024,370,552,163,237,657
Fri Nov 22 19:21:26 2024,370,543,162,247,631
Fri Nov 22 19:21:26 2024,397,527,166,259,615
Fri Nov 22 19:21:26 2024,398,516,166,249,591
Fri Nov 22 19:21:26 2024,399,516,156,251,568
Fri Nov 22 19:21:26 2024,399,503,170,249,585
Fri Nov 22 19:21:26 2024,400,499,162,246,583
Fri Nov 22 19:21:26 2024,400,500,165,245,589
Fri Nov 22 19:21:26 2024,400,509,160,262,597
Fri Nov 22 19:21:26 2024,427,531,167,248,607
Fri Nov 22 19:21:26 2024,428,524,160,258,626
Fri Nov 22 19:21:26 2024,428,537,178,263,633
Fri Nov 22 19:21:26 2024,429,549,175,262,664
Fri Nov 22 19:21:26 2024,430,538,169,252,687
Fri Nov 22 19:21:26 2024,430,542,180,276,693
Fri Nov 22 19:21:26 2024,458,555,173,266,708
Fri Nov 22 19:21:26 2024,458,542,170,264,706
Fri Nov 22 19:21:26 2024,458,539,184,267,691
Fri Nov 22 19:21:26 2024,488,537,172,257,685
Fri Nov 22 19:21:26 2024,488,551,168,259,706
Fri Nov 22 19:21:26 2024,489,539,176,246,706
Fri Nov 22 19:21:26 2024,491,538,174,247,708
Fri Nov 22 19:21:26 2024,491,538,180,240,693
Fri Nov 22 19:21:26 2024,492,544,176,246,677
Fri Nov 22 19:21:26 2024,492,545,173,242,682
Fri Nov 22 19:21:26 2024,518,538,177,249,657
Fri Nov 22 19:21:26 2024,519,530,174,261,657
Fri Nov 22 19:21:26 2024,519,550,174,258,658
Fri Nov 22 19:21:26 2024,519,565,174,262,685
Fri Nov 22 19:21:26 2024,520,579,174,265,687
Fri Nov 22 19:21:26 2024,520,561,172,261,675
Fri Nov 22 19:21:26 2024,520,568,162,272,676
Fri Nov 22 19:21:26 2024,548,564,164,268,656
Fri Nov 22 19:21:26 2024,548,553,164,263,676
Fri Nov 22 19:21:26 2024,549,536,173,269,669
Fri Nov 22 19:21:26 2024,549,535,173,264,680
Fri Nov 22 19:21:26 2024,550,535,163,269,669
Fri Nov 22 19:21:26 2024,551,533,174,260,679
Fri Nov 22 19:21:26 2024,551,536,171,261,674
Fri Nov 22 19:21:26 2024,577,531,179,271,660
Fri Nov 22 19:21:26 2024,578,542,173,267,688
Fri Nov 22 19:21:26 2024,578,540,178,264,658
Fri Nov 22 19:21:26 2024,579,540,172,268,666
Fri Nov 22 19:21:26 2024,579,550,180,271,647
Fri Nov 22 19:21:26 2024,580,543,165,270,675
Fri Nov 22 19:21:26 2024,608,545,169,260,641
Fri Nov 22 19:21:26 2024,609,547,182,263,631
Fri Nov 22 19:21:26 2024,609,556,189,273,642
Fri Nov 22 19:21:26 2024,610,566,198,267,665
Fri Nov 22 19:21:26 2024,611,563,182,269,654
Fri Nov 22 19:21:26 2024,611,592,176,267,649
Fri Nov 22 19:21:26 2024,638,585,172,274,648
Fri Nov 22 19:21:26 2024,638,566,172,259,667
Fri Nov 22 19:21:26 2024,639,560,166,271,653
Fri Nov 22 19:21:26 2024,667,562,179,279,654
Fri Nov 22 19:21:26 2024,668,584,162,266,678
Fri Nov 22 19:21:26 2024,669,565,168,264,683
Fri Nov 22 19:21:26 2024,669,596,172,268,680
Fri Nov 22 19:21:26 2024,669,576,168,263,662
Fri Nov 22 19:21:26 2024,669,575,168,269,650
Fri Nov 22 19:21:26 2024,670,578,167,264,652
Fri Nov 22 19:21:26 2024,699,577,165,266,666
Fri Nov 22 19:21:26 2024,699,580,166,262,660
Fri Nov 22 19:21:26 2024,700,575,159,254,674
Fri Nov 22 19:21:26 2024,700,575,166,267,693
Fri Nov 22 19:21:26 2024,700,565,171,277,710
Fri Nov 22 19:21:26 2024,700,601,166,271,706
Fri Nov 22 19:21:26 2024,700,597,175,263,706
Fri Nov 22 19:21:26 2024,727,601,172,273,696
Fri Nov 22 19:21:26 2024,729,591,175,262,695
Fri Nov 22 19:21:26 2024,729,594,175,274,674
Fri Nov 22 19:21:26 2024,730,588,177,270,673
Fri Nov 22 19:21:26 2024,730,581,178,272,668
Fri Nov 22 19:21:26 2024,730,564,178,268,647
Fri Nov 22 19:21:26 2024,731,571,179,260,686
Fri Nov 22 19:21:26 2024,757,574,168,277,687
Fri Nov 22 19:21:26 2024,758,557,179,276,676
Fri Nov 22 19:21:26 2024,759,561,180,269,682
Fri Nov 22 19:21:26 2024,759,555,173,272,660
Fri Nov 22 19:21:26 2024,759,562,180,275,668
Fri Nov 22 19:21:26 2024,760,569,182,269,673
Fri Nov 22 19:21:26 2024,787,572,168,269,665
Fri Nov 22 19:21:26 2024,788,578,170,273,673
Fri Nov 22 19:21:26 2024,789,565,174,267,675
Fri Nov 22 19:21:26 2024,789,566,172,277,656
Fri Nov 22 19:21:26 2024,789,551,169,259,647
Fri Nov 22 19:21:26 2024,790,545,168,277,646
Fri Nov 22 19:21:26 2024,819,553,172,275,641
Fri Nov 22 19:21:26 2024,820,549,164,261,645
Fri Nov 22 19:21:26 2024,820,552,156,267,630
Fri Nov 22 19:21:26 2024,820,550,164,263,635
Fri Nov 22 19:21:26 2024,821,545,170,272,630
Fri Nov 22 19:21:26 2024,821,543,167,265,625
Fri Nov 22 19:21:26 2024,848,555,169,267,616
Fri Nov 22 19:21:26 2024,848,535,168,271,621
Fri Nov 22 19:21:26 2024,849,555,170,258,619
Fri Nov 22 19:21:26 2024,849,556,172,269,603
Fri Nov 22 19:21:26 2024,849,559,172,257,650
Fri Nov 22 19:21:26 2024,850,565,171,271,638
Fri Nov 22 19:21:26 2024,877,567,177,276,667
Fri Nov 22 19:21:26 2024,878,558,170,269,662
Fri Nov 22 19:21:26 2024,878,560,172,272,645
Fri Nov 22 19:21:26 2024,879,557,167,261,637
Fri Nov 22 19:21:26 2024,879,558,173,249,656
Fri Nov 22 19:21:26 2024,880,543,164,254,665
Fri Nov 22 19:21:26 2024,907,541,165,248,668
Fri Nov 22 19:21:26 2024,908,536,156,251,665
Fri Nov 22 19:21:26 2024,908,514,165,246,663
Fri Nov 22 19:21:26 2024,909,523,158,254,626
Fri Nov 22 19:21:26 2024,909,508,160,244,623
Fri Nov 22 19:21:26 2024,910,506,150,254,600
Fri Nov 22 19:21:26 2024,968,492,167,255,580
Fri Nov 22 19:21:26 2024,969,482,158,261,580
Fri Nov 22 19:21:26 2024,969,487,162,256,589
Fri Nov 22 19:21:26 2024,970,492,169,263,584
Fri Nov 22 19:21:26 2024,970,481,167,251,615
Fri Nov 22 19:21:26 2024,970,486,165,259,616
Fri Nov 22 19:21:26 2024,970,505,162,260,597
Fri Nov 22 19:21:26 2024,998,525,166,267,611
Fri Nov 22 19:21:26 2024,998,535,171,261,609
Fri Nov 22 19:21:26 2024,999,526,166,270,623
Fri Nov 22 19:21:26 2024,999,576,170,267,701
Fri Nov 22 19:21:26 2024,999,569,174,266,696
Fri Nov 22 19:21:26 2024,999,593,174,262,734
Fri Nov 22 19:21:27 2024,0,595,172,261,747
Fri Nov 22 19:21:27 2024,28,604,175,269,726
Fri Nov 22 19:21:27 2024,29,600,167,270,724
Fri Nov 22 19:21:27 2024,29,599,178,276,724
Fri Nov 22 19:21:27 2024,58,585,172,268,731
Fri Nov 22 19:21:27 2024,59,591,172,275,719
Fri Nov 22 19:21:27 2024,59,580,178,275,739
Fri Nov 22 19:21:27 2024,88,564,172,274,732
Fri Nov 22 19:21:27 2024,88,575,196,282,740
Fri Nov 22 19:21:27 2024,89,591,194,272,742
Fri Nov 22 19:21:27 2024,89,593,164,277,743
Fri Nov 22 19:21:27 2024,89,601,164,276,763
Fri Nov 22 19:21:27 2024,90,597,168,277,757
Fri Nov 22 19:21:27 2024,90,586,171,274,752
Fri Nov 22 19:21:27 2024,117,571,162,258,758
Fri Nov 22 19:21:27 2024,118,578,175,245,745
Fri Nov 22 19:21:27 2024,119,557,166,234,734
Fri Nov 22 19:21:27 2024,119,557,157,225,732
Fri Nov 22 19:21:27 2024,119,547,165,227,714
Fri Nov 22 19:21:27 2024,119,545,152,239,680
Fri Nov 22 19:21:27 2024,120,537,152,242,658
Fri Nov 22 19:21:27 2024,148,522,155,240,627
Fri Nov 22 19:21:27 2024,148,519,158,246,609
Fri Nov 22 19:21:27 2024,149,511,151,247,596
Fri Nov 22 19:21:27 2024,149,495,161,246,594
Fri Nov 22 19:21:27 2024,149,487,161,244,577
Fri Nov 22 19:21:27 2024,150,486,168,242,580
Fri Nov 22 19:21:27 2024,150,502,172,287,608
Fri Nov 22 19:21:27 2024,178,510,171,259,634
Fri Nov 22 19:21:27 2024,178,515,166,260,640
Fri Nov 22 19:21:27 2024,178,530,165,254,646
Fri Nov 22 19:21:27 2024,179,519,170,265,630
Fri Nov 22 19:21:27 2024,180,520,173,269,619
Fri Nov 22 19:21:27 2024,181,540,162,268,634
Fri Nov 22 19:21:27 2024,181,528,166,266,672
Fri Nov 22 19:21:27 2024,208,548,160,269,706
Fri Nov 22 19:21:27 2024,208,566,176,272,711
Fri Nov 22 19:21:27 2024,209,574,163,274,725
Fri Nov 22 19:21:27 2024,238,562,171,268,760
Fri Nov 22 19:21:27 2024,238,579,165,279,780
Fri Nov 22 19:21:27 2024,239,583,163,271,755
Fri Nov 22 19:21:27 2024,239,575,178,281,766
Fri Nov 22 19:21:27 2024,239,590,167,275,757
Fri Nov 22 19:21:27 2024,240,580,166,272,732
Fri Nov 22 19:21:27 2024,241,577,167,268,725
Fri Nov 22 19:21:27 2024,268,577,159,273,711
Fri Nov 22 19:21:27 2024,268,570,163,255,687
Fri Nov 22 19:21:27 2024,269,565,162,245,659
Fri Nov 22 19:21:27 2024,269,552,159,245,669
Fri Nov 22 19:21:27 2024,269,553,154,248,656
Fri Nov 22 19:21:27 2024,270,556,160,251,662
Fri Nov 22 19:21:27 2024,270,557,167,252,670
Fri Nov 22 19:21:27 2024,298,549,160,263,674
Fri Nov 22 19:21:27 2024,298,551,159,257,679
Fri Nov 22 19:21:27 2024,301,542,166,255,680
Fri Nov 22 19:21:27 2024,303,539,164,251,673
Fri Nov 22 19:21:27 2024,304,543,153,266,682
Fri Nov 22 19:21:27 2024,305,534,169,264,675
Fri Nov 22 19:21:27 2024,305,548,151,266,670
Fri Nov 22 19:21:27 2024,328,539,165,267,667
Fri Nov 22 19:21:27 2024,328,533,162,276,653
Fri Nov 22 19:21:27 2024,329,526,169,274,657
Fri Nov 22 19:21:27 2024,329,531,161,269,635
Fri Nov 22 19:21:27 2024,329,524,163,278,624
Fri Nov 22 19:21:27 2024,330,518,163,266,629
Fri Nov 22 19:21:27 2024,357,531,157,268,625
Fri Nov 22 19:21:27 2024,358,523,170,261,632
Fri Nov 22 19:21:27 2024,358,530,154,270,639
Fri Nov 22 19:21:27 2024,358,515,164,279,633
Fri Nov 22 19:21:27 2024,359,527,164,265,629
Fri Nov 22 19:21:27 2024,360,527,165,272,624
Fri Nov 22 19:21:27 2024,387,532,164,269,612
Fri Nov 22 19:21:27 2024,388,522,170,273,587
Fri Nov 22 19:21:27 2024,388,509,161,269,573
Fri Nov 22 19:21:27 2024,389,492,159,269,577
Fri Nov 22 19:21:27 2024,389,493,186,271,565
Fri Nov 22 19:21:27 2024,390,493,164,265,562
Fri Nov 22 19:21:27 2024,418,506,172,266,551
Fri Nov 22 19:21:27 2024,419,494,171,267,561
Fri Nov 22 19:21:27 2024,419,490,165,269,574
Fri Nov 22 19:21:27 2024,419,489,163,248,580
Fri Nov 22 19:21:27 2024,419,508,163,251,567
Fri Nov 22 19:21:27 2024,420,514,154,239,592
Fri Nov 22 19:21:27 2024,448,507,160,228,593
Fri Nov 22 19:21:27 2024,448,503,161,238,589
Fri Nov 22 19:21:27 2024,448,496,157,234,586
Fri Nov 22 19:21:27 2024,477,491,168,243,571
Fri Nov 22 19:21:27 2024,478,486,168,237,567
Fri Nov 22 19:21:27 2024,479,489,166,241,545
Fri Nov 22 19:21:27 2024,479,490,159,246,554
Fri Nov 22 19:21:27 2024,481,481,167,247,562
Fri Nov 22 19:21:27 2024,481,478,161,246,580
Fri Nov 22 19:21:27 2024,481,486,160,250,593
Fri Nov 22 19:21:27 2024,507,493,157,256,590
Fri Nov 22 19:21:27 2024,508,485,168,265,601
Fri Nov 22 19:21:27 2024,508,498,162,253,606
Fri Nov 22 19:21:27 2024,509,491,160,254,622
Fri Nov 22 19:21:27 2024,509,518,168,258,638
Fri Nov 22 19:21:27 2024,510,511,157,267,629
Fri Nov 22 19:21:27 2024,510,516,153,269,679
Fri Nov 22 19:21:27 2024,538,515,169,260,624
Fri Nov 22 19:21:27 2024,538,521,163,263,645
Fri Nov 22 19:21:27 2024,539,528,166,269,661
Fri Nov 22 19:21:27 2024,568,544,168,264,669
Fri Nov 22 19:21:27 2024,569,537,164,257,671
Fri Nov 22 19:21:27 2024,569,548,151,267,688
Fri Nov 22 19:21:27 2024,570,533,161,270,689
Fri Nov 22 19:21:27 2024,572,562,166,274,691
Fri Nov 22 19:21:27 2024,573,566,162,265,687
Fri Nov 22 19:21:27 2024,573,580,162,266,702
Fri Nov 22 19:21:27 2024,598,579,152,262,700
Fri Nov 22 19:21:27 2024,598,565,163,269,695
Fri Nov 22 19:21:27 2024,599,565,158,261,671
Fri Nov 22 19:21:27 2024,599,572,162,265,652
Fri Nov 22 19:21:27 2024,599,561,146,255,655
Fri Nov 22 19:21:27 2024,599,555,168,257,659
Fri Nov 22 19:21:27 2024,600,554,156,256,658
Fri Nov 22 19:21:27 2024,628,558,158,249,663
Fri Nov 22 19:21:27 2024,628,546,164,251,661
Fri Nov 22 19:21:27 2024,629,549,156,248,652
Fri Nov 22 19:21:27 2024,658,552,154,240,656
Fri Nov 22 19:21:27 2024,658,556,158,234,637
Fri Nov 22 19:21:27 2024,659,553,153,234,656
Fri Nov 22 19:21:27 2024,660,553,169,227,657
Fri Nov 22 19:21:27 2024,661,569,156,221,647
Fri Nov 22 19:21:27 2024,661,557,158,232,649
Fri Nov 22 19:21:27 2024,661,547,157,227,645
Fri Nov 22 19:21:27 2024,688,548,160,227,641
Fri Nov 22 19:21:27 2024,688,556,160,234,650
Fri Nov 22 19:21:27 2024,689,552,161,232,647
Fri Nov 22 19:21:27 2024,689,532,164,243,633
Fri Nov 22 19:21:27 2024,689,520,169,247,627
Fri Nov 22 19:21:27 2024,690,524,165,256,615
Fri Nov 22 19:21:27 2024,690,531,158,256,613
Fri Nov 22 19:21:27 2024,717,522,168,255,601
Fri Nov 22 19:21:27 2024,718,516,183,255,593
Fri Nov 22 19:21:27 2024,719,529,164,263,592
Fri Nov 22 19:21:27 2024,719,538,161,258,578
Fri Nov 22 19:21:27 2024,720,542,163,239,600
Fri Nov 22 19:21:27 2024,720,550,159,260,574
Fri Nov 22 19:21:27 2024,720,535,160,265,589
Fri Nov 22 19:21:27 2024,748,537,164,252,586
Fri Nov 22 19:21:27 2024,748,540,157,262,571
Fri Nov 22 19:21:27 2024,749,535,166,262,570
Fri Nov 22 19:21:27 2024,777,538,162,263,577
Fri Nov 22 19:21:27 2024,778,541,160,273,574
Fri Nov 22 19:21:27 2024,779,547,159,259,577
Fri Nov 22 19:21:27 2024,808,548,161,268,553
Fri Nov 22 19:21:27 2024,808,580,153,277,561
Fri Nov 22 19:21:27 2024,809,579,156,264,579
Fri Nov 22 19:21:27 2024,809,582,160,272,601
Fri Nov 22 19:21:27 2024,809,577,163,280,593
Fri Nov 22 19:21:27 2024,809,578,162,282,603
Fri Nov 22 19:21:27 2024,810,568,162,279,581
Fri Nov 22 19:21:27 2024,838,574,166,272,574
Fri Nov 22 19:21:27 2024,838,557,162,274,545
Fri Nov 22 19:21:27 2024,838,545,163,270,532
Fri Nov 22 19:21:27 2024,839,510,162,256,501
Fri Nov 22 19:21:27 2024,839,497,153,255,491
Fri Nov 22 19:21:27 2024,839,473,157,242,484
Fri Nov 22 19:21:27 2024,840,479,164,238,480
Fri Nov 22 19:21:27 2024,867,477,163,254,475
Fri Nov 22 19:21:27 2024,868,463,157,245,469
Fri Nov 22 19:21:27 2024,868,466,156,252,454
Fri Nov 22 19:21:27 2024,869,452,153,244,450
Fri Nov 22 19:21:27 2024,869,446,158,242,463
Fri Nov 22 19:21:27 2024,870,458,150,253,457
Fri Nov 22 19:21:27 2024,870,446,144,259,443
Fri Nov 22 19:21:27 2024,904,432,152,247,459
Fri Nov 22 19:21:27 2024,905,438,143,248,466
Fri Nov 22 19:21:27 2024,905,429,157,244,468
Fri Nov 22 19:21:27 2024,906,425,147,248,460
Fri Nov 22 19:21:27 2024,906,411,147,243,450
Fri Nov 22 19:21:27 2024,906,409,153,239,460
Fri Nov 22 19:21:27 2024,906,425,157,237,469
Fri Nov 22 19:21:27 2024,927,429,153,243,465
Fri Nov 22 19:21:27 2024,928,430,157,243,462
Fri Nov 22 19:21:27 2024,929,435,150,240,472
Fri Nov 22 19:21:27 2024,929,432,147,238,466
Fri Nov 22 19:21:27 2024,930,427,154,248,471
Fri Nov 22 19:21:27 2024,930,421,146,246,466
Fri Nov 22 19:21:27 2024,958,453,152,243,457
Fri Nov 22 19:21:27 2024,958,432,155,242,473
Fri Nov 22 19:21:27 2024,959,427,148,245,469
Fri Nov 22 19:21:27 2024,959,418,151,247,455
Fri Nov 22 19:21:27 2024,987,433,159,237,469
Fri Nov 22 19:21:27 2024,988,425,148,243,471
Fri Nov 22 19:21:27 2024,988,430,155,239,471
Fri Nov 22 19:21:27 2024,989,427,149,235,475
Fri Nov 22 19:21:27 2024,989,429,144,241,475
Fri Nov 22 19:21:27 2024,989,427,157,244,460
Fri Nov 22 19:21:27 2024,990,438,144,242,469
Fri Nov 22 19:21:28 2024,18,441,149,242,485
Fri Nov 22 19:21:28 2024,20,460,155,247,491
Fri Nov 22 19:21:28 2024,24,463,156,257,502
Fri Nov 22 19:21:28 2024,25,487,163,259,519
Fri Nov 22 19:21:28 2024,25,488,160,264,544
Fri Nov 22 19:21:28 2024,26,511,158,258,563
Fri Nov 22 19:21:28 2024,26,521,152,259,569
Fri Nov 22 19:21:28 2024,48,504,149,267,579
Fri Nov 22 19:21:28 2024,49,521,158,268,584
Fri Nov 22 19:21:28 2024,49,529,159,260,597
Fri Nov 22 19:21:28 2024,49,530,161,250,587
Fri Nov 22 19:21:28 2024,49,520,150,256,568
Fri Nov 22 19:21:28 2024,50,518,153,256,572
Fri Nov 22 19:21:28 2024,78,532,153,248,565
Fri Nov 22 19:21:28 2024,78,539,145,258,557
Fri Nov 22 19:21:28 2024,79,553,158,258,555
Fri Nov 22 19:21:28 2024,79,590,144,261,556
Fri Nov 22 19:21:28 2024,79,599,146,263,553
Fri Nov 22 19:21:28 2024,80,595,159,268,575
Fri Nov 22 19:21:28 2024,107,618,162,264,572
Fri Nov 22 19:21:28 2024,108,631,161,272,575
Fri Nov 22 19:21:28 2024,109,620,166,251,577
Fri Nov 22 19:21:28 2024,109,613,163,257,576
Fri Nov 22 19:21:28 2024,110,595,153,252,588
Fri Nov 22 19:21:28 2024,111,593,161,259,615
Fri Nov 22 19:21:28 2024,138,571,167,247,609
Fri Nov 22 19:21:28 2024,138,566,150,240,607
Fri Nov 22 19:21:28 2024,139,563,160,244,616
Fri Nov 22 19:21:28 2024,139,565,164,239,622
Fri Nov 22 19:21:28 2024,139,562,153,246,626
Fri Nov 22 19:21:28 2024,140,553,152,249,618
Fri Nov 22 19:21:28 2024,197,542,162,241,635
Fri Nov 22 19:21:28 2024,199,542,148,238,624
Fri Nov 22 19:21:28 2024,199,535,147,242,622
Fri Nov 22 19:21:28 2024,199,524,156,252,649
Fri Nov 22 19:21:28 2024,200,525,162,249,622
Fri Nov 22 19:21:28 2024,200,524,156,254,603
Fri Nov 22 19:21:28 2024,201,539,152,256,613
Fri Nov 22 19:21:28 2024,228,540,159,257,610
Fri Nov 22 19:21:28 2024,228,551,166,256,610
Fri Nov 22 19:21:28 2024,229,560,159,258,624
Fri Nov 22 19:21:28 2024,229,549,169,259,635
Fri Nov 22 19:21:28 2024,229,569,159,262,635
Fri Nov 22 19:21:28 2024,230,565,155,260,622
Fri Nov 22 19:21:28 2024,230,558,167,269,634
Fri Nov 22 19:21:28 2024,257,575,164,249,612
Fri Nov 22 19:21:28 2024,258,591,168,257,632
Fri Nov 22 19:21:28 2024,259,580,158,260,644
Fri Nov 22 19:21:28 2024,259,567,168,259,628
Fri Nov 22 19:21:28 2024,259,590,166,251,668
Fri Nov 22 19:21:28 2024,259,595,166,262,660
Fri Nov 22 19:21:28 2024,260,596,172,253,695
Fri Nov 22 19:21:28 2024,287,589,168,256,690
Fri Nov 22 19:21:28 2024,288,583,176,260,700
Fri Nov 22 19:21:28 2024,289,570,160,264,688
Fri Nov 22 19:21:28 2024,289,556,169,269,696
Fri Nov 22 19:21:28 2024,290,542,166,265,701
Fri Nov 22 19:21:28 2024,291,566,163,252,688
Fri Nov 22 19:21:28 2024,291,558,170,241,694
Fri Nov 22 19:21:28 2024,318,554,159,241,712
Fri Nov 22 19:21:28 2024,319,560,167,235,722
