Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:06:22 2024,15,48.448,42.190,150.293,171.517,66.828,113.448,70.207,56.828
Mon Dec 02 21:06:22 2024,20,48.793,41.759,149.172,168.069,66.310,108.793,73.828,56.310
Mon Dec 02 21:06:22 2024,25,49.138,41.328,148.052,164.621,65.793,104.138,77.448,55.793
Mon Dec 02 21:06:22 2024,30,49.483,40.897,146.931,161.172,65.276,99.483,81.069,55.276
Mon Dec 02 21:06:22 2024,35,49.828,40.466,145.810,157.724,64.759,94.828,84.690,54.759
Mon Dec 02 21:06:22 2024,40,50.172,40.034,144.690,154.276,64.241,90.172,88.310,54.241
Mon Dec 02 21:06:22 2024,45,50.517,39.603,143.569,150.828,63.724,85.517,91.931,53.724
Mon Dec 02 21:06:22 2024,50,50.862,39.172,142.448,147.379,63.207,80.862,95.552,53.207
Mon Dec 02 21:06:22 2024,55,46.000,48.000,117.000,261.000,81.000,128.000,206.000,58.000
Mon Dec 02 21:06:22 2024,60,44.654,48.192,188.923,259.846,78.692,115.885,177.538,57.038
Mon Dec 02 21:06:22 2024,65,43.308,48.385,260.846,258.692,76.385,103.769,149.077,56.077
Mon Dec 02 21:06:22 2024,70,41.962,48.577,332.769,257.538,74.077,91.654,120.615,55.115
Mon Dec 02 21:06:22 2024,75,40.615,48.769,404.692,256.385,71.769,79.538,92.154,54.154
Mon Dec 02 21:06:22 2024,80,39.269,48.962,476.615,255.231,69.462,67.423,63.692,53.192
Mon Dec 02 21:06:22 2024,85,55.000,48.000,241.000,98.000,76.000,127.000,257.000,61.000
Mon Dec 02 21:06:22 2024,90,52.115,46.462,223.692,96.654,76.192,114.692,232.000,59.269
Mon Dec 02 21:06:22 2024,95,49.231,44.923,206.385,95.308,76.385,102.385,207.000,57.538
Mon Dec 02 21:06:22 2024,100,46.346,43.385,189.077,93.962,76.577,90.077,182.000,55.808
Mon Dec 02 21:06:22 2024,105,43.462,41.846,171.769,92.615,76.769,77.769,157.000,54.077
Mon Dec 02 21:06:22 2024,110,40.577,40.308,154.462,91.269,76.962,65.462,132.000,52.346
Mon Dec 02 21:06:22 2024,115,49.500,50.400,204.800,83.200,62.500,140.900,194.500,55.800
Mon Dec 02 21:06:22 2024,120,50.333,51.067,199.467,78.533,63.333,150.733,173.667,55.467
Mon Dec 02 21:06:22 2024,125,51.167,51.733,194.133,73.867,64.167,160.567,152.833,55.133
Mon Dec 02 21:06:22 2024,130,52.000,52.400,188.800,69.200,65.000,170.400,132.000,54.800
Mon Dec 02 21:06:22 2024,135,52.833,53.067,183.467,64.533,65.833,180.233,111.167,54.467
Mon Dec 02 21:06:22 2024,140,53.667,53.733,178.133,59.867,66.667,190.067,90.333,54.133
Mon Dec 02 21:06:22 2024,145,52.963,46.259,130.852,122.963,88.185,140.852,163.222,50.074
Mon Dec 02 21:06:22 2024,150,52.778,47.556,130.111,112.778,89.111,125.111,154.333,50.444
Mon Dec 02 21:06:22 2024,155,52.593,48.852,129.370,102.593,90.037,109.370,145.444,50.815
Mon Dec 02 21:06:22 2024,160,52.407,50.148,128.630,92.407,90.963,93.630,136.556,51.185
Mon Dec 02 21:06:22 2024,165,52.222,51.444,127.889,82.222,91.889,77.889,127.667,51.556
Mon Dec 02 21:06:22 2024,170,52.037,52.741,127.148,72.037,92.815,62.148,118.778,51.926
Mon Dec 02 21:06:22 2024,175,48.286,46.357,131.929,226.143,89.429,151.857,155.929,54.643
Mon Dec 02 21:06:22 2024,180,49.000,44.750,144.250,211.500,85.500,154.000,140.750,53.750
Mon Dec 02 21:06:22 2024,185,49.714,43.143,156.571,196.857,81.571,156.143,125.571,52.857
Mon Dec 02 21:06:22 2024,190,50.429,41.536,168.893,182.214,77.643,158.286,110.393,51.964
Mon Dec 02 21:06:22 2024,195,51.143,39.929,181.214,167.571,73.714,160.429,95.214,51.071
Mon Dec 02 21:06:22 2024,200,51.857,38.321,193.536,152.929,69.786,162.571,80.036,50.179
Mon Dec 02 21:06:22 2024,205,50.571,50.357,456.500,151.143,72.429,132.571,145.786,53.214
Mon Dec 02 21:06:22 2024,210,49.500,48.750,385.250,154.000,76.000,124.000,130.250,53.750
Mon Dec 02 21:06:22 2024,215,48.429,47.143,314.000,156.857,79.571,115.429,114.714,54.286
Mon Dec 02 21:06:22 2024,220,47.357,45.536,242.750,159.714,83.143,106.857,99.179,54.821
Mon Dec 02 21:06:22 2024,225,46.286,43.929,171.500,162.571,86.714,98.286,83.643,55.357
Mon Dec 02 21:06:22 2024,230,45.214,42.321,100.250,165.429,90.286,89.714,68.107,55.893
Mon Dec 02 21:06:22 2024,235,47.000,45.037,144.296,167.963,65.852,82.778,179.444,50.000
Mon Dec 02 21:06:22 2024,240,47.000,45.222,140.778,162.778,65.111,101.667,181.667,50.000
Mon Dec 02 21:06:22 2024,245,47.000,45.407,137.259,157.593,64.370,120.556,183.889,50.000
Mon Dec 02 21:06:22 2024,250,47.000,45.593,133.741,152.407,63.630,139.444,186.111,50.000
Mon Dec 02 21:06:22 2024,255,47.000,45.778,130.222,147.222,62.889,158.333,188.333,50.000
Mon Dec 02 21:06:22 2024,260,47.000,45.963,126.704,142.037,62.148,177.222,190.556,50.000
Mon Dec 02 21:06:22 2024,265,47.037,46.259,110.741,105.111,72.667,150.556,121.556,49.963
Mon Dec 02 21:06:22 2024,270,47.222,47.556,134.444,110.667,71.000,153.333,139.333,49.778
Mon Dec 02 21:06:22 2024,275,47.407,48.852,158.148,116.222,69.333,156.111,157.111,49.593
Mon Dec 02 21:06:22 2024,280,47.593,50.148,181.852,121.778,67.667,158.889,174.889,49.407
Mon Dec 02 21:06:22 2024,285,47.778,51.444,205.556,127.333,66.000,161.667,192.667,49.222
Mon Dec 02 21:06:22 2024,290,47.963,52.741,229.259,132.889,64.333,164.444,210.444,49.037
Mon Dec 02 21:06:22 2024,295,40.452,55.613,62.516,163.968,63.065,139.645,134.839,61.677
Mon Dec 02 21:06:22 2024,300,41.581,54.645,78.806,166.387,63.226,131.258,141.935,60.871
Mon Dec 02 21:06:22 2024,305,42.710,53.677,95.097,168.806,63.387,122.871,149.032,60.065
Mon Dec 02 21:06:22 2024,310,43.839,52.710,111.387,171.226,63.548,114.484,156.129,59.258
Mon Dec 02 21:06:22 2024,315,44.968,51.742,127.677,173.645,63.710,106.097,163.226,58.452
Mon Dec 02 21:06:22 2024,320,46.097,50.774,143.968,176.065,63.871,97.710,170.323,57.645
Mon Dec 02 21:06:22 2024,325,49.000,49.000,150.000,265.000,64.000,123.000,204.000,56.000
Mon Dec 02 21:06:22 2024,330,43.385,61.462,99.000,145.077,63.923,119.308,133.308,50.231
Mon Dec 02 21:06:22 2024,335,42.615,59.538,111.500,148.923,62.577,112.192,118.692,49.269
Mon Dec 02 21:06:22 2024,340,41.846,57.615,124.000,152.769,61.231,105.077,104.077,48.308
Mon Dec 02 21:06:22 2024,345,41.077,55.692,136.500,156.615,59.885,97.962,89.462,47.346
Mon Dec 02 21:06:22 2024,350,40.308,53.769,149.000,160.462,58.538,90.846,74.846,46.385
Mon Dec 02 21:06:22 2024,355,52.000,42.000,55.000,106.000,57.000,105.000,170.000,54.000
Mon Dec 02 21:06:22 2024,360,51.615,42.769,58.269,106.192,58.346,102.308,169.615,53.808
Mon Dec 02 21:06:22 2024,365,51.231,43.538,61.538,106.385,59.692,99.615,169.231,53.615
Mon Dec 02 21:06:22 2024,370,50.846,44.308,64.808,106.577,61.038,96.923,168.846,53.423
Mon Dec 02 21:06:22 2024,375,50.462,45.077,68.077,106.769,62.385,94.231,168.462,53.231
Mon Dec 02 21:06:22 2024,380,50.077,45.846,71.346,106.962,63.731,91.538,168.077,53.038
Mon Dec 02 21:06:22 2024,385,50.000,52.000,184.000,233.000,61.000,141.000,59.000,57.000
Mon Dec 02 21:06:22 2024,390,48.077,51.423,200.346,217.038,61.000,146.000,85.538,56.231
Mon Dec 02 21:06:22 2024,395,46.154,50.846,216.692,201.077,61.000,151.000,112.077,55.462
Mon Dec 02 21:06:22 2024,400,44.231,50.269,233.038,185.115,61.000,156.000,138.615,54.692
Mon Dec 02 21:06:22 2024,405,42.308,49.692,249.385,169.154,61.000,161.000,165.154,53.923
Mon Dec 02 21:06:22 2024,410,40.385,49.115,265.731,153.192,61.000,166.000,191.692,53.154
Mon Dec 02 21:06:22 2024,415,40.111,42.185,153.444,138.037,62.000,152.000,83.704,48.407
Mon Dec 02 21:06:22 2024,420,40.667,43.111,160.667,128.222,62.000,142.000,82.222,50.444
Mon Dec 02 21:06:22 2024,425,41.222,44.037,167.889,118.407,62.000,132.000,80.741,52.481
Mon Dec 02 21:06:22 2024,430,41.778,44.963,175.111,108.593,62.000,122.000,79.259,54.519
Mon Dec 02 21:06:22 2024,435,42.333,45.889,182.333,98.778,62.000,112.000,77.778,56.556
Mon Dec 02 21:06:22 2024,440,42.889,46.815,189.556,88.963,62.000,102.000,76.296,58.593
Mon Dec 02 21:06:22 2024,445,40.138,41.828,166.517,149.621,63.000,100.345,211.034,53.931
Mon Dec 02 21:06:22 2024,450,40.483,43.897,225.310,136.172,63.000,101.207,198.621,53.759
Mon Dec 02 21:06:22 2024,455,40.828,45.966,284.103,122.724,63.000,102.069,186.207,53.586
Mon Dec 02 21:06:22 2024,460,41.172,48.034,342.897,109.276,63.000,102.931,173.793,53.414
Mon Dec 02 21:06:22 2024,465,41.517,50.103,401.690,95.828,63.000,103.793,161.379,53.241
Mon Dec 02 21:06:22 2024,470,41.862,52.172,460.483,82.379,63.000,104.655,148.966,53.069
Mon Dec 02 21:06:22 2024,475,53.786,42.286,213.143,175.143,67.607,114.964,113.214,53.929
Mon Dec 02 21:06:22 2024,480,52.714,43.714,203.857,155.857,65.643,119.786,124.286,53.571
Mon Dec 02 21:06:22 2024,485,51.643,45.143,194.571,136.571,63.679,124.607,135.357,53.214
Mon Dec 02 21:06:22 2024,490,50.571,46.571,185.286,117.286,61.714,129.429,146.429,52.857
Mon Dec 02 21:06:22 2024,495,49.500,48.000,176.000,98.000,59.750,134.250,157.500,52.500
Mon Dec 02 21:06:22 2024,500,48.429,49.429,166.714,78.714,57.786,139.071,168.571,52.143
Mon Dec 02 21:06:22 2024,505,53.500,41.000,114.500,126.500,60.000,192.000,128.500,53.500
Mon Dec 02 21:06:22 2024,510,53.000,41.429,112.143,124.429,62.000,226.714,126.000,51.571
Mon Dec 02 21:06:22 2024,515,51.750,43.214,112.321,143.714,60.750,215.107,118.500,52.286
Mon Dec 02 21:06:22 2024,520,50.500,45.000,112.500,163.000,59.500,203.500,111.000,53.000
Mon Dec 02 21:06:22 2024,525,49.250,46.786,112.679,182.286,58.250,191.893,103.500,53.714
Mon Dec 02 21:06:22 2024,530,48.000,48.571,112.857,201.571,57.000,180.286,96.000,54.429
Mon Dec 02 21:06:22 2024,535,48.000,46.000,331.000,210.000,67.000,92.000,76.000,56.000
Mon Dec 02 21:06:22 2024,540,46.792,53.333,207.458,147.917,61.083,178.958,165.167,58.875
Mon Dec 02 21:06:22 2024,545,45.750,50.000,244.750,162.500,61.500,153.750,161.000,58.250
Mon Dec 02 21:06:22 2024,550,44.708,46.667,282.042,177.083,61.917,128.542,156.833,57.625
Mon Dec 02 21:06:22 2024,555,43.667,43.333,319.333,191.667,62.333,103.333,152.667,57.000
Mon Dec 02 21:06:22 2024,560,42.625,40.000,356.625,206.250,62.750,78.125,148.500,56.375
Mon Dec 02 21:06:22 2024,565,47.893,48.214,501.750,151.321,63.929,162.321,163.464,64.679
Mon Dec 02 21:06:22 2024,570,47.357,49.286,445.500,152.929,63.571,158.929,150.786,63.071
Mon Dec 02 21:06:22 2024,575,46.821,50.357,389.250,154.536,63.214,155.536,138.107,61.464
Mon Dec 02 21:06:22 2024,580,46.286,51.429,333.000,156.143,62.857,152.143,125.429,59.857
Mon Dec 02 21:06:22 2024,585,45.750,52.500,276.750,157.750,62.500,148.750,112.750,58.250
Mon Dec 02 21:06:22 2024,590,45.214,53.571,220.500,159.357,62.143,145.357,100.071,56.643
Mon Dec 02 21:06:22 2024,595,60.000,49.643,90.286,90.500,57.714,109.071,120.714,50.643
Mon Dec 02 21:06:22 2024,600,57.500,48.750,106.000,96.750,57.000,109.250,107.500,49.750
Mon Dec 02 21:06:22 2024,605,55.000,47.857,121.714,103.000,56.286,109.429,94.286,48.857
Mon Dec 02 21:06:22 2024,610,52.500,46.964,137.429,109.250,55.571,109.607,81.071,47.964
Mon Dec 02 21:06:22 2024,615,50.000,46.071,153.143,115.500,54.857,109.786,67.857,47.071
Mon Dec 02 21:06:22 2024,620,47.500,45.179,168.857,121.750,54.143,109.964,54.643,46.179
Mon Dec 02 21:06:22 2024,625,48.345,53.000,183.690,162.552,61.000,90.483,183.655,51.517
Mon Dec 02 21:06:22 2024,630,49.207,53.000,160.414,153.931,61.000,96.690,177.793,50.310
Mon Dec 02 21:06:22 2024,635,50.069,53.000,137.138,145.310,61.000,102.897,171.931,49.103
Mon Dec 02 21:06:22 2024,640,50.931,53.000,113.862,136.690,61.000,109.103,166.069,47.897
Mon Dec 02 21:06:22 2024,645,51.793,53.000,90.586,128.069,61.000,115.310,160.207,46.690
Mon Dec 02 21:06:22 2024,650,52.655,53.000,67.310,119.448,61.000,121.517,154.345,45.483
Mon Dec 02 21:06:22 2024,655,40.500,48.929,210.286,152.214,63.929,136.357,126.571,56.286
Mon Dec 02 21:06:22 2024,660,41.750,48.750,258.500,142.750,63.750,127.250,113.000,54.500
Mon Dec 02 21:06:22 2024,665,43.000,48.571,306.714,133.286,63.571,118.143,99.429,52.714
Mon Dec 02 21:06:22 2024,670,44.250,48.393,354.929,123.821,63.393,109.036,85.857,50.929
Mon Dec 02 21:06:22 2024,675,45.500,48.214,403.143,114.357,63.214,99.929,72.286,49.143
Mon Dec 02 21:06:22 2024,680,46.750,48.036,451.357,104.893,63.036,90.821,58.714,47.357
Mon Dec 02 21:06:22 2024,685,42.621,45.310,192.483,111.241,64.690,157.517,202.690,45.897
Mon Dec 02 21:06:22 2024,690,43.655,45.828,191.621,128.310,64.172,143.379,182.172,45.724
Mon Dec 02 21:06:22 2024,695,44.690,46.345,190.759,145.379,63.655,129.241,161.655,45.552
Mon Dec 02 21:06:22 2024,700,45.724,46.862,189.897,162.448,63.138,115.103,141.138,45.379
Mon Dec 02 21:06:22 2024,705,46.759,47.379,189.034,179.517,62.621,100.966,120.621,45.207
Mon Dec 02 21:06:22 2024,710,47.793,47.897,188.172,196.586,62.103,86.828,100.103,45.034
Mon Dec 02 21:06:22 2024,715,44.074,39.333,164.852,177.963,65.037,151.556,100.333,56.037
Mon Dec 02 21:06:22 2024,720,44.444,41.000,164.111,177.778,65.222,144.333,92.000,56.222
Mon Dec 02 21:06:22 2024,725,44.815,42.667,163.370,177.593,65.407,137.111,83.667,56.407
Mon Dec 02 21:06:22 2024,730,45.185,44.333,162.630,177.407,65.593,129.889,75.333,56.593
Mon Dec 02 21:06:22 2024,735,45.556,46.000,161.889,177.222,65.778,122.667,67.000,56.778
Mon Dec 02 21:06:22 2024,740,45.926,47.667,161.148,177.037,65.963,115.444,58.667,56.963
Mon Dec 02 21:06:22 2024,745,51.714,51.429,113.643,197.357,66.571,104.214,121.857,51.786
Mon Dec 02 21:06:22 2024,750,51.000,50.000,117.750,185.750,65.500,99.750,111.500,51.250
Mon Dec 02 21:06:22 2024,755,50.286,48.571,121.857,174.143,64.429,95.286,101.143,50.714
Mon Dec 02 21:06:22 2024,760,49.571,47.143,125.964,162.536,63.357,90.821,90.786,50.179
Mon Dec 02 21:06:22 2024,765,48.857,45.714,130.071,150.929,62.286,86.357,80.429,49.643
Mon Dec 02 21:06:22 2024,770,48.143,44.286,134.179,139.321,61.214,81.893,70.071,49.107
Mon Dec 02 21:06:22 2024,775,47.429,49.286,167.786,161.071,61.929,150.071,138.714,49.214
Mon Dec 02 21:06:22 2024,780,48.500,50.000,174.750,143.750,61.750,147.750,130.500,49.750
Mon Dec 02 21:06:22 2024,785,49.571,50.714,181.714,126.429,61.571,145.429,122.286,50.286
Mon Dec 02 21:06:22 2024,790,50.643,51.429,188.679,109.107,61.393,143.107,114.071,50.821
Mon Dec 02 21:06:22 2024,795,51.714,52.143,195.643,91.786,61.214,140.786,105.857,51.357
Mon Dec 02 21:06:22 2024,800,52.786,52.857,202.607,74.464,61.036,138.464,97.643,51.893
Mon Dec 02 21:06:22 2024,805,50.000,54.000,224.000,235.000,64.000,84.000,184.000,52.000
Mon Dec 02 21:06:22 2024,810,49.655,51.586,211.586,214.310,64.517,83.483,178.828,53.034
Mon Dec 02 21:06:22 2024,815,49.310,49.172,199.172,193.621,65.034,82.966,173.655,54.069
Mon Dec 02 21:06:22 2024,820,48.966,46.759,186.759,172.931,65.552,82.448,168.483,55.103
Mon Dec 02 21:06:22 2024,825,48.621,44.345,174.345,152.241,66.069,81.931,163.310,56.138
Mon Dec 02 21:06:22 2024,830,48.276,41.931,161.931,131.552,66.586,81.414,158.138,57.172
Mon Dec 02 21:06:22 2024,835,53.000,48.000,144.000,121.000,57.000,123.000,254.000,48.000
Mon Dec 02 21:06:22 2024,840,45.480,46.280,169.720,172.600,64.480,87.880,147.040,55.000
Mon Dec 02 21:06:22 2024,845,46.080,47.880,158.120,144.600,65.080,86.480,125.840,55.000
Mon Dec 02 21:06:22 2024,850,46.680,49.480,146.520,116.600,65.680,85.080,104.640,55.000
Mon Dec 02 21:06:22 2024,855,47.280,51.080,134.920,88.600,66.280,83.680,83.440,55.000
Mon Dec 02 21:06:22 2024,860,47.880,52.680,123.320,60.600,66.880,82.280,62.240,55.000
Mon Dec 02 21:06:22 2024,865,46.655,47.655,61.172,66.724,56.621,103.241,121.276,53.000
Mon Dec 02 21:06:22 2024,870,45.793,46.793,64.103,96.034,58.172,106.345,131.966,53.000
Mon Dec 02 21:06:22 2024,875,44.931,45.931,67.034,125.345,59.724,109.448,142.655,53.000
Mon Dec 02 21:06:22 2024,880,44.069,45.069,69.966,154.655,61.276,112.552,153.345,53.000
Mon Dec 02 21:06:22 2024,885,43.207,44.207,72.897,183.966,62.828,115.655,164.034,53.000
Mon Dec 02 21:06:22 2024,890,42.345,43.345,75.828,213.276,64.379,118.759,174.724,53.000
Mon Dec 02 21:06:22 2024,895,40.000,41.000,170.000,175.600,68.200,98.200,170.000,51.000
Mon Dec 02 21:06:22 2024,900,40.640,47.320,213.040,98.800,66.120,76.480,165.360,54.240
Mon Dec 02 21:06:22 2024,905,42.240,48.120,215.640,95.800,63.920,77.680,153.760,54.840
Mon Dec 02 21:06:22 2024,910,43.840,48.920,218.240,92.800,61.720,78.880,142.160,55.440
Mon Dec 02 21:06:22 2024,915,45.440,49.720,220.840,89.800,59.520,80.080,130.560,56.040
Mon Dec 02 21:06:22 2024,920,47.040,50.520,223.440,86.800,57.320,81.280,118.960,56.640
Mon Dec 02 21:06:22 2024,925,47.333,52.333,197.667,131.667,56.000,80.667,123.333,55.000
Mon Dec 02 21:06:22 2024,930,40.600,39.240,449.640,99.280,64.000,76.160,151.400,57.440
Mon Dec 02 21:06:22 2024,935,41.600,39.640,394.040,128.080,64.000,79.760,135.400,64.840
Mon Dec 02 21:06:22 2024,940,42.600,40.040,338.440,156.880,64.000,83.360,119.400,72.240
Mon Dec 02 21:06:22 2024,945,43.600,40.440,282.840,185.680,64.000,86.960,103.400,79.640
Mon Dec 02 21:06:22 2024,950,44.600,40.840,227.240,214.480,64.000,90.560,87.400,87.040
Mon Dec 02 21:06:22 2024,955,52.741,46.778,52.222,196.630,62.926,116.519,202.852,51.074
Mon Dec 02 21:06:22 2024,960,51.444,45.667,78.333,179.778,62.556,124.111,187.111,51.444
Mon Dec 02 21:06:22 2024,965,50.148,44.556,104.444,162.926,62.185,131.704,171.370,51.815
Mon Dec 02 21:06:22 2024,970,48.852,43.444,130.556,146.074,61.815,139.296,155.630,52.185
Mon Dec 02 21:06:22 2024,975,47.556,42.333,156.667,129.222,61.444,146.889,139.889,52.556
Mon Dec 02 21:06:22 2024,980,46.259,41.222,182.778,112.370,61.074,154.481,124.148,52.926
Mon Dec 02 21:06:22 2024,985,40.133,48.733,116.867,143.600,66.800,80.400,138.800,57.000
Mon Dec 02 21:06:22 2024,990,40.467,48.067,116.533,145.100,66.300,98.900,123.300,57.000
Mon Dec 02 21:06:22 2024,995,40.800,47.400,116.200,146.600,65.800,117.400,107.800,57.000
Mon Dec 02 21:06:23 2024,0,41.133,46.733,115.867,148.100,65.300,135.900,92.300,57.000
Mon Dec 02 21:06:23 2024,5,41.467,46.067,115.533,149.600,64.800,154.400,76.800,57.000
Mon Dec 02 21:06:23 2024,10,41.800,45.400,115.200,151.100,64.300,172.900,61.300,57.000
Mon Dec 02 21:06:23 2024,15,42.852,44.037,105.630,66.296,56.185,173.667,78.148,54.852
Mon Dec 02 21:06:23 2024,20,42.111,44.222,128.778,72.778,57.111,162.000,78.889,54.111
Mon Dec 02 21:06:23 2024,25,41.370,44.407,151.926,79.259,58.037,150.333,79.630,53.370
Mon Dec 02 21:06:23 2024,30,40.630,44.593,175.074,85.741,58.963,138.667,80.370,52.630
Mon Dec 02 21:06:23 2024,35,39.889,44.778,198.222,92.222,59.889,127.000,81.111,51.889
Mon Dec 02 21:06:23 2024,40,39.148,44.963,221.370,98.704,60.815,115.333,81.852,51.148
Mon Dec 02 21:06:23 2024,45,50.857,46.107,170.179,128.357,63.143,130.250,57.607,51.964
Mon Dec 02 21:06:23 2024,50,50.143,46.643,176.071,135.143,63.857,131.500,75.643,51.786
Mon Dec 02 21:06:23 2024,55,49.429,47.179,181.964,141.929,64.571,132.750,93.679,51.607
Mon Dec 02 21:06:23 2024,60,48.714,47.714,187.857,148.714,65.286,134.000,111.714,51.429
Mon Dec 02 21:06:23 2024,65,48.000,48.250,193.750,155.500,66.000,135.250,129.750,51.250
Mon Dec 02 21:06:23 2024,70,47.286,48.786,199.643,162.286,66.714,136.500,147.786,51.071
Mon Dec 02 21:06:23 2024,75,40.571,39.571,425.571,90.571,65.786,120.357,220.214,76.643
Mon Dec 02 21:06:23 2024,80,42.000,41.000,437.000,99.500,65.250,116.250,210.750,73.250
Mon Dec 02 21:06:23 2024,85,43.429,42.429,448.429,108.429,64.714,112.143,201.286,69.857
Mon Dec 02 21:06:23 2024,90,44.857,43.857,459.857,117.357,64.179,108.036,191.821,66.464
Mon Dec 02 21:06:23 2024,95,46.286,45.286,471.286,126.286,63.643,103.929,182.357,63.071
Mon Dec 02 21:06:23 2024,100,47.714,46.714,482.714,135.214,63.107,99.821,172.893,59.679
Mon Dec 02 21:06:23 2024,105,53.103,50.759,260.069,197.483,69.793,210.862,259.276,52.310
Mon Dec 02 21:06:23 2024,110,53.276,48.690,298.517,181.621,69.448,188.966,228.069,52.828
Mon Dec 02 21:06:23 2024,115,53.448,46.621,336.966,165.759,69.103,167.069,196.862,53.345
Mon Dec 02 21:06:23 2024,120,53.621,44.552,375.414,149.897,68.759,145.172,165.655,53.862
Mon Dec 02 21:06:23 2024,125,53.793,42.483,413.862,134.034,68.414,123.276,134.448,54.379
Mon Dec 02 21:06:23 2024,130,53.966,40.414,452.310,118.172,68.069,101.379,103.241,54.897
Mon Dec 02 21:06:23 2024,135,49.172,48.207,193.690,168.310,61.241,93.448,136.862,56.862
Mon Dec 02 21:06:23 2024,140,50.034,49.241,197.138,159.862,62.448,105.690,156.172,56.172
Mon Dec 02 21:06:23 2024,145,50.897,50.276,200.586,151.414,63.655,117.931,175.483,55.483
Mon Dec 02 21:06:23 2024,150,51.759,51.310,204.034,142.966,64.862,130.172,194.793,54.793
Mon Dec 02 21:06:23 2024,155,52.621,52.345,207.483,134.517,66.069,142.414,214.103,54.103
Mon Dec 02 21:06:23 2024,160,53.483,53.379,210.931,126.069,67.276,154.655,233.414,53.414
Mon Dec 02 21:06:23 2024,165,52.000,46.000,494.000,250.000,63.000,164.000,86.000,59.000
Mon Dec 02 21:06:23 2024,170,51.737,46.351,463.737,236.404,62.737,161.982,86.614,58.298
Mon Dec 02 21:06:23 2024,175,51.474,46.702,433.474,222.807,62.474,159.965,87.228,57.596
Mon Dec 02 21:06:23 2024,180,51.211,47.053,403.211,209.211,62.211,157.947,87.842,56.895
Mon Dec 02 21:06:23 2024,185,50.947,47.404,372.947,195.614,61.947,155.930,88.456,56.193
Mon Dec 02 21:06:23 2024,190,50.684,47.754,342.684,182.018,61.684,153.912,89.070,55.491
Mon Dec 02 21:06:23 2024,195,50.421,48.105,312.421,168.421,61.421,151.895,89.684,54.789
Mon Dec 02 21:06:23 2024,200,50.158,48.456,282.158,154.825,61.158,149.877,90.298,54.088
Mon Dec 02 21:06:23 2024,205,49.895,48.807,251.895,141.228,60.895,147.860,90.912,53.386
Mon Dec 02 21:06:23 2024,210,49.632,49.158,221.632,127.632,60.632,145.842,91.526,52.684
Mon Dec 02 21:06:23 2024,215,49.368,49.509,191.368,114.035,60.368,143.825,92.140,51.982
Mon Dec 02 21:06:23 2024,220,49.105,49.860,161.105,100.439,60.105,141.807,92.754,51.281
Mon Dec 02 21:06:23 2024,225,47.500,44.750,133.250,100.250,57.000,162.000,130.500,49.500
