Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:06:13 2024,520,-20.795,-20.795,10.631,10.631,-16.142,87.334,107.981,18.190,92.179,105.403,15.902,81.138,97.347,15.614,36.219,12.320
Mon Dec 02 21:06:13 2024,525,-20.394,-20.394,10.620,10.620,-16.015,87.280,108.948,18.248,92.300,106.162,15.830,81.184,97.900,15.658,36.250,11.952
Mon Dec 02 21:06:13 2024,530,-20.151,-20.151,10.725,10.725,-16.007,87.302,109.320,18.337,92.433,106.441,15.797,81.291,98.098,15.681,36.274,11.804
Mon Dec 02 21:06:13 2024,535,-19.817,-19.817,10.944,10.944,-15.988,87.225,109.214,18.510,92.635,106.159,15.757,81.396,97.683,15.685,36.334,11.961
Mon Dec 02 21:06:13 2024,540,-19.519,-19.519,11.121,11.121,-15.972,87.187,109.297,18.651,92.808,106.098,15.720,81.500,97.510,15.695,36.380,11.998
Mon Dec 02 21:06:13 2024,545,-19.298,-19.298,11.152,11.152,-16.173,87.465,109.513,18.894,93.092,106.258,15.424,81.706,97.698,15.780,36.526,12.320
Mon Dec 02 21:06:13 2024,550,-19.098,-19.098,11.172,11.172,-16.369,87.734,109.716,19.123,93.358,106.412,15.147,81.900,97.881,15.861,36.666,12.636
Mon Dec 02 21:06:13 2024,555,-18.942,-18.942,11.200,11.200,-16.501,87.913,109.858,19.291,93.550,106.512,14.964,82.038,97.985,15.917,36.765,12.858
Mon Dec 02 21:06:13 2024,560,-18.505,-18.505,11.682,11.682,-16.619,88.043,110.068,19.348,93.737,106.125,14.914,82.381,97.519,15.841,36.746,12.878
Mon Dec 02 21:06:13 2024,565,-18.197,-18.197,11.954,11.954,-16.743,88.190,110.244,19.470,93.922,105.953,14.817,82.630,97.305,15.822,36.779,12.984
Mon Dec 02 21:06:13 2024,570,-17.938,-17.938,12.444,12.444,-17.068,88.572,110.510,19.478,93.950,105.812,14.706,82.771,97.104,15.882,36.896,13.250
Mon Dec 02 21:06:13 2024,575,-17.670,-17.670,13.152,13.152,-17.588,89.172,110.872,19.412,93.884,105.667,14.567,82.868,96.875,16.004,37.086,13.672
Mon Dec 02 21:06:13 2024,580,-17.459,-17.459,13.606,13.606,-17.922,89.551,111.113,19.410,93.886,105.546,14.474,82.978,96.698,16.070,37.205,13.943
Mon Dec 02 21:06:13 2024,585,-16.871,-16.871,13.894,13.894,-18.405,90.122,111.343,19.792,94.300,104.765,14.172,82.787,96.213,16.452,37.959,15.200
Mon Dec 02 21:06:13 2024,590,-16.524,-16.524,14.192,14.192,-18.782,90.553,111.551,19.985,94.504,104.334,13.996,82.734,95.912,16.660,38.392,15.938
Mon Dec 02 21:06:13 2024,595,-16.317,-16.317,14.440,14.440,-17.885,89.825,112.877,19.596,94.025,104.765,13.463,82.681,95.891,16.269,37.813,14.987
Mon Dec 02 21:06:13 2024,600,-16.135,-16.135,14.667,14.667,-17.402,89.432,113.804,-19.417,93.756,104.940,13.104,82.640,95.792,16.057,37.535,14.548
Mon Dec 02 21:06:13 2024,605,-16.018,-16.018,14.838,14.838,-17.046,89.124,114.515,-19.299,93.551,105.070,12.853,82.612,95.710,15.894,37.322,14.219
Mon Dec 02 21:06:13 2024,610,-16.034,-16.034,14.920,14.920,-17.066,89.144,114.706,20.058,94.479,105.286,13.460,83.137,95.710,16.346,38.118,14.518
Mon Dec 02 21:06:13 2024,615,-16.020,-16.020,15.015,15.015,-16.944,89.035,115.049,20.340,94.786,105.423,13.619,83.344,95.678,16.468,38.370,14.518
Mon Dec 02 21:06:13 2024,620,-15.942,-15.942,14.602,14.602,-17.085,89.169,114.957,20.272,94.682,105.606,13.457,83.139,95.803,16.524,38.402,14.483
Mon Dec 02 21:06:13 2024,625,-15.905,-15.905,14.408,14.408,-17.128,89.211,114.999,20.311,94.708,105.738,13.414,83.084,95.861,16.586,38.486,14.466
Mon Dec 02 21:06:13 2024,630,-15.875,-15.875,14.244,14.244,-17.107,89.191,115.119,20.368,94.751,105.891,13.502,83.151,95.888,16.664,38.600,14.434
Mon Dec 02 21:06:13 2024,635,-15.852,-15.852,14.130,14.130,-16.948,89.032,115.416,20.464,94.836,106.097,13.880,83.487,95.846,16.783,38.789,14.369
Mon Dec 02 21:06:13 2024,640,-15.832,-15.832,14.022,14.022,-16.879,88.960,115.581,20.524,94.887,106.239,14.072,83.649,95.837,16.860,38.908,14.330
Mon Dec 02 21:06:13 2024,645,-15.929,-15.929,13.176,13.176,-17.248,89.414,115.119,20.795,95.208,106.321,14.249,83.890,95.890,16.833,38.812,14.120
Mon Dec 02 21:06:13 2024,650,-15.987,-15.987,12.570,12.570,-17.478,89.696,114.865,21.016,95.446,106.425,14.437,84.109,95.924,16.841,38.788,13.965
Mon Dec 02 21:06:13 2024,655,-16.286,-16.286,11.725,11.725,-17.572,89.835,114.767,21.325,95.797,106.353,14.626,84.483,95.853,16.894,38.800,13.848
Mon Dec 02 21:06:13 2024,660,-16.560,-16.560,10.919,10.919,-17.684,89.991,114.649,21.635,96.136,106.298,14.818,84.844,95.791,16.943,38.808,13.726
Mon Dec 02 21:06:13 2024,665,-16.755,-16.755,10.356,10.356,-17.763,90.100,114.566,21.861,96.377,106.259,14.956,85.100,95.747,16.978,38.815,13.641
Mon Dec 02 21:06:13 2024,670,-17.276,-17.276,9.451,9.451,-17.651,90.163,114.498,21.586,96.068,106.164,14.973,84.933,95.615,16.940,38.832,14.053
Mon Dec 02 21:06:13 2024,675,-17.891,-17.891,8.425,8.425,-17.495,90.221,114.429,21.199,95.637,106.053,14.969,84.676,95.459,16.886,38.852,14.585
Mon Dec 02 21:06:13 2024,680,-18.833,-18.833,7.397,7.397,5.891,90.345,114.138,21.261,95.708,106.077,15.481,84.844,95.843,16.720,38.687,14.499
Mon Dec 02 21:06:13 2024,685,-19.752,-19.752,6.441,6.441,17.690,90.474,113.822,21.397,95.850,106.115,16.052,85.069,96.270,16.553,38.511,14.336
Mon Dec 02 21:06:13 2024,690,-20.383,-20.383,5.773,5.773,17.880,90.566,113.595,21.484,95.928,106.134,16.453,85.212,96.544,16.443,38.397,14.252
Mon Dec 02 21:06:13 2024,695,-21.297,-21.297,4.284,4.284,17.729,89.881,114.058,21.013,95.354,106.486,16.836,84.863,96.983,16.348,38.290,14.496
Mon Dec 02 21:06:13 2024,700,-22.038,-22.038,3.226,3.226,17.849,89.531,114.208,20.794,95.060,106.690,17.229,84.722,97.323,16.255,38.189,14.603
Mon Dec 02 21:06:13 2024,705,-22.686,-22.686,1.115,2.346,17.842,89.089,114.232,20.394,94.512,106.849,17.192,84.217,97.619,16.098,37.999,14.730
Mon Dec 02 21:06:13 2024,710,-23.558,-23.558,-1.265,1.265,17.532,88.240,114.074,19.486,93.238,107.012,16.424,82.830,98.010,15.750,37.556,14.966
Mon Dec 02 21:06:13 2024,715,-24.159,-24.159,-0.657,0.657,17.479,87.754,114.019,19.056,92.554,107.134,16.178,82.133,98.275,15.564,37.323,15.107
Mon Dec 02 21:06:13 2024,720,-24.069,-24.069,-0.592,-0.592,16.954,87.996,113.576,19.299,92.766,107.749,15.934,82.666,98.698,15.685,37.257,15.060
Mon Dec 02 21:06:13 2024,725,-24.252,-24.252,-0.975,-0.975,16.717,87.933,113.332,19.273,92.621,108.085,15.734,82.665,98.991,15.675,37.147,15.091
Mon Dec 02 21:06:13 2024,730,-24.491,-24.491,-1.301,-1.301,16.599,87.888,113.120,19.237,92.386,108.314,15.751,82.472,99.255,15.711,37.133,14.984
Mon Dec 02 21:06:13 2024,735,-24.929,-24.929,-1.585,-1.585,16.564,87.848,112.850,19.182,91.906,108.502,16.084,81.912,99.610,15.828,37.244,14.626
Mon Dec 02 21:06:13 2024,740,-25.228,-25.228,-1.670,-1.670,16.478,87.828,112.479,18.991,91.527,108.601,16.221,81.513,99.897,15.770,37.085,14.395
Mon Dec 02 21:06:13 2024,745,-25.559,-25.559,-1.619,-1.619,16.388,87.822,111.980,18.667,91.063,108.634,16.388,81.013,100.211,15.631,36.797,14.111
Mon Dec 02 21:06:13 2024,750,-25.813,-25.813,-1.618,-1.618,16.324,87.816,111.622,18.460,90.725,108.676,16.521,80.649,100.452,15.543,36.611,13.904
Mon Dec 02 21:06:13 2024,755,-26.145,-26.145,-1.598,-1.598,16.237,87.747,111.861,18.345,90.336,108.998,16.263,80.241,100.573,15.652,36.682,13.736
Mon Dec 02 21:06:13 2024,760,-26.436,-26.436,-1.586,-1.586,16.166,87.701,111.922,18.226,89.990,109.222,16.130,79.875,100.715,15.702,36.683,13.570
Mon Dec 02 21:06:13 2024,765,-26.682,-26.682,-1.577,-1.577,16.106,87.663,111.973,18.133,89.697,109.414,16.020,79.567,100.836,15.744,36.684,13.428
Mon Dec 02 21:06:13 2024,770,-27.168,-27.168,-1.539,-1.539,16.100,87.759,111.639,17.332,89.085,109.268,16.056,79.608,100.812,15.502,36.443,13.433
Mon Dec 02 21:06:13 2024,775,-27.490,-27.490,-1.522,-1.522,16.078,87.789,111.505,16.944,88.692,109.265,16.029,79.508,100.850,15.407,36.333,13.381
Mon Dec 02 21:06:13 2024,780,-28.014,-28.014,-1.503,-1.503,16.074,87.840,111.602,16.607,88.185,109.697,16.137,79.529,101.692,15.367,36.286,13.393
Mon Dec 02 21:06:13 2024,785,-28.373,-28.373,-1.490,-1.490,16.068,87.876,111.622,16.341,87.821,109.922,16.188,79.520,102.154,15.323,36.236,13.391
Mon Dec 02 21:06:13 2024,790,-28.781,-28.781,-1.488,-1.488,16.025,87.848,111.564,16.008,87.436,110.066,16.251,79.538,102.428,15.248,36.133,13.247
Mon Dec 02 21:06:13 2024,795,-29.464,-29.464,-1.504,-1.504,15.889,87.688,111.336,15.408,86.832,110.123,16.364,79.613,102.482,15.080,35.883,12.772
Mon Dec 02 21:06:13 2024,800,-29.920,-29.920,-1.512,-1.512,15.819,87.613,111.219,15.040,86.423,110.195,16.437,79.654,102.631,14.977,35.737,12.518
Mon Dec 02 21:06:13 2024,805,-30.842,-30.842,-1.492,-1.492,15.880,87.776,110.593,14.813,86.029,110.227,16.814,79.391,102.659,14.883,35.654,12.399
Mon Dec 02 21:06:13 2024,810,-31.556,-31.556,-1.483,-1.483,15.900,87.852,110.172,14.566,85.662,110.263,17.074,79.246,102.727,14.792,35.558,12.246
Mon Dec 02 21:06:13 2024,815,-32.059,-32.059,-1.477,-1.477,15.918,87.911,109.876,14.397,85.408,110.288,17.260,79.150,102.781,14.728,35.491,12.139
Mon Dec 02 21:06:13 2024,820,-32.269,-32.269,-1.475,-1.475,15.933,87.942,109.758,14.331,85.310,110.301,17.339,79.118,102.812,14.703,35.464,12.096
Mon Dec 02 21:06:13 2024,825,-32.344,-32.344,-1.474,-1.474,15.950,87.965,109.724,14.316,85.288,110.311,17.371,79.120,102.840,14.696,35.456,12.082
Mon Dec 02 21:06:13 2024,830,-33.984,-33.984,-1.392,-1.392,15.804,87.795,109.670,13.968,84.446,110.766,15.766,78.964,101.563,15.145,35.710,9.726
Mon Dec 02 21:06:13 2024,835,-34.597,-34.597,-1.361,-1.361,15.783,87.782,109.535,13.824,84.144,110.889,15.468,78.890,101.280,15.229,35.749,9.120
Mon Dec 02 21:06:13 2024,840,-35.325,-35.325,-1.448,-1.448,15.906,87.794,109.348,13.810,83.718,111.229,15.095,78.323,100.784,15.376,35.922,9.258
Mon Dec 02 21:06:13 2024,845,-35.841,-35.841,-1.499,-1.499,16.000,87.806,109.213,13.800,83.429,111.448,14.843,77.967,100.446,15.474,36.032,9.291
Mon Dec 02 21:06:13 2024,850,-36.442,-36.442,-1.292,-1.292,16.046,87.690,109.113,13.750,83.105,111.587,14.445,77.608,99.899,15.665,36.216,9.253
Mon Dec 02 21:06:13 2024,855,-36.951,-36.951,-0.852,0.852,15.986,87.396,109.112,13.638,82.845,111.535,13.949,77.385,99.216,15.939,36.456,9.107
Mon Dec 02 21:06:13 2024,860,-37.457,-37.457,-0.930,0.930,15.986,87.188,109.077,13.559,82.595,111.540,13.542,77.143,98.641,16.164,36.659,9.008
Mon Dec 02 21:06:13 2024,865,-37.745,-37.745,-1.064,1.064,16.174,87.231,109.158,13.824,82.602,111.764,13.268,76.856,98.207,16.323,36.800,8.805
Mon Dec 02 21:06:13 2024,870,-37.976,-37.976,-1.174,1.174,16.540,87.447,109.324,14.394,82.781,112.172,13.004,76.459,97.739,16.481,3.062,8.483
Mon Dec 02 21:06:13 2024,875,-38.128,-38.128,-1.372,1.372,16.749,87.517,109.440,14.598,82.854,112.256,12.913,76.275,97.489,16.539,3.020,8.506
Mon Dec 02 21:06:13 2024,880,-38.150,-38.150,-1.574,1.574,16.928,87.571,109.588,14.644,82.947,112.176,12.999,76.216,97.422,16.496,3.080,8.792
Mon Dec 02 21:06:13 2024,885,-38.236,-38.236,-1.803,1.803,17.130,87.635,109.709,14.746,83.034,112.153,13.012,76.112,97.283,16.493,3.097,8.971
Mon Dec 02 21:06:13 2024,890,-38.234,-38.234,0.065,1.948,17.127,87.462,109.819,14.982,83.200,112.116,12.903,76.141,96.985,16.588,20.181,9.519
Mon Dec 02 21:06:13 2024,895,-38.209,-38.209,2.103,2.103,17.061,87.175,109.944,15.315,83.433,112.056,12.728,76.221,96.571,16.732,37.352,10.311
Mon Dec 02 21:06:13 2024,900,-38.220,-38.220,2.241,2.241,17.063,87.042,110.014,15.502,83.574,112.001,12.635,76.243,96.332,16.798,37.489,10.758
Mon Dec 02 21:06:13 2024,905,-38.274,-38.274,2.697,2.697,17.362,87.012,110.326,15.741,83.872,111.872,12.864,76.296,96.124,16.990,37.595,10.420
Mon Dec 02 21:06:13 2024,910,-38.315,-38.315,2.988,2.988,17.519,86.949,110.489,15.926,84.074,111.773,12.930,76.331,95.920,17.109,37.703,10.439
Mon Dec 02 21:06:13 2024,915,-38.327,-38.327,3.002,3.002,17.273,86.550,110.196,16.053,84.227,111.433,12.755,76.469,95.538,17.139,37.815,10.961
Mon Dec 02 21:06:13 2024,920,-38.353,-38.353,3.090,3.090,17.177,86.318,110.066,16.159,84.356,111.217,12.671,76.549,95.280,17.178,37.898,11.247
Mon Dec 02 21:06:13 2024,925,-38.382,-38.382,3.178,3.178,17.087,86.103,109.939,16.252,84.472,111.010,12.590,76.619,95.037,17.212,37.974,11.510
Mon Dec 02 21:06:13 2024,930,-38.192,-38.192,3.706,3.706,17.299,85.981,110.268,16.341,84.497,111.112,12.739,76.557,94.958,17.486,38.136,11.215
Mon Dec 02 21:06:13 2024,935,-38.128,-38.128,4.003,4.003,17.365,85.837,110.354,16.414,84.556,111.063,12.769,76.558,94.813,17.628,1.754,11.192
Mon Dec 02 21:06:13 2024,940,-37.923,-37.923,3.597,3.597,17.225,85.808,110.190,16.718,84.673,110.933,12.402,76.488,94.613,17.755,1.631,11.291
Mon Dec 02 21:06:13 2024,945,-37.765,-37.765,3.322,3.322,17.122,85.767,110.072,16.963,84.771,110.820,12.124,76.431,94.438,17.868,1.523,11.365
Mon Dec 02 21:06:13 2024,950,-37.671,-37.671,3.184,3.184,17.060,85.726,110.007,17.110,84.831,110.742,11.961,76.391,94.319,17.944,1.452,11.407
Mon Dec 02 21:06:13 2024,955,-37.861,37.861,3.480,3.480,17.302,85.884,110.126,17.436,85.264,110.810,12.518,77.038,94.359,18.268,1.118,11.575
Mon Dec 02 21:06:13 2024,960,-37.938,37.938,-3.552,3.552,17.374,85.928,110.147,17.645,85.478,110.801,12.675,77.294,94.314,18.443,0.940,11.667
Mon Dec 02 21:06:13 2024,965,-38.011,38.011,-2.972,2.972,17.070,86.009,109.908,17.929,85.964,110.759,12.755,77.685,94.464,18.563,0.770,12.470
Mon Dec 02 21:06:13 2024,970,-38.127,38.127,-2.745,2.745,16.948,86.051,109.804,18.105,86.234,110.738,12.825,77.920,94.521,18.658,0.652,12.859
Mon Dec 02 21:06:13 2024,975,-38.241,38.241,-2.827,2.827,16.893,86.111,109.740,18.374,86.703,110.627,12.870,78.383,94.440,18.794,13.664,13.432
Mon Dec 02 21:06:13 2024,980,-38.333,38.333,-3.563,3.563,16.984,86.227,109.754,18.867,87.629,110.309,12.884,79.366,94.045,19.025,40.099,14.433
Mon Dec 02 21:06:13 2024,985,-38.496,38.496,-3.873,3.873,16.992,86.286,109.739,19.147,88.124,110.160,12.925,79.872,93.868,19.156,40.380,15.010
Mon Dec 02 21:06:13 2024,990,-38.833,38.833,-2.377,2.377,16.443,86.148,108.973,20.258,89.070,109.979,13.708,80.597,94.040,19.095,40.627,16.343
Mon Dec 02 21:06:13 2024,995,-39.205,39.205,-2.227,2.227,16.155,86.083,108.526,21.024,89.796,109.810,14.185,81.195,94.067,19.105,40.891,17.355
Mon Dec 02 21:06:14 2024,0,-39.966,39.966,-3.208,-3.208,15.520,86.035,107.704,21.171,90.592,108.819,14.667,81.830,93.405,19.363,41.313,17.926
Mon Dec 02 21:06:14 2024,5,-40.587,40.587,-4.422,-4.422,15.205,85.997,107.091,21.398,91.208,108.157,15.052,82.323,92.982,19.530,41.628,18.441
Mon Dec 02 21:06:14 2024,10,-41.222,41.222,-5.717,-5.717,15.018,85.959,106.500,21.626,91.787,107.535,15.420,82.785,92.582,19.687,41.928,18.928
Mon Dec 02 21:06:14 2024,15,-42.532,42.532,-6.231,-6.231,-13.875,84.054,105.020,20.851,91.226,106.658,15.718,81.940,91.900,19.598,41.813,19.410
Mon Dec 02 21:06:14 2024,20,-43.502,43.502,-6.919,-6.919,-13.648,83.111,103.994,20.550,91.135,106.003,16.012,81.668,91.411,19.605,41.855,19.813
Mon Dec 02 21:06:14 2024,25,-44.120,44.120,-7.221,-7.221,-13.108,81.658,103.902,19.443,89.854,106.182,15.038,80.341,90.905,19.384,41.544,19.390
Mon Dec 02 21:06:14 2024,30,-44.784,44.784,-7.518,-7.518,-12.832,80.524,103.636,18.672,88.966,106.179,14.452,79.404,90.462,19.236,41.342,19.187
Mon Dec 02 21:06:14 2024,35,-45.328,45.328,-7.230,-7.230,-12.637,79.507,103.506,17.929,88.153,106.129,14.013,78.421,90.111,19.120,41.204,18.880
Mon Dec 02 21:06:14 2024,40,-45.342,45.342,-5.620,-5.620,-12.515,78.985,103.799,17.380,87.706,105.994,14.010,77.526,90.087,19.111,41.258,18.349
Mon Dec 02 21:06:14 2024,45,-45.619,45.619,-4.904,-4.904,-12.407,78.378,103.888,16.880,87.201,105.895,13.886,76.748,89.934,19.071,41.240,17.979
Mon Dec 02 21:06:14 2024,50,-45.781,45.781,-4.430,4.430,-12.795,79.231,103.584,16.416,86.433,105.398,14.085,75.510,89.991,18.462,40.850,18.430
Mon Dec 02 21:06:14 2024,55,-45.994,45.994,-4.956,4.956,-13.029,79.654,103.393,16.021,85.825,105.023,14.223,74.551,89.953,18.064,40.604,18.636
Mon Dec 02 21:06:14 2024,60,-45.327,45.327,-6.361,6.361,-12.717,79.882,103.720,14.352,83.918,104.591,13.207,73.304,89.518,17.177,39.736,18.462
Mon Dec 02 21:06:14 2024,65,-44.572,44.572,-8.291,8.291,-12.426,80.064,104.074,12.853,81.953,104.106,12.092,72.110,89.028,16.288,38.836,18.242
Mon Dec 02 21:06:14 2024,70,-43.996,43.996,-10.020,10.020,-12.273,80.221,104.317,11.870,80.411,103.659,11.235,71.157,88.622,15.591,38.134,18.080
Mon Dec 02 21:06:14 2024,75,-40.583,40.583,-11.511,11.511,12.828,81.904,105.816,11.714,80.187,105.498,10.621,70.213,89.384,15.258,37.593,17.125
Mon Dec 02 21:06:14 2024,80,-38.604,38.604,12.906,12.906,13.667,83.011,106.528,11.432,79.646,106.440,10.066,69.414,89.700,14.896,37.105,16.540
Mon Dec 02 21:06:14 2024,85,-36.876,36.876,15.252,15.252,14.520,84.011,108.579,13.247,83.049,108.659,11.397,71.873,92.203,16.060,38.937,17.191
Mon Dec 02 21:06:14 2024,90,-35.940,35.940,17.013,17.013,15.216,84.753,109.958,-14.852,85.700,109.983,12.452,73.792,93.888,16.914,40.351,17.758
Mon Dec 02 21:06:14 2024,95,-35.226,35.226,18.657,18.657,15.921,85.465,111.160,-16.483,88.191,111.044,13.443,75.585,95.343,17.686,41.670,18.309
Mon Dec 02 21:06:14 2024,100,-35.811,35.811,19.993,19.993,15.891,85.664,109.552,-19.416,92.253,109.103,14.802,79.316,93.821,18.592,43.025,18.956
Mon Dec 02 21:06:14 2024,105,-36.112,36.112,21.155,21.155,16.063,85.974,108.899,-22.017,95.348,108.049,15.957,81.941,93.090,19.315,44.197,19.560
Mon Dec 02 21:06:14 2024,110,-36.397,36.397,22.002,22.002,16.182,86.201,108.381,-24.224,97.718,107.155,16.884,83.919,92.425,19.861,45.102,20.054
Mon Dec 02 21:06:14 2024,115,-36.630,36.630,22.677,22.677,17.314,87.800,107.137,26.605,100.185,106.232,17.050,84.759,92.208,19.359,45.370,20.750
Mon Dec 02 21:06:14 2024,120,-36.905,36.905,23.282,23.282,17.807,88.523,106.340,28.823,102.180,105.288,17.535,85.933,91.784,19.365,45.878,21.240
Mon Dec 02 21:06:14 2024,125,-37.674,37.674,23.656,23.656,18.243,89.274,107.679,28.601,102.001,104.991,17.592,84.994,93.154,18.834,45.319,22.155
Mon Dec 02 21:06:14 2024,130,-38.117,38.117,23.955,23.955,18.578,89.798,108.082,-29.066,102.400,104.619,17.749,84.844,93.664,18.594,45.188,22.690
Mon Dec 02 21:06:14 2024,135,38.514,38.514,24.207,24.207,18.878,90.260,108.425,-29.482,102.748,104.292,17.892,84.711,94.101,18.385,45.076,23.157
Mon Dec 02 21:06:14 2024,140,39.112,39.112,24.628,24.628,18.168,89.220,109.302,29.638,102.789,104.451,16.294,83.994,94.791,18.478,45.830,24.549
Mon Dec 02 21:06:14 2024,145,39.560,39.560,24.907,24.907,18.014,88.998,109.828,29.954,102.966,104.328,15.730,83.623,95.282,18.414,46.098,25.395
Mon Dec 02 21:06:14 2024,150,39.784,39.784,25.493,25.493,17.906,88.731,110.745,30.061,103.019,104.766,16.183,83.835,96.214,18.865,46.440,25.947
Mon Dec 02 21:06:14 2024,155,40.024,40.024,25.846,25.846,17.804,88.524,111.344,30.205,103.090,104.944,16.233,83.819,96.813,19.064,46.683,26.472
Mon Dec 02 21:06:14 2024,160,40.036,40.036,26.082,26.082,17.779,88.612,111.882,30.611,103.370,105.018,16.451,83.684,97.602,19.442,47.111,26.974
Mon Dec 02 21:06:14 2024,165,40.077,40.077,26.276,26.276,17.749,88.632,112.310,30.889,103.553,105.095,16.600,83.591,98.188,19.710,47.414,27.369
Mon Dec 02 21:06:14 2024,170,40.074,40.074,26.410,26.410,17.660,88.540,112.822,30.960,103.554,105.323,16.625,83.379,98.828,19.953,47.585,27.672
Mon Dec 02 21:06:14 2024,175,39.963,39.963,26.356,26.356,17.452,88.204,113.356,30.480,103.104,105.830,16.321,82.961,99.369,20.046,47.373,27.638
Mon Dec 02 21:06:14 2024,180,39.902,39.902,26.369,26.369,17.314,87.998,113.792,30.255,102.867,106.165,16.168,82.672,99.853,20.168,47.318,27.713
Mon Dec 02 21:06:14 2024,185,39.406,39.406,26.378,26.378,17.092,87.642,114.013,29.091,101.859,106.777,15.860,81.926,100.196,20.185,46.915,27.212
Mon Dec 02 21:06:14 2024,190,38.955,38.955,26.385,26.385,16.882,87.304,114.242,28.046,100.927,107.345,15.573,81.227,100.535,20.204,46.550,26.770
Mon Dec 02 21:06:14 2024,195,38.603,38.603,26.387,26.387,16.712,87.031,114.447,27.252,100.186,107.798,15.344,80.665,100.826,20.220,46.267,26.439
Mon Dec 02 21:06:14 2024,200,38.112,38.112,25.909,25.909,16.934,87.188,114.062,26.794,99.770,107.977,15.073,80.408,100.475,19.981,45.910,25.955
Mon Dec 02 21:06:14 2024,205,37.738,37.738,25.672,25.672,16.980,87.160,113.956,26.278,99.280,108.234,14.854,80.064,100.414,19.868,45.624,25.593
Mon Dec 02 21:06:14 2024,210,37.160,37.160,25.444,25.444,17.175,87.445,113.536,25.971,99.049,108.189,14.805,80.000,100.105,19.695,45.397,25.210
Mon Dec 02 21:06:14 2024,215,36.695,36.695,25.236,25.236,17.319,87.631,113.231,25.672,98.796,108.206,14.728,79.887,99.882,19.554,45.185,24.881
Mon Dec 02 21:06:14 2024,220,36.401,36.401,25.143,25.143,17.411,87.724,112.941,25.473,98.626,108.146,14.611,79.818,99.565,19.441,45.065,24.666
Mon Dec 02 21:06:14 2024,225,36.323,36.323,25.237,25.237,17.431,87.668,112.584,25.377,98.550,107.931,14.384,79.804,98.964,19.348,45.078,24.587
Mon Dec 02 21:06:14 2024,230,36.178,36.178,25.241,25.241,17.476,87.681,112.322,25.266,98.455,107.816,14.250,79.773,98.587,19.266,45.039,24.472
Mon Dec 02 21:06:14 2024,235,36.131,36.131,25.042,25.042,17.250,87.493,112.687,25.052,98.244,108.213,14.430,79.697,98.927,19.270,44.871,24.456
Mon Dec 02 21:06:14 2024,240,36.076,36.076,24.935,24.935,17.140,87.396,112.829,24.916,98.112,108.403,14.502,79.650,99.032,19.254,44.773,24.424
Mon Dec 02 21:06:14 2024,245,35.967,35.967,24.810,24.810,17.136,87.407,112.756,24.787,97.984,108.418,14.446,79.604,98.900,19.192,44.714,24.352
Mon Dec 02 21:06:14 2024,250,35.781,35.781,24.645,24.645,17.239,87.534,112.446,24.642,97.840,108.255,14.246,79.550,98.496,19.069,44.687,24.228
Mon Dec 02 21:06:14 2024,255,35.648,35.648,24.514,24.514,17.282,87.595,112.274,24.520,97.718,108.188,14.133,79.506,98.253,18.986,44.649,24.140
Mon Dec 02 21:06:14 2024,260,35.615,35.615,24.508,24.508,17.331,87.527,112.235,24.192,97.419,108.221,14.232,79.224,98.212,18.891,44.457,23.873
Mon Dec 02 21:06:14 2024,265,35.567,35.567,24.474,24.474,17.368,87.509,112.174,24.006,97.242,108.220,14.257,79.073,98.132,18.824,44.353,23.720
Mon Dec 02 21:06:14 2024,270,35.558,35.558,24.374,24.374,17.217,87.237,112.253,23.831,97.061,108.307,14.119,79.031,97.945,18.800,44.374,23.562
Mon Dec 02 21:06:14 2024,275,35.549,35.549,24.303,24.303,17.116,87.048,112.304,23.701,96.925,108.367,14.026,78.993,97.811,18.779,44.384,23.444
Mon Dec 02 21:06:14 2024,280,35.540,35.540,24.231,24.231,17.017,86.860,112.355,23.574,96.788,108.427,13.934,78.955,97.678,18.758,44.393,23.327
